2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"317052 URUCUIA";-;2;-;-;-;-;-;-;-;-;-;-;2
"317057 VARGEM ALEGRE";1;-;-;1;-;1;1;-;-;-;-;-;4
"317060 VARGEM BONITA";-;-;-;-;-;-;1;-;-;-;-;-;1
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;-;-;-;-;2;-;-;2
"317070 VARGINHA";18;21;19;27;20;19;12;23;14;14;12;17;216
"317075 VARJAO DE MINAS";-;-;1;-;-;-;-;1;1;1;1;-;5
"317080 VARZEA DA PALMA";-;-;2;-;-;3;2;3;-;2;1;-;13
"317090 VARZELANDIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"317100 VAZANTE";1;1;2;-;1;1;-;1;1;-;-;3;11
"317103 VERDELANDIA";-;-;-;-;1;-;1;-;1;-;1;-;4
"317107 VEREDINHA";-;-;-;-;-;-;-;1;-;-;1;-;2
"317110 VERISSIMO";-;1;-;-;-;-;-;-;1;1;-;-;3
"317120 VESPASIANO";12;10;9;13;11;6;11;6;5;7;16;7;113
"317130 VICOSA";5;8;6;7;1;5;4;2;5;4;5;3;55
"317140 VIEIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"317160 VIRGEM DA LAPA";1;-;-;-;-;-;1;-;-;-;-;-;2
"317170 VIRGINIA";1;-;1;1;-;-;2;-;-;-;1;-;6
"317180 VIRGINOPOLIS";-;-;-;1;-;-;-;-;2;-;-;1;4
"317190 VIRGOLANDIA";-;-;-;-;2;-;1;1;-;-;-;-;4
"317200 VISCONDE DO RIO BRANCO";-;2;-;-;-;-;1;1;1;2;-;-;7
"317210 VOLTA GRANDE";-;-;-;-;-;1;-;-;-;1;-;-;2
"320010 AFONSO CLAUDIO";14;3;1;2;1;2;13;6;10;4;6;3;65
"320013 AGUIA BRANCA";-;-;-;-;-;1;-;-;1;-;-;1;3
"320016 AGUA DOCE DO NORTE";1;4;8;1;-;1;1;2;-;1;1;1;21
"320020 ALEGRE";1;1;1;-;1;1;-;2;2;1;-;-;10
"320030 ALFREDO CHAVES";4;3;1;4;3;4;5;6;4;4;-;3;41
"320035 ALTO RIO NOVO";-;1;-;-;-;1;-;1;1;-;-;-;4
"320040 ANCHIETA";9;6;1;9;6;3;16;8;8;3;6;2;77
"320050 APIACA";-;-;-;-;-;-;-;-;-;-;1;-;1
"320060 ARACRUZ";12;9;10;8;11;4;9;12;7;8;8;5;103
"320070 ATILIO VIVACQUA";3;1;1;-;2;1;1;4;-;-;-;2;15
"320080 BAIXO GUANDU";3;9;8;3;3;14;5;3;4;3;3;3;61
"320090 BARRA DE SAO FRANCISCO";9;2;3;1;3;1;1;1;1;1;-;1;24
"320100 BOA ESPERANCA";-;4;1;1;4;1;1;3;1;1;2;2;21
"320110 BOM JESUS DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"320115 BREJETUBA";-;-;1;-;-;-;1;1;-;1;-;-;4
"320120 CACHOEIRO DE ITAPEMIRIM";9;7;6;9;12;11;11;18;10;13;9;12;127
"320130 CARIACICA";54;21;20;29;32;27;33;30;34;25;24;24;353
"320140 CASTELO";6;4;7;6;7;4;6;5;6;8;11;11;81
"320150 COLATINA";19;19;14;19;16;20;16;14;27;19;22;11;216
"320160 CONCEICAO DA BARRA";2;1;2;-;1;2;3;1;1;3;1;1;18
"320170 CONCEICAO DO CASTELO";-;-;-;-;1;2;2;2;-;3;-;1;11
"320190 DOMINGOS MARTINS";4;2;-;1;-;2;1;4;1;1;2;-;18
"320200 DORES DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;1;-;2
"320210 ECOPORANGA";3;3;1;-;1;1;1;-;3;-;3;-;16
"320220 FUNDAO";2;2;-;1;2;-;-;-;2;2;1;2;14
"320225 GOVERNADOR LINDENBERG";7;2;-;3;3;1;-;1;2;2;3;5;29
"320230 GUACUI";1;-;-;3;-;1;-;3;1;1;3;-;13
"320240 GUARAPARI";37;22;24;12;24;29;38;25;22;27;32;25;317
"320245 IBATIBA";1;-;-;-;2;1;-;1;-;1;-;1;7
"320250 IBIRACU";1;-;-;1;-;2;1;-;-;3;-;1;9
"320255 IBITIRAMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"320260 ICONHA";1;2;3;2;3;-;2;3;1;3;2;3;25
"320265 IRUPI";-;-;1;-;-;-;-;-;-;-;-;-;1
"320270 ITAGUACU";7;7;2;2;2;1;2;6;2;-;2;5;38
"320280 ITAPEMIRIM";5;2;1;3;5;2;5;1;2;7;5;6;44
"320290 ITARANA";2;1;-;2;3;2;1;1;3;1;1;-;17
"320300 IUNA";3;4;-;2;2;2;-;2;3;-;2;6;26
"320305 JAGUARE";3;4;4;-;3;4;4;5;4;6;3;3;43
"320310 JERONIMO MONTEIRO";-;-;-;-;-;1;-;4;3;1;1;1;11
"320313 JOAO NEIVA";1;-;1;-;1;2;-;-;1;1;2;1;10
"320316 LARANJA DA TERRA";1;-;-;1;-;2;-;-;1;-;-;-;5
"320320 LINHARES";10;22;31;18;17;21;24;38;24;26;20;17;268
"320330 MANTENOPOLIS";-;-;-;-;-;1;-;-;-;1;2;2;6
"320332 MARATAIZES";2;2;-;2;4;3;5;-;1;4;1;2;26
"320334 MARECHAL FLORIANO";4;3;4;-;1;1;3;7;5;6;1;2;37
"320335 MARILANDIA";1;3;2;3;3;2;4;3;-;4;1;5;31
"320340 MIMOSO DO SUL";1;-;-;-;2;1;2;1;-;1;2;2;12
"320350 MONTANHA";1;-;1;2;-;1;2;-;2;4;2;1;16
"320360 MUCURICI";-;-;1;1;-;1;1;2;-;-;-;-;6
"320370 MUNIZ FREIRE";1;2;-;1;2;1;2;2;-;3;1;1;16
"320380 MUQUI";1;-;-;1;1;1;-;-;-;-;-;1;5
"320390 NOVA VENECIA";7;6;7;3;3;5;4;8;16;8;4;5;76
"320400 PANCAS";3;4;3;-;1;1;1;1;1;2;3;2;22
"320405 PEDRO CANARIO";1;-;2;1;1;3;1;2;3;5;1;1;21
"320410 PINHEIROS";1;2;2;1;2;2;3;-;-;3;2;2;20
"320420 PIUMA";1;-;2;7;2;1;-;-;3;1;1;1;19
"320425 PONTO BELO";-;1;-;-;1;-;-;-;1;-;1;2;6
"320430 PRESIDENTE KENNEDY";-;-;1;1;-;-;-;-;-;-;1;1;4
"320435 RIO BANANAL";2;-;2;3;5;-;10;7;4;13;4;8;58
"320440 RIO NOVO DO SUL";1;1;1;2;2;2;1;2;2;1;1;-;16
"320450 SANTA LEOPOLDINA";-;1;-;-;1;-;-;-;-;-;-;-;2
"320455 SANTA MARIA DE JETIBA";6;8;5;1;2;2;6;8;4;6;1;4;53
"320460 SANTA TERESA";3;3;4;2;3;1;5;1;2;2;4;3;33
"320465 SAO DOMINGOS DO NORTE";1;1;1;-;-;2;-;2;-;-;3;1;11
"320470 SAO GABRIEL DA PALHA";12;6;5;8;8;5;4;4;5;6;5;6;74
"320480 SAO JOSE DO CALCADO";1;-;1;-;-;1;1;1;-;-;1;-;6
"320490 SAO MATEUS";22;16;20;16;14;19;15;22;22;23;20;24;233
"320495 SAO ROQUE DO CANAA";5;-;2;5;3;4;4;1;2;2;3;-;31
"320500 SERRA";104;44;42;38;59;36;56;55;56;59;46;50;645
"320501 SOORETAMA";1;6;2;2;3;2;4;3;2;2;5;1;33
"320503 VARGEM ALTA";3;2;1;3;3;2;3;3;-;3;3;6;32
"320506 VENDA NOVA DO IMIGRANTE";8;-;-;3;3;4;3;1;3;4;4;1;34
"320510 VIANA";17;4;4;9;3;11;10;7;6;6;5;7;89
"320515 VILA PAVAO";3;-;3;2;3;-;4;-;-;-;2;-;17
"320517 VILA VALERIO";2;3;3;2;2;4;6;8;1;4;1;4;40
"320520 VILA VELHA";66;42;45;52;27;40;61;57;48;59;47;34;578
"320530 VITORIA";139;33;52;48;48;55;64;76;61;75;59;45;755
"330010 ANGRA DOS REIS";11;12;14;17;10;13;22;11;14;15;13;11;163
"330015 APERIBE";-;-;-;-;-;2;-;1;-;-;-;2;5
"330020 ARARUAMA";9;8;12;5;12;12;19;13;11;8;8;9;126
"330022 AREAL";1;-;1;-;-;-;-;-;-;-;-;-;2
"330023 ARMACAO DOS BUZIOS";8;9;5;8;11;5;22;25;10;12;10;5;130
"330025 ARRAIAL DO CABO";1;3;2;2;-;1;2;2;1;2;1;4;21
"330030 BARRA DO PIRAI";3;6;1;4;6;3;8;9;2;4;3;-;49
"330040 BARRA MANSA";9;11;11;7;8;15;3;13;7;18;9;7;118
"330045 BELFORD ROXO";43;32;54;27;43;44;60;40;35;44;48;39;509
"330050 BOM JARDIM";-;-;-;-;1;-;1;1;-;1;-;-;4
"330060 BOM JESUS DO ITABAPOANA";-;-;2;1;-;-;2;3;2;1;1;1;13
"330070 CABO FRIO";19;14;15;15;17;30;30;26;24;31;19;8;248
"330080 CACHOEIRAS DE MACACU";3;1;-;2;1;4;3;1;4;-;-;1;20
"330090 CAMBUCI";1;-;2;-;-;-;-;-;-;-;-;1;4
"330093 CARAPEBUS";2;-;-;1;-;3;-;2;-;1;-;-;9
"330095 COMENDADOR LEVY GASPARIAN";1;-;-;2;2;1;2;-;-;1;-;1;10
"330100 CAMPOS DOS GOYTACAZES";22;21;11;26;17;19;16;25;33;40;22;15;267
"330110 CANTAGALO";2;-;-;3;-;-;-;-;-;-;1;1;7
"330115 CARDOSO MOREIRA";-;1;-;-;-;-;-;-;-;2;-;-;3
"330120 CARMO";1;1;-;1;-;-;-;-;-;2;1;-;6
"330130 CASIMIRO DE ABREU";1;2;3;1;-;4;2;-;3;1;1;3;21
"330140 CONCEICAO DE MACABU";-;1;-;-;1;-;1;-;-;-;-;-;3
"330150 CORDEIRO";-;1;-;1;-;-;2;-;2;-;-;1;7
"330160 DUAS BARRAS";2;1;-;-;1;-;-;-;-;-;-;1;5
"330170 DUQUE DE CAXIAS";102;110;97;91;99;93;133;93;84;101;75;64;1142
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;2;1;1;-;1;2;2;1;-;-;10
"330185 GUAPIMIRIM";17;7;11;8;6;14;15;21;12;10;7;10;138
"330187 IGUABA GRANDE";10;-;3;3;2;2;3;5;3;4;-;1;36
"330190 ITABORAI";34;18;17;14;25;20;20;19;20;15;24;15;241
"330200 ITAGUAI";7;6;4;4;4;4;10;3;1;2;5;2;52
"330205 ITALVA";1;-;-;-;1;1;-;1;1;1;1;-;7
"330210 ITAOCARA";-;1;1;1;-;1;-;1;2;1;-;1;9
"330220 ITAPERUNA";21;16;11;13;8;11;11;22;10;7;19;5;154
"330225 ITATIAIA";1;1;2;1;-;1;1;-;-;2;3;2;14
"330227 JAPERI";13;10;8;5;5;5;13;8;16;3;9;5;100
"330230 LAJE DO MURIAE";-;-;2;-;1;1;1;-;-;-;1;1;7
"330240 MACAE";17;15;27;25;32;26;24;30;26;21;15;13;271
"330250 MAGE";41;38;35;31;41;29;43;41;26;32;28;24;409
"330260 MANGARATIBA";5;4;5;34;46;32;19;4;4;5;5;4;167
"330270 MARICA";25;15;12;11;11;15;19;16;19;10;17;13;183
"330280 MENDES";2;-;-;1;-;-;1;1;2;1;1;-;9
"330285 MESQUITA";11;11;14;12;10;12;13;14;14;16;10;10;147
"330290 MIGUEL PEREIRA";2;3;1;8;4;2;3;2;1;3;2;2;33
"330300 MIRACEMA";-;-;1;-;1;1;2;2;1;-;1;1;10
"330310 NATIVIDADE";3;-;-;-;2;-;1;2;4;1;1;1;15
"330320 NILOPOLIS";16;15;17;9;6;13;13;10;13;18;10;12;152
"330330 NITEROI";202;76;88;84;89;95;128;103;113;87;62;69;1196
"330340 NOVA FRIBURGO";14;9;7;9;10;10;9;7;12;4;9;6;106
"330350 NOVA IGUACU";105;82;73;87;88;68;86;98;72;84;61;65;969
"330360 PARACAMBI";1;5;2;2;5;4;7;2;1;3;5;4;41
"330370 PARAIBA DO SUL";1;-;1;-;2;2;2;1;-;-;-;2;11
"330380 PARATY";4;8;12;6;4;6;9;13;12;14;10;3;101
"330385 PATY DO ALFERES";1;1;2;2;2;1;1;-;1;-;2;2;15
"330390 PETROPOLIS";30;33;25;26;31;36;48;35;45;27;27;34;397
"330395 PINHEIRAL";5;-;1;1;-;1;-;2;2;3;-;-;15
"330400 PIRAI";3;2;-;3;1;3;1;-;-;1;2;-;16
"330410 PORCIUNCULA";1;1;5;6;1;2;6;-;3;3;3;1;32
"330411 PORTO REAL";3;2;-;1;-;-;-;1;1;-;-;-;8
"330412 QUATIS";1;-;-;-;-;-;-;1;-;1;-;1;4
"330414 QUEIMADOS";11;14;14;7;6;10;13;8;9;10;5;7;114
"330415 QUISSAMA";4;2;2;-;2;1;2;-;2;-;2;1;18
"330420 RESENDE";14;12;12;10;12;5;7;16;14;9;9;11;131
"330430 RIO BONITO";4;1;3;5;4;2;3;4;1;2;5;4;38
"330440 RIO CLARO";-;-;-;2;-;-;1;-;-;2;-;-;5
"330450 RIO DAS FLORES";1;-;-;-;1;-;3;-;1;-;1;2;9
"330452 RIO DAS OSTRAS";12;14;11;12;14;25;14;21;23;21;9;12;188
"330455 RIO DE JANEIRO";1138;868;891;712;739;831;1182;872;805;773;831;748;10390
"330460 SANTA MARIA MADALENA";-;2;-;-;-;-;1;-;-;-;-;-;3
"330470 SANTO ANTONIO DE PADUA";1;2;-;-;1;2;4;3;1;-;2;-;16
"330475 SAO FRANCISCO DE ITABAPOANA";-;3;-;-;1;-;1;-;2;-;-;1;8
"330480 SAO FIDELIS";4;4;2;1;-;3;5;3;5;1;-;2;30
"330490 SAO GONCALO";165;74;89;57;101;75;92;91;89;86;70;83;1072
"330500 SAO JOAO DA BARRA";1;-;3;-;2;1;-;2;-;-;1;-;10
"330510 SAO JOAO DE MERITI";65;54;49;42;50;66;98;53;50;40;40;26;633
"330513 SAO JOSE DE UBA";-;-;-;-;1;-;-;-;-;2;1;-;4
"330515 SAO JOSE DO VALE DO RIO PRETO";-;1;-;-;-;-;1;-;1;-;-;1;4
"330520 SAO PEDRO DA ALDEIA";3;5;3;1;2;1;7;4;4;7;4;3;44
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;1;1;-;-;2
"330540 SAPUCAIA";1;1;-;-;-;1;2;5;5;-;1;-;16
"330550 SAQUAREMA";10;8;14;19;12;12;9;14;10;12;17;5;142
"330555 SEROPEDICA";2;3;1;2;3;4;4;3;1;4;5;2;34
"330560 SILVA JARDIM";3;-;1;1;-;-;1;1;-;-;1;-;8
"330570 SUMIDOURO";-;-;-;-;-;-;-;-;2;-;-;-;2
"330575 TANGUA";4;-;1;-;-;-;-;1;2;-;-;-;8
"330580 TERESOPOLIS";9;6;10;4;8;10;9;4;14;11;9;12;106
"330590 TRAJANO DE MORAES";-;-;-;-;-;1;-;-;-;-;-;1;2
"330600 TRES RIOS";8;3;6;3;10;6;15;5;6;6;8;2;78
"330610 VALENCA";2;7;7;8;8;7;5;8;7;3;4;3;69
"330615 VARRE-SAI";1;-;-;1;-;-;-;1;1;-;-;1;5
"330620 VASSOURAS";1;1;1;3;1;-;2;3;1;1;-;4;18
"330630 VOLTA REDONDA";34;23;30;30;36;26;37;34;36;30;22;25;363
" MUNICIPIO IGNORADO - SP";-;-;-;1;-;1;-;-;1;-;-;-;3
"350010 ADAMANTINA";6;3;7;3;1;5;12;3;4;1;2;4;51
"350020 ADOLFO";2;2;1;2;1;-;1;1;2;1;1;2;16
"350030 AGUAI";6;4;7;11;12;5;9;11;5;7;4;7;88
"350040 AGUAS DA PRATA";1;1;2;-;1;1;1;2;-;-;-;1;10
"350050 AGUAS DE LINDOIA";5;2;3;2;1;3;1;4;2;4;5;-;32
"350055 AGUAS DE SANTA BARBARA";1;-;2;-;-;-;1;1;1;-;-;-;6
"350060 AGUAS DE SAO PEDRO";1;1;1;-;1;-;-;-;4;-;-;2;10
"350070 AGUDOS";3;2;5;1;3;-;1;1;1;6;6;-;29
"350075 ALAMBARI";-;-;1;-;-;2;1;-;2;1;-;-;7
"350080 ALFREDO MARCONDES";-;-;1;-;-;2;2;-;-;-;-;1;6
"350090 ALTAIR";-;-;-;-;-;-;-;-;1;1;2;-;4
"350100 ALTINOPOLIS";1;2;2;1;2;2;1;-;3;1;-;1;16
"350110 ALTO ALEGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"350115 ALUMINIO";4;1;1;1;3;1;-;1;1;1;1;1;16
"350120 ALVARES FLORENCE";-;-;-;-;-;-;-;1;-;-;1;-;2
"350130 ALVARES MACHADO";2;2;4;1;3;-;4;-;2;-;1;4;23
"350140 ALVARO DE CARVALHO";3;6;2;1;1;2;1;6;3;3;4;2;34
"350150 ALVINLANDIA";3;2;1;-;1;-;-;-;-;-;-;-;7
"350160 AMERICANA";23;26;31;30;27;27;64;36;28;31;20;20;363
"350170 AMERICO BRASILIENSE";3;5;3;-;3;2;-;6;2;2;1;5;32
"350180 AMERICO DE CAMPOS";2;-;1;2;-;-;1;-;-;1;-;1;8
"350190 AMPARO";18;23;8;11;14;9;18;14;11;10;8;11;155
"350200 ANALANDIA";1;-;-;-;-;-;-;-;-;-;-;1;2
"350210 ANDRADINA";17;14;20;22;18;22;18;20;19;13;24;19;226
"350220 ANGATUBA";2;2;1;-;2;2;1;-;-;1;-;1;12
"350230 ANHEMBI";1;-;1;-;3;1;-;3;1;-;2;-;12
"350240 ANHUMAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"350250 APARECIDA";3;4;7;5;6;6;5;5;4;5;3;4;57
"350260 APARECIDA D'OESTE";-;1;-;1;-;1;-;1;-;1;-;3;8
"350270 APIAI";2;2;1;1;1;-;1;2;-;-;2;2;14
"350275 ARACARIGUAMA";-;1;1;4;5;3;5;5;2;4;-;3;33
"350280 ARACATUBA";30;28;40;22;24;29;48;33;37;36;32;28;387
"350290 ARACOIABA DA SERRA";5;1;1;1;-;1;3;2;3;-;1;2;20
"350300 ARAMINA";3;-;-;1;-;1;-;-;2;-;1;-;8
"350310 ARANDU";-;-;-;-;-;1;1;-;1;1;-;-;4
"350320 ARARAQUARA";30;33;36;29;40;37;29;40;34;49;25;37;419
"350330 ARARAS";39;29;28;36;28;23;32;33;17;18;30;24;337
"350335 ARCO-IRIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"350340 AREALVA";-;-;1;3;-;1;1;-;1;2;-;-;9
"350360 AREIOPOLIS";1;-;-;1;-;-;3;3;-;-;-;-;8
"350370 ARIRANHA";-;-;-;-;-;-;1;-;1;1;-;-;3
"350380 ARTUR NOGUEIRA";11;2;2;4;6;1;2;2;4;9;2;3;48
"350390 ARUJA";11;8;9;9;13;7;9;6;9;9;5;9;104
"350395 ASPASIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350400 ASSIS";14;11;5;5;5;12;9;9;9;11;15;13;118
"350410 ATIBAIA";34;15;14;9;16;14;35;24;14;22;12;22;231
"350420 AURIFLAMA";-;1;2;-;-;-;-;2;-;-;-;-;5
"350430 AVAI";-;-;-;2;-;-;1;1;-;1;-;-;5
"350440 AVANHANDAVA";1;1;3;2;1;3;4;-;1;-;-;-;16
"350450 AVARE";4;5;7;13;4;6;12;13;4;10;5;5;88
"350460 BADY BASSITT";3;6;3;2;3;3;2;3;4;4;2;6;41
"350470 BALBINOS";19;6;7;4;15;3;6;11;11;7;6;5;100
"350480 BALSAMO";-;2;2;1;-;-;-;2;1;4;1;-;13
"350490 BANANAL";-;-;-;-;1;-;-;-;-;-;1;-;2
"350500 BARAO DE ANTONINA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350510 BARBOSA";-;-;3;-;-;1;-;-;1;-;-;-;5
"350520 BARIRI";1;-;2;1;-;3;-;4;-;1;3;1;16
"350530 BARRA BONITA";2;3;1;3;3;2;3;4;7;4;2;4;38
"350535 BARRA DO CHAPEU";-;-;-;-;-;-;-;-;1;-;-;-;1
"350540 BARRA DO TURVO";1;1;-;-;-;-;1;-;1;2;1;1;8
"350550 BARRETOS";49;44;48;44;49;51;44;71;41;52;47;36;576
"350560 BARRINHA";7;1;4;3;5;3;3;7;6;4;3;2;48
"350570 BARUERI";59;49;37;34;39;38;39;47;37;40;34;26;479
"350580 BASTOS";-;1;1;1;3;2;-;1;2;-;-;-;11
"350590 BATATAIS";8;5;7;9;9;8;6;13;8;17;11;13;114
"350600 BAURU";82;51;62;45;62;55;65;52;51;55;51;47;678
"350610 BEBEDOURO";43;40;45;40;39;45;40;46;40;42;40;33;493
"350630 BERNARDINO DE CAMPOS";-;1;1;2;1;-;3;7;1;1;1;-;18
"350635 BERTIOGA";7;5;5;7;5;-;12;5;6;10;3;7;72
"350640 BILAC";-;-;1;-;-;-;-;-;1;3;-;-;5
"350650 BIRIGUI";20;10;19;21;15;7;16;19;13;10;14;8;172
"350660 BIRITIBA-MIRIM";2;1;5;1;-;1;2;1;1;2;1;1;18
"350670 BOA ESPERANCA DO SUL";-;1;-;1;-;1;3;2;-;2;1;1;12
"350680 BOCAINA";2;1;3;-;1;2;1;-;3;1;1;3;18
"350690 BOFETE";1;1;2;4;1;-;-;1;-;1;-;-;11
"350700 BOITUVA";8;9;7;5;4;7;9;8;8;3;4;9;81
"350710 BOM JESUS DOS PERDOES";3;3;1;1;-;2;2;4;4;-;1;3;24
"350730 BORACEIA";-;-;-;1;-;-;-;-;-;1;-;-;2
"350740 BORBOREMA";-;2;2;1;-;2;-;2;1;-;2;1;13
"350745 BOREBI";-;-;-;-;-;-;1;-;-;-;-;-;1
"350750 BOTUCATU";27;15;22;18;13;16;33;21;25;29;23;12;254
"350760 BRAGANCA PAULISTA";40;15;19;14;27;18;26;14;16;19;14;12;234
"350770 BRAUNA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350780 BRODOWSKI";2;1;-;4;3;4;3;3;-;3;2;1;26
"350790 BROTAS";3;-;2;2;1;-;1;2;-;-;3;3;17
"350800 BURI";1;-;-;-;-;-;1;-;-;-;-;1;3
"350810 BURITAMA";4;1;4;2;-;2;2;1;-;-;3;4;23
"350820 BURITIZAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"350830 CABRALIA PAULISTA";-;-;-;-;-;1;1;-;-;-;-;-;2
"350840 CABREUVA";2;4;2;-;1;4;2;2;5;1;1;1;25
"350850 CACAPAVA";10;6;15;8;15;9;11;14;6;6;6;3;109
"350860 CACHOEIRA PAULISTA";1;-;3;-;-;1;3;2;-;1;-;3;14
"350870 CACONDE";1;-;1;-;-;-;1;2;1;-;-;1;7
"350880 CAFELANDIA";1;-;3;1;1;-;-;-;1;-;2;-;9
"350890 CAIABU";-;-;-;-;-;1;-;-;-;-;-;-;1
"350900 CAIEIRAS";11;9;8;6;6;10;12;11;6;3;7;11;100
"350910 CAIUA";1;1;2;3;1;4;1;-;4;1;1;2;21
"350920 CAJAMAR";8;7;6;5;6;8;10;11;6;9;4;3;83
"350925 CAJATI";1;1;1;2;1;7;3;1;1;1;4;3;26
"350930 CAJOBI";1;-;-;3;2;-;1;-;-;-;1;2;10
"350940 CAJURU";1;1;1;-;3;3;1;3;3;2;1;3;22
"350945 CAMPINA DO MONTE ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"350950 CAMPINAS";514;196;225;202;216;252;225;236;235;257;214;190;2962
"350960 CAMPO LIMPO PAULISTA";10;5;5;5;4;9;7;14;5;8;9;5;86
"350970 CAMPOS DO JORDAO";11;10;7;9;11;9;14;12;8;5;8;20;124
"350980 CAMPOS NOVOS PAULISTA";-;-;-;-;-;-;-;1;-;1;-;1;3
"350990 CANANEIA";2;1;1;-;1;-;-;-;-;-;-;-;5
"350995 CANAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"351000 CANDIDO MOTA";1;-;1;1;-;1;2;4;2;1;1;4;18
"351010 CANDIDO RODRIGUES";-;-;-;-;-;1;1;-;-;-;-;-;2
"351015 CANITAR";1;-;-;-;-;-;-;-;-;-;-;-;1
"351020 CAPAO BONITO";2;2;1;-;1;2;5;3;2;2;4;1;25
"351030 CAPELA DO ALTO";2;2;3;2;1;3;5;3;1;3;3;3;31
"351040 CAPIVARI";7;10;8;4;6;8;9;9;9;9;5;3;87
"351050 CARAGUATATUBA";50;49;40;45;39;36;28;42;29;39;20;32;449
"351060 CARAPICUIBA";53;56;45;46;54;61;42;59;44;49;44;41;594
"351070 CARDOSO";2;1;1;2;-;-;1;2;1;1;2;2;15
"351080 CASA BRANCA";3;6;8;13;17;7;16;10;1;7;9;3;100
"351090 CASSIA DOS COQUEIROS";-;1;1;-;-;-;-;-;-;-;-;-;2
"351100 CASTILHO";1;4;-;2;1;1;-;2;1;2;1;2;17
"351110 CATANDUVA";24;25;29;20;27;21;27;44;31;23;28;16;315
"351120 CATIGUA";1;-;1;2;-;-;1;1;2;1;1;-;10
"351130 CEDRAL";2;1;1;2;1;-;3;1;3;4;3;1;22
"351140 CERQUEIRA CESAR";2;-;1;3;-;-;1;3;1;1;1;1;14
"351150 CERQUILHO";11;4;2;2;4;2;9;5;3;9;4;4;59
"351160 CESARIO LANGE";1;2;-;1;3;-;-;2;-;-;-;-;9
"351170 CHARQUEADA";2;-;4;2;3;4;-;2;1;3;2;2;25
"351190 CLEMENTINA";-;-;-;-;-;-;-;-;1;-;-;-;1
"351200 COLINA";5;4;2;1;7;2;2;1;1;5;3;3;36
"351210 COLOMBIA";2;1;-;2;-;-;-;-;-;3;1;-;9
"351220 CONCHAL";4;2;4;2;3;1;2;1;-;10;2;2;33
"351230 CONCHAS";2;1;1;2;1;1;3;2;1;2;1;-;17
"351240 CORDEIROPOLIS";5;1;3;4;4;-;2;1;4;4;3;2;33
"351250 COROADOS";1;-;-;-;-;1;-;-;1;-;-;-;3
"351260 CORONEL MACEDO";-;-;-;1;-;-;-;-;-;-;-;-;1
"351270 CORUMBATAI";2;-;2;-;1;-;1;-;2;2;-;-;10
"351280 COSMOPOLIS";8;6;6;8;7;2;2;4;7;4;7;6;67
"351290 COSMORAMA";-;1;-;-;1;1;-;1;1;1;-;-;6
"351300 COTIA";45;28;34;24;28;42;38;44;24;17;21;20;365
"351310 CRAVINHOS";6;3;3;1;5;1;5;5;2;6;1;4;42
"351320 CRISTAIS PAULISTA";-;-;1;-;-;-;-;-;2;-;1;-;4
"351330 CRUZALIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"351340 CRUZEIRO";9;4;6;5;8;7;5;17;7;5;5;3;81
"351350 CUBATAO";27;30;24;33;35;25;55;27;32;19;26;22;355
"351360 CUNHA";1;-;1;-;-;-;-;1;-;-;1;-;4
"351370 DESCALVADO";7;-;4;1;1;4;3;3;1;1;4;2;31
"351380 DIADEMA";91;76;71;73;77;75;89;92;61;67;41;44;857
"351385 DIRCE REIS";-;-;-;1;-;-;-;-;-;1;-;-;2
"351390 DIVINOLANDIA";-;-;-;2;1;-;3;2;1;-;-;-;9
"351400 DOBRADA";-;1;-;-;-;-;-;-;-;-;-;1;2
"351410 DOIS CORREGOS";2;-;1;2;2;-;4;-;1;2;2;2;18
"351420 DOLCINOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"351430 DOURADO";1;-;-;1;-;-;-;-;-;-;1;-;3
"351440 DRACENA";9;3;1;3;5;3;4;2;1;5;3;4;43
"351450 DUARTINA";1;2;-;1;-;-;-;-;-;1;1;-;6
"351460 DUMONT";1;2;1;-;-;-;1;-;-;-;-;-;5
"351470 ECHAPORA";1;1;-;1;1;1;-;-;-;-;-;-;5
"351480 ELDORADO";-;-;-;2;4;-;1;-;3;3;1;-;14
"351490 ELIAS FAUSTO";-;-;1;2;1;3;-;-;1;1;2;1;12
