2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315980 SANTA VITORIA";3;4;3;-;1;4;2;5;2;7;4;2;37
"315990 SANTO ANTONIO DO AMPARO";-;-;-;-;1;-;-;-;-;1;-;1;3
"316000 SANTO ANTONIO DO AVENTUREIRO";1;1;1;-;3;1;1;1;1;2;2;1;15
"316010 SANTO ANTONIO DO GRAMA";-;-;1;-;-;-;-;-;-;-;1;-;2
"316020 SANTO ANTONIO DO ITAMBE";2;-;-;2;2;2;1;3;2;1;1;3;19
"316030 SANTO ANTONIO DO JACINTO";1;2;1;1;3;-;1;-;1;1;1;-;12
"316040 SANTO ANTONIO DO MONTE";3;8;12;5;3;5;4;6;1;5;3;3;58
"316045 SANTO ANTONIO DO RETIRO";1;1;3;-;2;5;3;3;9;-;-;-;27
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;-;-;-;-;1;-;4
"316060 SANTO HIPOLITO";-;1;-;3;1;-;-;-;-;-;-;2;7
"316070 SANTOS DUMONT";-;1;2;-;1;1;1;2;1;2;-;1;12
"316080 SAO BENTO ABADE";2;-;-;-;-;-;2;1;-;-;2;3;10
"316090 SAO BRAS DO SUACUI";5;4;4;3;1;5;1;1;4;-;1;3;32
"316095 SAO DOMINGOS DAS DORES";1;1;1;1;3;-;1;3;1;1;2;2;17
"316100 SAO DOMINGOS DO PRATA";-;1;-;1;-;-;-;-;2;-;-;-;4
"316105 SAO FELIX DE MINAS";-;1;2;3;4;2;-;-;3;2;-;-;17
"316110 SAO FRANCISCO";1;-;2;4;1;-;4;1;-;3;1;3;20
"316120 SAO FRANCISCO DE PAULA";-;1;-;-;-;1;2;2;1;6;5;3;21
"316130 SAO FRANCISCO DE SALES";8;8;11;7;3;8;8;6;8;4;7;6;84
"316140 SAO FRANCISCO DO GLORIA";-;2;2;1;-;3;-;3;1;3;3;2;20
"316150 SAO GERALDO";5;5;6;3;1;7;9;5;6;17;10;6;80
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;-;-;-;-;-;1;1;-;2
"316165 SAO GERALDO DO BAIXIO";-;-;1;1;1;3;2;6;1;3;2;-;20
"316170 SAO GONCALO DO ABAETE";3;2;3;1;1;1;-;2;2;4;5;2;26
"316180 SAO GONCALO DO PARA";-;-;-;-;-;-;2;-;-;2;2;2;8
"316190 SAO GONCALO DO RIO ABAIXO";1;-;-;-;-;-;-;-;1;-;1;-;3
"316200 SAO GONCALO DO SAPUCAI";-;-;1;-;-;-;-;1;-;-;-;-;2
"316210 SAO GOTARDO";3;4;29;29;33;16;17;19;16;18;31;12;227
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;2;3;6;4;5;9;7;4;5;45
"316225 SAO JOAO DA LAGOA";2;-;1;-;1;3;1;2;4;3;2;-;19
"316230 SAO JOAO DA MATA";1;1;1;-;1;3;4;3;3;3;3;-;23
"316240 SAO JOAO DA PONTE";3;6;5;2;4;1;7;16;6;7;4;3;64
"316245 SAO JOAO DAS MISSOES";-;-;-;-;1;1;1;-;-;1;1;-;5
"316250 SAO JOAO DEL REI";8;6;3;4;4;7;5;9;19;19;8;8;100
"316255 SAO JOAO DO MANHUACU";4;3;2;-;1;5;1;5;3;2;-;3;29
"316257 SAO JOAO DO MANTENINHA";-;-;-;-;2;1;1;4;5;1;2;-;16
"316260 SAO JOAO DO ORIENTE";2;1;1;-;1;-;1;-;1;-;2;-;9
"316265 SAO JOAO DO PACUI";-;1;3;-;-;-;2;6;2;3;1;-;18
"316270 SAO JOAO DO PARAISO";8;16;43;31;24;12;7;28;15;15;4;6;209
"316280 SAO JOAO EVANGELISTA";3;1;-;-;-;3;4;4;-;1;2;2;20
"316290 SAO JOAO NEPOMUCENO";3;3;4;7;1;3;10;7;6;3;-;2;49
"316292 SAO JOAQUIM DE BICAS";3;-;11;4;1;1;19;11;6;2;5;3;66
"316294 SAO JOSE DA BARRA";1;11;13;7;11;9;5;21;23;27;21;18;167
"316295 SAO JOSE DA LAPA";12;4;2;2;6;14;21;7;16;15;14;4;117
"316300 SAO JOSE DA SAFIRA";-;2;3;2;10;6;12;3;6;2;1;1;48
"316310 SAO JOSE DA VARGINHA";7;-;4;1;4;3;1;1;4;-;2;-;27
"316320 SAO JOSE DO ALEGRE";5;2;4;1;1;7;6;4;2;3;3;4;42
"316330 SAO JOSE DO DIVINO";-;-;1;-;-;1;-;-;-;-;-;-;2
"316340 SAO JOSE DO GOIABAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"316350 SAO JOSE DO JACURI";2;1;1;-;2;3;5;1;-;-;4;4;23
"316360 SAO JOSE DO MANTIMENTO";2;5;7;2;-;6;2;3;6;6;3;1;43
"316370 SAO LOURENCO";8;5;2;5;4;2;4;13;10;16;7;8;84
"316380 SAO MIGUEL DO ANTA";-;-;1;-;1;-;1;-;-;1;-;1;5
"316390 SAO PEDRO DA UNIAO";1;-;1;4;-;-;1;-;1;-;-;-;8
"316400 SAO PEDRO DOS FERROS";-;6;-;1;-;-;-;1;-;1;1;-;10
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;-;1;-;-;-;1;1;4
"316420 SAO ROMAO";-;-;1;-;1;5;-;-;-;2;1;-;10
"316430 SAO ROQUE DE MINAS";7;4;7;5;4;17;11;4;8;7;8;4;86
"316440 SAO SEBASTIAO DA BELA VISTA";-;1;2;-;2;1;1;3;1;1;2;2;16
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1;1;10;6;6;2;2;-;2;2;-;6;38
"316447 SAO SEBASTIAO DO ANTA";-;-;1;-;1;1;1;2;1;-;-;-;7
"316450 SAO SEBASTIAO DO MARANHAO";2;-;-;2;2;-;-;2;1;9;5;-;23
"316460 SAO SEBASTIAO DO OESTE";10;12;1;1;-;4;12;8;1;-;4;11;64
"316470 SAO SEBASTIAO DO PARAISO";51;44;58;30;43;76;81;114;102;91;73;43;806
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;2;2;-;-;-;4
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;2;-;-;-;1;-;-;3
"316510 SAO TOMAS DE AQUINO";1;1;6;3;4;3;1;5;3;2;2;5;36
"316520 SAO THOME DAS LETRAS";2;2;-;-;-;-;-;-;-;-;-;-;4
"316530 SAO VICENTE DE MINAS";-;-;2;3;1;3;-;4;3;-;1;3;20
"316540 SAPUCAI-MIRIM";-;-;-;2;2;2;1;2;1;-;6;8;24
"316550 SARDOA";1;2;-;-;-;2;-;1;-;-;-;1;7
"316553 SARZEDO";6;4;2;3;8;17;10;10;25;16;41;10;152
"316555 SETUBINHA";-;-;5;-;4;1;3;-;1;2;3;3;22
"316556 SEM-PEIXE";-;1;-;-;-;-;-;-;1;-;-;-;2
"316557 SENADOR AMARAL";2;7;1;1;4;6;2;4;3;1;3;3;37
"316560 SENADOR CORTES";-;3;1;3;2;3;2;-;3;1;1;-;19
"316570 SENADOR FIRMINO";2;1;6;3;6;1;3;8;11;7;10;8;66
"316580 SENADOR JOSE BENTO";-;1;-;4;2;-;2;1;-;-;-;1;11
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;1;-;2;1;-;-;4
"316600 SENHORA DE OLIVEIRA";-;1;1;-;1;4;-;4;-;1;-;-;12
"316620 SENHORA DOS REMEDIOS";1;3;10;6;1;2;3;5;1;4;2;3;41
"316630 SERICITA";-;4;1;3;-;1;2;2;1;1;-;-;15
"316640 SERITINGA";1;-;-;-;-;-;1;1;-;-;-;-;3
"316650 SERRA AZUL DE MINAS";2;4;4;4;2;3;3;4;1;1;4;1;33
"316660 SERRA DA SAUDADE";-;2;-;2;2;1;1;-;1;3;-;-;12
"316670 SERRA DOS AIMORES";2;1;-;-;1;1;1;2;1;5;-;2;16
"316680 SERRA DO SALITRE";1;-;1;1;-;3;2;2;2;1;1;2;16
"316690 SERRANIA";1;1;-;1;-;-;1;2;-;-;-;-;6
"316695 SERRANOPOLIS DE MINAS";1;-;2;1;-;-;-;-;-;-;-;1;5
"316710 SERRO";4;1;5;4;7;11;4;6;5;20;16;11;94
"316720 SETE LAGOAS";72;63;94;52;88;44;51;97;60;38;18;32;709
"316730 SILVEIRANIA";3;2;4;4;1;-;1;5;5;1;2;2;30
"316740 SILVIANOPOLIS";2;3;1;-;-;-;3;1;5;3;6;2;26
"316750 SIMAO PEREIRA";-;-;-;-;-;-;-;-;1;-;-;1;2
"316760 SIMONESIA";-;1;-;1;2;-;3;-;1;4;1;2;15
"316770 SOBRALIA";-;-;1;1;1;-;-;1;-;2;3;-;9
"316780 SOLEDADE DE MINAS";-;1;-;1;1;-;2;-;1;1;-;2;9
"316790 TABULEIRO";2;2;-;1;2;2;2;1;-;-;2;1;15
"316800 TAIOBEIRAS";13;9;9;8;10;3;12;17;19;19;11;9;139
"316805 TAPARUBA";1;-;-;-;-;1;2;-;1;2;-;1;8
"316810 TAPIRA";-;-;1;2;1;4;4;2;-;1;1;-;16
"316830 TAQUARACU DE MINAS";1;2;-;1;-;2;-;-;3;-;-;-;9
"316840 TARUMIRIM";1;-;-;2;-;-;-;1;-;3;2;-;9
"316850 TEIXEIRAS";-;6;6;1;1;-;1;2;-;4;1;2;24
"316860 TEOFILO OTONI";2;5;3;2;12;10;15;31;10;23;12;22;147
"316870 TIMOTEO";2;3;7;-;2;4;1;12;7;12;10;8;68
"316880 TIRADENTES";-;-;-;-;1;1;-;-;-;2;2;2;8
"316890 TIROS";2;2;3;-;1;-;3;3;1;1;2;2;20
"316900 TOCANTINS";6;12;19;5;10;11;17;12;13;15;10;4;134
"316905 TOCOS DO MOJI";1;1;1;1;2;3;1;2;3;2;1;-;18
"316910 TOLEDO";-;-;1;4;3;5;5;2;4;1;3;3;31
"316920 TOMBOS";-;-;1;-;-;-;-;1;-;-;-;-;2
"316930 TRES CORACOES";1;2;8;8;6;5;3;2;15;3;8;5;66
"316935 TRES MARIAS";16;21;39;26;18;8;17;13;7;6;16;5;192
"316940 TRES PONTAS";3;-;2;-;2;12;18;22;30;17;23;8;137
"316960 TUPACIGUARA";-;3;1;4;1;2;2;6;5;8;1;1;34
"316970 TURMALINA";1;6;3;3;3;-;3;6;4;2;3;5;39
"316980 TURVOLANDIA";-;2;1;-;1;1;-;-;2;3;5;3;18
"316990 UBA";32;30;38;21;70;60;57;81;78;66;41;15;589
"317000 UBAI";2;2;1;2;7;2;2;2;-;1;2;-;23
"317005 UBAPORANGA";8;2;7;3;1;5;7;6;1;4;2;2;48
"317010 UBERABA";37;43;46;38;75;68;62;83;88;83;60;58;741
"317020 UBERLANDIA";62;36;97;49;162;161;180;215;270;182;131;70;1615
"317030 UMBURATIBA";-;-;-;2;-;4;-;2;-;-;1;1;10
"317040 UNAI";4;11;9;5;5;5;12;12;9;7;9;11;99
"317043 UNIAO DE MINAS";-;-;1;1;1;-;-;3;1;-;-;1;8
"317047 URUANA DE MINAS";-;-;2;2;-;-;2;2;3;3;3;2;19
"317050 URUCANIA";-;1;2;2;1;1;1;1;1;1;-;1;12
"317052 URUCUIA";-;-;2;-;1;2;1;-;-;1;3;-;10
"317057 VARGEM ALEGRE";-;-;-;-;-;-;-;-;-;-;1;2;3
"317060 VARGEM BONITA";-;1;2;1;1;1;2;3;5;1;7;4;28
"317065 VARGEM GRANDE DO RIO PARDO";1;-;4;2;2;3;7;4;1;6;2;2;34
"317070 VARGINHA";2;5;1;5;2;4;9;7;7;4;4;9;59
"317075 VARJAO DE MINAS";6;2;8;7;5;10;4;2;2;13;8;3;70
"317080 VARZEA DA PALMA";4;3;1;4;3;5;2;4;6;5;3;3;43
"317090 VARZELANDIA";1;-;-;4;8;11;14;1;1;1;-;3;44
"317100 VAZANTE";5;8;7;4;4;10;9;11;4;8;19;8;97
"317103 VERDELANDIA";2;3;2;-;-;1;1;1;3;4;-;1;18
"317107 VEREDINHA";-;-;-;-;1;2;3;-;1;3;3;-;13
"317110 VERISSIMO";1;-;-;2;2;-;-;2;1;1;-;-;9
"317115 VERMELHO NOVO";2;-;2;3;-;1;-;-;2;1;4;2;17
"317120 VESPASIANO";14;18;19;10;30;48;27;40;37;16;19;26;304
"317130 VICOSA";3;4;-;2;2;2;6;10;6;6;8;2;51
"317140 VIEIRAS";3;-;1;1;1;-;-;-;1;1;2;1;11
"317150 MATHIAS LOBATO";1;3;3;5;1;2;-;-;1;1;4;2;23
"317160 VIRGEM DA LAPA";4;3;1;6;3;12;2;5;2;1;-;-;39
"317170 VIRGINIA";4;1;4;2;3;2;4;1;1;4;3;1;30
"317180 VIRGINOPOLIS";1;3;-;3;3;-;1;4;-;-;-;3;18
"317190 VIRGOLANDIA";-;-;2;2;2;2;-;2;1;-;-;1;12
"317200 VISCONDE DO RIO BRANCO";9;15;10;8;5;22;8;21;28;34;18;26;204
"317210 VOLTA GRANDE";4;4;-;-;-;1;1;-;-;7;1;3;21
"317220 WENCESLAU BRAZ";3;7;-;3;7;7;6;7;5;3;3;5;56
"320016 AGUA DOCE DO NORTE";-;1;-;1;-;1;-;-;-;-;-;-;3
"320040 ANCHIETA";-;-;-;-;-;-;1;-;-;-;1;-;2
"320050 APIACA";-;-;1;-;-;-;-;-;-;1;-;-;2
"320060 ARACRUZ";-;-;3;2;1;2;4;-;1;-;1;-;14
"320080 BAIXO GUANDU";2;-;-;5;-;-;-;1;1;1;-;-;10
"320090 BARRA DE SAO FRANCISCO";1;-;1;-;1;-;-;1;-;1;2;-;7
"320110 BOM JESUS DO NORTE";-;-;-;-;1;1;1;1;-;1;-;1;6
"320120 CACHOEIRO DE ITAPEMIRIM";-;1;2;-;-;1;1;1;1;1;-;-;8
"320130 CARIACICA";-;1;-;1;-;-;1;-;1;2;2;1;9
"320140 CASTELO";-;-;-;-;-;-;-;-;1;-;-;-;1
"320150 COLATINA";-;-;1;-;-;-;-;-;1;-;-;-;2
"320200 DORES DO RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;1
"320230 GUACUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"320240 GUARAPARI";-;-;-;-;-;1;1;-;-;-;-;-;2
"320250 IBIRACU";-;-;-;-;1;-;-;-;1;1;-;-;3
"320265 IRUPI";-;-;-;-;1;-;-;-;-;-;-;1;2
"320280 ITAPEMIRIM";-;-;-;-;-;2;-;-;-;1;-;-;3
"320300 IUNA";-;-;-;-;-;2;-;1;-;-;-;-;3
"320316 LARANJA DA TERRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"320320 LINHARES";1;-;-;1;-;-;1;-;-;-;-;-;3
"320330 MANTENOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"320332 MARATAIZES";-;-;-;1;-;-;-;-;-;-;-;-;1
"320334 MARECHAL FLORIANO";-;-;-;-;-;-;1;-;-;-;-;-;1
"320350 MONTANHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"320380 MUQUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"320390 NOVA VENECIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"320405 PEDRO CANARIO";-;-;1;1;-;1;-;1;-;-;-;1;5
"320410 PINHEIROS";-;1;-;-;-;-;-;-;-;-;-;-;1
"320435 RIO BANANAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"320455 SANTA MARIA DE JETIBA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;3;-;2;2;-;1;8
"320490 SAO MATEUS";-;-;-;1;-;-;-;1;1;1;1;1;6
"320500 SERRA";-;1;1;-;1;1;1;3;1;1;-;-;10
"320501 SOORETAMA";-;-;-;-;1;-;-;-;-;-;-;-;1
"320506 VENDA NOVA DO IMIGRANTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"320510 VIANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320520 VILA VELHA";-;-;1;-;-;-;-;2;1;2;-;-;6
"320530 VITORIA";-;-;1;-;1;1;1;1;1;3;-;1;10
" MUNICIPIO IGNORADO - RJ";1;1;-;1;-;-;-;-;-;-;-;-;3
"330010 ANGRA DOS REIS";12;10;9;8;9;5;7;3;15;13;17;8;116
"330015 APERIBE";3;3;2;3;-;1;-;3;4;3;2;3;27
"330020 ARARUAMA";16;11;10;12;17;13;12;14;17;18;29;17;186
"330022 AREAL";5;1;4;3;1;2;4;6;8;1;7;6;48
"330023 ARMACAO DOS BUZIOS";78;20;6;6;7;44;62;7;13;4;6;4;257
"330025 ARRAIAL DO CABO";30;6;6;4;-;3;7;6;7;4;20;6;99
"330030 BARRA DO PIRAI";13;5;5;4;3;12;10;12;5;4;6;4;83
"330040 BARRA MANSA";3;3;9;6;4;6;6;10;23;16;11;13;110
"330045 BELFORD ROXO";8;5;9;8;4;6;11;9;10;7;10;7;94
"330050 BOM JARDIM";-;-;-;1;-;-;6;5;-;6;2;1;21
"330060 BOM JESUS DO ITABAPOANA";5;3;5;6;8;13;9;13;8;23;19;25;137
"330070 CABO FRIO";133;56;88;46;44;120;65;41;55;28;71;22;769
"330080 CACHOEIRAS DE MACACU";33;19;3;2;14;18;8;15;12;11;11;7;153
"330090 CAMBUCI";1;2;-;3;1;3;-;3;4;2;1;-;20
"330093 CARAPEBUS";-;-;-;-;-;-;-;-;1;1;-;-;2
"330095 COMENDADOR LEVY GASPARIAN";-;-;1;1;-;-;-;1;1;2;-;-;6
"330100 CAMPOS DOS GOYTACAZES";536;475;706;485;662;632;705;819;682;677;623;481;7483
"330110 CANTAGALO";-;-;1;-;-;1;1;1;-;1;-;-;5
"330115 CARDOSO MOREIRA";-;4;-;2;2;1;4;2;4;1;7;4;31
"330120 CARMO";3;1;3;7;7;9;16;8;7;4;15;12;92
"330130 CASIMIRO DE ABREU";9;21;23;15;2;12;22;21;29;33;15;4;206
"330140 CONCEICAO DE MACABU";-;1;-;-;-;-;-;2;2;-;1;-;6
"330150 CORDEIRO";1;-;-;-;-;1;-;1;4;2;-;1;10
"330160 DUAS BARRAS";-;-;1;-;-;-;4;1;1;2;2;-;11
"330170 DUQUE DE CAXIAS";56;47;47;54;74;66;43;69;46;40;47;45;634
"330180 ENGENHEIRO PAULO DE FRONTIN";-;1;1;-;1;1;-;2;-;2;-;2;10
"330185 GUAPIMIRIM";-;1;1;1;-;4;6;2;4;-;1;1;21
"330187 IGUABA GRANDE";13;4;9;2;14;23;11;5;3;6;18;10;118
"330190 ITABORAI";53;35;29;27;33;39;31;42;38;47;66;27;467
"330200 ITAGUAI";8;2;8;3;8;7;6;14;21;9;7;21;114
"330205 ITALVA";-;-;4;5;2;2;2;1;3;3;1;3;26
"330210 ITAOCARA";4;3;3;6;8;10;5;8;4;10;4;-;65
"330220 ITAPERUNA";41;53;56;53;63;61;76;94;70;75;75;43;760
"330225 ITATIAIA";12;6;10;3;6;7;12;18;11;7;11;8;111
"330227 JAPERI";47;10;14;2;2;6;9;3;4;2;7;5;111
"330230 LAJE DO MURIAE";-;1;2;1;1;-;1;-;3;2;-;1;12
"330240 MACAE";74;15;40;38;48;31;97;86;59;63;51;12;614
"330245 MACUCO";-;1;-;-;1;-;-;1;-;-;-;-;3
"330250 MAGE";15;12;15;15;14;24;32;36;32;24;25;19;263
"330260 MANGARATIBA";3;1;-;-;2;5;1;2;-;-;3;-;17
"330270 MARICA";27;57;39;26;21;21;22;31;13;38;21;30;346
"330280 MENDES";3;3;2;2;6;1;1;2;4;9;6;-;39
"330285 MESQUITA";3;3;2;2;4;4;1;2;3;5;3;1;33
"330290 MIGUEL PEREIRA";1;-;-;-;-;-;-;1;-;-;-;-;2
"330300 MIRACEMA";-;1;1;-;3;-;-;2;-;1;-;6;14
"330310 NATIVIDADE";-;2;2;-;-;3;4;3;3;5;3;3;28
"330320 NILOPOLIS";1;3;2;2;6;2;4;3;3;2;1;-;29
"330330 NITEROI";17;21;21;7;19;20;18;21;18;16;29;12;219
"330340 NOVA FRIBURGO";3;21;5;2;33;21;35;16;39;13;2;2;192
"330350 NOVA IGUACU";13;14;3;12;31;25;11;17;27;10;10;9;182
"330360 PARACAMBI";13;3;7;9;4;1;5;9;8;9;4;4;76
"330370 PARAIBA DO SUL";2;2;2;-;1;-;4;3;1;5;5;-;25
"330380 PARATY";-;1;-;-;-;-;-;-;-;2;1;-;4
"330385 PATY DO ALFERES";1;1;-;-;1;3;-;-;-;2;1;3;12
"330390 PETROPOLIS";113;58;117;147;107;94;161;272;348;355;212;243;2227
"330395 PINHEIRAL";3;1;1;1;2;2;1;5;5;2;4;2;29
"330400 PIRAI";2;4;2;5;8;7;6;10;13;9;13;5;84
"330410 PORCIUNCULA";4;1;5;4;5;9;8;4;1;6;3;1;51
"330411 PORTO REAL";14;9;9;3;9;6;5;10;11;7;7;3;93
"330412 QUATIS";2;3;-;5;1;5;2;5;6;6;2;4;41
"330414 QUEIMADOS";8;7;11;8;6;12;13;11;14;14;12;4;120
"330415 QUISSAMA";1;2;1;4;1;1;6;10;6;18;8;1;59
"330420 RESENDE";197;135;129;127;177;131;187;212;148;132;121;81;1777
"330430 RIO BONITO";17;21;16;-;1;6;2;1;1;-;1;-;66
"330440 RIO CLARO";3;2;2;-;1;1;1;2;3;1;2;4;22
"330450 RIO DAS FLORES";4;5;14;11;9;4;2;12;4;10;9;9;93
"330452 RIO DAS OSTRAS";38;46;84;53;65;89;89;119;53;45;32;18;731
"330455 RIO DE JANEIRO";100;97;134;101;118;127;128;141;152;169;226;136;1629
"330460 SANTA MARIA MADALENA";-;-;-;-;-;1;-;1;-;-;-;-;2
"330470 SANTO ANTONIO DE PADUA";2;5;7;7;1;4;3;6;1;5;3;3;47
"330475 SAO FRANCISCO DE ITABAPOANA";4;10;7;2;14;6;3;6;10;2;3;-;67
"330480 SAO FIDELIS";9;8;13;8;9;11;11;8;10;6;7;5;105
"330490 SAO GONCALO";181;283;338;39;75;105;248;84;88;128;98;44;1711
"330500 SAO JOAO DA BARRA";9;9;13;4;9;9;5;7;15;15;11;6;112
"330510 SAO JOAO DE MERITI";9;7;11;8;16;8;14;10;8;6;8;5;110
"330513 SAO JOSE DE UBA";1;1;1;1;2;2;2;2;2;3;-;1;18
"330515 SAO JOSE DO VALE DO RIO PRETO";-;2;5;3;6;4;2;1;4;6;1;3;37
"330520 SAO PEDRO DA ALDEIA";17;17;23;22;33;31;31;33;25;33;22;32;319
"330530 SAO SEBASTIAO DO ALTO";-;-;-;1;-;-;-;-;-;-;-;-;1
"330540 SAPUCAIA";1;1;3;1;4;4;10;2;3;6;5;-;40
"330550 SAQUAREMA";18;3;3;2;8;4;5;24;37;9;23;55;191
"330555 SEROPEDICA";-;2;-;-;3;1;1;1;4;1;3;2;18
"330560 SILVA JARDIM";2;-;3;2;2;3;1;3;3;-;4;1;24
"330570 SUMIDOURO";-;2;1;-;1;-;-;1;3;2;1;-;11
"330575 TANGUA";6;2;2;-;3;3;-;-;4;2;4;2;28
"330580 TERESOPOLIS";-;3;2;2;7;3;1;1;1;-;2;2;24
"330590 TRAJANO DE MORAES";-;1;-;-;-;-;-;2;-;-;-;-;3
"330600 TRES RIOS";10;12;5;3;4;16;11;16;11;10;9;5;112
"330610 VALENCA";9;22;36;27;17;15;27;6;4;7;28;28;226
"330615 VARRE-SAI";4;3;5;2;3;6;2;11;6;4;3;4;53
"330620 VASSOURAS";43;7;5;5;8;4;9;14;15;12;15;11;148
"330630 VOLTA REDONDA";10;38;35;10;10;52;37;66;35;27;17;13;350
" MUNICIPIO IGNORADO - SP";-;1;-;2;5;3;1;4;5;1;-;-;22
"350010 ADAMANTINA";-;6;2;5;3;4;5;3;4;5;2;2;41
"350020 ADOLFO";3;6;8;3;3;7;13;7;5;8;9;13;85
"350030 AGUAI";57;48;68;60;62;50;56;75;43;69;62;53;703
"350040 AGUAS DA PRATA";-;2;2;5;3;2;5;5;1;6;2;-;33
"350050 AGUAS DE LINDOIA";1;-;-;-;-;-;2;1;1;-;-;1;6
"350055 AGUAS DE SANTA BARBARA";1;5;3;3;1;3;5;6;4;4;4;8;47
"350060 AGUAS DE SAO PEDRO";-;-;-;1;1;-;-;-;-;-;-;-;2
"350070 AGUDOS";31;18;30;16;13;16;11;31;20;23;23;11;243
"350075 ALAMBARI";-;1;-;-;1;2;-;5;1;-;1;2;13
"350080 ALFREDO MARCONDES";-;-;-;1;1;1;-;1;-;1;2;1;8
"350090 ALTAIR";1;3;2;-;1;2;-;4;2;1;2;2;20
"350100 ALTINOPOLIS";-;1;-;2;-;5;5;3;7;5;20;5;53
"350110 ALTO ALEGRE";1;-;-;1;2;3;4;1;4;3;2;1;22
"350115 ALUMINIO";-;1;1;-;1;2;-;4;6;5;2;4;26
"350120 ALVARES FLORENCE";6;4;5;4;4;11;2;7;8;10;4;9;74
"350130 ALVARES MACHADO";-;-;1;-;-;-;-;1;1;-;2;-;5
"350140 ALVARO DE CARVALHO";-;1;3;1;3;4;6;7;6;2;1;1;35
"350150 ALVINLANDIA";1;3;-;1;2;3;3;1;2;10;1;2;29
"350160 AMERICANA";44;57;84;163;285;308;298;327;295;206;156;66;2289
"350170 AMERICO BRASILIENSE";11;3;10;14;19;3;15;11;12;19;14;7;138
"350180 AMERICO DE CAMPOS";9;3;3;2;8;2;1;10;5;5;4;6;58
"350190 AMPARO";50;65;67;41;51;34;60;65;40;69;49;33;624
"350200 ANALANDIA";6;8;6;2;8;3;7;6;13;13;7;11;90
"350210 ANDRADINA";67;44;54;56;62;49;65;90;85;113;96;71;852
"350220 ANGATUBA";3;1;5;-;2;4;2;4;8;5;2;2;38
"350230 ANHEMBI";1;2;3;10;8;6;2;12;7;10;22;11;94
"350240 ANHUMAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"350250 APARECIDA";-;-;4;-;-;1;2;1;3;1;-;1;13
"350260 APARECIDA D'OESTE";-;-;-;-;1;3;1;1;1;-;2;4;13
"350270 APIAI";5;8;3;7;5;4;7;10;5;2;6;8;70
"350275 ARACARIGUAMA";1;3;1;2;3;-;5;3;7;5;4;4;38
"350280 ARACATUBA";24;13;37;42;264;197;183;253;177;218;260;179;1847
"350290 ARACOIABA DA SERRA";-;-;1;-;-;-;-;3;1;1;1;1;8
"350300 ARAMINA";1;-;2;5;3;1;2;7;1;9;2;-;33
"350310 ARANDU";2;6;7;5;7;6;7;7;11;10;10;3;81
"350315 ARAPEI";-;-;-;-;1;-;-;-;-;1;1;1;4
"350320 ARARAQUARA";79;40;99;168;197;123;156;137;117;92;118;49;1375
"350330 ARARAS";23;29;45;29;16;8;12;9;4;2;3;6;186
"350335 ARCO-IRIS";1;1;-;-;1;-;-;2;1;-;-;-;6
"350340 AREALVA";1;-;15;5;5;3;8;10;8;5;12;3;75
"350350 AREIAS";1;1;-;-;-;-;-;-;3;2;-;1;8
"350360 AREIOPOLIS";4;9;7;6;9;8;5;12;14;11;7;8;100
"350370 ARIRANHA";9;15;8;6;15;6;10;12;18;18;16;20;153
"350380 ARTUR NOGUEIRA";8;4;7;4;7;16;32;60;67;69;58;16;348
"350390 ARUJA";4;9;11;7;7;7;11;16;34;26;33;9;174
"350395 ASPASIA";1;1;1;1;1;-;2;1;2;1;-;-;11
"350400 ASSIS";10;16;30;16;22;22;20;22;22;20;23;22;245
"350410 ATIBAIA";119;116;125;100;80;126;174;162;177;216;169;164;1728
"350420 AURIFLAMA";-;-;1;2;4;7;11;10;5;5;4;8;57
"350430 AVAI";-;-;-;-;-;-;-;1;-;-;-;-;1
"350440 AVANHANDAVA";1;1;1;4;2;1;2;-;1;1;3;1;18
"350450 AVARE";141;124;132;75;117;197;245;240;198;260;273;60;2062
