2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"317110 VERISSIMO";-;3;5;6;4;5;4;6;1;5;3;7;6;55
"317115 VERMELHO NOVO";-;5;9;9;6;8;8;12;8;5;13;10;9;102
"317120 VESPASIANO";-;14;23;14;24;22;24;24;13;29;27;29;19;262
"317130 VICOSA";-;29;18;14;21;18;20;15;22;13;32;29;29;260
"317140 VIEIRAS";-;2;5;-;1;4;2;-;-;-;8;-;1;23
"317150 MATHIAS LOBATO";-;1;5;6;3;5;3;1;-;2;1;3;2;32
"317160 VIRGEM DA LAPA";-;22;10;23;12;19;10;10;13;5;21;27;35;207
"317170 VIRGINIA";-;3;4;2;-;4;2;-;-;-;1;2;-;18
"317180 VIRGINOPOLIS";-;15;14;15;14;15;9;16;14;24;16;11;17;180
"317190 VIRGOLANDIA";-;23;7;17;10;13;11;9;13;16;14;9;8;150
"317200 VISCONDE DO RIO BRANCO";-;14;7;13;12;14;12;17;11;18;17;24;9;168
"317210 VOLTA GRANDE";-;6;2;1;2;-;-;2;2;3;3;2;1;24
"317220 WENCESLAU BRAZ";-;4;-;-;1;-;-;-;-;1;2;1;1;10
"320010 AFONSO CLAUDIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"320016 AGUA DOCE DO NORTE";-;1;1;-;1;-;3;1;-;-;2;1;-;10
"320020 ALEGRE";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"320060 ARACRUZ";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"320080 BAIXO GUANDU";-;1;-;-;-;-;-;1;-;2;-;2;1;7
"320090 BARRA DE SAO FRANCISCO";-;-;-;1;-;-;-;1;1;1;-;-;-;4
"320110 BOM JESUS DO NORTE";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"320120 CACHOEIRO DE ITAPEMIRIM";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320130 CARIACICA";-;1;-;-;-;-;-;2;-;-;-;-;-;3
"320140 CASTELO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320150 COLATINA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"320160 CONCEICAO DA BARRA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"320200 DORES DO RIO PRETO";-;3;1;2;1;2;-;4;-;2;2;-;1;18
"320240 GUARAPARI";-;1;-;-;1;-;-;-;-;1;-;1;-;4
"320245 IBATIBA";-;1;-;-;1;-;2;-;-;-;-;-;-;4
"320250 IBIRACU";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"320280 ITAPEMIRIM";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"320300 IUNA";-;-;-;-;1;1;1;-;1;-;1;-;-;5
"320305 JAGUARE";-;2;-;-;-;-;-;-;-;-;-;-;1;3
"320316 LARANJA DA TERRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320320 LINHARES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"320330 MANTENOPOLIS";-;-;-;1;1;-;1;-;-;3;-;-;-;6
"320360 MUCURICI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"320405 PEDRO CANARIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320460 SANTA TERESA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"320470 SAO GABRIEL DA PALHA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"320490 SAO MATEUS";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"320500 SERRA";-;1;-;2;2;2;1;-;-;2;-;2;1;13
"320501 SOORETAMA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"320510 VIANA";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"320520 VILA VELHA";-;1;-;-;-;1;1;1;-;-;1;-;-;5
"320530 VITORIA";-;-;1;3;3;3;1;2;-;-;1;-;-;14
"330010 ANGRA DOS REIS";-;26;30;19;27;17;12;14;12;16;8;14;19;214
"330015 APERIBE";-;-;1;-;-;-;-;-;2;2;1;-;-;6
"330020 ARARUAMA";-;7;6;7;7;4;12;3;7;8;12;6;9;88
"330022 AREAL";-;7;14;11;11;6;6;7;10;7;22;13;8;122
"330023 ARMACAO DOS BUZIOS";-;2;6;4;2;7;4;-;3;5;5;8;3;49
"330025 ARRAIAL DO CABO";-;2;3;5;6;1;2;2;2;1;1;4;-;29
"330030 BARRA DO PIRAI";-;12;5;5;6;5;8;6;6;12;2;8;1;76
"330040 BARRA MANSA";-;3;4;9;9;-;1;3;3;1;3;3;2;41
"330045 BELFORD ROXO";-;4;1;-;3;-;-;1;-;1;2;1;2;15
"330050 BOM JARDIM";-;1;1;-;-;-;-;1;1;1;-;1;2;8
"330060 BOM JESUS DO ITABAPOANA";-;5;2;2;-;-;1;1;2;1;2;2;-;18
"330070 CABO FRIO";-;10;2;7;4;7;4;6;7;10;3;9;11;80
"330080 CACHOEIRAS DE MACACU";-;7;7;2;4;3;4;1;7;7;2;3;2;49
"330090 CAMBUCI";-;1;1;-;-;-;1;-;4;-;2;4;1;14
"330093 CARAPEBUS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"330095 COMENDADOR LEVY GASPARIAN";-;4;2;-;3;1;3;3;3;2;2;5;3;31
"330100 CAMPOS DOS GOYTACAZES";-;16;6;10;12;10;5;9;19;18;12;19;25;161
"330110 CANTAGALO";-;4;3;4;3;1;2;2;1;2;2;-;1;25
"330115 CARDOSO MOREIRA";-;-;1;1;-;1;4;-;3;1;-;1;1;13
"330120 CARMO";-;3;4;5;4;5;2;2;4;1;4;4;5;43
"330130 CASIMIRO DE ABREU";-;10;5;18;7;11;4;9;11;7;6;3;3;94
"330140 CONCEICAO DE MACABU";-;-;1;-;-;-;-;-;-;1;-;-;1;3
"330150 CORDEIRO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"330160 DUAS BARRAS";-;-;-;-;-;1;1;1;-;-;-;3;-;6
"330170 DUQUE DE CAXIAS";-;9;3;7;1;1;6;3;3;1;3;4;3;44
"330180 ENGENHEIRO PAULO DE FRONTIN";1;1;1;-;3;1;3;4;-;1;1;2;1;19
"330185 GUAPIMIRIM";-;6;2;6;2;5;2;2;3;4;2;3;2;39
"330187 IGUABA GRANDE";-;5;4;7;2;6;3;3;3;3;6;8;9;59
"330190 ITABORAI";-;3;2;8;3;16;7;4;2;6;3;5;7;66
"330200 ITAGUAI";-;3;3;1;4;5;-;1;1;1;1;1;3;24
"330205 ITALVA";-;3;1;1;-;1;-;-;-;-;1;-;1;8
"330210 ITAOCARA";-;8;2;4;1;6;3;3;6;4;3;2;3;45
"330220 ITAPERUNA";-;6;4;4;7;6;4;1;4;3;5;6;6;56
"330225 ITATIAIA";-;10;7;6;9;1;3;6;8;2;11;2;8;73
"330227 JAPERI";-;1;1;-;-;-;-;-;-;-;-;2;1;5
"330230 LAJE DO MURIAE";-;-;-;2;1;2;1;2;1;-;4;1;2;16
"330240 MACAE";-;4;6;1;2;1;4;1;-;-;1;1;-;21
"330245 MACUCO";-;-;1;-;-;-;-;-;-;1;1;-;-;3
"330250 MAGE";-;8;11;12;15;11;4;6;1;7;6;12;8;101
"330260 MANGARATIBA";-;2;3;9;6;3;3;1;1;3;6;3;3;43
"330270 MARICA";-;9;8;6;9;8;3;5;6;11;11;10;9;95
"330280 MENDES";-;1;1;1;3;1;-;2;3;1;2;-;1;16
"330285 MESQUITA";-;-;-;1;-;-;1;-;1;-;-;-;2;5
"330290 MIGUEL PEREIRA";-;3;7;5;5;2;4;2;1;1;5;5;5;45
"330300 MIRACEMA";-;1;3;1;1;2;-;2;5;1;2;3;4;25
"330310 NATIVIDADE";-;2;2;4;3;1;3;3;2;2;3;1;2;28
"330320 NILOPOLIS";-;-;-;-;-;-;-;-;-;1;-;1;1;3
"330330 NITEROI";-;12;6;5;4;6;7;2;5;4;6;5;9;71
"330340 NOVA FRIBURGO";-;36;43;73;76;52;17;30;24;34;50;32;40;507
"330350 NOVA IGUACU";-;9;8;5;6;3;4;9;4;3;5;6;8;70
"330360 PARACAMBI";-;4;1;2;4;1;-;2;2;-;1;3;5;25
"330370 PARAIBA DO SUL";-;11;6;7;13;8;7;7;10;15;18;11;7;120
"330380 PARATY";-;70;44;64;36;21;21;19;13;26;31;41;13;399
"330385 PATY DO ALFERES";-;11;11;8;9;5;1;8;2;4;5;4;11;79
"330390 PETROPOLIS";-;37;40;40;37;22;14;15;24;22;40;24;42;357
"330395 PINHEIRAL";-;9;3;2;2;2;6;3;7;4;5;2;4;49
"330400 PIRAI";-;3;7;5;10;6;-;3;2;3;2;5;6;52
"330410 PORCIUNCULA";-;3;2;4;1;4;-;3;3;1;2;2;3;28
"330411 PORTO REAL";-;-;3;3;3;2;1;2;-;-;-;4;1;19
"330412 QUATIS";-;6;9;5;2;3;3;2;2;2;3;4;4;45
"330414 QUEIMADOS";-;2;-;-;-;1;-;1;-;-;1;2;-;7
"330415 QUISSAMA";-;3;-;1;2;-;-;-;1;2;1;-;1;11
"330420 RESENDE";-;22;27;32;25;28;5;10;11;23;13;18;17;231
"330430 RIO BONITO";-;2;7;6;2;4;3;-;4;4;-;-;2;34
"330440 RIO CLARO";-;1;4;5;9;9;4;2;3;3;3;2;3;48
"330450 RIO DAS FLORES";-;19;7;9;11;9;13;4;8;17;22;18;23;160
"330452 RIO DAS OSTRAS";-;2;7;7;5;1;-;2;9;7;10;6;2;58
"330455 RIO DE JANEIRO";-;63;51;49;39;14;31;28;26;30;38;43;54;466
"330460 SANTA MARIA MADALENA";-;2;2;1;-;-;2;2;-;1;1;2;3;16
"330470 SANTO ANTONIO DE PADUA";-;4;2;3;2;-;2;1;3;1;2;-;1;21
"330475 SAO FRANCISCO DE ITABAPOANA";-;14;7;18;7;15;10;20;14;4;11;10;11;141
"330480 SAO FIDELIS";-;5;7;4;3;7;6;6;8;9;7;6;6;74
"330490 SAO GONCALO";-;3;2;2;4;5;6;5;5;2;3;3;2;42
"330500 SAO JOAO DA BARRA";-;-;2;-;-;1;-;-;2;-;1;1;-;7
"330510 SAO JOAO DE MERITI";-;3;1;1;1;1;-;-;-;-;-;2;2;11
"330513 SAO JOSE DE UBA";-;-;-;-;-;1;-;-;-;1;2;-;1;5
"330515 SAO JOSE DO VALE DO RIO PRETO";-;4;4;8;16;5;-;1;4;7;6;8;10;73
"330520 SAO PEDRO DA ALDEIA";-;7;4;5;3;6;6;5;2;4;7;2;9;60
"330540 SAPUCAIA";-;4;3;3;9;4;4;3;5;3;6;9;6;59
"330550 SAQUAREMA";-;12;7;4;8;8;3;6;12;9;17;6;8;100
"330555 SEROPEDICA";-;3;-;2;-;1;1;1;-;-;1;-;2;11
"330560 SILVA JARDIM";-;-;-;-;1;1;-;2;3;-;2;-;1;10
"330570 SUMIDOURO";-;1;5;6;3;5;2;3;3;6;5;5;8;52
"330575 TANGUA";-;-;1;1;-;-;-;-;-;3;2;1;-;8
"330580 TERESOPOLIS";-;61;64;69;53;46;20;15;13;33;36;45;37;492
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;-;-;-;-;1;2;1;4
"330600 TRES RIOS";-;18;5;16;15;9;11;18;16;12;21;24;12;177
"330610 VALENCA";-;27;19;18;13;10;11;15;16;16;16;20;21;202
"330615 VARRE-SAI";-;5;2;3;1;6;2;3;1;3;8;1;6;41
"330620 VASSOURAS";-;14;8;10;9;7;4;13;11;8;11;9;10;114
"330630 VOLTA REDONDA";-;42;37;22;39;27;16;20;16;14;25;19;14;291
" MUNICIPIO IGNORADO - SP";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"350010 ADAMANTINA";-;9;3;11;10;9;23;10;10;13;18;24;12;152
"350020 ADOLFO";-;5;1;7;2;6;2;5;3;1;5;6;6;49
"350030 AGUAI";-;17;23;14;18;17;24;18;20;20;33;21;17;242
"350040 AGUAS DA PRATA";-;7;6;2;1;-;3;-;3;4;2;3;2;33
"350050 AGUAS DE LINDOIA";-;20;31;19;11;12;9;9;8;9;12;13;16;169
"350055 AGUAS DE SANTA BARBARA";-;4;1;5;2;-;1;2;1;2;6;-;2;26
"350060 AGUAS DE SAO PEDRO";-;8;11;7;1;3;6;9;6;10;8;5;11;85
"350070 AGUDOS";-;4;9;9;11;2;4;11;9;12;12;7;15;105
"350075 ALAMBARI";-;1;1;1;-;1;1;-;-;-;1;1;1;8
"350080 ALFREDO MARCONDES";-;5;3;1;2;-;2;1;2;3;2;2;5;28
"350090 ALTAIR";1;2;3;3;1;3;2;4;3;5;5;3;5;40
"350100 ALTINOPOLIS";-;12;17;28;21;20;10;15;17;25;40;28;13;246
"350110 ALTO ALEGRE";-;21;10;11;6;9;9;15;10;21;9;10;13;144
"350115 ALUMINIO";-;12;6;7;9;5;4;4;6;5;10;2;7;77
"350120 ALVARES FLORENCE";-;16;17;11;8;12;10;11;19;9;16;12;17;158
"350130 ALVARES MACHADO";-;12;17;14;17;9;11;10;13;8;25;19;13;168
"350140 ALVARO DE CARVALHO";-;3;1;6;1;3;3;1;1;5;8;1;3;36
"350150 ALVINLANDIA";-;1;2;1;1;2;-;-;-;1;1;-;2;11
"350160 AMERICANA";-;161;139;157;126;103;108;130;126;151;154;131;146;1632
"350170 AMERICO BRASILIENSE";-;17;4;13;12;8;6;10;12;15;15;17;25;154
"350180 AMERICO DE CAMPOS";-;11;17;11;13;12;6;11;14;9;11;18;13;146
"350190 AMPARO";-;41;40;38;25;11;12;17;16;25;51;27;41;344
"350200 ANALANDIA";-;1;6;9;2;1;1;1;3;3;4;5;8;44
"350210 ANDRADINA";-;193;167;158;146;151;164;190;176;227;241;272;229;2314
"350220 ANGATUBA";-;9;5;3;4;-;-;-;-;3;6;10;1;41
"350230 ANHEMBI";-;27;15;24;19;18;18;15;17;19;25;21;26;244
"350240 ANHUMAS";-;1;5;7;2;1;1;-;-;1;1;3;5;27
"350250 APARECIDA";-;13;16;13;9;16;7;10;13;10;11;16;12;146
"350260 APARECIDA D'OESTE";-;26;15;19;11;11;10;18;8;19;23;24;23;207
"350270 APIAI";-;8;13;15;10;11;7;5;4;7;7;5;10;102
"350275 ARACARIGUAMA";-;33;26;36;32;17;10;19;17;15;27;37;35;304
"350280 ARACATUBA";-;359;325;364;280;301;308;332;356;396;398;424;349;4192
"350290 ARACOIABA DA SERRA";-;6;4;4;3;2;-;-;-;5;5;3;4;36
"350300 ARAMINA";-;2;3;3;-;-;1;3;3;2;5;2;4;28
"350310 ARANDU";-;3;9;6;6;2;1;3;2;1;15;11;8;67
"350315 ARAPEI";-;2;-;-;-;-;-;-;1;-;1;2;-;6
"350320 ARARAQUARA";-;112;89;108;73;46;70;68;83;85;101;108;113;1056
"350330 ARARAS";-;12;10;15;15;14;8;7;8;15;16;25;13;158
"350335 ARCO-IRIS";-;6;4;1;6;3;5;8;4;2;11;5;5;60
"350340 AREALVA";-;17;19;14;20;21;13;12;8;20;19;28;12;203
"350350 AREIAS";-;-;-;-;-;-;-;1;-;-;1;5;-;7
"350360 AREIOPOLIS";-;7;4;2;9;3;1;2;2;4;5;3;7;49
"350370 ARIRANHA";-;6;11;7;3;6;5;5;17;2;9;7;9;87
"350380 ARTUR NOGUEIRA";-;12;11;16;12;4;5;2;7;4;13;21;20;127
"350390 ARUJA";-;4;1;6;9;6;2;2;2;7;5;7;1;52
"350395 ASPASIA";-;5;2;1;3;5;1;2;3;1;4;6;4;37
"350400 ASSIS";-;10;12;10;13;11;15;23;11;25;30;21;26;207
"350410 ATIBAIA";-;35;63;46;42;17;20;20;26;25;44;58;58;454
"350420 AURIFLAMA";-;19;17;25;29;24;18;25;18;26;26;32;24;283
"350430 AVAI";-;2;4;4;1;4;4;6;7;1;8;6;8;55
"350440 AVANHANDAVA";-;5;2;8;14;18;9;16;4;10;16;13;3;118
"350450 AVARE";-;11;19;5;13;6;6;10;11;10;15;18;26;150
"350460 BADY BASSITT";-;27;27;32;28;26;22;30;22;38;37;37;29;355
"350470 BALBINOS";-;2;2;2;1;2;5;4;3;4;-;-;2;27
"350480 BALSAMO";-;19;8;19;8;14;10;9;12;14;19;24;19;175
"350490 BANANAL";-;2;2;5;-;4;3;5;2;2;3;4;1;33
"350500 BARAO DE ANTONINA";-;4;1;2;1;-;-;1;-;-;-;-;1;10
"350510 BARBOSA";-;14;15;24;28;29;19;17;17;23;28;30;10;254
"350520 BARIRI";-;36;32;40;25;41;47;43;46;40;57;53;47;507
"350530 BARRA BONITA";-;33;32;21;24;12;18;24;16;28;38;25;41;312
"350535 BARRA DO CHAPEU";-;2;3;11;4;7;3;4;4;4;3;2;4;51
"350540 BARRA DO TURVO";-;3;3;4;4;-;3;1;-;2;1;3;7;31
"350550 BARRETOS";-;59;50;64;52;31;44;26;32;35;57;72;68;590
"350560 BARRINHA";-;4;5;5;4;6;4;2;8;5;7;3;2;55
"350570 BARUERI";-;22;13;23;12;14;8;10;11;16;27;18;18;192
"350580 BASTOS";-;47;55;78;56;46;50;42;54;77;77;61;70;713
"350590 BATATAIS";-;61;59;56;51;57;40;45;38;64;64;52;37;624
"350600 BAURU";-;113;115;124;106;100;84;85;87;97;128;102;143;1284
"350610 BEBEDOURO";-;79;55;93;61;73;76;52;77;66;79;92;59;862
"350620 BENTO DE ABREU";-;-;7;2;3;4;3;4;4;2;10;3;-;42
"350630 BERNARDINO DE CAMPOS";-;26;16;19;14;9;17;16;12;23;34;20;23;229
"350635 BERTIOGA";-;8;4;10;5;5;4;3;4;5;4;4;10;66
"350640 BILAC";-;18;7;9;18;10;13;8;14;16;9;12;17;151
"350650 BIRIGUI";-;156;175;171;161;195;171;176;165;241;245;239;186;2281
"350660 BIRITIBA-MIRIM";-;32;35;47;32;15;12;12;7;21;10;19;28;270
"350670 BOA ESPERANCA DO SUL";-;15;13;15;20;11;18;17;18;21;27;26;25;226
"350680 BOCAINA";-;1;1;-;1;-;-;1;-;-;-;2;3;9
"350690 BOFETE";-;27;29;24;28;22;9;15;20;17;35;24;36;286
"350700 BOITUVA";-;11;11;6;7;7;2;4;5;6;11;14;8;92
"350710 BOM JESUS DOS PERDOES";-;9;14;7;8;12;2;1;4;4;7;2;5;75
"350715 BOM SUCESSO DE ITARARE";-;-;1;-;2;-;-;3;-;-;1;1;-;8
"350720 BORA";-;-;-;-;-;-;-;2;-;-;2;-;1;5
"350730 BORACEIA";-;-;2;-;1;2;1;1;1;1;-;2;1;12
"350740 BORBOREMA";-;30;35;44;25;31;32;37;35;37;44;40;32;422
"350745 BOREBI";-;1;2;1;3;2;-;3;5;6;1;1;5;30
"350750 BOTUCATU";-;92;76;77;46;38;38;22;22;35;61;71;76;654
"350760 BRAGANCA PAULISTA";-;101;105;89;80;47;43;32;37;64;73;74;80;825
"350770 BRAUNA";-;8;9;13;7;11;14;12;6;14;15;15;7;131
"350775 BREJO ALEGRE";-;6;6;9;6;7;7;8;7;12;4;4;9;85
"350780 BRODOWSKI";-;6;10;18;5;3;5;6;1;6;9;8;6;83
"350790 BROTAS";1;33;40;28;21;9;24;24;30;44;51;36;36;377
"350800 BURI";-;7;9;4;9;6;2;4;2;5;5;6;8;67
"350810 BURITAMA";-;57;47;43;43;51;37;39;52;52;54;43;48;566
"350820 BURITIZAL";-;4;1;7;-;1;-;-;4;3;4;3;2;29
"350830 CABRALIA PAULISTA";-;7;10;5;6;2;2;6;5;8;15;13;1;80
"350840 CABREUVA";-;25;14;12;9;12;7;6;8;6;8;17;9;133
"350850 CACAPAVA";-;11;19;13;19;16;8;9;8;6;12;7;17;145
"350860 CACHOEIRA PAULISTA";-;16;18;10;5;7;8;6;7;14;7;15;12;125
"350870 CACONDE";-;29;50;33;21;16;25;11;13;16;18;26;10;268
"350880 CAFELANDIA";-;7;10;11;9;6;14;10;23;28;29;16;12;175
"350890 CAIABU";-;2;2;1;2;1;-;1;2;2;1;2;2;18
"350900 CAIEIRAS";-;19;19;14;18;15;10;5;6;10;19;14;16;165
"350910 CAIUA";-;4;6;6;3;4;5;5;4;7;13;13;9;79
"350920 CAJAMAR";-;20;13;23;13;5;9;5;8;9;16;12;14;147
"350925 CAJATI";-;9;3;13;6;6;4;11;7;4;11;11;7;92
"350930 CAJOBI";-;20;17;16;14;8;12;15;18;25;13;21;11;190
"350940 CAJURU";-;3;2;-;4;2;4;10;10;15;25;5;8;88
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"350950 CAMPINAS";-;220;259;210;166;100;110;136;119;216;243;237;239;2255
"350960 CAMPO LIMPO PAULISTA";-;26;21;19;21;16;15;15;7;18;19;19;23;219
"350970 CAMPOS DO JORDAO";-;9;6;1;3;7;3;2;4;2;5;7;2;51
"350980 CAMPOS NOVOS PAULISTA";-;7;5;2;4;2;-;2;7;13;7;4;4;57
"350990 CANANEIA";-;4;4;5;4;1;-;1;1;-;1;1;1;23
"350995 CANAS";-;6;1;1;2;-;1;3;-;2;8;3;3;30
"351000 CANDIDO MOTA";-;4;5;3;7;8;5;4;2;11;12;11;6;78
"351010 CANDIDO RODRIGUES";-;1;1;1;-;-;-;-;-;2;1;-;1;7
"351015 CANITAR";-;3;5;6;8;4;7;6;5;5;6;11;10;76
"351020 CAPAO BONITO";-;23;22;27;23;11;11;13;16;15;14;21;12;208
"351030 CAPELA DO ALTO";-;28;43;34;21;15;14;18;27;24;19;27;25;295
"351040 CAPIVARI";-;37;20;24;25;16;19;13;20;14;35;27;26;276
"351050 CARAGUATATUBA";-;28;31;32;21;20;10;20;15;17;22;21;12;249
"351060 CARAPICUIBA";-;18;14;16;16;11;6;10;5;8;14;10;10;138
"351070 CARDOSO";-;42;32;31;39;21;31;28;40;37;45;46;38;430
"351080 CASA BRANCA";-;43;30;39;39;36;28;31;41;53;56;47;46;489
"351090 CASSIA DOS COQUEIROS";-;2;4;1;1;1;3;3;1;3;3;-;1;23
"351100 CASTILHO";-;96;82;63;58;69;81;88;61;93;120;137;91;1039
"351110 CATANDUVA";-;66;69;56;49;61;55;58;63;77;77;75;57;763
"351120 CATIGUA";-;2;3;2;2;1;1;1;2;2;3;7;2;28
"351130 CEDRAL";-;8;7;7;8;11;12;10;7;9;6;8;18;111
"351140 CERQUEIRA CESAR";-;12;6;9;11;5;5;-;2;15;20;8;11;104
"351150 CERQUILHO";-;6;5;8;10;5;4;12;7;8;11;13;12;101
"351160 CESARIO LANGE";-;2;1;2;2;2;-;1;1;-;6;3;6;26
"351170 CHARQUEADA";-;18;18;26;24;20;12;10;14;19;19;27;25;232
"351190 CLEMENTINA";-;10;6;19;12;12;14;9;8;14;22;14;17;157
"351200 COLINA";-;12;9;12;7;10;9;10;13;12;18;18;16;146
"351210 COLOMBIA";-;18;7;22;13;12;16;15;25;22;20;25;16;211
"351220 CONCHAL";-;3;4;6;4;3;2;2;5;1;5;1;2;38
"351230 CONCHAS";-;28;20;19;18;14;10;16;13;16;28;25;28;235
"351240 CORDEIROPOLIS";-;1;1;7;2;2;-;-;1;5;7;5;3;34
"351250 COROADOS";-;5;2;4;9;5;5;6;5;4;11;10;12;78
"351260 CORONEL MACEDO";-;2;6;3;3;1;-;-;-;2;2;1;2;22
"351270 CORUMBATAI";-;1;5;3;3;4;-;-;1;3;4;4;5;33
"351280 COSMOPOLIS";-;13;6;8;4;2;6;5;9;9;22;9;8;101
"351290 COSMORAMA";-;6;3;5;4;1;2;2;7;10;26;34;16;116
"351300 COTIA";-;58;80;51;54;40;18;27;25;31;41;24;48;497
"351310 CRAVINHOS";-;6;5;5;7;1;4;6;1;13;23;14;4;89
"351320 CRISTAIS PAULISTA";-;-;9;5;3;1;3;1;5;-;3;5;7;42
"351330 CRUZALIA";-;-;4;1;2;-;3;-;-;4;-;4;4;22
"351340 CRUZEIRO";-;16;16;16;11;5;6;11;18;7;12;17;14;149
"351350 CUBATAO";-;6;2;1;2;3;1;4;2;1;5;1;5;33
"351360 CUNHA";-;11;5;13;9;10;6;9;9;5;9;11;15;112
"351370 DESCALVADO";-;8;9;7;3;5;3;13;14;8;11;14;8;103
"351380 DIADEMA";-;5;6;6;7;3;3;4;3;2;3;6;10;58
"351385 DIRCE REIS";-;-;2;-;2;3;1;2;1;1;3;3;1;19
"351390 DIVINOLANDIA";-;-;3;-;1;2;1;1;1;3;4;2;1;19
"351400 DOBRADA";-;5;1;2;6;1;3;5;8;11;5;7;4;58
"351410 DOIS CORREGOS";-;4;-;22;10;11;15;27;22;18;38;20;19;206
"351420 DOLCINOPOLIS";-;5;1;2;3;5;1;4;4;5;3;5;7;45
"351430 DOURADO";-;13;12;11;13;5;12;9;9;11;20;15;10;140
"351440 DRACENA";-;48;67;60;34;47;51;51;48;58;81;82;48;675
"351450 DUARTINA";-;11;11;17;11;7;4;11;7;9;23;15;17;143
"351460 DUMONT";-;10;13;6;11;14;3;10;6;11;9;6;6;105
"351470 ECHAPORA";-;2;2;5;2;1;-;10;-;2;1;2;4;31
"351480 ELDORADO";-;20;12;12;17;8;7;12;9;4;8;15;11;135
"351490 ELIAS FAUSTO";-;5;2;1;4;-;1;1;1;3;5;1;9;33
"351492 ELISIARIO";-;4;5;4;3;2;1;1;4;8;5;2;5;44
"351495 EMBAUBA";-;2;1;1;-;2;4;3;2;5;1;3;1;25
"351500 EMBU DAS ARTES";-;9;12;30;20;12;6;10;10;10;22;19;19;179
"351510 EMBU-GUACU";-;30;24;23;44;35;15;23;20;21;17;21;31;304
"351512 EMILIANOPOLIS";-;2;4;4;2;3;4;2;3;5;2;3;1;35
"351515 ENGENHEIRO COELHO";-;6;5;7;5;5;4;1;3;5;8;13;10;72
"351518 ESPIRITO SANTO DO PINHAL";-;35;54;32;33;34;33;29;38;27;33;31;36;415
"351519 ESPIRITO SANTO DO TURVO";-;3;4;4;-;2;1;1;-;-;3;6;5;29
"351520 ESTRELA D'OESTE";-;10;7;4;2;11;7;12;13;15;10;13;17;121
"351530 ESTRELA DO NORTE";-;2;6;2;5;6;1;3;3;5;2;2;5;42
"351535 EUCLIDES DA CUNHA PAULISTA";-;12;19;8;15;18;13;12;13;25;28;24;23;210
"351540 FARTURA";-;18;16;5;6;7;1;2;3;8;13;10;5;94
"351550 FERNANDOPOLIS";-;103;88;79;89;94;95;98;111;110;125;136;114;1242
"351560 FERNANDO PRESTES";-;6;4;5;5;5;5;2;6;3;12;12;12;77
"351565 FERNAO";-;2;2;1;1;1;3;1;-;-;2;2;2;17
"351570 FERRAZ DE VASCONCELOS";-;21;14;9;4;2;4;2;10;14;17;9;18;124
"351580 FLORA RICA";-;3;5;2;1;1;-;1;1;3;2;1;4;24
"351590 FLOREAL";-;3;7;4;6;5;-;2;2;2;6;5;8;50
"351600 FLORIDA PAULISTA";-;26;22;22;14;18;12;24;24;28;18;29;17;254
"351610 FLORINIA";-;-;1;-;2;-;-;-;1;1;4;1;2;12
"351620 FRANCA";-;164;169;165;141;126;103;122;164;192;210;120;123;1799
"351630 FRANCISCO MORATO";-;94;49;70;49;38;25;15;24;43;77;94;99;677
"351640 FRANCO DA ROCHA";-;65;54;31;30;14;13;7;9;28;60;49;57;417
"351650 GABRIEL MONTEIRO";-;4;2;3;5;3;9;2;2;2;9;8;5;54
"351660 GALIA";-;2;1;-;2;4;-;2;-;3;6;8;7;35
"351670 GARCA";-;37;33;28;19;25;21;16;23;45;37;40;39;363
"351680 GASTAO VIDIGAL";-;7;3;2;-;4;1;3;6;2;2;3;8;41
"351685 GAVIAO PEIXOTO";-;6;6;8;4;8;2;4;9;11;6;8;2;74
"351690 GENERAL SALGADO";-;35;27;21;19;29;27;26;24;39;40;42;28;357
"351700 GETULINA";-;12;8;13;24;7;15;7;8;21;24;26;14;179
