2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312800 GUANHAES";-;12;10;11;10;14;8;8;9;17;10;4;5;118
"312810 GUAPE";-;1;-;3;1;3;3;-;1;2;4;2;3;23
"312820 GUARACIABA";-;5;1;11;3;-;2;5;4;-;1;2;6;40
"312825 GUARACIAMA";-;13;3;7;5;3;4;5;4;4;2;6;12;68
"312830 GUARANESIA";-;5;13;8;3;1;5;5;8;6;11;11;6;82
"312840 GUARANI";-;5;5;3;2;3;3;6;2;4;7;9;8;57
"312850 GUARARA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312860 GUARDA-MOR";-;-;1;-;2;2;-;-;-;3;3;1;1;13
"312870 GUAXUPE";-;21;33;30;26;12;8;21;13;23;23;21;24;255
"312880 GUIDOVAL";-;2;1;1;-;-;-;1;1;-;1;-;1;8
"312890 GUIMARANIA";-;2;-;1;2;-;-;-;-;-;2;1;2;10
"312900 GUIRICEMA";-;-;4;5;5;2;-;3;3;6;7;4;4;43
"312910 GURINHATA";-;4;1;5;8;7;2;4;3;2;6;2;6;50
"312920 HELIODORA";-;2;1;3;1;1;3;1;1;2;2;2;1;20
"312930 IAPU";-;5;1;5;2;3;2;2;6;6;4;4;4;44
"312940 IBERTIOGA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"312950 IBIA";-;-;1;5;1;3;-;1;-;2;2;2;-;17
"312960 IBIAI";-;1;2;5;1;-;3;2;3;1;4;-;7;29
"312965 IBIRACATU";-;2;4;4;5;8;3;10;3;6;8;7;8;68
"312970 IBIRACI";-;1;4;2;1;-;1;-;2;2;7;3;1;24
"312980 IBIRITE";-;5;16;9;11;11;7;12;5;15;8;10;10;119
"312990 IBITIURA DE MINAS";-;-;-;1;1;1;1;-;2;2;1;3;1;13
"313000 IBITURUNA";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"313005 ICARAI DE MINAS";-;3;1;-;7;4;3;6;4;-;1;8;1;38
"313010 IGARAPE";-;11;8;5;4;3;2;1;-;3;4;2;9;52
"313020 IGARATINGA";-;-;1;-;1;1;-;-;1;4;2;5;2;17
"313030 IGUATAMA";-;1;7;2;3;2;3;2;-;1;3;6;2;32
"313040 IJACI";-;1;8;2;3;2;1;2;2;2;3;1;-;27
"313050 ILICINEA";-;2;4;-;5;2;2;3;2;2;4;1;1;28
"313055 IMBE DE MINAS";-;10;9;13;5;5;4;8;4;16;8;4;1;87
"313060 INCONFIDENTES";-;-;-;2;-;1;2;-;1;-;1;1;3;11
"313065 INDAIABIRA";-;4;15;7;8;7;5;11;8;4;9;7;7;92
"313070 INDIANOPOLIS";-;1;1;2;4;2;-;-;-;5;-;6;4;25
"313080 INGAI";-;1;2;7;3;2;1;1;-;1;2;3;1;24
"313090 INHAPIM";-;14;10;14;13;15;19;17;14;29;32;21;21;219
"313100 INHAUMA";-;5;5;4;3;5;-;2;1;1;3;4;-;33
"313110 INIMUTABA";-;1;2;2;5;1;1;3;2;-;2;3;3;25
"313115 IPABA";-;1;4;3;-;2;1;1;4;1;5;5;4;31
"313120 IPANEMA";-;2;8;12;8;6;3;6;10;8;18;4;7;92
"313130 IPATINGA";-;20;15;16;17;17;13;18;21;19;25;19;14;214
"313140 IPIACU";-;5;-;2;4;3;4;2;-;5;3;8;4;40
"313150 IPUIUNA";-;2;4;2;3;1;1;1;4;1;1;1;3;24
"313160 IRAI DE MINAS";-;1;2;3;1;-;-;-;-;-;1;-;2;10
"313170 ITABIRA";-;1;8;22;29;17;12;11;16;18;21;21;22;198
"313180 ITABIRINHA";-;2;6;6;-;3;5;4;2;3;1;4;5;41
"313190 ITABIRITO";-;21;16;23;13;8;15;10;2;12;6;6;11;143
"313200 ITACAMBIRA";-;7;3;3;-;3;2;3;2;-;2;6;2;33
"313210 ITACARAMBI";-;10;8;11;9;6;10;5;11;10;18;18;13;129
"313220 ITAGUARA";-;1;2;1;1;-;-;-;-;-;-;-;2;7
"313230 ITAIPE";-;7;3;3;1;5;4;6;7;8;10;5;4;63
"313240 ITAJUBA";-;7;15;13;13;10;3;4;9;7;10;4;10;105
"313250 ITAMARANDIBA";-;14;15;19;10;16;4;4;4;8;5;4;7;110
"313260 ITAMARATI DE MINAS";-;-;1;-;3;3;-;-;3;1;1;2;1;15
"313270 ITAMBACURI";-;12;6;7;12;20;12;14;13;24;15;14;21;170
"313280 ITAMBE DO MATO DENTRO";-;1;3;5;3;4;-;3;5;3;4;4;2;37
"313290 ITAMOGI";-;6;23;14;9;-;2;1;10;7;16;3;8;99
"313300 ITAMONTE";-;2;-;-;1;1;-;-;2;-;-;1;1;8
"313310 ITANHANDU";-;1;-;3;-;-;1;-;1;-;1;-;-;7
"313320 ITANHOMI";-;8;5;8;11;9;11;10;13;10;21;14;7;127
"313330 ITAOBIM";-;10;8;6;6;6;9;8;13;12;13;6;11;108
"313340 ITAPAGIPE";-;12;6;5;8;8;7;8;15;20;12;7;2;110
"313350 ITAPECERICA";-;1;-;4;1;-;1;2;3;5;4;6;4;31
"313360 ITAPEVA";-;4;2;-;5;1;2;3;4;1;4;7;1;34
"313370 ITATIAIUCU";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"313375 ITAU DE MINAS";-;4;2;3;2;4;1;1;2;2;6;8;4;39
"313380 ITAUNA";-;-;1;1;2;-;1;2;-;1;6;11;6;31
"313390 ITAVERAVA";-;-;-;2;1;-;-;1;4;1;2;1;-;12
"313400 ITINGA";-;2;3;2;6;1;3;8;2;4;7;7;5;50
"313410 ITUETA";-;2;2;-;1;2;1;1;6;3;2;5;6;31
"313420 ITUIUTABA";-;48;65;26;26;12;39;66;46;81;69;69;49;596
"313430 ITUMIRIM";-;-;-;2;1;-;-;-;-;-;1;1;1;6
"313440 ITURAMA";-;38;39;36;36;28;25;35;28;40;42;36;30;413
"313450 ITUTINGA";-;-;-;-;1;-;1;1;2;1;-;1;2;9
"313460 JABOTICATUBAS";-;6;8;6;3;6;4;6;2;8;9;10;6;74
"313470 JACINTO";-;9;2;1;2;1;4;7;4;3;3;3;11;50
"313480 JACUI";-;-;-;1;1;-;-;1;-;-;-;-;-;3
"313490 JACUTINGA";-;13;10;6;8;5;2;10;4;6;13;10;12;99
"313500 JAGUARACU";-;1;1;-;1;3;-;-;-;3;-;2;2;13
"313505 JAIBA";-;19;21;27;15;13;9;23;21;27;20;24;21;240
"313507 JAMPRUCA";-;4;1;1;2;3;1;-;5;7;5;6;1;36
"313510 JANAUBA";-;7;7;4;15;13;19;24;25;34;24;27;32;231
"313520 JANUARIA";-;53;44;55;52;60;39;43;37;32;46;48;45;554
"313530 JAPARAIBA";-;2;2;5;3;2;4;6;6;5;5;6;2;48
"313535 JAPONVAR";-;10;7;9;10;18;3;9;12;11;11;16;20;136
"313540 JECEABA";-;1;-;1;-;-;-;-;-;-;-;-;1;3
"313545 JENIPAPO DE MINAS";-;10;6;2;7;2;5;6;7;6;2;6;11;70
"313550 JEQUERI";-;6;7;9;2;8;6;3;5;5;2;6;13;72
"313560 JEQUITAI";-;-;1;5;7;11;4;3;2;4;-;11;7;55
"313570 JEQUITIBA";-;2;6;7;3;3;1;2;3;2;6;3;2;40
"313580 JEQUITINHONHA";-;1;1;8;3;10;4;6;6;2;4;2;7;54
"313590 JESUANIA";-;-;-;-;-;-;-;-;3;1;1;1;2;8
"313600 JOAIMA";-;2;2;4;2;1;3;4;4;3;1;-;3;29
"313610 JOANESIA";-;1;-;3;3;4;1;3;3;1;6;5;2;32
"313620 JOAO MONLEVADE";-;7;15;7;2;5;3;3;8;3;16;8;4;81
"313630 JOAO PINHEIRO";-;11;12;19;12;7;6;4;11;21;11;21;13;148
"313640 JOAQUIM FELICIO";-;2;2;1;-;-;-;-;1;1;-;2;4;13
"313650 JORDANIA";-;3;4;1;2;8;2;1;6;2;1;7;7;44
"313652 JOSE GONCALVES DE MINAS";-;5;3;10;5;5;6;10;5;-;-;19;7;75
"313655 JOSE RAYDAN";-;-;1;2;2;-;1;2;2;2;2;-;3;17
"313657 JOSENOPOLIS";-;-;4;1;-;4;5;1;-;2;2;-;2;21
"313660 NOVA UNIAO";-;1;-;-;-;-;-;1;1;-;-;-;-;3
"313665 JUATUBA";-;9;7;10;7;6;2;5;2;7;9;5;9;78
"313670 JUIZ DE FORA";-;35;27;59;51;28;18;15;14;10;33;28;33;351
"313680 JURAMENTO";-;5;4;1;1;2;-;1;4;4;1;3;6;32
"313690 JURUAIA";-;4;9;7;5;6;5;4;1;1;-;4;-;46
"313695 JUVENILIA";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"313700 LADAINHA";-;5;11;12;13;7;4;10;11;10;12;11;15;121
"313710 LAGAMAR";-;3;4;1;4;1;2;3;1;2;3;7;4;35
"313720 LAGOA DA PRATA";-;25;16;39;29;32;16;21;22;40;31;42;28;341
"313730 LAGOA DOS PATOS";-;1;2;3;1;-;-;-;1;1;-;3;1;13
"313740 LAGOA DOURADA";-;1;4;6;4;1;1;1;1;3;2;1;3;28
"313750 LAGOA FORMOSA";-;8;4;14;12;5;5;3;7;4;3;7;5;77
"313753 LAGOA GRANDE";-;3;2;9;3;5;12;6;8;18;10;5;3;84
"313760 LAGOA SANTA";-;12;8;20;23;10;12;7;26;24;31;29;40;242
"313770 LAJINHA";-;4;2;6;5;3;6;5;3;6;4;7;3;54
"313780 LAMBARI";-;-;-;1;5;3;2;3;3;3;4;4;1;29
"313790 LAMIM";-;2;2;4;1;-;-;1;-;-;-;3;1;14
"313800 LARANJAL";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"313810 LASSANCE";-;3;1;4;4;3;1;5;3;5;3;5;5;42
"313820 LAVRAS";-;8;16;17;13;7;8;2;14;14;12;13;13;137
"313830 LEANDRO FERREIRA";-;-;2;-;-;-;-;-;-;-;-;1;-;3
"313835 LEME DO PRADO";-;2;7;5;1;4;2;4;3;1;3;7;3;42
"313840 LEOPOLDINA";-;3;3;4;7;5;4;4;5;11;7;6;6;65
"313850 LIBERDADE";-;-;1;2;-;-;-;1;2;-;-;-;-;6
"313860 LIMA DUARTE";-;1;1;2;-;-;-;-;1;-;1;2;-;8
"313862 LIMEIRA DO OESTE";-;10;9;12;19;15;14;15;16;11;12;23;8;164
"313865 LONTRA";-;2;1;7;3;5;8;3;4;5;2;6;5;51
"313867 LUISBURGO";-;-;-;3;5;9;15;15;3;-;4;1;6;61
"313868 LUISLANDIA";-;-;1;4;7;7;2;1;8;-;4;4;2;40
"313870 LUMINARIAS";-;1;-;1;1;1;-;2;1;-;1;-;-;8
"313880 LUZ";-;8;10;8;7;3;7;1;3;11;18;12;12;100
"313890 MACHACALIS";-;13;4;6;3;5;12;10;6;19;11;5;8;102
"313900 MACHADO";-;8;13;3;18;2;7;4;5;5;3;9;8;85
"313910 MADRE DE DEUS DE MINAS";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"313920 MALACACHETA";-;7;4;2;3;8;2;4;5;5;11;9;4;64
"313925 MAMONAS";-;1;2;3;5;1;5;6;2;3;4;7;7;46
"313930 MANGA";-;5;9;5;8;5;2;7;4;5;8;10;4;72
"313940 MANHUACU";-;24;22;30;24;32;40;23;29;10;19;12;21;286
"313950 MANHUMIRIM";-;6;8;14;10;8;14;11;20;11;16;15;8;141
"313960 MANTENA";-;7;4;1;9;7;7;11;16;9;8;8;12;99
"313970 MARAVILHAS";-;-;-;1;-;-;-;2;-;-;2;-;-;5
"313980 MAR DE ESPANHA";-;2;4;-;2;-;-;1;-;2;2;1;-;14
"313990 MARIA DA FE";-;-;2;7;6;2;4;-;3;4;2;2;2;34
"314000 MARIANA";-;4;12;9;9;5;6;3;2;1;7;2;5;65
"314010 MARILAC";-;7;4;2;3;3;1;1;7;4;-;2;3;37
"314015 MARIO CAMPOS";-;-;2;6;2;-;1;-;-;2;1;2;1;17
"314020 MARIPA DE MINAS";-;-;-;-;1;1;-;-;-;2;1;1;-;6
"314030 MARLIERIA";-;3;4;1;-;2;-;-;1;2;2;-;-;15
"314050 MARTINHO CAMPOS";-;-;-;2;2;2;-;-;-;2;1;2;2;13
"314053 MARTINS SOARES";-;6;1;6;6;4;3;2;2;5;4;4;6;49
"314055 MATA VERDE";-;3;3;-;1;1;3;-;2;4;3;2;3;25
"314060 MATERLANDIA";-;1;-;1;2;-;1;-;-;-;1;4;-;10
"314070 MATEUS LEME";-;8;17;10;9;4;1;3;9;5;5;1;5;77
"314080 MATIAS BARBOSA";-;6;1;-;3;1;3;1;-;1;3;2;2;23
"314085 MATIAS CARDOSO";-;2;4;10;3;3;3;-;3;5;2;6;2;43
"314090 MATIPO";-;21;8;6;5;6;10;13;9;11;13;16;7;125
"314100 MATO VERDE";-;7;2;1;4;4;2;2;4;5;2;8;6;47
"314110 MATOZINHOS";-;2;-;-;15;3;-;-;6;3;2;15;15;61
"314120 MATUTINA";-;-;1;-;1;-;-;-;-;-;1;-;-;3
"314130 MEDEIROS";-;1;-;1;2;-;-;-;2;-;-;2;-;8
"314140 MEDINA";-;10;5;11;14;13;5;14;14;9;9;7;7;118
"314150 MENDES PIMENTEL";-;-;-;-;-;1;1;-;4;10;6;2;3;27
"314160 MERCES";-;1;1;1;1;1;-;-;1;-;2;1;1;10
"314170 MESQUITA";-;1;-;-;4;2;5;2;5;3;2;2;2;28
"314180 MINAS NOVAS";-;18;20;12;17;5;5;13;8;19;20;22;10;169
"314190 MINDURI";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"314200 MIRABELA";-;19;10;20;11;11;6;9;9;3;14;12;13;137
"314210 MIRADOURO";-;1;-;4;6;3;1;3;3;2;5;2;4;34
"314220 MIRAI";-;-;-;-;1;1;-;1;-;-;-;2;-;5
"314225 MIRAVANIA";-;-;2;-;4;2;-;-;1;-;1;-;-;10
"314230 MOEDA";-;-;2;1;2;-;-;-;-;1;1;1;1;9
"314240 MOEMA";-;5;4;5;7;6;8;4;5;2;5;2;5;58
"314250 MONJOLOS";-;4;4;1;1;2;-;3;1;1;2;1;2;22
"314260 MONSENHOR PAULO";-;5;1;4;4;1;1;-;1;4;1;5;-;27
"314270 MONTALVANIA";-;-;-;1;-;1;-;-;1;-;-;-;-;3
"314280 MONTE ALEGRE DE MINAS";-;7;11;6;14;7;7;6;8;9;8;9;4;96
"314290 MONTE AZUL";-;7;5;6;9;10;7;7;6;8;7;11;21;104
"314300 MONTE BELO";-;3;4;9;5;5;5;-;4;7;11;12;7;72
"314310 MONTE CARMELO";-;9;12;17;12;14;10;10;15;12;17;17;11;156
"314315 MONTE FORMOSO";-;-;1;1;-;1;-;-;2;2;-;1;1;9
"314320 MONTE SANTO DE MINAS";-;1;5;1;8;11;1;1;7;4;8;6;5;58
"314330 MONTES CLAROS";-;221;202;243;210;195;148;179;168;201;155;193;251;2366
"314340 MONTE SIAO";-;12;12;14;10;4;7;6;5;5;9;4;12;100
"314345 MONTEZUMA";-;2;2;3;5;3;6;1;4;5;4;6;7;48
"314350 MORADA NOVA DE MINAS";-;2;5;6;11;6;5;5;1;-;-;-;1;42
"314360 MORRO DA GARCA";-;-;-;1;-;-;-;-;-;-;1;-;1;3
"314370 MORRO DO PILAR";-;1;-;1;1;3;-;3;2;2;6;3;-;22
"314380 MUNHOZ";-;1;4;2;3;2;1;2;-;3;2;2;1;23
"314390 MURIAE";-;8;6;2;5;4;3;14;7;3;6;7;4;69
"314400 MUTUM";-;7;8;11;11;6;9;8;5;6;10;16;3;100
"314410 MUZAMBINHO";-;11;13;18;17;8;6;8;2;11;11;6;13;124
"314420 NACIP RAYDAN";-;2;2;3;1;2;2;-;-;1;-;4;3;20
"314430 NANUQUE";-;11;9;10;14;5;12;14;16;15;13;11;15;145
"314435 NAQUE";-;1;2;2;1;-;1;2;1;3;-;2;3;18
"314437 NATALANDIA";-;-;-;1;1;-;-;-;1;3;-;2;-;8
"314440 NATERCIA";-;4;7;9;5;4;2;2;1;2;4;4;5;49
"314450 NAZARENO";-;5;3;1;1;-;1;-;2;4;1;1;-;19
"314460 NEPOMUCENO";-;13;11;11;7;-;4;9;5;5;4;9;5;83
"314465 NINHEIRA";-;3;-;7;4;3;4;1;6;-;3;1;1;33
"314467 NOVA BELEM";-;3;-;-;-;1;1;1;1;2;-;1;1;11
"314470 NOVA ERA";-;1;2;3;1;1;-;-;2;-;2;2;5;19
"314480 NOVA LIMA";-;8;7;7;8;4;3;4;2;3;-;8;2;56
"314490 NOVA MODICA";-;4;3;-;2;3;1;1;3;1;-;2;2;22
"314500 NOVA PONTE";-;4;2;1;2;2;-;4;2;4;-;3;5;29
"314505 NOVA PORTEIRINHA";-;3;-;-;2;7;2;4;2;5;4;3;5;37
"314510 NOVA RESENDE";-;2;1;2;3;-;2;1;1;-;4;1;2;19
"314520 NOVA SERRANA";-;5;8;11;13;13;6;13;17;17;20;34;23;180
"314530 NOVO CRUZEIRO";-;12;5;20;6;7;4;3;6;5;7;6;10;91
"314535 NOVO ORIENTE DE MINAS";-;6;6;4;8;5;2;4;3;6;1;-;4;49
"314537 NOVORIZONTE";-;4;1;5;2;4;5;1;1;2;3;3;7;38
"314540 OLARIA";-;-;1;-;1;-;-;-;-;-;-;-;1;3
"314545 OLHOS-D'AGUA";-;3;3;3;1;1;-;2;2;4;9;2;5;35
"314550 OLIMPIO NORONHA";-;1;-;3;1;1;3;-;-;1;-;-;-;10
"314560 OLIVEIRA";-;1;1;-;1;-;2;-;-;-;1;3;-;9
"314570 OLIVEIRA FORTES";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"314580 ONCA DE PITANGUI";-;1;1;2;2;-;-;-;-;-;-;-;1;7
"314585 ORATORIOS";-;1;3;2;3;-;-;-;6;2;2;3;1;23
"314587 ORIZANIA";-;3;1;1;-;-;2;-;2;-;4;1;1;15
"314590 OURO BRANCO";-;1;2;3;4;1;2;-;-;3;3;2;3;24
"314600 OURO FINO";-;5;10;28;27;10;8;8;6;7;19;15;9;152
"314610 OURO PRETO";-;4;-;7;8;2;1;3;-;2;3;2;4;36
"314620 OURO VERDE DE MINAS";-;2;1;1;4;1;1;-;3;2;-;-;2;17
"314625 PADRE CARVALHO";-;1;-;1;1;4;2;-;1;4;5;2;2;23
"314630 PADRE PARAISO";-;4;5;4;1;5;9;6;1;4;7;2;7;55
"314640 PAINEIRAS";-;3;1;8;8;5;7;2;7;2;7;10;10;70
"314650 PAINS";-;-;-;-;1;-;-;1;1;1;-;2;1;7
"314655 PAI PEDRO";-;2;1;4;5;3;6;6;4;5;7;5;6;54
"314660 PAIVA";-;2;2;1;-;1;-;1;-;-;-;-;-;7
"314670 PALMA";-;1;3;4;6;3;2;3;4;-;4;1;5;36
"314675 PALMOPOLIS";-;-;-;1;1;-;-;4;4;7;14;2;1;34
"314690 PAPAGAIOS";-;12;10;12;11;12;8;12;12;18;18;16;19;160
"314700 PARACATU";-;59;47;49;55;39;41;50;32;58;35;67;76;608
"314710 PARA DE MINAS";-;29;25;34;23;12;14;24;17;32;25;28;29;292
"314720 PARAGUACU";-;17;12;10;8;11;2;10;6;6;7;4;5;98
"314730 PARAISOPOLIS";-;-;2;3;3;6;2;1;-;2;3;4;1;27
"314740 PARAOPEBA";-;4;8;4;6;4;8;4;10;7;10;11;11;87
"314750 PASSABEM";-;2;-;1;-;1;2;3;2;12;5;4;2;34
"314760 PASSA QUATRO";-;-;1;-;1;2;1;-;-;-;-;1;-;6
"314770 PASSA TEMPO";-;-;1;1;-;1;-;-;-;-;1;-;-;4
"314780 PASSA-VINTE";-;2;-;-;1;3;1;-;-;-;2;1;-;10
"314790 PASSOS";-;38;51;60;42;45;44;44;48;66;59;32;39;568
"314795 PATIS";-;2;2;2;1;2;4;-;1;2;1;-;4;21
"314800 PATOS DE MINAS";-;33;30;41;60;33;36;40;53;29;52;46;28;481
"314810 PATROCINIO";-;13;9;13;10;10;6;9;6;7;14;14;8;119
"314820 PATROCINIO DO MURIAE";-;1;-;-;1;1;-;3;2;-;-;1;1;10
"314830 PAULA CANDIDO";-;1;4;-;2;-;-;-;2;-;-;3;1;13
"314840 PAULISTAS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"314850 PAVAO";-;10;7;11;8;6;9;10;10;10;8;9;2;100
"314860 PECANHA";-;2;4;3;2;5;-;2;1;4;3;1;2;29
"314870 PEDRA AZUL";-;6;7;3;10;4;3;8;15;13;12;9;15;105
"314875 PEDRA BONITA";-;1;2;5;3;2;3;-;2;2;-;-;4;24
"314880 PEDRA DO ANTA";-;-;4;2;7;2;-;-;1;6;1;2;3;28
"314890 PEDRA DO INDAIA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"314900 PEDRA DOURADA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"314910 PEDRALVA";-;2;1;9;9;2;2;1;-;2;4;2;4;38
"314915 PEDRAS DE MARIA DA CRUZ";-;4;4;3;7;8;3;4;2;3;2;2;4;46
"314920 PEDRINOPOLIS";-;1;-;-;1;3;3;-;1;-;3;-;2;14
"314930 PEDRO LEOPOLDO";-;6;7;7;5;7;4;4;10;7;2;4;8;71
"314950 PEQUERI";-;-;1;1;-;-;-;-;-;-;1;-;-;3
"314960 PEQUI";-;-;2;2;-;-;-;-;2;6;-;1;1;14
"314970 PERDIGAO";-;1;-;1;-;1;2;2;3;1;-;1;1;13
"314980 PERDIZES";-;-;3;5;3;-;2;-;1;4;7;5;3;33
"314990 PERDOES";-;1;1;-;-;-;-;-;-;1;2;1;3;9
"314995 PERIQUITO";-;1;3;-;1;-;-;1;4;2;-;1;1;14
"315000 PESCADOR";-;7;6;3;5;2;3;6;4;11;2;2;3;54
"315010 PIAU";-;-;-;-;2;-;-;-;1;1;-;2;1;7
"315015 PIEDADE DE CARATINGA";-;1;2;1;1;4;3;4;2;3;2;2;3;28
"315020 PIEDADE DE PONTE NOVA";-;2;-;1;2;-;-;1;-;3;6;1;-;16
"315030 PIEDADE DO RIO GRANDE";-;-;1;1;1;-;-;-;-;-;-;1;-;4
"315040 PIEDADE DOS GERAIS";-;-;-;1;-;-;-;-;-;-;-;1;1;3
"315050 PIMENTA";-;3;-;5;-;1;-;2;2;2;-;2;-;17
"315053 PINGO-D'AGUA";-;1;2;-;3;5;4;-;-;6;1;-;-;22
"315057 PINTOPOLIS";-;3;8;5;2;4;7;3;-;3;5;2;3;45
"315060 PIRACEMA";-;1;1;5;2;1;2;-;3;-;1;3;-;19
"315070 PIRAJUBA";-;2;2;1;3;1;6;1;2;6;8;-;2;34
"315080 PIRANGA";-;7;7;9;5;-;1;-;-;-;6;3;3;41
"315090 PIRANGUCU";-;-;-;1;1;1;1;-;-;-;-;-;-;4
"315100 PIRANGUINHO";-;-;2;4;-;1;1;-;-;-;1;1;1;11
"315110 PIRAPETINGA";-;-;-;1;1;-;-;-;-;-;1;-;-;3
"315120 PIRAPORA";-;13;20;44;31;34;32;18;40;28;29;38;29;356
"315130 PIRAUBA";-;1;-;2;1;-;-;-;4;-;-;1;-;9
"315140 PITANGUI";-;15;20;17;14;10;15;8;14;15;17;15;26;186
"315150 PIUMHI";-;16;14;20;11;8;11;10;18;12;17;13;8;158
"315160 PLANURA";-;4;4;7;-;4;4;10;14;9;6;5;1;68
"315170 POCO FUNDO";-;8;17;18;18;10;8;6;8;7;5;8;10;123
"315180 POCOS DE CALDAS";-;8;12;13;13;6;2;4;1;2;5;24;14;104
"315190 POCRANE";-;9;1;5;7;2;6;12;12;5;3;11;1;74
"315200 POMPEU";-;14;17;13;23;24;27;18;24;25;21;31;22;259
"315210 PONTE NOVA";-;1;3;1;1;2;1;6;8;12;19;14;13;81
"315213 PONTO CHIQUE";-;-;-;-;3;1;1;2;1;-;1;2;3;14
"315217 PONTO DOS VOLANTES";-;9;8;4;5;2;-;7;5;6;6;4;10;66
"315220 PORTEIRINHA";-;28;17;29;27;24;31;25;26;26;30;38;41;342
"315230 PORTO FIRME";-;-;1;-;2;-;-;1;-;-;3;-;3;10
"315240 POTE";-;11;6;5;8;4;8;22;14;5;12;8;8;111
"315250 POUSO ALEGRE";-;3;2;9;7;6;1;1;2;8;10;2;5;56
"315260 POUSO ALTO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"315270 PRADOS";-;1;2;1;1;3;-;2;-;-;1;1;-;12
"315280 PRATA";-;26;26;43;27;17;17;26;31;31;21;31;16;312
"315290 PRATAPOLIS";-;2;-;2;2;3;1;1;-;5;4;3;2;25
"315300 PRATINHA";-;-;-;-;1;-;1;1;1;4;-;-;1;9
"315310 PRESIDENTE BERNARDES";-;2;2;5;5;-;1;-;3;-;1;2;-;21
"315320 PRESIDENTE JUSCELINO";-;3;1;-;1;1;-;-;1;3;3;4;1;18
"315330 PRESIDENTE KUBITSCHEK";-;2;3;2;3;-;1;-;-;-;1;2;-;14
"315340 PRESIDENTE OLEGARIO";-;2;1;1;6;2;-;-;3;4;4;9;6;38
"315350 ALTO JEQUITIBA";-;6;9;7;10;7;6;10;10;5;6;13;11;100
"315360 PRUDENTE DE MORAIS";-;1;-;1;1;-;-;-;-;4;2;-;-;9
"315370 QUARTEL GERAL";-;3;-;2;4;3;2;2;1;2;2;2;-;23
"315380 QUELUZITO";-;-;-;-;2;-;-;2;-;-;-;-;-;4
"315390 RAPOSOS";-;-;1;-;1;-;-;-;-;-;-;1;-;3
"315400 RAUL SOARES";-;15;9;26;14;19;13;20;18;14;36;14;13;211
"315410 RECREIO";-;3;1;-;-;3;2;2;2;1;1;1;2;18
"315415 REDUTO";-;5;2;3;2;8;5;2;-;4;6;4;6;47
"315420 RESENDE COSTA";-;3;3;1;2;-;-;2;1;2;3;2;-;19
"315430 RESPLENDOR";-;10;8;9;1;8;5;4;5;10;5;3;14;82
"315440 RESSAQUINHA";-;2;1;1;1;1;3;-;1;1;1;-;-;12
"315445 RIACHINHO";-;6;10;7;9;5;6;9;6;3;7;10;11;89
"315450 RIACHO DOS MACHADOS";-;5;10;7;4;4;4;3;9;5;5;12;9;77
"315460 RIBEIRAO DAS NEVES";-;13;15;11;7;10;8;12;7;6;17;9;10;125
"315470 RIBEIRAO VERMELHO";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"315480 RIO ACIMA";-;1;-;-;-;-;-;-;-;-;-;1;2;4
"315490 RIO CASCA";-;6;2;3;6;4;3;6;6;2;4;3;10;55
"315500 RIO DOCE";-;1;1;5;-;-;-;-;-;2;1;-;2;12
"315510 RIO DO PRADO";-;5;4;1;3;2;6;11;3;7;6;2;1;51
"315520 RIO ESPERA";-;4;4;5;1;-;-;1;1;1;1;2;1;21
"315530 RIO MANSO";-;-;-;-;-;1;1;-;-;1;-;2;2;7
"315540 RIO NOVO";-;1;3;3;3;-;4;-;-;4;9;3;2;32
"315550 RIO PARANAIBA";-;5;5;10;6;8;5;3;5;6;8;5;4;70
"315560 RIO PARDO DE MINAS";-;5;3;4;4;12;10;8;1;7;10;7;7;78
"315570 RIO PIRACICABA";-;1;-;2;-;1;-;-;1;-;-;2;-;7
"315580 RIO POMBA";-;12;5;3;3;2;3;2;3;4;4;8;3;52
"315590 RIO PRETO";-;-;2;-;1;-;1;-;-;-;2;-;1;7
"315600 RIO VERMELHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315610 RITAPOLIS";-;-;2;-;-;-;-;2;-;-;2;-;-;6
"315620 ROCHEDO DE MINAS";-;1;1;-;-;1;3;-;1;-;2;1;-;10
"315630 RODEIRO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315645 ROSARIO DA LIMEIRA";-;-;-;-;1;2;-;-;-;-;1;-;-;4
