2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313695 JUVENILIA";13;9;7;12;13;10;5;9;11;6;17;8;120
"313700 LADAINHA";15;13;20;15;23;23;17;34;19;43;34;27;283
"313710 LAGAMAR";14;9;6;11;5;7;13;8;12;12;9;11;117
"313720 LAGOA DA PRATA";102;118;121;111;82;90;109;101;109;139;116;107;1305
"313730 LAGOA DOS PATOS";24;10;22;13;15;31;23;18;23;19;22;20;240
"313740 LAGOA DOURADA";19;21;20;40;28;18;39;28;35;25;26;27;326
"313750 LAGOA FORMOSA";47;59;62;51;36;56;33;63;69;90;67;65;698
"313753 LAGOA GRANDE";26;22;18;18;26;17;18;25;26;19;22;31;268
"313760 LAGOA SANTA";98;92;91;91;87;117;105;128;174;142;159;100;1384
"313770 LAJINHA";21;16;15;34;17;12;28;37;20;20;23;16;259
"313780 LAMBARI";5;14;12;12;14;16;10;10;10;14;16;11;144
"313790 LAMIM";8;5;8;4;1;5;6;5;6;9;11;4;72
"313800 LARANJAL";6;3;7;3;12;6;9;5;10;7;11;7;86
"313810 LASSANCE";34;33;46;42;36;34;28;49;41;38;34;39;454
"313820 LAVRAS";393;309;339;286;283;243;308;363;362;393;368;379;4026
"313830 LEANDRO FERREIRA";32;21;34;19;12;29;15;28;13;22;28;15;268
"313835 LEME DO PRADO";17;11;11;12;9;14;15;23;13;14;15;10;164
"313840 LEOPOLDINA";77;74;81;108;84;89;67;119;107;91;97;92;1086
"313850 LIBERDADE";1;4;5;2;2;5;3;8;2;9;11;1;53
"313860 LIMA DUARTE";22;25;30;19;19;25;28;29;22;23;23;22;287
"313862 LIMEIRA DO OESTE";51;73;54;62;63;46;44;50;52;85;81;71;732
"313865 LONTRA";22;15;18;12;24;21;23;26;33;27;19;13;253
"313867 LUISBURGO";17;11;22;23;15;11;16;20;26;24;13;18;216
"313868 LUISLANDIA";7;5;13;9;5;3;10;17;15;16;9;10;119
"313870 LUMINARIAS";12;10;14;5;20;14;18;7;10;8;10;14;142
"313880 LUZ";136;120;137;149;129;98;112;122;150;148;130;147;1578
"313890 MACHACALIS";13;15;30;23;25;19;22;33;21;20;33;13;267
"313900 MACHADO";120;95;106;119;76;114;132;166;128;161;165;153;1535
"313910 MADRE DE DEUS DE MINAS";2;2;2;4;2;4;4;4;2;2;2;4;34
"313920 MALACACHETA";35;46;48;42;39;32;44;64;48;60;46;29;533
"313925 MAMONAS";5;3;8;13;7;8;18;20;11;11;9;15;128
"313930 MANGA";26;21;38;45;26;31;30;32;31;37;32;27;376
"313940 MANHUACU";407;365;392;378;369;290;312;325;388;390;423;475;4514
"313950 MANHUMIRIM";69;57;66;63;75;66;62;66;91;83;71;74;843
"313960 MANTENA";41;44;63;56;40;24;30;33;44;39;44;39;497
"313970 MARAVILHAS";12;14;11;24;23;24;13;18;21;17;10;11;198
"313980 MAR DE ESPANHA";22;29;24;21;25;23;19;25;18;33;34;20;293
"313990 MARIA DA FE";28;37;34;44;25;38;43;40;59;49;51;40;488
"314000 MARIANA";124;128;151;143;133;119;127;148;169;155;159;124;1680
"314010 MARILAC";5;5;7;9;7;11;6;4;5;4;10;5;78
"314015 MARIO CAMPOS";22;13;23;23;17;20;24;18;19;27;34;17;257
"314020 MARIPA DE MINAS";5;7;4;5;4;6;12;15;11;6;7;6;88
"314030 MARLIERIA";2;1;4;5;3;6;12;2;8;8;5;8;64
"314040 MARMELOPOLIS";7;1;3;4;3;3;8;6;2;4;3;2;46
"314050 MARTINHO CAMPOS";34;16;21;22;15;19;23;20;28;35;30;19;282
"314053 MARTINS SOARES";16;14;27;22;19;16;17;23;18;20;23;22;237
"314055 MATA VERDE";4;-;3;3;1;-;2;1;6;4;3;4;31
"314060 MATERLANDIA";7;11;10;16;13;12;9;23;14;9;17;15;156
"314070 MATEUS LEME";64;64;87;53;69;68;53;85;91;64;74;82;854
"314080 MATIAS BARBOSA";33;45;61;52;53;45;41;55;38;72;54;46;595
"314085 MATIAS CARDOSO";22;33;47;32;35;33;39;42;30;36;41;26;416
"314090 MATIPO";12;12;16;19;9;18;14;22;21;15;11;17;186
"314100 MATO VERDE";18;17;11;17;22;16;21;17;7;20;9;26;201
"314110 MATOZINHOS";102;138;148;144;117;90;109;157;152;156;149;131;1593
"314120 MATUTINA";8;19;16;9;11;10;9;12;12;28;12;11;157
"314130 MEDEIROS";1;1;2;3;7;3;4;6;1;3;4;3;38
"314140 MEDINA";11;13;23;17;12;9;20;19;17;17;11;10;179
"314150 MENDES PIMENTEL";5;4;1;3;2;4;1;1;4;4;5;4;38
"314160 MERCES";8;15;17;29;13;27;21;12;34;33;23;21;253
"314170 MESQUITA";7;20;22;9;13;20;11;9;23;18;22;15;189
"314180 MINAS NOVAS";14;16;11;16;16;21;29;39;33;23;20;17;255
"314190 MINDURI";3;4;2;2;4;1;6;2;4;6;2;5;41
"314200 MIRABELA";10;3;16;25;21;25;16;17;17;18;16;12;196
"314210 MIRADOURO";4;7;11;5;12;7;8;7;8;14;8;9;100
"314220 MIRAI";11;30;26;42;22;12;49;24;33;15;15;35;314
"314225 MIRAVANIA";22;8;16;13;10;16;13;20;9;12;19;23;181
"314230 MOEDA";4;9;15;13;13;13;11;16;11;13;14;12;144
"314240 MOEMA";27;24;42;31;31;30;32;27;19;53;40;43;399
"314250 MONJOLOS";24;12;19;35;16;25;34;13;26;23;25;24;276
"314260 MONSENHOR PAULO";35;26;33;22;25;29;37;23;31;34;33;27;355
"314270 MONTALVANIA";43;44;38;55;54;49;51;64;57;56;55;44;610
"314280 MONTE ALEGRE DE MINAS";14;14;13;23;16;18;17;15;10;18;13;12;183
"314290 MONTE AZUL";23;22;17;26;22;27;27;20;13;23;23;26;269
"314300 MONTE BELO";23;37;25;20;19;33;20;33;28;34;32;29;333
"314310 MONTE CARMELO";103;109;149;119;168;124;168;163;127;130;139;132;1631
"314315 MONTE FORMOSO";-;2;1;-;1;2;1;1;1;-;-;-;9
"314320 MONTE SANTO DE MINAS";37;40;53;58;31;26;39;59;48;45;60;58;554
"314330 MONTES CLAROS";289;297;295;280;275;294;302;345;371;365;342;299;3754
"314340 MONTE SIAO";19;29;31;25;30;28;23;55;28;34;18;35;355
"314345 MONTEZUMA";9;6;13;5;12;14;9;8;14;12;12;9;123
"314350 MORADA NOVA DE MINAS";62;59;77;78;71;49;53;63;59;84;37;51;743
"314360 MORRO DA GARCA";7;4;11;8;7;12;11;7;10;11;8;4;100
"314370 MORRO DO PILAR";2;-;-;3;2;3;4;3;3;2;6;6;34
"314380 MUNHOZ";21;14;15;18;17;16;14;21;22;17;17;15;207
"314390 MURIAE";178;119;171;142;157;170;174;276;236;130;131;108;1992
"314400 MUTUM";28;33;20;27;33;39;29;16;24;19;37;35;340
"314410 MUZAMBINHO";74;62;75;63;68;53;64;91;81;71;99;86;887
"314420 NACIP RAYDAN";5;6;5;5;2;5;6;3;5;2;3;8;55
"314430 NANUQUE";23;24;21;15;22;22;17;25;23;19;20;25;256
"314435 NAQUE";20;18;16;17;15;28;25;27;32;23;24;20;265
"314437 NATALANDIA";11;21;25;13;24;18;28;27;20;24;24;9;244
"314440 NATERCIA";12;12;7;7;8;2;17;7;10;15;14;14;125
"314450 NAZARENO";17;17;23;15;13;24;16;19;9;21;18;26;218
"314460 NEPOMUCENO";65;47;54;64;41;36;61;78;81;63;74;54;718
"314465 NINHEIRA";5;10;11;8;11;7;5;17;11;7;14;10;116
"314467 NOVA BELEM";2;5;8;6;4;-;1;3;5;8;10;8;60
"314470 NOVA ERA";49;32;39;33;38;31;25;41;37;42;33;36;436
"314480 NOVA LIMA";38;48;45;43;32;79;53;63;58;69;54;47;629
"314490 NOVA MODICA";9;7;12;13;14;20;7;12;9;5;7;10;125
"314500 NOVA PONTE";36;23;30;23;26;26;26;21;23;31;17;25;307
"314505 NOVA PORTEIRINHA";18;18;26;20;14;13;17;25;8;23;21;15;218
"314510 NOVA RESENDE";14;11;25;12;17;17;14;25;33;21;36;20;245
"314520 NOVA SERRANA";56;90;45;62;70;72;106;102;113;88;89;84;977
"314530 NOVO CRUZEIRO";26;30;60;38;51;80;76;57;61;55;34;35;603
"314535 NOVO ORIENTE DE MINAS";23;15;14;25;13;16;19;22;20;27;21;20;235
"314537 NOVORIZONTE";9;12;11;10;6;9;6;10;6;8;7;6;100
"314540 OLARIA";3;-;2;1;1;1;3;1;2;3;3;2;22
"314545 OLHOS-D'AGUA";12;13;8;10;13;12;7;11;10;13;12;21;142
"314550 OLIMPIO NORONHA";8;9;6;18;7;15;5;9;13;8;12;17;127
"314560 OLIVEIRA";59;82;88;74;55;72;75;94;68;85;92;94;938
"314570 OLIVEIRA FORTES";5;-;-;1;3;-;-;2;-;3;8;-;22
"314580 ONCA DE PITANGUI";9;4;7;11;5;6;9;9;7;7;18;10;102
"314585 ORATORIOS";49;31;21;25;35;8;35;59;28;48;29;75;443
"314587 ORIZANIA";16;11;15;19;13;14;12;20;18;17;14;16;185
"314590 OURO BRANCO";62;74;101;91;74;79;79;81;79;78;74;70;942
"314600 OURO FINO";22;21;20;12;16;23;20;31;28;30;32;15;270
"314610 OURO PRETO";61;67;48;71;65;45;55;70;68;102;79;50;781
"314620 OURO VERDE DE MINAS";20;14;23;19;24;14;30;25;24;23;31;30;277
"314625 PADRE CARVALHO";7;9;5;8;5;6;8;4;4;6;10;6;78
"314630 PADRE PARAISO";21;13;23;26;29;13;27;31;30;26;24;35;298
"314640 PAINEIRAS";29;34;40;28;35;22;29;45;37;21;44;47;411
"314650 PAINS";32;43;39;42;35;28;33;37;38;40;40;33;440
"314655 PAI PEDRO";11;7;20;8;8;13;18;11;21;17;24;6;164
"314660 PAIVA";2;2;5;1;5;3;4;15;5;2;-;4;48
"314670 PALMA";15;7;26;8;13;26;16;19;12;19;21;9;191
"314675 PALMOPOLIS";2;2;4;5;2;-;4;4;2;2;3;1;31
"314690 PAPAGAIOS";51;41;54;75;50;61;56;67;65;79;64;61;724
"314700 PARACATU";115;112;149;161;123;162;131;157;167;184;171;136;1768
"314710 PARA DE MINAS";284;215;199;228;250;217;213;212;279;293;258;249;2897
"314720 PARAGUACU";97;91;82;60;72;85;60;81;80;84;87;87;966
"314730 PARAISOPOLIS";65;57;68;50;58;44;61;59;59;57;39;60;677
"314740 PARAOPEBA";43;54;34;45;47;35;50;58;68;76;83;63;656
"314750 PASSABEM";1;2;4;1;4;1;3;3;7;1;-;1;28
"314760 PASSA QUATRO";31;27;22;43;19;51;43;33;41;41;35;35;421
"314770 PASSA TEMPO";2;9;11;8;11;7;9;11;8;11;9;5;101
"314780 PASSA-VINTE";4;5;6;6;6;6;7;8;17;7;17;12;101
"314790 PASSOS";154;177;192;188;175;155;175;193;251;272;251;176;2359
"314795 PATIS";6;12;8;13;7;4;36;13;15;8;16;13;151
"314800 PATOS DE MINAS";326;285;324;259;262;284;254;283;251;357;292;394;3571
"314810 PATROCINIO";151;162;176;147;159;128;166;186;185;187;216;149;2012
"314820 PATROCINIO DO MURIAE";10;9;9;8;9;8;7;13;7;7;8;5;100
"314830 PAULA CANDIDO";2;8;10;12;10;15;14;27;15;17;23;11;164
"314840 PAULISTAS";-;5;2;5;7;6;4;5;5;4;3;1;47
"314850 PAVAO";32;41;42;34;39;33;46;50;33;50;28;25;453
"314860 PECANHA";12;9;9;9;10;14;10;19;9;13;6;18;138
"314870 PEDRA AZUL";100;95;102;75;79;83;93;85;113;86;73;89;1073
"314875 PEDRA BONITA";22;18;27;38;24;29;25;30;41;39;30;21;344
"314880 PEDRA DO ANTA";3;7;11;6;12;16;7;11;17;9;5;7;111
"314890 PEDRA DO INDAIA";4;8;2;3;2;1;2;3;5;1;5;5;41
"314900 PEDRA DOURADA";23;25;13;15;10;14;14;28;20;23;27;25;237
"314910 PEDRALVA";31;36;41;33;45;34;37;57;38;38;42;22;454
"314915 PEDRAS DE MARIA DA CRUZ";17;16;17;13;16;13;15;11;14;11;14;10;167
"314920 PEDRINOPOLIS";12;20;21;21;13;17;9;12;24;10;15;18;192
"314930 PEDRO LEOPOLDO";83;65;66;65;50;64;70;67;93;115;63;74;875
"314940 PEDRO TEIXEIRA";1;-;3;1;1;1;1;3;7;4;3;6;31
"314950 PEQUERI";6;8;5;5;5;2;11;9;2;13;12;5;83
"314960 PEQUI";16;25;37;24;15;14;18;26;20;13;33;20;261
"314970 PERDIGAO";15;33;20;28;27;22;25;31;35;27;25;8;296
"314980 PERDIZES";26;24;31;21;20;26;29;36;25;39;47;38;362
"314990 PERDOES";12;18;4;17;20;20;14;12;19;15;6;13;170
"314995 PERIQUITO";25;27;41;35;28;31;31;51;31;35;35;33;403
"315000 PESCADOR";28;18;26;20;11;13;30;28;15;23;18;25;255
"315010 PIAU";3;1;4;2;6;4;1;7;1;3;8;3;43
"315015 PIEDADE DE CARATINGA";9;14;9;16;11;14;21;18;21;22;23;10;188
"315020 PIEDADE DE PONTE NOVA";9;7;17;7;13;10;6;13;7;9;10;6;114
"315030 PIEDADE DO RIO GRANDE";12;12;29;23;9;23;17;19;17;25;13;9;208
"315040 PIEDADE DOS GERAIS";7;2;2;4;-;2;2;3;4;6;7;4;43
"315050 PIMENTA";40;42;32;50;26;29;35;29;50;38;38;29;438
"315053 PINGO-D'AGUA";20;20;14;13;15;16;20;12;19;22;11;16;198
"315057 PINTOPOLIS";18;15;15;21;15;15;12;11;22;15;14;14;187
"315060 PIRACEMA";12;6;6;11;7;6;9;12;2;15;8;10;104
"315070 PIRAJUBA";34;24;26;38;33;32;39;27;41;47;38;48;427
"315080 PIRANGA";8;12;19;13;22;15;15;23;33;18;17;26;221
"315090 PIRANGUCU";10;21;18;15;19;12;20;25;15;16;20;21;212
"315100 PIRANGUINHO";39;29;44;42;27;25;34;42;38;28;33;57;438
"315110 PIRAPETINGA";6;8;11;7;7;10;7;11;13;7;8;6;101
"315120 PIRAPORA";66;74;51;68;71;70;81;87;104;96;126;88;982
"315130 PIRAUBA";8;14;16;12;9;8;11;12;9;17;9;8;133
"315140 PITANGUI";65;61;63;52;52;52;55;71;63;64;46;70;714
"315150 PIUMHI";82;114;137;145;115;119;119;123;136;165;161;172;1588
"315160 PLANURA";44;30;49;34;34;29;38;63;47;48;35;32;483
"315170 POCO FUNDO";67;46;58;48;46;35;51;65;89;72;79;64;720
"315180 POCOS DE CALDAS";352;373;557;315;276;416;366;388;399;430;455;389;4716
"315190 POCRANE";10;3;5;12;6;9;12;10;12;11;12;12;114
"315200 POMPEU";118;124;110;84;96;76;56;92;85;75;103;117;1136
"315210 PONTE NOVA";75;54;74;63;69;67;68;92;85;105;127;75;954
"315213 PONTO CHIQUE";2;1;4;6;4;5;4;6;6;3;3;6;50
"315217 PONTO DOS VOLANTES";18;19;7;25;16;26;28;24;32;28;29;23;275
"315220 PORTEIRINHA";57;75;64;55;63;55;53;47;54;85;58;81;747
"315230 PORTO FIRME";3;6;15;8;8;6;15;8;8;10;9;15;111
"315240 POTE";19;14;13;14;18;10;18;20;22;13;9;20;190
"315250 POUSO ALEGRE";292;254;223;238;221;217;231;251;232;270;260;290;2979
"315260 POUSO ALTO";12;14;15;9;8;10;6;12;19;11;12;14;142
"315270 PRADOS";13;13;13;18;10;15;12;16;23;14;16;14;177
"315280 PRATA";66;92;81;66;63;59;62;75;89;79;71;61;864
"315290 PRATAPOLIS";5;13;16;8;7;19;16;19;8;4;17;13;145
"315300 PRATINHA";11;10;11;19;15;8;9;10;13;16;15;11;148
"315310 PRESIDENTE BERNARDES";20;27;19;20;17;23;27;18;29;23;19;16;258
"315320 PRESIDENTE JUSCELINO";15;16;19;14;12;16;22;28;16;20;19;22;219
"315330 PRESIDENTE KUBITSCHEK";25;19;24;28;49;18;38;28;30;28;29;28;344
"315340 PRESIDENTE OLEGARIO";23;16;26;15;20;17;31;16;26;27;22;12;251
"315350 ALTO JEQUITIBA";19;38;35;38;26;29;16;72;36;31;37;27;404
"315360 PRUDENTE DE MORAIS";33;25;37;34;37;44;29;26;31;39;56;59;450
"315370 QUARTEL GERAL";15;20;25;8;26;12;13;13;18;21;18;20;209
"315380 QUELUZITO";6;3;4;4;2;7;4;9;5;3;6;11;64
"315390 RAPOSOS";31;23;23;25;17;15;23;19;19;15;16;23;249
"315400 RAUL SOARES";62;57;81;71;82;70;77;87;89;86;77;75;914
"315410 RECREIO";13;33;25;18;18;19;15;20;19;16;10;21;227
"315415 REDUTO";22;30;43;44;27;25;27;34;24;31;43;29;379
"315420 RESENDE COSTA";31;34;14;28;18;11;28;33;12;24;16;22;271
"315430 RESPLENDOR";12;16;12;22;16;13;17;16;17;18;24;23;206
"315440 RESSAQUINHA";11;9;10;7;8;6;16;13;11;16;7;11;125
"315445 RIACHINHO";11;12;16;17;7;9;9;26;12;13;7;13;152
"315450 RIACHO DOS MACHADOS";10;5;14;8;12;16;9;17;16;15;6;13;141
"315460 RIBEIRAO DAS NEVES";249;300;355;284;358;297;388;392;466;462;397;351;4299
"315470 RIBEIRAO VERMELHO";1;2;4;5;3;4;2;1;3;3;8;2;38
"315480 RIO ACIMA";15;9;21;16;21;11;25;16;19;12;29;22;216
"315490 RIO CASCA";50;30;38;25;37;22;17;39;58;34;40;27;417
"315500 RIO DOCE";6;5;14;4;10;4;6;10;8;12;12;9;100
"315510 RIO DO PRADO";3;2;4;3;3;4;9;1;4;1;4;7;45
"315520 RIO ESPERA";10;9;18;17;15;11;15;16;19;19;14;14;177
"315530 RIO MANSO";4;10;9;6;6;3;2;10;4;10;5;5;74
"315540 RIO NOVO";24;16;18;17;15;13;14;23;21;17;16;21;215
"315550 RIO PARANAIBA";55;64;62;57;63;52;50;67;72;71;93;72;778
"315560 RIO PARDO DE MINAS";26;15;16;28;22;16;25;20;23;24;32;25;272
"315570 RIO PIRACICABA";27;25;28;24;15;21;25;24;20;26;27;18;280
"315580 RIO POMBA";11;8;16;12;22;13;12;28;28;18;18;22;208
"315590 RIO PRETO";11;7;10;7;9;9;4;13;9;4;13;7;103
"315600 RIO VERMELHO";15;15;16;26;21;15;18;13;13;11;14;19;196
"315610 RITAPOLIS";19;15;17;10;8;15;11;15;11;6;9;16;152
"315620 ROCHEDO DE MINAS";1;10;13;14;9;4;5;3;2;3;1;6;71
"315630 RODEIRO";10;9;16;12;13;11;16;19;13;9;14;12;154
"315640 ROMARIA";6;6;9;2;8;8;5;7;5;4;6;8;74
"315645 ROSARIO DA LIMEIRA";1;3;4;5;1;2;2;3;3;2;5;2;33
"315650 RUBELITA";5;10;7;4;9;2;6;11;3;3;3;5;68
"315660 RUBIM";15;15;18;17;14;16;19;13;22;26;21;15;211
"315670 SABARA";125;101;146;135;148;138;119;120;136;165;149;120;1602
"315680 SABINOPOLIS";26;57;57;74;54;60;47;62;58;44;64;57;660
"315690 SACRAMENTO";75;81;93;77;88;66;100;93;107;108;105;69;1062
"315700 SALINAS";33;22;29;24;20;20;22;26;31;9;34;18;288
"315710 SALTO DA DIVISA";15;17;17;13;12;6;13;11;11;13;15;11;154
"315720 SANTA BARBARA";39;52;65;56;42;39;41;51;53;55;54;72;619
"315725 SANTA BARBARA DO LESTE";11;13;21;18;17;21;22;31;15;16;10;18;213
"315727 SANTA BARBARA DO MONTE VERDE";3;6;9;10;3;8;7;2;16;5;10;3;82
"315730 SANTA BARBARA DO TUGURIO";6;8;4;4;8;10;7;10;4;10;3;6;80
"315733 SANTA CRUZ DE MINAS";29;32;28;26;29;26;27;24;22;22;26;33;324
"315737 SANTA CRUZ DE SALINAS";4;3;5;6;10;4;8;10;4;8;9;2;73
"315740 SANTA CRUZ DO ESCALVADO";9;3;9;3;6;2;7;6;11;9;6;6;77
"315750 SANTA EFIGENIA DE MINAS";6;11;7;8;14;7;14;12;13;3;10;5;110
"315760 SANTA FE DE MINAS";16;11;16;15;14;8;16;16;16;15;18;9;170
"315765 SANTA HELENA DE MINAS";32;24;32;23;21;33;30;29;32;34;33;36;359
"315770 SANTA JULIANA";10;17;17;27;20;11;16;26;24;23;22;23;236
"315780 SANTA LUZIA";302;350;330;313;314;282;358;372;387;404;338;304;4054
"315790 SANTA MARGARIDA";31;40;48;58;31;31;53;45;35;31;44;37;484
"315800 SANTA MARIA DE ITABIRA";9;5;7;6;4;8;10;13;16;15;9;8;110
"315810 SANTA MARIA DO SALTO";12;2;6;6;6;2;7;5;3;7;9;3;68
"315820 SANTA MARIA DO SUACUI";7;7;11;13;13;8;11;12;8;10;13;10;123
"315830 SANTANA DA VARGEM";18;8;15;16;11;12;17;21;15;19;20;16;188
"315840 SANTANA DE CATAGUASES";8;6;9;21;29;22;13;17;10;13;6;8;162
"315850 SANTANA DE PIRAPAMA";12;14;19;19;10;11;19;15;17;16;20;17;189
"315860 SANTANA DO DESERTO";8;1;6;6;5;3;2;6;4;5;2;6;54
"315870 SANTANA DO GARAMBEU";7;5;3;3;3;1;2;10;7;3;6;4;54
"315880 SANTANA DO JACARE";15;3;6;4;3;8;4;10;7;5;9;9;83
"315890 SANTANA DO MANHUACU";12;7;14;13;12;14;17;18;19;13;16;12;167
"315895 SANTANA DO PARAISO";76;69;83;49;66;58;60;81;67;74;64;46;793
"315900 SANTANA DO RIACHO";10;16;17;9;9;4;10;17;9;12;8;11;132
"315910 SANTANA DOS MONTES";10;14;14;3;9;6;12;7;12;10;15;10;122
"315920 SANTA RITA DE CALDAS";17;13;20;18;19;19;19;17;12;18;18;20;210
"315930 SANTA RITA DE JACUTINGA";1;2;2;4;-;4;2;2;2;3;1;1;24
"315935 SANTA RITA DE MINAS";5;5;5;8;11;3;5;5;5;2;7;3;64
"315940 SANTA RITA DE IBITIPOCA";4;9;9;5;7;7;7;13;9;10;9;10;99
"315950 SANTA RITA DO ITUETO";10;9;11;15;21;8;24;14;8;14;12;9;155
"315960 SANTA RITA DO SAPUCAI";134;210;154;129;145;145;152;128;119;146;147;185;1794
"315970 SANTA ROSA DA SERRA";2;3;6;4;5;2;6;4;5;4;5;7;53
"315980 SANTA VITORIA";39;47;56;47;47;26;49;43;50;51;54;43;552
"315990 SANTO ANTONIO DO AMPARO";10;18;8;13;9;8;28;14;25;17;6;13;169
"316000 SANTO ANTONIO DO AVENTUREIRO";6;7;8;6;13;10;8;10;9;8;8;13;106
"316010 SANTO ANTONIO DO GRAMA";5;12;11;15;14;8;15;14;11;14;10;5;134
"316020 SANTO ANTONIO DO ITAMBE";7;5;10;1;4;19;11;14;17;22;25;9;144
"316030 SANTO ANTONIO DO JACINTO";11;10;12;17;11;9;17;13;12;21;10;12;155
"316040 SANTO ANTONIO DO MONTE";70;87;82;77;81;64;75;88;97;102;91;103;1017
"316045 SANTO ANTONIO DO RETIRO";8;14;12;14;8;13;10;19;10;19;12;15;154
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;2;1;1;1;1;1;7
"316060 SANTO HIPOLITO";13;15;18;14;16;11;12;17;19;16;16;12;179
"316070 SANTOS DUMONT";45;51;54;53;44;46;30;48;76;72;69;55;643
"316080 SAO BENTO ABADE";10;14;18;10;12;10;8;16;9;25;16;7;155
"316090 SAO BRAS DO SUACUI";25;21;28;27;14;24;22;33;32;39;26;23;314
"316095 SAO DOMINGOS DAS DORES";7;17;13;22;33;30;28;18;23;14;17;36;258
"316100 SAO DOMINGOS DO PRATA";65;74;79;54;57;53;40;65;82;91;60;69;789
"316105 SAO FELIX DE MINAS";1;5;4;4;-;1;3;4;3;3;1;6;35
"316110 SAO FRANCISCO";152;164;152;149;165;143;135;147;178;199;159;186;1929
"316120 SAO FRANCISCO DE PAULA";11;15;21;12;12;22;21;10;12;20;15;21;192
"316130 SAO FRANCISCO DE SALES";32;25;26;32;25;25;22;31;26;34;42;34;354
"316140 SAO FRANCISCO DO GLORIA";13;20;16;13;14;14;10;20;14;17;12;5;168
"316150 SAO GERALDO";21;21;16;22;25;19;30;21;31;22;24;15;267
"316160 SAO GERALDO DA PIEDADE";12;9;4;5;6;10;9;12;8;13;7;14;109
"316165 SAO GERALDO DO BAIXIO";12;13;13;8;10;10;2;11;13;9;10;7;118
"316170 SAO GONCALO DO ABAETE";16;16;28;25;19;21;18;19;22;27;26;37;274
"316180 SAO GONCALO DO PARA";21;21;16;14;13;12;8;11;25;23;30;18;212
"316190 SAO GONCALO DO RIO ABAIXO";15;16;22;14;24;14;29;21;25;25;19;20;244
"316200 SAO GONCALO DO SAPUCAI";52;35;60;53;42;33;43;41;54;61;63;39;576
"316210 SAO GOTARDO";125;96;122;103;91;93;86;96;157;118;132;122;1341
"316220 SAO JOAO BATISTA DO GLORIA";33;37;38;35;28;29;18;27;38;38;37;37;395
"316225 SAO JOAO DA LAGOA";10;7;7;13;16;11;16;5;12;7;16;10;130
"316230 SAO JOAO DA MATA";8;4;3;17;12;8;7;9;10;10;6;9;103
"316240 SAO JOAO DA PONTE";26;21;18;28;21;24;23;27;37;24;31;23;303
"316245 SAO JOAO DAS MISSOES";44;42;68;48;41;43;43;58;54;42;49;48;580
"316250 SAO JOAO DEL REI";154;148;147;158;128;140;174;198;186;171;170;182;1956
"316255 SAO JOAO DO MANHUACU";15;14;23;18;18;19;21;17;24;11;29;21;230
"316257 SAO JOAO DO MANTENINHA";3;5;3;9;4;4;7;16;4;6;2;3;66
"316260 SAO JOAO DO ORIENTE";10;10;13;13;12;9;12;20;20;12;16;26;173
"316265 SAO JOAO DO PACUI";8;15;12;11;12;7;17;11;12;15;5;13;138
"316270 SAO JOAO DO PARAISO";17;16;30;25;27;28;18;28;20;24;32;27;292
"316280 SAO JOAO EVANGELISTA";15;9;10;10;6;10;17;10;11;9;9;6;122
"316290 SAO JOAO NEPOMUCENO";54;61;75;107;56;53;59;56;54;59;48;50;732
"316292 SAO JOAQUIM DE BICAS";37;51;29;37;33;34;53;55;57;51;59;37;533
"316294 SAO JOSE DA BARRA";17;20;25;22;18;15;28;27;36;34;26;21;289
"316295 SAO JOSE DA LAPA";20;23;27;29;25;25;17;23;37;33;25;44;328
"316300 SAO JOSE DA SAFIRA";6;5;11;8;3;6;9;11;9;10;6;4;88
"316310 SAO JOSE DA VARGINHA";2;5;6;6;8;7;5;6;9;9;6;3;72
"316320 SAO JOSE DO ALEGRE";15;6;14;7;15;9;15;16;7;9;25;11;149
"316330 SAO JOSE DO DIVINO";10;12;17;24;16;11;15;22;12;22;25;15;201
"316340 SAO JOSE DO GOIABAL";16;19;17;10;14;18;28;17;19;22;24;25;229
"316350 SAO JOSE DO JACURI";2;6;5;6;8;4;8;8;6;14;6;5;78
"316360 SAO JOSE DO MANTIMENTO";4;5;3;8;2;2;9;4;6;9;3;3;58
"316370 SAO LOURENCO";126;89;104;104;95;84;82;105;118;110;128;144;1289
"316380 SAO MIGUEL DO ANTA";14;5;11;7;6;18;5;19;6;14;6;7;118
"316390 SAO PEDRO DA UNIAO";5;23;10;16;18;11;9;13;13;10;16;14;158
"316400 SAO PEDRO DOS FERROS";11;11;4;9;9;5;11;18;9;9;8;9;113
"316410 SAO PEDRO DO SUACUI";6;3;6;4;7;9;10;8;6;8;4;4;75
"316420 SAO ROMAO";18;20;21;25;21;18;15;23;20;27;27;19;254
"316430 SAO ROQUE DE MINAS";22;11;12;16;16;16;16;26;26;21;17;15;214
"316440 SAO SEBASTIAO DA BELA VISTA";10;16;15;15;15;9;16;17;10;21;10;12;166
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";8;9;11;16;10;10;11;7;11;7;8;9;117
"316447 SAO SEBASTIAO DO ANTA";7;10;15;15;13;11;19;11;13;9;10;9;142
"316450 SAO SEBASTIAO DO MARANHAO";11;4;4;4;8;10;7;4;5;13;8;5;83
