2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313370 ITATIAIUCU";13;17;20;24;17;14;12;14;21;18;16;16;202
"313375 ITAU DE MINAS";14;8;21;23;17;10;13;11;15;12;18;8;170
"313380 ITAUNA";35;30;68;41;29;27;26;53;56;47;38;36;486
"313390 ITAVERAVA";11;22;17;20;13;6;13;8;11;11;18;15;165
"313400 ITINGA";12;14;13;16;7;7;11;8;15;10;18;13;144
"313410 ITUETA";5;6;6;7;9;13;10;18;6;9;9;6;104
"313420 ITUIUTABA";128;140;169;105;98;99;129;149;145;141;102;124;1529
"313430 ITUMIRIM";9;5;9;5;4;2;6;10;3;8;6;4;71
"313440 ITURAMA";85;68;98;81;84;81;87;111;84;89;97;94;1059
"313450 ITUTINGA";2;8;6;4;7;7;6;9;6;4;7;3;69
"313460 JABOTICATUBAS";20;19;14;16;19;25;10;18;25;9;20;20;215
"313470 JACINTO";7;8;18;5;18;18;11;8;10;5;3;1;112
"313480 JACUI";6;4;4;7;9;7;6;2;4;4;4;8;65
"313490 JACUTINGA";8;7;16;17;14;13;12;11;13;17;16;12;156
"313500 JAGUARACU";5;5;11;8;3;7;4;8;4;4;9;7;75
"313505 JAIBA";24;24;16;16;23;31;29;33;53;30;26;19;324
"313507 JAMPRUCA";10;1;6;4;2;2;1;2;6;1;2;2;39
"313510 JANAUBA";54;41;47;36;47;27;39;47;49;165;52;40;644
"313520 JANUARIA";46;50;43;64;64;43;65;60;59;54;48;56;652
"313530 JAPARAIBA";7;3;4;4;1;1;5;7;5;8;5;4;54
"313535 JAPONVAR";11;4;11;6;10;4;8;9;9;6;12;5;95
"313540 JECEABA";20;25;30;26;22;27;15;28;31;20;21;20;285
"313545 JENIPAPO DE MINAS";6;8;9;10;10;5;12;14;18;11;22;11;136
"313550 JEQUERI";11;28;17;15;21;11;8;6;10;21;17;5;170
"313560 JEQUITAI";14;8;21;21;5;10;7;15;7;9;12;30;159
"313570 JEQUITIBA";5;9;14;14;7;5;12;10;10;8;13;14;121
"313580 JEQUITINHONHA";7;4;10;3;7;4;5;11;9;7;2;7;76
"313590 JESUANIA";2;1;5;2;2;1;2;1;3;2;4;2;27
"313600 JOAIMA";12;5;16;14;9;6;8;10;13;12;4;7;116
"313610 JOANESIA";3;2;5;5;7;4;5;7;8;2;10;6;64
"313620 JOAO MONLEVADE";104;105;95;96;93;93;70;112;132;104;108;120;1232
"313630 JOAO PINHEIRO";30;33;54;63;43;43;43;61;90;68;63;68;659
"313640 JOAQUIM FELICIO";11;5;10;12;4;7;2;8;9;4;5;6;83
"313650 JORDANIA";3;7;4;3;3;2;3;4;5;3;4;4;45
"313652 JOSE GONCALVES DE MINAS";9;-;1;3;4;2;10;5;3;6;2;4;49
"313655 JOSE RAYDAN";2;-;4;1;3;-;1;3;3;1;5;13;36
"313657 JOSENOPOLIS";4;3;2;1;4;3;5;4;-;5;2;3;36
"313660 NOVA UNIAO";3;2;-;6;3;4;2;1;-;5;2;6;34
"313665 JUATUBA";31;32;26;26;19;28;34;39;52;40;47;32;406
"313670 JUIZ DE FORA";248;243;214;240;236;212;245;221;217;282;259;277;2894
"313680 JURAMENTO";4;2;4;6;6;6;6;7;9;8;3;1;62
"313690 JURUAIA";28;9;10;23;11;6;11;3;22;14;19;14;170
"313695 JUVENILIA";5;2;5;3;3;2;2;5;4;1;8;4;44
"313700 LADAINHA";6;7;10;5;17;9;11;18;8;18;22;11;142
"313710 LAGAMAR";10;9;4;8;5;5;9;7;11;9;7;6;90
"313720 LAGOA DA PRATA";71;93;94;83;48;63;86;76;65;89;76;68;912
"313730 LAGOA DOS PATOS";23;8;19;5;13;28;12;10;19;18;17;15;187
"313740 LAGOA DOURADA";15;13;13;33;15;12;26;13;23;12;16;20;211
"313750 LAGOA FORMOSA";37;35;28;28;20;32;24;43;45;46;36;35;409
"313753 LAGOA GRANDE";8;8;8;12;11;6;7;17;12;7;9;15;120
"313760 LAGOA SANTA";69;54;63;61;58;85;72;92;119;92;95;71;931
"313770 LAJINHA";8;4;7;23;12;6;9;2;7;6;15;2;101
"313780 LAMBARI";2;8;4;4;7;8;5;4;6;6;11;5;70
"313790 LAMIM";4;5;8;4;1;4;1;2;4;5;7;4;49
"313800 LARANJAL";5;1;5;-;9;3;5;-;6;3;6;4;47
"313810 LASSANCE";13;25;26;19;17;19;10;15;9;17;14;14;198
"313820 LAVRAS";184;135;173;140;110;108;162;157;171;163;149;161;1813
"313830 LEANDRO FERREIRA";22;14;10;7;6;18;8;12;9;9;14;8;137
"313835 LEME DO PRADO";13;9;7;8;7;8;12;19;10;9;9;5;116
"313840 LEOPOLDINA";44;47;47;49;42;30;17;50;47;53;38;43;507
"313850 LIBERDADE";1;4;4;2;2;5;3;5;2;9;10;-;47
"313860 LIMA DUARTE";10;11;11;7;12;13;15;14;12;10;12;12;139
"313862 LIMEIRA DO OESTE";32;50;28;39;36;27;24;38;25;59;41;41;440
"313865 LONTRA";15;11;13;9;13;13;11;18;23;21;13;3;163
"313867 LUISBURGO";8;3;17;18;8;8;9;7;18;11;8;7;122
"313868 LUISLANDIA";4;5;7;5;3;1;8;11;12;13;7;7;83
"313870 LUMINARIAS";9;5;9;1;1;11;4;3;3;3;2;5;56
"313880 LUZ";85;73;77;84;69;54;56;64;96;76;65;74;873
"313890 MACHACALIS";5;12;12;11;12;10;11;15;9;10;16;2;125
"313900 MACHADO";61;52;62;74;49;52;64;100;66;86;100;90;856
"313910 MADRE DE DEUS DE MINAS";2;-;2;-;-;1;1;2;1;1;-;4;14
"313920 MALACACHETA";25;29;39;32;36;25;32;45;32;50;29;18;392
"313925 MAMONAS";3;1;4;1;4;4;8;10;6;3;2;4;50
"313930 MANGA";14;13;20;27;15;19;15;19;10;22;23;16;213
"313940 MANHUACU";230;158;215;207;219;153;203;194;233;198;225;231;2466
"313950 MANHUMIRIM";30;40;49;42;44;43;38;26;44;50;43;40;489
"313960 MANTENA";34;35;53;50;38;22;27;27;38;31;34;29;418
"313970 MARAVILHAS";8;8;7;13;11;19;5;6;8;5;5;2;97
"313980 MAR DE ESPANHA";12;13;10;11;8;12;5;11;6;20;15;10;133
"313990 MARIA DA FE";19;27;23;30;16;26;27;23;36;28;33;18;306
"314000 MARIANA";94;97;106;104;100;86;80;103;127;106;108;81;1192
"314010 MARILAC";4;5;6;6;4;6;4;-;2;1;6;1;45
"314015 MARIO CAMPOS";10;8;12;12;8;13;12;11;10;15;20;10;141
"314020 MARIPA DE MINAS";4;3;3;3;4;3;9;9;8;3;3;2;54
"314030 MARLIERIA";2;1;4;4;2;5;9;2;6;5;5;4;49
"314040 MARMELOPOLIS";5;1;2;-;2;1;6;4;-;3;2;2;28
"314050 MARTINHO CAMPOS";14;6;10;10;7;9;16;14;17;9;13;7;132
"314053 MARTINS SOARES";7;9;16;8;9;10;12;6;10;9;11;11;118
"314055 MATA VERDE";3;-;1;2;-;-;1;-;2;3;2;1;15
"314060 MATERLANDIA";6;9;8;13;6;11;5;10;11;7;11;10;107
"314070 MATEUS LEME";38;44;52;30;44;36;34;50;45;42;47;43;505
"314080 MATIAS BARBOSA";25;34;41;36;39;29;29;46;28;57;43;31;438
"314085 MATIAS CARDOSO";13;13;16;16;15;10;8;15;12;15;10;13;156
"314090 MATIPO";8;6;8;12;6;12;5;6;5;6;5;10;89
"314100 MATO VERDE";11;8;9;13;13;10;15;10;5;14;6;18;132
"314110 MATOZINHOS";62;75;84;86;53;50;64;58;79;78;84;62;835
"314120 MATUTINA";5;11;9;2;4;6;3;6;4;11;5;1;67
"314130 MEDEIROS";-;-;-;1;4;3;1;3;-;2;2;-;16
"314140 MEDINA";7;7;16;10;5;5;14;10;13;9;2;4;102
"314150 MENDES PIMENTEL";5;3;1;3;2;4;1;1;4;3;3;3;33
"314160 MERCES";3;8;7;10;6;18;8;4;10;18;12;5;109
"314170 MESQUITA";4;12;12;5;8;16;7;6;21;10;13;10;124
"314180 MINAS NOVAS";5;6;4;7;8;16;14;20;19;18;14;7;138
"314190 MINDURI";-;1;-;-;-;-;1;-;1;3;2;5;13
"314200 MIRABELA";5;2;12;9;8;14;8;12;12;8;12;10;112
"314210 MIRADOURO";3;4;6;4;9;4;5;3;4;9;6;4;61
"314220 MIRAI";7;22;16;36;13;2;43;17;25;13;10;25;229
"314225 MIRAVANIA";14;1;3;2;6;8;4;7;3;2;9;11;70
"314230 MOEDA";2;6;10;8;7;6;8;7;5;4;9;8;80
"314240 MOEMA";22;17;29;19;21;22;22;14;10;36;29;30;271
"314250 MONJOLOS";17;8;11;18;14;12;16;5;16;6;12;15;150
"314260 MONSENHOR PAULO";14;20;13;10;18;16;24;11;21;18;17;13;195
"314270 MONTALVANIA";23;22;20;34;35;30;27;41;30;39;39;23;363
"314280 MONTE ALEGRE DE MINAS";11;8;6;15;12;8;6;11;6;9;9;7;108
"314290 MONTE AZUL";14;12;9;16;14;17;19;9;8;13;13;16;160
"314300 MONTE BELO";16;20;11;7;10;17;9;14;16;13;21;14;168
"314310 MONTE CARMELO";66;71;83;81;101;50;74;87;75;87;66;65;906
"314315 MONTE FORMOSO";-;2;-;-;1;2;1;-;-;-;-;-;6
"314320 MONTE SANTO DE MINAS";18;21;26;36;20;18;22;38;37;29;35;26;326
"314330 MONTES CLAROS";181;196;179;184;173;156;201;233;258;259;221;221;2462
"314340 MONTE SIAO";7;11;10;7;16;5;9;25;5;15;4;7;121
"314345 MONTEZUMA";5;5;5;3;5;5;3;3;7;8;7;6;62
"314350 MORADA NOVA DE MINAS";46;41;48;57;51;35;28;35;43;52;22;40;498
"314360 MORRO DA GARCA";6;4;6;5;4;3;2;3;5;6;5;2;51
"314370 MORRO DO PILAR";2;-;-;2;2;-;3;-;3;2;3;5;22
"314380 MUNHOZ";13;9;7;12;11;9;10;16;11;9;9;6;122
"314390 MURIAE";135;95;139;76;88;100;95;162;157;66;78;41;1232
"314400 MUTUM";13;17;10;12;7;20;14;11;16;6;19;18;163
"314410 MUZAMBINHO";52;42;41;45;55;37;34;55;49;39;71;61;581
"314420 NACIP RAYDAN";5;3;3;4;1;3;3;2;4;2;2;5;37
"314430 NANUQUE";14;13;11;7;17;16;9;13;7;6;11;13;137
"314435 NAQUE";12;11;8;9;9;7;16;5;14;14;9;11;125
"314437 NATALANDIA";7;13;21;11;11;12;15;17;12;11;13;5;148
"314440 NATERCIA";6;7;4;3;4;-;10;4;5;9;10;11;73
"314450 NAZARENO";14;7;13;9;7;6;9;8;4;12;8;12;109
"314460 NEPOMUCENO";34;33;39;40;26;25;28;46;52;36;44;36;439
"314465 NINHEIRA";1;2;4;4;3;2;1;7;3;3;7;-;37
"314467 NOVA BELEM";2;5;4;6;3;-;1;2;5;7;10;5;50
"314470 NOVA ERA";33;19;29;21;25;18;14;27;27;29;22;26;290
"314480 NOVA LIMA";26;35;24;27;25;62;33;47;41;50;42;37;449
"314490 NOVA MODICA";7;3;7;6;3;7;2;6;2;2;2;2;49
"314500 NOVA PONTE";28;13;24;17;15;20;21;10;16;20;9;17;210
"314505 NOVA PORTEIRINHA";8;13;18;9;5;7;3;16;6;10;9;11;115
"314510 NOVA RESENDE";6;5;13;5;6;5;5;12;22;8;18;4;109
"314520 NOVA SERRANA";38;78;38;50;53;44;88;54;84;71;66;44;708
"314530 NOVO CRUZEIRO";12;15;24;20;15;50;26;16;26;24;17;21;266
"314535 NOVO ORIENTE DE MINAS";13;9;7;18;8;10;10;10;9;16;11;6;127
"314537 NOVORIZONTE";6;8;7;7;4;6;4;5;3;3;4;3;60
"314540 OLARIA";1;-;1;1;1;1;2;1;1;2;3;2;16
"314545 OLHOS-D'AGUA";5;11;3;4;5;2;3;2;5;2;4;8;54
"314550 OLIMPIO NORONHA";1;6;3;6;5;6;-;1;7;3;1;6;45
"314560 OLIVEIRA";24;26;31;38;34;33;22;44;22;40;41;34;389
"314570 OLIVEIRA FORTES";5;-;-;-;2;-;-;1;-;2;5;-;15
"314580 ONCA DE PITANGUI";7;2;1;6;4;4;5;4;2;2;13;4;54
"314585 ORATORIOS";28;17;11;19;18;6;17;37;14;20;19;39;245
"314587 ORIZANIA";6;5;6;10;8;7;5;11;10;13;9;6;96
"314590 OURO BRANCO";43;40;49;56;39;52;45;49;46;50;42;32;543
"314600 OURO FINO";8;14;10;6;9;10;5;10;15;6;12;9;114
"314610 OURO PRETO";28;36;27;42;31;21;26;34;35;53;31;16;380
"314620 OURO VERDE DE MINAS";9;8;16;8;8;7;9;10;10;9;11;4;109
"314625 PADRE CARVALHO";5;5;3;5;2;3;4;2;2;3;6;4;44
"314630 PADRE PARAISO";14;8;15;18;22;7;16;12;18;15;10;19;174
"314640 PAINEIRAS";20;20;20;16;13;7;11;13;18;11;24;25;198
"314650 PAINS";16;28;25;17;19;13;16;15;16;24;24;19;232
"314655 PAI PEDRO";7;5;10;8;4;10;12;9;11;13;15;4;108
"314660 PAIVA";2;2;4;-;3;3;1;11;3;2;-;3;34
"314670 PALMA";8;3;13;3;5;13;9;9;7;12;10;4;96
"314675 PALMOPOLIS";2;1;-;2;1;-;1;2;2;2;1;-;14
"314690 PAPAGAIOS";41;25;36;43;32;35;38;35;39;55;38;50;467
"314700 PARACATU";92;91;120;134;110;137;113;134;148;150;146;118;1493
"314710 PARA DE MINAS";206;127;117;128;150;130;130;129;141;167;171;140;1736
"314720 PARAGUACU";66;50;56;30;37;36;35;34;51;32;50;34;511
"314730 PARAISOPOLIS";29;31;43;28;40;29;33;34;35;38;18;35;393
"314740 PARAOPEBA";28;30;17;21;21;16;25;27;37;43;40;37;342
"314750 PASSABEM";1;1;1;-;-;-;1;1;3;-;-;-;8
"314760 PASSA QUATRO";4;6;7;10;4;7;5;3;8;9;7;11;81
"314770 PASSA TEMPO";2;-;4;3;2;-;1;6;1;2;5;3;29
"314780 PASSA-VINTE";3;4;6;6;5;3;6;8;14;5;16;12;88
"314790 PASSOS";94;125;145;137;104;109;118;121;204;211;194;118;1680
"314795 PATIS";1;6;7;4;3;2;11;4;2;4;5;6;55
"314800 PATOS DE MINAS";113;107;132;121;107;126;101;131;107;162;148;111;1466
"314810 PATROCINIO";95;79;106;81;90;63;98;107;112;111;125;60;1127
"314820 PATROCINIO DO MURIAE";3;4;5;4;6;3;3;8;4;2;4;1;47
"314830 PAULA CANDIDO";1;5;3;1;4;7;9;12;4;6;9;6;67
"314840 PAULISTAS";-;3;1;2;6;5;3;2;1;4;3;1;31
"314850 PAVAO";23;26;23;22;21;25;32;29;22;27;14;12;276
"314860 PECANHA";8;6;6;6;7;10;5;11;5;9;2;13;88
"314870 PEDRA AZUL";30;39;44;21;18;21;41;32;42;25;32;37;382
"314875 PEDRA BONITA";9;9;14;18;13;16;15;13;14;21;14;8;164
"314880 PEDRA DO ANTA";3;4;7;3;12;8;3;7;8;6;4;4;69
"314890 PEDRA DO INDAIA";4;2;2;-;1;1;1;2;5;1;4;3;26
"314900 PEDRA DOURADA";12;14;6;9;4;6;7;8;7;9;6;9;97
"314910 PEDRALVA";23;21;21;18;27;19;22;38;23;17;27;13;269
"314915 PEDRAS DE MARIA DA CRUZ";9;9;9;8;13;6;9;5;6;8;3;2;87
"314920 PEDRINOPOLIS";4;2;4;9;6;4;3;6;9;5;6;-;58
"314930 PEDRO LEOPOLDO";76;52;56;52;44;56;61;61;81;88;51;56;734
"314940 PEDRO TEIXEIRA";1;-;2;1;-;1;-;1;4;2;2;3;17
"314950 PEQUERI";2;6;2;3;2;-;1;4;1;11;6;2;40
"314960 PEQUI";12;15;19;4;8;7;10;10;10;5;18;6;124
"314970 PERDIGAO";5;20;10;16;16;15;13;25;14;9;11;5;159
"314980 PERDIZES";14;18;19;13;11;13;16;25;17;27;26;20;219
"314990 PERDOES";5;10;2;7;15;9;6;7;9;5;3;4;82
"314995 PERIQUITO";16;20;26;18;13;19;21;35;17;10;15;19;229
"315000 PESCADOR";16;8;14;10;6;6;12;10;7;10;10;3;112
"315010 PIAU";1;-;3;1;4;2;1;6;1;3;7;3;32
"315015 PIEDADE DE CARATINGA";3;8;3;10;9;8;10;6;8;14;11;3;93
"315020 PIEDADE DE PONTE NOVA";3;3;2;5;6;6;4;5;6;3;6;2;51
"315030 PIEDADE DO RIO GRANDE";8;7;14;7;4;12;10;11;8;9;4;3;97
"315040 PIEDADE DOS GERAIS";2;1;2;1;-;-;-;-;1;3;1;1;12
"315050 PIMENTA";26;26;19;32;16;20;19;18;24;23;29;19;271
"315053 PINGO-D'AGUA";16;14;7;7;9;10;10;6;8;13;2;11;113
"315057 PINTOPOLIS";17;9;7;13;8;8;7;4;10;7;6;6;102
"315060 PIRACEMA";4;3;1;5;4;6;4;7;2;13;7;7;63
"315070 PIRAJUBA";18;14;16;25;15;12;18;18;27;27;21;27;238
"315080 PIRANGA";5;5;7;8;15;9;4;16;16;10;7;10;112
"315090 PIRANGUCU";4;11;9;10;15;7;7;9;7;6;9;11;105
"315100 PIRANGUINHO";25;16;26;20;10;5;16;18;23;14;14;21;208
"315110 PIRAPETINGA";5;5;5;4;3;6;3;7;7;6;5;2;58
"315120 PIRAPORA";51;43;40;56;57;53;64;57;81;62;99;60;723
"315130 PIRAUBA";2;8;10;7;2;4;5;8;4;13;4;3;70
"315140 PITANGUI";47;38;43;41;37;41;38;47;44;39;26;45;486
"315150 PIUMHI";63;84;93;103;92;85;81;88;102;126;125;139;1181
"315160 PLANURA";26;24;32;26;23;26;33;44;26;26;18;19;323
"315170 POCO FUNDO";38;27;43;27;36;21;21;39;52;37;44;33;418
"315180 POCOS DE CALDAS";217;211;249;181;181;162;171;200;192;247;197;201;2409
"315190 POCRANE";6;1;-;3;-;4;7;4;3;9;4;8;49
"315200 POMPEU";84;84;78;58;74;56;39;58;46;61;53;76;767
"315210 PONTE NOVA";48;28;41;37;32;29;31;44;48;64;69;36;507
"315213 PONTO CHIQUE";2;1;4;2;3;2;3;2;5;2;2;2;30
"315217 PONTO DOS VOLANTES";11;10;5;11;13;16;17;17;25;7;14;6;152
"315220 PORTEIRINHA";43;51;50;48;56;40;39;39;42;67;43;62;580
"315230 PORTO FIRME";2;4;6;3;4;4;4;4;4;8;6;8;57
"315240 POTE";4;10;5;8;10;6;9;7;13;7;3;8;90
"315250 POUSO ALEGRE";192;167;143;159;134;140;145;148;132;175;148;169;1852
"315260 POUSO ALTO";11;10;12;5;4;7;3;9;10;4;8;9;92
"315270 PRADOS";8;6;9;8;5;7;1;3;6;6;6;3;68
"315280 PRATA";47;65;61;46;37;33;43;46;53;57;46;48;582
"315290 PRATAPOLIS";2;10;9;7;7;8;8;8;5;4;9;3;80
"315300 PRATINHA";4;4;4;10;8;1;6;3;4;2;4;4;54
"315310 PRESIDENTE BERNARDES";12;15;8;9;9;14;16;7;21;15;11;5;142
"315320 PRESIDENTE JUSCELINO";8;10;10;8;9;8;10;10;8;11;6;13;111
"315330 PRESIDENTE KUBITSCHEK";21;6;17;11;30;8;14;14;17;21;21;18;198
"315340 PRESIDENTE OLEGARIO";10;5;10;4;6;2;11;7;8;12;10;1;86
"315350 ALTO JEQUITIBA";12;24;23;25;18;14;12;45;20;19;25;13;250
"315360 PRUDENTE DE MORAIS";20;16;26;22;26;24;16;14;15;16;24;20;239
"315370 QUARTEL GERAL";9;13;19;2;16;6;4;9;3;8;9;7;105
"315380 QUELUZITO";5;3;3;3;1;5;4;7;5;1;5;6;48
"315390 RAPOSOS";24;14;17;13;12;12;14;13;14;6;10;14;163
"315400 RAUL SOARES";53;41;61;55;61;51;54;66;60;57;53;55;667
"315410 RECREIO";9;27;17;9;14;10;10;12;8;13;9;12;150
"315415 REDUTO";11;15;19;21;17;11;16;19;10;14;16;13;182
"315420 RESENDE COSTA";18;19;7;21;13;8;23;22;11;17;11;14;184
"315430 RESPLENDOR";5;7;7;14;9;7;15;9;10;14;13;16;126
"315440 RESSAQUINHA";9;5;9;4;3;6;10;10;6;11;4;7;84
"315445 RIACHINHO";6;5;7;12;1;7;7;13;10;5;3;9;85
"315450 RIACHO DOS MACHADOS";8;4;11;5;6;10;4;11;10;8;4;7;88
"315460 RIBEIRAO DAS NEVES";156;198;249;183;221;189;270;232;280;291;263;240;2772
"315470 RIBEIRAO VERMELHO";-;-;2;4;2;2;2;-;2;1;2;2;19
"315480 RIO ACIMA";8;6;17;12;13;5;18;6;11;8;12;20;136
"315490 RIO CASCA";29;10;23;11;16;6;8;12;39;29;18;11;212
"315500 RIO DOCE";4;2;8;3;6;4;3;4;6;11;5;5;61
"315510 RIO DO PRADO";2;2;2;1;3;4;9;1;4;1;3;5;37
"315520 RIO ESPERA";5;4;13;9;6;2;5;10;14;7;6;10;91
"315530 RIO MANSO";2;8;6;2;6;3;1;8;4;9;2;5;56
"315540 RIO NOVO";11;6;13;6;9;5;12;8;12;9;11;11;113
"315550 RIO PARANAIBA";30;27;27;30;21;25;29;37;30;42;50;29;377
"315560 RIO PARDO DE MINAS";17;10;11;15;13;10;11;11;9;15;22;10;154
"315570 RIO PIRACICABA";16;14;20;16;9;15;14;11;13;15;17;10;170
"315580 RIO POMBA";8;4;4;2;8;3;5;21;15;10;6;16;102
"315590 RIO PRETO";8;7;9;5;8;8;4;7;7;4;11;6;84
"315600 RIO VERMELHO";8;9;10;15;15;4;7;6;6;3;3;11;97
"315610 RITAPOLIS";12;8;12;7;4;11;6;11;6;4;6;5;92
"315620 ROCHEDO DE MINAS";-;5;5;5;3;3;-;3;2;1;-;2;29
"315630 RODEIRO";9;4;5;5;7;9;10;6;10;4;7;7;83
"315640 ROMARIA";3;4;6;-;5;7;2;3;2;-;3;5;40
"315645 ROSARIO DA LIMEIRA";1;1;1;2;-;-;-;-;1;-;1;-;7
"315650 RUBELITA";4;8;4;3;4;1;3;2;1;3;3;5;41
"315660 RUBIM";12;14;14;16;12;12;15;11;14;23;17;10;170
"315670 SABARA";78;71;90;80;93;82;69;68;76;86;84;73;950
"315680 SABINOPOLIS";19;45;38;49;39;37;31;44;46;35;37;35;455
"315690 SACRAMENTO";48;45;49;26;55;29;56;33;73;58;52;37;561
"315700 SALINAS";27;17;27;18;14;17;18;18;25;9;30;16;236
"315710 SALTO DA DIVISA";6;8;7;7;7;1;4;7;8;8;12;4;79
"315720 SANTA BARBARA";26;29;34;32;29;22;29;22;24;20;22;49;338
"315725 SANTA BARBARA DO LESTE";8;6;14;11;9;10;11;18;7;5;4;13;116
"315727 SANTA BARBARA DO MONTE VERDE";2;4;7;9;2;6;3;-;15;4;7;1;60
"315730 SANTA BARBARA DO TUGURIO";4;7;3;3;6;9;6;7;3;9;1;5;63
"315733 SANTA CRUZ DE MINAS";15;19;11;12;21;14;14;11;12;5;12;13;159
"315737 SANTA CRUZ DE SALINAS";2;2;2;4;6;1;5;5;2;4;6;1;40
"315740 SANTA CRUZ DO ESCALVADO";6;3;9;3;3;1;-;4;6;7;4;5;51
"315750 SANTA EFIGENIA DE MINAS";5;8;7;8;11;5;7;9;9;1;7;5;82
"315760 SANTA FE DE MINAS";8;8;13;13;13;7;10;5;12;13;13;6;121
"315765 SANTA HELENA DE MINAS";23;14;20;13;8;23;21;14;21;18;18;18;211
"315770 SANTA JULIANA";7;9;7;12;16;6;7;8;11;10;9;17;119
"315780 SANTA LUZIA";210;242;231;219;204;202;229;248;237;264;217;182;2685
"315790 SANTA MARGARIDA";13;22;33;26;19;16;32;18;23;11;19;23;255
"315800 SANTA MARIA DE ITABIRA";3;2;2;3;3;3;3;5;6;7;7;4;48
"315810 SANTA MARIA DO SALTO";11;1;5;2;6;2;6;3;2;6;9;3;56
"315820 SANTA MARIA DO SUACUI";5;4;4;10;7;5;6;6;4;6;10;6;73
"315830 SANTANA DA VARGEM";14;4;11;8;7;9;12;11;11;13;15;11;126
"315840 SANTANA DE CATAGUASES";5;4;4;6;3;11;3;12;4;1;4;4;61
"315850 SANTANA DE PIRAPAMA";9;11;10;13;7;9;16;12;7;14;10;9;127
"315860 SANTANA DO DESERTO";6;1;4;5;1;2;1;2;2;5;1;4;34
"315870 SANTANA DO GARAMBEU";4;-;1;1;3;-;-;5;3;2;6;-;25
"315880 SANTANA DO JACARE";8;1;3;-;1;2;-;5;1;1;5;-;27
"315890 SANTANA DO MANHUACU";8;4;9;7;6;8;5;9;6;6;8;7;83
"315895 SANTANA DO PARAISO";51;44;50;31;44;40;37;48;45;47;37;22;496
"315900 SANTANA DO RIACHO";8;11;11;6;7;2;7;13;5;7;5;10;92
"315910 SANTANA DOS MONTES";5;7;9;3;5;5;8;5;6;5;5;9;72
"315920 SANTA RITA DE CALDAS";8;9;10;10;8;8;8;3;5;6;8;7;90
"315930 SANTA RITA DE JACUTINGA";-;1;2;3;-;-;-;2;2;3;1;1;15
"315935 SANTA RITA DE MINAS";2;5;3;8;8;2;3;4;4;2;5;3;49
"315940 SANTA RITA DE IBITIPOCA";3;6;6;3;5;5;6;7;5;6;5;5;62
"315950 SANTA RITA DO ITUETO";7;6;7;3;14;3;16;11;3;9;6;4;89
"315960 SANTA RITA DO SAPUCAI";98;131;104;93;111;97;112;97;91;115;100;142;1291
"315970 SANTA ROSA DA SERRA";1;3;6;2;2;1;3;4;2;1;1;5;31
"315980 SANTA VITORIA";30;28;37;31;35;18;31;28;37;28;36;30;369
"315990 SANTO ANTONIO DO AMPARO";2;5;3;6;3;2;5;9;20;8;4;4;71
"316000 SANTO ANTONIO DO AVENTUREIRO";3;4;3;3;10;5;5;4;5;5;4;8;59
"316010 SANTO ANTONIO DO GRAMA";4;8;10;14;9;5;4;8;6;9;10;3;90
"316020 SANTO ANTONIO DO ITAMBE";3;3;8;-;2;13;6;9;5;11;19;5;84
"316030 SANTO ANTONIO DO JACINTO";8;8;8;7;8;6;9;10;7;15;7;4;97
"316040 SANTO ANTONIO DO MONTE";53;57;47;55;50;40;54;65;67;72;68;61;689
"316045 SANTO ANTONIO DO RETIRO";4;6;6;6;5;9;5;13;6;15;8;9;92
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;2;1;-;-;1;1;5
"316060 SANTO HIPOLITO";7;8;11;7;9;5;6;10;6;7;4;5;85
"316070 SANTOS DUMONT";34;40;37;45;34;35;19;38;61;56;50;38;487
"316080 SAO BENTO ABADE";7;8;12;6;5;3;2;9;5;12;6;2;77
"316090 SAO BRAS DO SUACUI";19;13;11;13;8;13;12;16;15;21;15;13;169
"316095 SAO DOMINGOS DAS DORES";-;7;7;13;21;24;11;11;15;2;6;26;143
"316100 SAO DOMINGOS DO PRATA";34;48;49;36;36;39;32;39;39;60;37;44;493
"316105 SAO FELIX DE MINAS";-;1;4;2;-;1;3;4;3;2;1;5;26
"316110 SAO FRANCISCO";65;73;80;64;73;58;43;66;62;73;75;80;812
"316120 SAO FRANCISCO DE PAULA";3;4;6;4;6;9;4;3;5;10;5;8;67
"316130 SAO FRANCISCO DE SALES";21;17;12;19;11;14;11;20;9;16;19;17;186
"316140 SAO FRANCISCO DO GLORIA";4;9;11;4;5;6;4;13;4;10;7;4;81
"316150 SAO GERALDO";12;12;7;14;15;6;15;7;19;14;18;7;146
"316160 SAO GERALDO DA PIEDADE";9;8;3;5;3;7;6;8;6;7;3;9;74
"316165 SAO GERALDO DO BAIXIO";9;9;11;7;7;8;1;4;11;6;7;3;83
"316170 SAO GONCALO DO ABAETE";8;10;11;8;11;12;6;12;10;12;15;8;123
"316180 SAO GONCALO DO PARA";8;12;3;9;7;9;8;5;15;14;16;7;113
"316190 SAO GONCALO DO RIO ABAIXO";10;8;15;9;17;9;17;15;18;17;16;7;158
