2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316740 SILVIANOPOLIS";3;11;3;4;2;6;5;4;7;4;10;7;66
"316750 SIMAO PEREIRA";-;-;-;-;1;1;1;2;-;-;-;-;5
"316760 SIMONESIA";16;21;18;32;16;6;18;12;18;26;15;17;215
"316770 SOBRALIA";1;3;1;1;5;3;3;4;2;3;3;3;32
"316780 SOLEDADE DE MINAS";5;3;3;4;-;7;2;6;3;9;10;9;61
"316790 TABULEIRO";-;-;1;1;-;-;1;1;-;2;-;1;7
"316800 TAIOBEIRAS";-;1;-;-;-;1;-;-;1;-;-;2;5
"316805 TAPARUBA";2;-;1;1;-;-;2;2;-;1;4;2;15
"316810 TAPIRA";4;8;5;5;9;1;3;4;5;9;7;6;66
"316820 TAPIRAI";-;-;1;-;-;-;-;-;-;-;-;1;2
"316830 TAQUARACU DE MINAS";4;1;2;4;-;6;4;6;2;2;7;4;42
"316840 TARUMIRIM";3;2;2;2;1;3;1;3;2;2;4;8;33
"316850 TEIXEIRAS";6;8;10;4;3;9;3;4;9;3;13;12;84
"316860 TEOFILO OTONI";150;91;83;88;70;67;76;93;94;121;101;76;1110
"316870 TIMOTEO";34;39;38;33;25;31;23;24;52;38;36;44;417
"316880 TIRADENTES";7;6;5;5;9;7;8;12;4;8;10;5;86
"316890 TIROS";7;10;14;4;4;2;13;11;3;16;18;4;106
"316900 TOCANTINS";1;1;3;-;4;1;4;4;3;2;5;2;30
"316905 TOCOS DO MOJI";7;2;3;-;1;4;2;2;4;2;1;3;31
"316910 TOLEDO";6;5;5;4;1;3;8;4;2;3;1;6;48
"316920 TOMBOS";7;10;7;10;3;6;7;10;4;2;12;10;88
"316930 TRES CORACOES";27;12;17;9;11;14;16;18;18;19;24;29;214
"316935 TRES MARIAS";6;6;9;9;8;6;5;9;6;7;6;5;82
"316940 TRES PONTAS";95;76;84;51;51;48;73;73;83;76;83;79;872
"316950 TUMIRITINGA";2;3;3;1;3;3;2;2;1;2;-;2;24
"316960 TUPACIGUARA";8;3;10;2;16;6;5;9;16;23;19;14;131
"316970 TURMALINA";5;4;5;9;6;12;6;6;8;4;7;8;80
"316980 TURVOLANDIA";5;12;15;9;4;9;10;8;11;11;8;11;113
"316990 UBA";11;3;13;13;14;8;20;28;21;24;20;29;204
"317000 UBAI";2;1;-;-;1;-;-;-;1;-;-;1;6
"317005 UBAPORANGA";1;1;1;-;2;4;-;2;2;1;-;2;16
"317010 UBERABA";518;411;410;401;391;376;481;448;539;487;327;385;5174
"317020 UBERLANDIA";339;278;308;297;322;303;328;422;350;377;386;357;4067
"317030 UMBURATIBA";-;-;-;-;-;-;-;1;-;-;1;1;3
"317040 UNAI";10;7;11;7;10;18;16;26;21;22;21;16;185
"317043 UNIAO DE MINAS";5;1;6;2;3;6;2;2;3;2;7;3;42
"317047 URUANA DE MINAS";5;4;1;1;3;1;2;3;6;1;2;1;30
"317050 URUCANIA";8;2;5;6;9;2;4;4;6;8;7;11;72
"317052 URUCUIA";1;-;-;1;-;1;-;-;2;-;-;-;5
"317057 VARGEM ALEGRE";2;-;1;1;1;-;1;1;1;4;1;1;14
"317060 VARGEM BONITA";3;2;-;2;-;-;1;1;1;1;-;-;11
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;1;-;-;-;-;1;-;1;-;4
"317070 VARGINHA";181;187;207;188;154;147;169;194;217;208;219;185;2256
"317075 VARJAO DE MINAS";4;2;5;1;3;6;5;8;6;8;2;5;55
"317080 VARZEA DA PALMA";148;156;179;156;148;127;144;168;202;184;156;181;1949
"317090 VARZELANDIA";-;-;4;2;3;2;5;7;6;3;5;3;40
"317100 VAZANTE";15;13;26;12;13;16;16;14;24;42;25;20;236
"317103 VERDELANDIA";3;6;-;-;2;-;6;3;-;4;5;3;32
"317107 VEREDINHA";1;-;5;-;1;2;3;3;2;4;-;5;26
"317110 VERISSIMO";8;2;4;3;1;5;3;4;-;4;1;4;39
"317115 VERMELHO NOVO";1;1;1;1;-;1;1;-;-;1;1;-;8
"317120 VESPASIANO";57;50;67;72;47;55;53;91;88;94;64;77;815
"317130 VICOSA";59;56;71;50;63;64;57;66;89;65;72;52;764
"317140 VIEIRAS";-;-;2;-;1;-;-;2;1;-;2;1;9
"317150 MATHIAS LOBATO";-;1;-;-;3;5;-;1;2;1;1;2;16
"317160 VIRGEM DA LAPA";3;3;2;-;5;2;4;4;4;1;5;3;36
"317170 VIRGINIA";4;13;10;6;4;4;7;6;6;7;1;5;73
"317180 VIRGINOPOLIS";10;5;5;11;14;14;12;11;15;12;18;6;133
"317190 VIRGOLANDIA";1;1;1;-;2;2;1;3;1;3;2;3;20
"317200 VISCONDE DO RIO BRANCO";45;35;35;25;43;32;50;45;36;30;30;18;424
"317210 VOLTA GRANDE";5;2;3;2;2;1;-;3;4;5;7;1;35
"317220 WENCESLAU BRAZ";1;4;3;1;-;-;2;-;-;1;1;-;13
" MUNICIPIO IGNORADO - ES";2;1;1;1;-;2;-;1;1;2;-;-;11
"320010 AFONSO CLAUDIO";34;26;34;36;30;13;17;34;32;34;42;32;364
"320013 AGUIA BRANCA";7;7;9;3;6;6;9;5;11;7;5;5;80
"320016 AGUA DOCE DO NORTE";18;15;10;14;8;13;9;14;10;15;14;12;152
"320020 ALEGRE";15;19;6;9;8;15;19;12;15;18;26;13;175
"320030 ALFREDO CHAVES";10;4;5;1;-;4;5;10;5;6;3;10;63
"320035 ALTO RIO NOVO";-;-;-;1;1;1;-;-;-;-;-;1;4
"320040 ANCHIETA";11;4;5;13;10;6;8;13;7;9;15;11;112
"320050 APIACA";-;-;1;-;-;2;1;-;-;-;-;-;4
"320060 ARACRUZ";68;55;62;67;78;59;77;68;55;78;69;50;786
"320070 ATILIO VIVACQUA";19;15;9;9;12;15;11;7;15;10;12;11;145
"320080 BAIXO GUANDU";1;1;2;3;7;-;3;5;1;-;4;2;29
"320090 BARRA DE SAO FRANCISCO";63;54;56;45;45;41;46;58;56;83;56;58;661
"320100 BOA ESPERANCA";1;3;1;-;-;-;1;11;4;1;1;1;24
"320110 BOM JESUS DO NORTE";-;1;1;2;2;1;2;1;-;-;1;1;12
"320115 BREJETUBA";3;2;7;1;2;6;5;4;4;3;6;2;45
"320120 CACHOEIRO DE ITAPEMIRIM";107;128;133;94;104;89;120;136;125;155;149;124;1464
"320130 CARIACICA";203;169;229;197;192;146;181;226;212;201;181;157;2294
"320140 CASTELO";26;28;24;23;21;25;22;25;22;30;38;24;308
"320150 COLATINA";47;59;64;74;73;51;60;59;55;78;93;64;777
"320160 CONCEICAO DA BARRA";-;-;3;-;2;-;1;1;-;1;-;-;8
"320170 CONCEICAO DO CASTELO";14;14;11;7;3;12;13;13;10;14;20;9;140
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;1;1;1;2;-;2;7
"320190 DOMINGOS MARTINS";66;56;43;42;32;45;58;41;39;43;48;44;557
"320200 DORES DO RIO PRETO";8;5;6;5;3;2;3;8;6;5;3;7;61
"320210 ECOPORANGA";2;-;5;-;3;8;11;8;7;5;5;4;58
"320220 FUNDAO";8;3;7;10;8;5;11;4;18;10;8;10;102
"320225 GOVERNADOR LINDENBERG";2;2;12;1;4;4;2;7;3;1;5;5;48
"320230 GUACUI";4;2;6;1;4;7;7;8;2;6;3;5;55
"320240 GUARAPARI";74;69;71;70;57;57;77;65;71;77;84;70;842
"320245 IBATIBA";14;17;21;13;21;12;17;15;13;17;27;22;209
"320250 IBIRACU";5;15;8;5;3;11;8;8;4;9;9;11;96
"320255 IBITIRAMA";2;1;3;3;-;1;1;1;-;1;-;-;13
"320260 ICONHA";-;-;2;1;2;3;19;12;6;2;4;-;51
"320265 IRUPI";2;7;8;18;7;5;8;6;5;7;13;6;92
"320270 ITAGUACU";13;11;21;17;10;7;4;11;11;13;9;13;140
"320280 ITAPEMIRIM";11;11;21;31;26;23;24;22;26;23;16;23;257
"320290 ITARANA";16;12;12;16;5;11;13;14;7;11;16;5;138
"320300 IUNA";10;9;17;16;10;19;16;13;15;21;19;13;178
"320305 JAGUARE";34;27;27;28;13;26;24;31;42;48;43;41;384
"320310 JERONIMO MONTEIRO";11;5;2;7;4;2;7;6;4;8;6;9;71
"320313 JOAO NEIVA";6;5;5;4;5;7;6;4;6;5;5;4;62
"320316 LARANJA DA TERRA";13;6;9;6;3;5;3;4;3;-;1;2;55
"320320 LINHARES";167;129;103;111;115;84;108;88;126;151;110;112;1404
"320330 MANTENOPOLIS";11;12;6;9;5;5;3;5;5;8;5;4;78
"320332 MARATAIZES";12;17;28;22;21;17;26;13;34;16;11;17;234
"320334 MARECHAL FLORIANO";15;17;20;32;24;19;23;13;17;22;17;26;245
"320335 MARILANDIA";2;5;6;3;1;3;5;-;3;3;7;2;40
"320340 MIMOSO DO SUL";5;1;5;4;4;5;5;8;6;9;6;5;63
"320350 MONTANHA";-;-;-;-;-;-;-;2;2;1;2;1;8
"320360 MUCURICI";2;-;1;-;-;2;-;-;-;4;1;1;11
"320370 MUNIZ FREIRE";27;25;11;9;15;14;10;15;16;29;16;17;204
"320380 MUQUI";8;6;7;4;8;6;6;1;14;8;5;16;89
"320390 NOVA VENECIA";36;26;54;19;28;36;27;65;55;40;32;71;489
"320400 PANCAS";5;1;2;-;1;-;2;4;2;4;2;5;28
"320405 PEDRO CANARIO";14;7;9;7;8;5;8;10;10;20;8;34;140
"320410 PINHEIROS";14;9;10;10;4;8;5;6;14;11;13;9;113
"320420 PIUMA";5;10;5;10;8;9;14;5;17;3;9;6;101
"320425 PONTO BELO";-;-;-;1;-;1;1;-;-;2;1;2;8
"320430 PRESIDENTE KENNEDY";11;6;12;11;9;13;14;19;9;9;14;8;135
"320435 RIO BANANAL";13;9;15;8;9;13;10;16;13;18;10;14;148
"320440 RIO NOVO DO SUL";6;5;9;8;5;8;11;12;4;8;4;7;87
"320450 SANTA LEOPOLDINA";2;1;3;2;1;2;1;3;1;6;-;-;22
"320455 SANTA MARIA DE JETIBA";27;22;27;41;28;17;22;24;30;37;20;34;329
"320460 SANTA TERESA";11;8;11;12;8;4;4;4;12;12;9;14;109
"320465 SAO DOMINGOS DO NORTE";5;7;9;12;3;4;5;6;7;7;8;7;80
"320470 SAO GABRIEL DA PALHA";40;34;69;52;56;38;39;37;37;53;53;46;554
"320480 SAO JOSE DO CALCADO";2;-;-;-;2;1;3;1;-;1;2;1;13
"320490 SAO MATEUS";34;44;62;56;50;41;47;41;37;41;40;40;533
"320495 SAO ROQUE DO CANAA";3;2;8;3;5;3;1;1;3;8;6;13;56
"320500 SERRA";282;256;268;258;246;287;254;298;305;372;294;321;3441
"320501 SOORETAMA";13;12;16;11;8;4;5;4;13;7;6;15;114
"320503 VARGEM ALTA";11;3;10;17;14;13;8;10;6;15;8;14;129
"320506 VENDA NOVA DO IMIGRANTE";16;10;25;20;14;22;26;16;28;38;32;25;272
"320510 VIANA";34;22;26;33;23;33;34;32;30;31;34;34;366
"320515 VILA PAVAO";3;3;1;5;4;3;2;3;2;6;5;4;41
"320517 VILA VALERIO";3;5;12;5;3;8;2;6;6;4;4;1;59
"320520 VILA VELHA";219;187;254;240;215;210;247;244;239;258;223;209;2745
"320530 VITORIA";381;378;279;352;377;402;328;413;502;491;387;367;4657
" MUNICIPIO IGNORADO - RJ";1;1;1;-;-;-;-;-;-;-;-;-;3
"330010 ANGRA DOS REIS";202;182;173;172;119;142;139;142;179;197;188;165;2000
"330015 APERIBE";4;-;-;-;-;-;-;-;2;-;1;3;10
"330020 ARARUAMA";5;4;8;1;2;1;6;3;1;8;2;4;45
"330022 AREAL";6;4;1;4;4;3;6;5;5;9;2;6;55
"330023 ARMACAO DOS BUZIOS";14;18;28;12;11;17;13;11;12;13;12;17;178
"330025 ARRAIAL DO CABO";1;4;8;5;5;5;10;8;3;14;6;7;76
"330030 BARRA DO PIRAI";22;22;69;28;24;23;21;16;28;29;22;18;322
"330040 BARRA MANSA";25;23;17;14;21;17;16;20;13;10;19;10;205
"330045 BELFORD ROXO";39;42;32;41;39;22;40;32;38;37;53;66;481
"330050 BOM JARDIM";1;2;3;2;-;-;-;-;-;-;1;2;11
"330060 BOM JESUS DO ITABAPOANA";11;19;11;10;7;25;19;17;27;25;28;34;233
"330070 CABO FRIO";33;12;21;13;21;20;28;27;39;23;20;13;270
"330080 CACHOEIRAS DE MACACU";-;-;-;-;1;1;1;2;1;1;-;2;9
"330090 CAMBUCI";-;-;-;-;2;2;-;-;-;2;-;-;6
"330093 CARAPEBUS";2;2;1;1;-;1;1;3;5;2;1;3;22
"330095 COMENDADOR LEVY GASPARIAN";-;1;-;-;-;-;-;-;-;-;-;-;1
"330100 CAMPOS DOS GOYTACAZES";78;74;80;71;65;59;93;73;94;97;84;85;953
"330110 CANTAGALO";1;-;-;3;1;3;-;-;1;1;-;-;10
"330115 CARDOSO MOREIRA";-;1;-;-;1;1;-;-;1;-;1;-;5
"330120 CARMO";12;13;12;12;11;14;11;18;20;17;16;17;173
"330130 CASIMIRO DE ABREU";55;44;60;50;53;38;44;46;45;40;44;45;564
"330140 CONCEICAO DE MACABU";3;7;2;4;6;8;11;6;4;3;6;1;61
"330150 CORDEIRO";-;-;-;1;1;-;-;1;-;2;-;4;9
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;1;-;3
"330170 DUQUE DE CAXIAS";218;222;169;152;163;174;162;199;204;209;212;204;2288
"330180 ENGENHEIRO PAULO DE FRONTIN";2;3;5;-;1;1;-;3;1;2;1;4;23
"330185 GUAPIMIRIM";8;3;4;4;9;10;6;10;8;17;3;8;90
"330187 IGUABA GRANDE";5;9;6;2;5;5;6;11;4;8;5;5;71
"330190 ITABORAI";44;50;43;36;46;48;48;57;80;61;68;70;651
"330200 ITAGUAI";27;26;26;16;28;28;19;32;25;35;34;29;325
"330205 ITALVA";-;1;1;1;-;-;-;-;-;1;-;1;5
"330210 ITAOCARA";2;1;-;5;3;-;9;5;6;9;8;5;53
"330220 ITAPERUNA";19;27;27;31;19;17;15;29;27;24;37;28;300
"330225 ITATIAIA";32;39;25;25;29;19;29;31;20;26;38;23;336
"330227 JAPERI";8;2;7;3;5;2;4;8;3;8;16;14;80
"330230 LAJE DO MURIAE";-;-;-;1;-;-;-;-;-;-;-;2;3
"330240 MACAE";27;26;40;26;41;15;37;18;19;37;29;24;339
"330250 MAGE";55;63;67;47;50;45;48;43;52;82;73;46;671
"330260 MANGARATIBA";6;3;6;3;4;8;4;7;-;7;1;7;56
"330270 MARICA";46;68;75;48;68;63;58;61;68;78;65;43;741
"330280 MENDES";3;5;6;17;3;2;8;4;7;16;4;-;75
"330285 MESQUITA";26;10;18;18;11;17;15;19;20;14;24;19;211
"330290 MIGUEL PEREIRA";5;1;7;3;7;6;8;6;8;10;5;7;73
"330300 MIRACEMA";-;-;2;2;-;-;-;1;1;-;-;1;7
"330310 NATIVIDADE";11;12;4;7;4;3;4;8;4;7;6;11;81
"330320 NILOPOLIS";16;13;13;19;21;17;15;28;32;12;21;27;234
"330330 NITEROI";132;102;112;109;101;110;139;145;126;109;98;150;1433
"330340 NOVA FRIBURGO";111;84;116;65;95;94;101;88;117;117;129;93;1210
"330350 NOVA IGUACU";111;112;79;89;80;79;84;94;109;133;109;143;1222
"330360 PARACAMBI";16;20;20;15;23;8;17;15;15;19;22;16;206
"330370 PARAIBA DO SUL";-;-;-;-;-;1;1;-;1;-;3;1;7
"330380 PARATY";201;146;142;69;83;107;137;153;92;71;95;73;1369
"330385 PATY DO ALFERES";8;2;3;5;10;1;8;6;7;6;15;10;81
"330390 PETROPOLIS";140;126;142;142;170;121;140;181;206;177;144;175;1864
"330395 PINHEIRAL";14;14;10;11;8;5;14;18;20;22;11;12;159
"330400 PIRAI";38;38;30;26;32;31;28;27;30;42;32;32;386
"330410 PORCIUNCULA";8;2;3;2;4;1;5;8;9;8;8;6;64
"330411 PORTO REAL";8;8;6;5;2;6;4;5;6;3;5;2;60
"330412 QUATIS";2;4;1;5;4;4;3;1;3;5;9;2;43
"330414 QUEIMADOS";15;17;11;8;16;4;4;1;1;12;13;13;115
"330415 QUISSAMA";7;2;4;2;-;1;1;2;1;-;1;-;21
"330420 RESENDE";73;86;92;69;75;45;72;82;114;77;82;74;941
"330430 RIO BONITO";18;14;4;9;12;7;15;10;12;12;15;17;145
"330440 RIO CLARO";9;14;12;16;23;10;19;10;11;7;9;12;152
"330450 RIO DAS FLORES";2;-;5;1;2;6;3;6;8;7;6;2;48
"330452 RIO DAS OSTRAS";112;113;120;107;79;86;137;150;141;123;94;74;1336
"330455 RIO DE JANEIRO";3003;2832;2626;2060;2175;2171;2686;2964;3361;3636;3268;3159;33941
"330460 SANTA MARIA MADALENA";1;-;2;2;1;1;-;-;-;1;-;-;8
"330470 SANTO ANTONIO DE PADUA";4;3;1;2;3;1;-;1;4;-;2;3;24
"330475 SAO FRANCISCO DE ITABAPOANA";7;17;11;5;4;2;9;7;12;13;9;10;106
"330480 SAO FIDELIS";21;39;34;26;23;32;31;41;37;30;38;25;377
"330490 SAO GONCALO";165;155;157;139;118;123;164;174;190;187;166;190;1928
"330500 SAO JOAO DA BARRA";-;-;-;1;-;-;1;1;3;1;-;-;7
"330510 SAO JOAO DE MERITI";65;57;46;30;43;33;41;39;57;52;44;59;566
"330513 SAO JOSE DE UBA";1;1;2;-;1;1;1;2;-;2;1;1;13
"330515 SAO JOSE DO VALE DO RIO PRETO";19;24;7;14;8;11;18;10;13;19;12;18;173
"330520 SAO PEDRO DA ALDEIA";12;11;8;7;12;10;11;6;7;8;7;11;110
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;-;-;-;-;-;1;-;2
"330540 SAPUCAIA";1;1;6;3;2;1;2;7;4;3;6;3;39
"330550 SAQUAREMA";34;33;26;23;24;17;17;22;35;36;29;26;322
"330555 SEROPEDICA";3;7;3;6;6;4;3;1;3;4;5;4;49
"330560 SILVA JARDIM";7;1;5;2;3;2;1;5;7;7;4;4;48
"330570 SUMIDOURO";14;12;14;10;10;10;16;13;12;16;11;6;144
"330575 TANGUA";4;4;4;1;10;5;3;8;7;8;4;4;62
"330580 TERESOPOLIS";47;48;70;42;30;44;49;47;42;39;43;38;539
"330590 TRAJANO DE MORAES";1;-;-;-;-;-;2;1;-;-;-;-;4
"330600 TRES RIOS";4;3;2;-;3;-;4;3;3;1;1;1;25
"330610 VALENCA";11;9;13;9;16;9;14;11;15;24;9;14;154
"330615 VARRE-SAI";4;3;1;7;6;2;4;5;5;2;5;5;49
"330620 VASSOURAS";24;21;17;8;19;18;15;19;11;21;19;17;209
"330630 VOLTA REDONDA";147;169;144;134;125;96;123;135;156;192;157;140;1718
" MUNICIPIO IGNORADO - SP";2;1;2;-;2;4;46;2;1;3;7;3;73
"350010 ADAMANTINA";2;1;-;-;-;2;1;1;3;2;2;2;16
"350020 ADOLFO";2;1;2;2;5;2;5;2;4;4;6;2;37
"350030 AGUAI";53;37;52;30;28;23;38;40;34;48;60;44;487
"350040 AGUAS DA PRATA";7;3;6;4;11;6;10;9;5;6;9;7;83
"350050 AGUAS DE LINDOIA";12;8;10;11;5;10;10;9;9;14;13;12;123
"350055 AGUAS DE SANTA BARBARA";7;2;2;2;2;-;3;2;5;7;7;4;43
"350060 AGUAS DE SAO PEDRO";3;1;3;2;4;2;5;3;3;3;1;3;33
"350070 AGUDOS";3;1;8;6;6;3;17;24;14;18;9;7;116
"350080 ALFREDO MARCONDES";1;3;2;-;1;5;3;5;2;1;3;1;27
"350090 ALTAIR";2;5;-;2;4;2;1;-;4;2;-;-;22
"350100 ALTINOPOLIS";7;4;17;9;9;4;8;5;6;12;13;6;100
"350110 ALTO ALEGRE";2;5;6;3;2;2;1;2;8;1;4;3;39
"350115 ALUMINIO";4;3;5;5;7;6;8;8;7;2;7;7;69
"350120 ALVARES FLORENCE";4;7;10;6;5;4;7;8;5;13;5;6;80
"350130 ALVARES MACHADO";6;6;5;2;3;3;4;6;6;5;7;6;59
"350140 ALVARO DE CARVALHO";6;8;3;6;7;7;4;7;5;11;3;3;70
"350150 ALVINLANDIA";7;8;4;7;8;5;8;10;12;12;6;9;96
"350160 AMERICANA";153;126;167;144;148;155;148;167;192;211;178;155;1944
"350170 AMERICO BRASILIENSE";30;37;35;33;29;43;36;40;45;59;52;52;491
"350180 AMERICO DE CAMPOS";4;12;4;7;4;3;8;8;7;11;12;6;86
"350190 AMPARO";93;70;89;73;70;57;56;57;81;92;103;86;927
"350200 ANALANDIA";4;1;3;-;2;-;1;2;4;1;-;3;21
"350210 ANDRADINA";55;54;52;54;51;55;50;73;64;61;77;54;700
"350220 ANGATUBA";1;-;1;-;-;-;1;-;-;-;2;-;5
"350230 ANHEMBI";16;16;18;13;15;11;13;9;12;14;19;9;165
"350240 ANHUMAS";1;3;1;-;-;4;1;3;1;2;-;4;20
"350250 APARECIDA";29;26;34;34;20;29;34;25;37;53;22;27;370
"350260 APARECIDA D'OESTE";-;2;-;5;-;1;1;2;2;1;2;1;17
"350270 APIAI";29;27;17;13;5;22;14;17;23;31;20;25;243
"350275 ARACARIGUAMA";18;17;24;26;16;12;19;20;18;23;24;26;243
"350280 ARACATUBA";142;148;142;152;117;129;109;151;157;163;150;154;1714
"350290 ARACOIABA DA SERRA";5;3;6;5;14;-;2;6;5;8;2;8;64
"350300 ARAMINA";-;5;2;3;1;4;1;3;3;4;4;1;31
"350310 ARANDU";1;2;1;3;7;3;3;2;4;1;2;2;31
"350315 ARAPEI";-;-;-;-;1;-;-;-;1;-;-;2;4
"350320 ARARAQUARA";87;97;105;61;86;72;93;67;91;92;54;78;983
"350330 ARARAS";45;63;62;61;53;59;65;80;82;77;81;76;804
"350335 ARCO-IRIS";-;1;1;2;-;2;1;3;-;3;4;1;18
"350340 AREALVA";1;1;-;-;-;-;-;1;1;-;2;-;6
"350350 AREIAS";1;-;1;-;-;-;-;-;2;-;-;-;4
"350360 AREIOPOLIS";4;6;3;5;5;1;5;4;4;1;2;2;42
"350370 ARIRANHA";21;13;19;9;14;13;16;15;14;16;18;9;177
"350380 ARTUR NOGUEIRA";20;23;20;23;18;16;13;33;26;29;49;38;308
"350390 ARUJA";85;70;72;50;58;51;44;77;67;63;70;57;764
"350395 ASPASIA";2;1;1;-;3;1;3;4;4;7;5;4;35
"350400 ASSIS";75;63;72;57;62;66;54;65;101;77;82;94;868
"350410 ATIBAIA";75;65;62;57;58;61;62;59;80;96;102;72;849
"350420 AURIFLAMA";7;6;8;8;6;1;3;7;5;8;11;6;76
"350430 AVAI";3;1;3;1;1;-;-;6;3;-;2;1;21
"350440 AVANHANDAVA";12;3;7;8;15;10;5;11;12;10;8;6;107
"350450 AVARE";82;66;100;59;97;75;70;78;82;77;105;93;984
"350460 BADY BASSITT";32;40;48;31;35;44;27;62;57;59;60;49;544
"350470 BALBINOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350480 BALSAMO";11;3;7;2;4;10;7;5;6;7;6;5;73
"350490 BANANAL";-;-;-;-;3;-;-;1;-;1;-;-;5
"350500 BARAO DE ANTONINA";3;-;3;2;1;3;3;1;3;2;4;4;29
"350510 BARBOSA";10;5;6;4;3;4;4;7;10;6;12;10;81
"350520 BARIRI";6;4;6;4;8;1;5;3;3;12;13;5;70
"350530 BARRA BONITA";20;18;18;19;20;10;16;17;25;25;30;15;233
"350535 BARRA DO CHAPEU";8;7;9;1;2;2;2;1;6;5;5;7;55
"350540 BARRA DO TURVO";2;4;-;1;-;5;14;3;-;3;3;-;35
"350550 BARRETOS";74;66;81;47;67;52;73;99;79;92;86;85;901
"350560 BARRINHA";4;3;9;3;7;5;4;4;2;8;10;9;68
"350570 BARUERI";184;187;160;161;146;177;182;182;197;218;205;145;2144
"350580 BASTOS";27;17;43;34;23;19;30;30;23;28;30;34;338
"350590 BATATAIS";114;106;133;117;100;96;88;126;104;104;105;87;1280
"350600 BAURU";140;102;154;150;160;124;121;146;170;173;113;125;1678
"350610 BEBEDOURO";132;115;116;86;81;65;93;113;89;138;132;108;1268
"350620 BENTO DE ABREU";-;2;3;1;3;1;2;-;2;2;1;7;24
"350630 BERNARDINO DE CAMPOS";22;7;14;11;11;12;14;18;19;17;13;12;170
"350635 BERTIOGA";51;44;22;18;23;17;28;14;15;31;25;30;318
"350640 BILAC";3;7;2;4;2;3;4;1;1;4;3;1;35
"350650 BIRIGUI";113;123;131;120;111;100;110;97;133;118;159;122;1437
"350660 BIRITIBA-MIRIM";19;16;25;20;24;19;21;19;22;21;24;26;256
"350670 BOA ESPERANCA DO SUL";1;1;-;-;-;4;-;2;-;2;2;2;14
"350680 BOCAINA";-;1;-;2;-;-;-;-;3;3;-;1;10
"350690 BOFETE";9;12;8;3;10;8;8;15;10;7;11;14;115
"350700 BOITUVA";8;4;5;3;3;4;13;10;16;10;15;8;99
"350710 BOM JESUS DOS PERDOES";14;28;9;14;12;17;15;17;25;12;26;13;202
"350715 BOM SUCESSO DE ITARARE";1;2;3;-;1;-;4;-;-;1;2;1;15
"350720 BORA";4;-;1;1;-;1;-;2;-;1;-;1;11
"350730 BORACEIA";-;-;-;-;1;-;-;-;1;-;-;-;2
"350740 BORBOREMA";18;20;20;23;16;25;27;28;33;31;27;23;291
"350745 BOREBI";-;-;1;-;1;-;-;2;3;1;-;-;8
"350750 BOTUCATU";561;443;446;434;469;485;453;452;489;490;520;567;5809
"350760 BRAGANCA PAULISTA";143;158;153;123;97;106;102;137;163;183;172;129;1666
"350770 BRAUNA";5;5;8;2;3;1;2;10;9;6;7;4;62
"350775 BREJO ALEGRE";5;1;3;4;3;-;3;-;1;-;3;3;26
"350780 BRODOWSKI";3;4;4;-;-;2;2;1;-;2;1;1;20
"350790 BROTAS";27;26;22;30;30;28;40;32;31;32;31;21;350
"350800 BURI";7;8;8;15;11;7;9;12;7;20;9;16;129
"350810 BURITAMA";12;12;29;11;17;22;17;21;21;19;15;14;210
"350820 BURITIZAL";4;-;3;2;-;1;2;1;2;6;5;4;30
"350830 CABRALIA PAULISTA";3;1;3;1;3;-;3;2;1;4;2;-;23
"350840 CABREUVA";48;40;39;40;29;35;32;49;57;61;60;36;526
"350850 CACAPAVA";21;15;25;12;19;13;18;21;24;15;32;22;237
"350860 CACHOEIRA PAULISTA";28;27;23;31;22;31;23;31;30;37;27;37;347
"350870 CACONDE";30;43;33;31;24;18;17;22;34;34;50;39;375
"350880 CAFELANDIA";3;3;3;5;-;3;3;5;5;4;5;3;42
"350890 CAIABU";1;1;-;-;1;2;1;4;-;1;-;-;11
"350900 CAIEIRAS";51;39;49;35;45;40;31;41;42;69;66;55;563
"350910 CAIUA";5;3;2;3;1;2;2;5;5;3;1;-;32
"350920 CAJAMAR";38;53;47;37;40;31;40;69;54;36;71;46;562
"350925 CAJATI";24;4;20;11;10;13;13;16;21;23;10;12;177
"350930 CAJOBI";8;9;13;8;5;6;7;9;5;10;3;11;94
"350940 CAJURU";3;3;2;2;4;4;3;-;2;-;2;1;26
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350950 CAMPINAS";496;431;459;376;415;294;384;443;456;517;563;444;5278
"350960 CAMPO LIMPO PAULISTA";39;49;40;48;32;44;30;63;65;46;46;35;537
"350970 CAMPOS DO JORDAO";64;67;53;38;35;43;45;48;52;43;58;54;600
"350980 CAMPOS NOVOS PAULISTA";10;9;13;16;16;12;12;19;7;9;17;15;155
"350990 CANANEIA";4;2;4;4;3;4;8;6;7;6;6;1;55
"350995 CANAS";2;4;4;-;5;-;2;5;1;3;6;3;35
