2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314400 MUTUM";1;1;3;-;2;5;5;22;26;27;12;1;105
"314410 MUZAMBINHO";5;4;5;7;13;17;32;36;70;29;16;13;247
"314430 NANUQUE";2;1;1;-;-;1;2;3;-;1;-;-;11
"314435 NAQUE";1;-;-;-;2;7;12;1;-;-;-;1;24
"314437 NATALANDIA";2;3;3;1;5;2;3;7;7;2;-;-;35
"314440 NATERCIA";1;2;1;-;1;2;8;2;1;12;1;2;33
"314450 NAZARENO";1;-;-;-;-;1;-;-;1;9;3;-;15
"314460 NEPOMUCENO";2;4;4;5;12;11;8;11;13;32;25;2;129
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;4;-;-;4
"314470 NOVA ERA";-;-;-;-;-;1;-;-;-;-;-;-;1
"314480 NOVA LIMA";8;2;7;15;24;19;23;56;67;18;11;10;260
"314490 NOVA MODICA";1;-;-;2;5;4;3;-;-;-;-;-;15
"314500 NOVA PONTE";6;2;3;2;1;3;2;4;15;4;8;2;52
"314510 NOVA RESENDE";2;1;1;-;-;2;2;7;15;5;1;-;36
"314520 NOVA SERRANA";10;7;6;13;13;30;69;113;110;70;22;6;469
"314530 NOVO CRUZEIRO";7;3;9;1;6;1;9;3;25;38;44;17;163
"314535 NOVO ORIENTE DE MINAS";-;1;-;1;-;-;-;2;-;-;-;-;4
"314540 OLARIA";-;1;-;1;-;-;-;-;4;-;-;3;9
"314545 OLHOS-D'AGUA";1;-;-;1;4;3;-;2;14;7;2;-;34
"314550 OLIMPIO NORONHA";2;-;-;-;-;-;-;3;2;2;-;-;9
"314560 OLIVEIRA";5;1;3;3;3;15;8;57;53;26;6;4;184
"314580 ONCA DE PITANGUI";-;-;-;-;2;-;-;-;1;-;-;-;3
"314585 ORATORIOS";-;2;1;1;-;1;4;1;1;8;9;2;30
"314587 ORIZANIA";1;-;1;2;4;7;2;2;2;1;1;3;26
"314590 OURO BRANCO";33;11;11;16;19;20;38;47;45;32;33;7;312
"314600 OURO FINO";4;1;1;3;6;5;8;21;28;22;23;11;133
"314610 OURO PRETO";6;4;1;6;18;11;19;16;45;50;31;12;219
"314620 OURO VERDE DE MINAS";1;-;1;-;-;-;-;1;-;1;-;-;4
"314630 PADRE PARAISO";2;1;-;1;4;2;2;-;4;1;9;1;27
"314640 PAINEIRAS";1;-;-;-;-;1;1;1;1;-;2;1;8
"314650 PAINS";2;-;3;1;1;-;1;2;13;18;15;4;60
"314655 PAI PEDRO";1;-;1;1;-;1;-;-;-;-;1;-;5
"314660 PAIVA";-;-;-;-;-;-;-;-;-;-;7;5;12
"314690 PAPAGAIOS";4;5;1;1;1;1;2;9;26;41;39;8;138
"314700 PARACATU";3;5;3;2;5;9;12;21;46;48;24;3;181
"314710 PARA DE MINAS";-;1;-;7;3;2;5;12;20;7;5;3;65
"314720 PARAGUACU";2;2;2;2;3;4;7;9;9;5;15;7;67
"314730 PARAISOPOLIS";2;1;-;1;3;2;6;9;16;15;11;2;68
"314740 PARAOPEBA";2;2;5;6;7;17;8;22;28;10;3;3;113
"314750 PASSABEM";-;-;-;-;-;-;-;-;3;13;3;2;21
"314760 PASSA QUATRO";3;2;2;5;2;8;5;15;14;16;7;3;82
"314770 PASSA TEMPO";-;-;-;-;-;1;2;-;7;11;5;1;27
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"314790 PASSOS";10;15;21;13;10;32;39;48;106;77;52;16;439
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";16;8;8;9;7;16;14;31;60;82;83;28;362
"314810 PATROCINIO";4;8;25;30;10;16;29;59;54;35;26;14;310
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;3;9;-;-;-;12
"314830 PAULA CANDIDO";-;-;-;-;-;2;-;2;-;8;11;3;26
"314840 PAULISTAS";-;1;-;-;-;-;-;-;-;-;1;1;3
"314850 PAVAO";-;-;-;4;6;2;-;2;9;2;3;-;28
"314860 PECANHA";-;-;-;-;-;-;-;1;1;-;-;-;2
"314870 PEDRA AZUL";-;2;1;1;-;1;5;3;2;10;6;2;33
"314875 PEDRA BONITA";2;-;1;-;2;-;-;2;5;17;11;5;45
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;-;1;-;2;2;1;23;4;33
"314900 PEDRA DOURADA";-;-;-;-;1;-;2;2;2;-;-;-;7
"314910 PEDRALVA";4;2;1;1;4;8;38;66;91;46;18;5;284
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;-;3;-;7;-;10
"314920 PEDRINOPOLIS";-;-;-;-;-;-;-;-;1;8;1;2;12
"314930 PEDRO LEOPOLDO";2;1;2;5;3;8;3;8;9;14;6;6;67
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;11;2;6;19
"314960 PEQUI";3;1;-;1;3;2;4;14;26;8;13;4;79
"314970 PERDIGAO";2;2;4;-;3;2;8;14;13;41;21;5;115
"314980 PERDIZES";6;3;3;3;5;5;18;14;66;60;11;12;206
"314990 PERDOES";3;1;2;5;8;-;3;12;26;10;6;-;76
"314995 PERIQUITO";5;16;1;-;-;-;-;-;1;13;4;-;40
"315000 PESCADOR";-;-;-;-;-;-;-;4;6;-;-;-;10
"315010 PIAU";-;-;-;-;-;-;-;-;-;-;2;-;2
"315015 PIEDADE DE CARATINGA";-;-;-;4;3;4;4;3;6;-;4;-;28
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;-;2;-;-;2
"315030 PIEDADE DO RIO GRANDE";-;-;2;1;-;-;-;-;-;3;-;-;6
"315040 PIEDADE DOS GERAIS";-;-;1;3;1;-;4;4;-;-;7;1;21
"315050 PIMENTA";1;-;-;1;7;9;9;17;29;6;5;1;85
"315053 PINGO-D'AGUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;-;-;1;2;-;-;1;11;2;2;24
"315070 PIRAJUBA";-;-;1;2;13;29;67;32;1;3;1;-;149
"315080 PIRANGA";1;-;-;-;11;9;1;9;53;16;9;9;118
"315090 PIRANGUCU";-;-;1;-;1;-;14;21;8;3;6;3;57
"315100 PIRANGUINHO";1;2;1;-;4;-;-;1;20;33;8;2;72
"315120 PIRAPORA";3;5;2;5;-;8;4;23;8;5;5;4;72
"315130 PIRAUBA";-;-;-;-;-;-;-;-;6;34;3;-;43
"315140 PITANGUI";-;-;2;2;2;3;3;9;2;7;9;1;40
"315150 PIUMHI";3;2;2;2;1;3;3;7;5;18;13;3;62
"315160 PLANURA";1;2;1;1;1;1;-;4;6;1;-;-;18
"315170 POCO FUNDO";10;5;5;3;-;2;5;4;17;36;50;13;150
"315180 POCOS DE CALDAS";98;41;66;38;86;97;130;74;182;281;264;192;1549
"315200 POMPEU";2;5;-;7;6;13;10;24;33;14;11;2;127
"315210 PONTE NOVA";3;4;-;-;-;2;4;1;5;1;1;-;21
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;-;-;-;-;-;3
"315217 PONTO DOS VOLANTES";-;2;-;-;1;5;-;-;1;1;2;1;13
"315220 PORTEIRINHA";-;-;1;-;-;-;1;-;2;-;-;-;4
"315230 PORTO FIRME";-;-;-;-;-;-;-;-;1;-;-;-;1
"315240 POTE";1;-;-;-;-;-;1;-;-;1;-;-;3
"315250 POUSO ALEGRE";30;32;29;37;57;70;113;124;198;150;52;28;920
"315260 POUSO ALTO";3;-;1;3;2;26;35;5;7;13;1;3;99
"315270 PRADOS";-;-;-;16;7;3;-;-;-;4;12;3;45
"315280 PRATA";2;3;10;5;1;1;8;19;57;27;17;9;159
"315290 PRATAPOLIS";-;-;1;1;1;3;6;13;2;2;8;2;39
"315300 PRATINHA";5;-;4;2;-;3;1;2;-;2;1;-;20
"315310 PRESIDENTE BERNARDES";1;-;-;-;1;4;8;10;3;1;-;-;28
"315320 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;1;-;-;-;2
"315330 PRESIDENTE KUBITSCHEK";-;-;-;-;3;-;3;-;3;1;-;2;12
"315340 PRESIDENTE OLEGARIO";4;2;1;4;4;7;2;4;9;22;20;7;86
"315350 ALTO JEQUITIBA";4;-;1;2;5;5;1;6;43;30;13;5;115
"315360 PRUDENTE DE MORAIS";5;-;1;-;-;5;-;2;4;10;2;3;32
"315370 QUARTEL GERAL";2;-;-;-;-;-;1;-;5;47;2;-;57
"315390 RAPOSOS";-;-;-;1;4;4;-;1;13;4;-;-;27
"315400 RAUL SOARES";1;1;-;5;7;2;1;-;5;5;2;-;29
"315410 RECREIO";1;-;-;-;-;-;-;-;-;6;8;1;16
"315415 REDUTO";1;-;-;-;-;1;-;2;1;2;-;-;7
"315420 RESENDE COSTA";-;-;-;-;-;-;10;7;10;1;1;1;30
"315430 RESPLENDOR";1;-;1;1;-;-;1;17;13;9;3;2;48
"315440 RESSAQUINHA";-;-;-;-;1;-;-;1;2;1;-;-;5
"315445 RIACHINHO";-;1;2;-;-;-;-;-;-;-;-;1;4
"315460 RIBEIRAO DAS NEVES";32;21;41;27;44;46;65;93;109;95;88;42;703
"315470 RIBEIRAO VERMELHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315480 RIO ACIMA";8;4;2;2;4;1;21;28;16;5;6;1;98
"315490 RIO CASCA";-;-;1;-;10;8;9;3;3;3;9;-;46
"315500 RIO DOCE";-;-;-;-;-;1;-;-;-;-;-;-;1
"315510 RIO DO PRADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315520 RIO ESPERA";-;-;-;-;1;-;-;3;-;-;-;1;5
"315530 RIO MANSO";-;1;2;2;1;4;1;3;1;-;2;-;17
"315540 RIO NOVO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315550 RIO PARANAIBA";4;3;-;-;1;5;15;10;11;10;10;2;71
"315560 RIO PARDO DE MINAS";4;1;2;-;4;22;11;6;3;5;9;1;68
"315570 RIO PIRACICABA";-;-;-;-;4;-;-;-;-;-;-;-;4
"315580 RIO POMBA";1;-;-;1;1;4;4;13;8;2;3;-;37
"315590 RIO PRETO";-;-;3;2;1;-;-;10;7;-;-;2;25
"315610 RITAPOLIS";-;-;2;1;-;-;-;5;29;16;6;2;61
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315630 RODEIRO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315640 ROMARIA";1;-;-;-;-;-;-;1;-;-;-;-;2
"315645 ROSARIO DA LIMEIRA";-;-;2;-;-;-;-;-;-;-;-;-;2
"315650 RUBELITA";-;-;-;-;-;-;5;1;-;1;-;-;7
"315660 RUBIM";1;-;-;-;3;-;2;15;24;6;1;-;52
"315670 SABARA";7;6;11;9;14;9;19;24;56;78;34;13;280
"315680 SABINOPOLIS";-;-;4;1;2;13;8;5;36;24;8;1;102
"315690 SACRAMENTO";9;1;11;5;6;7;17;25;35;43;22;7;188
"315700 SALINAS";-;1;-;1;3;1;5;6;5;-;-;-;22
"315710 SALTO DA DIVISA";-;-;3;5;9;6;2;2;1;5;8;-;41
"315720 SANTA BARBARA";11;8;3;8;14;18;16;22;32;58;42;23;255
"315725 SANTA BARBARA DO LESTE";-;-;4;-;-;-;2;3;5;2;2;-;18
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;3;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;51;-;2;-;1;-;-;54
"315733 SANTA CRUZ DE MINAS";-;-;3;1;-;-;1;1;2;7;5;2;22
"315737 SANTA CRUZ DE SALINAS";-;-;-;3;3;-;-;-;-;9;4;1;20
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;1;-;1;3;6;-;1;12
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;-;-;1;-;3
"315765 SANTA HELENA DE MINAS";1;1;1;2;-;-;1;5;38;37;29;1;116
"315770 SANTA JULIANA";-;3;1;3;3;10;4;33;17;24;11;7;116
"315780 SANTA LUZIA";35;14;16;22;36;66;72;86;65;162;65;45;684
"315790 SANTA MARGARIDA";1;-;4;2;6;14;18;42;19;17;15;2;140
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;-;-;1;47;32;2;3;86
"315810 SANTA MARIA DO SALTO";1;-;-;1;-;-;-;1;5;3;3;-;14
"315820 SANTA MARIA DO SUACUI";-;-;-;-;2;-;1;-;1;1;-;-;5
"315830 SANTANA DA VARGEM";1;-;3;-;-;1;3;4;14;3;2;-;31
"315840 SANTANA DE CATAGUASES";5;1;1;-;-;1;-;-;1;-;1;-;10
"315850 SANTANA DE PIRAPAMA";-;1;-;-;2;-;-;1;-;-;-;-;4
"315860 SANTANA DO DESERTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;1;1;-;4;2;-;-;8
"315880 SANTANA DO JACARE";-;-;-;-;1;6;1;-;1;1;-;-;10
"315890 SANTANA DO MANHUACU";-;1;2;-;3;1;4;-;-;3;1;-;15
"315895 SANTANA DO PARAISO";2;5;7;4;5;6;10;14;6;13;9;6;87
"315900 SANTANA DO RIACHO";-;-;1;3;-;-;-;-;-;2;-;-;6
"315910 SANTANA DOS MONTES";-;-;-;-;-;3;2;-;2;-;10;-;17
"315920 SANTA RITA DE CALDAS";11;-;2;3;1;2;2;2;7;9;21;3;63
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;12;-;-;-;-;12
"315935 SANTA RITA DE MINAS";-;-;2;-;-;-;-;-;-;4;-;-;6
"315940 SANTA RITA DE IBITIPOCA";1;-;-;-;2;-;-;2;-;13;11;3;32
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315960 SANTA RITA DO SAPUCAI";10;6;8;4;27;21;17;40;71;43;21;6;274
"315970 SANTA ROSA DA SERRA";-;-;-;4;2;-;1;-;-;-;-;-;7
"315980 SANTA VITORIA";5;4;2;3;5;6;1;4;6;11;2;7;56
"315990 SANTO ANTONIO DO AMPARO";1;2;1;2;13;13;3;2;6;19;6;3;71
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316010 SANTO ANTONIO DO GRAMA";-;-;1;-;-;-;3;1;6;-;-;-;11
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;-;-;-;4;-;-;-;-;2;7
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316040 SANTO ANTONIO DO MONTE";5;2;2;4;1;2;1;1;11;6;8;12;55
"316045 SANTO ANTONIO DO RETIRO";2;-;-;-;-;-;-;-;-;-;9;-;11
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316070 SANTOS DUMONT";6;7;2;1;4;13;4;12;23;43;44;16;175
"316080 SAO BENTO ABADE";-;-;-;-;-;-;1;-;-;2;1;2;6
"316090 SAO BRAS DO SUACUI";-;-;-;-;-;1;-;2;-;3;-;-;6
"316095 SAO DOMINGOS DAS DORES";-;-;-;-;-;1;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;1;-;-;5;5;50;21;12;1;3;1;99
"316105 SAO FELIX DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"316110 SAO FRANCISCO";6;3;2;3;4;6;18;38;39;48;30;9;206
"316120 SAO FRANCISCO DE PAULA";2;-;-;1;4;5;23;7;3;5;3;3;56
"316130 SAO FRANCISCO DE SALES";1;1;-;-;1;1;2;5;15;14;-;-;40
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;2;3;9;-;-;14
"316150 SAO GERALDO";-;-;-;-;-;2;-;-;1;-;-;-;3
"316160 SAO GERALDO DA PIEDADE";-;4;1;1;-;1;3;4;-;1;5;3;23
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316170 SAO GONCALO DO ABAETE";2;-;-;-;-;1;1;3;7;4;-;2;20
"316180 SAO GONCALO DO PARA";2;1;6;3;-;-;1;1;9;11;4;-;38
"316190 SAO GONCALO DO RIO ABAIXO";4;2;2;7;18;26;20;9;25;66;36;12;227
"316200 SAO GONCALO DO SAPUCAI";8;2;5;3;-;6;24;22;19;24;16;4;133
"316210 SAO GOTARDO";7;4;6;2;9;-;13;24;41;37;17;9;169
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;-;-;-;1;-;7;10;5;4;27
"316230 SAO JOAO DA MATA";9;-;2;-;-;-;-;1;3;1;1;1;18
"316240 SAO JOAO DA PONTE";-;-;1;-;-;-;-;-;-;3;4;4;12
"316245 SAO JOAO DAS MISSOES";1;1;-;4;1;1;-;2;-;4;3;-;17
"316250 SAO JOAO DEL REI";25;3;10;9;17;43;27;32;91;52;56;10;375
"316255 SAO JOAO DO MANHUACU";1;-;-;-;2;12;4;8;8;9;-;-;44
"316257 SAO JOAO DO MANTENINHA";9;-;-;-;-;-;-;7;1;10;-;-;27
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;1;-;12;4;17
"316270 SAO JOAO DO PARAISO";2;-;-;-;-;-;-;-;-;9;23;4;38
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316290 SAO JOAO NEPOMUCENO";-;-;-;-;-;-;-;-;1;-;1;1;3
"316292 SAO JOAQUIM DE BICAS";-;1;1;1;3;4;4;3;13;4;-;2;36
"316294 SAO JOSE DA BARRA";-;-;2;2;2;4;5;24;19;4;3;2;67
"316295 SAO JOSE DA LAPA";-;-;10;8;6;8;2;-;-;-;-;-;34
"316300 SAO JOSE DA SAFIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"316310 SAO JOSE DA VARGINHA";-;-;4;-;-;-;-;-;-;1;-;-;5
"316320 SAO JOSE DO ALEGRE";3;2;-;-;1;1;6;3;12;4;-;2;34
"316330 SAO JOSE DO DIVINO";2;-;-;-;-;-;-;-;-;-;-;-;2
"316340 SAO JOSE DO GOIABAL";-;-;-;-;-;-;2;-;1;-;-;-;3
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"316370 SAO LOURENCO";3;7;3;6;20;31;41;27;43;30;6;3;220
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;-;2;-;1;-;3
"316390 SAO PEDRO DA UNIAO";5;1;-;1;1;1;2;3;1;2;3;15;35
"316400 SAO PEDRO DOS FERROS";1;-;-;1;6;4;2;2;3;-;1;1;21
"316430 SAO ROQUE DE MINAS";1;1;1;-;1;1;1;2;1;1;3;-;13
"316440 SAO SEBASTIAO DA BELA VISTA";-;2;-;1;-;2;1;1;2;2;2;2;15
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;1;1;-;-;-;-;-;-;-;-;2
"316447 SAO SEBASTIAO DO ANTA";-;-;-;-;-;-;-;-;1;-;1;1;3
"316450 SAO SEBASTIAO DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"316460 SAO SEBASTIAO DO OESTE";-;1;4;2;4;6;-;2;3;26;7;-;55
"316470 SAO SEBASTIAO DO PARAISO";9;6;14;28;31;112;147;107;132;138;70;15;809
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;1;1;-;-;-;-;-;-;2
"316500 SAO TIAGO";-;-;-;-;2;40;14;9;4;2;1;1;73
"316510 SAO TOMAS DE AQUINO";-;2;1;1;3;1;1;2;15;25;11;5;67
"316520 SAO THOME DAS LETRAS";-;-;-;-;2;-;1;2;1;-;-;1;7
"316530 SAO VICENTE DE MINAS";-;1;-;1;1;-;-;-;-;-;-;-;3
"316540 SAPUCAI-MIRIM";-;-;-;-;-;1;3;10;13;7;7;5;46
"316550 SARDOA";1;-;-;-;-;-;-;-;1;9;2;2;15
"316553 SARZEDO";6;3;5;6;5;12;12;20;28;20;14;4;135
"316555 SETUBINHA";-;-;1;2;7;2;9;3;8;5;-;-;37
"316556 SEM-PEIXE";-;-;-;-;-;-;1;-;-;1;-;-;2
"316557 SENADOR AMARAL";-;-;1;1;2;3;9;9;-;3;4;2;34
"316560 SENADOR CORTES";-;-;-;-;-;-;-;-;-;-;3;1;4
"316570 SENADOR FIRMINO";-;-;1;-;-;-;1;1;3;1;-;-;7
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;1;1;-;-;-;2;-;-;4
"316600 SENHORA DE OLIVEIRA";-;-;-;1;-;-;-;-;1;-;-;-;2
"316610 SENHORA DO PORTO";2;-;-;-;-;8;2;-;-;-;-;7;19
"316620 SENHORA DOS REMEDIOS";-;-;-;1;8;7;-;1;1;1;-;-;19
"316630 SERICITA";2;1;-;-;9;9;9;35;13;7;3;-;88
"316640 SERITINGA";-;4;1;2;5;-;-;1;-;-;-;-;13
"316650 SERRA AZUL DE MINAS";4;-;1;-;-;-;-;-;-;-;-;-;5
"316660 SERRA DA SAUDADE";-;-;-;-;1;-;-;-;-;1;-;-;2
"316680 SERRA DO SALITRE";14;4;9;16;12;14;14;28;31;56;37;4;239
"316690 SERRANIA";-;1;2;12;19;8;4;7;-;-;1;1;55
"316695 SERRANOPOLIS DE MINAS";-;-;1;13;1;11;10;2;5;1;-;1;45
"316700 SERRANOS";-;-;3;11;8;2;2;-;-;-;-;-;26
"316710 SERRO";13;5;13;7;8;1;5;8;12;3;6;3;84
"316720 SETE LAGOAS";18;20;20;18;23;27;43;48;94;89;84;23;507
"316730 SILVEIRANIA";1;-;3;3;4;1;-;22;18;8;-;-;60
"316740 SILVIANOPOLIS";1;-;4;-;2;3;13;19;4;5;4;-;55
"316750 SIMAO PEREIRA";2;-;-;-;-;1;-;2;-;1;-;2;8
"316760 SIMONESIA";-;-;-;-;-;5;2;1;6;2;2;-;18
"316770 SOBRALIA";-;-;-;-;-;-;-;-;-;2;-;-;2
"316780 SOLEDADE DE MINAS";11;3;2;-;-;-;16;13;13;15;8;23;104
"316790 TABULEIRO";-;1;1;-;-;-;-;-;-;1;-;-;3
"316800 TAIOBEIRAS";6;1;8;4;2;10;3;9;6;2;1;5;57
"316805 TAPARUBA";-;-;3;-;-;-;-;1;1;-;-;3;8
"316810 TAPIRA";-;-;-;-;-;-;-;-;1;3;-;-;4
"316820 TAPIRAI";-;-;-;-;-;2;1;-;-;-;-;-;3
"316830 TAQUARACU DE MINAS";-;1;1;6;-;2;6;20;12;5;-;2;55
"316850 TEIXEIRAS";3;-;-;-;1;-;-;-;-;-;3;1;8
"316860 TEOFILO OTONI";25;25;27;21;28;40;36;55;130;123;89;38;637
"316870 TIMOTEO";6;-;2;-;2;2;5;8;16;24;15;5;85
"316880 TIRADENTES";-;-;-;-;-;1;2;-;1;1;-;-;5
"316890 TIROS";-;2;2;1;1;3;1;3;1;3;1;-;18
"316900 TOCANTINS";-;-;-;-;1;-;1;4;9;7;1;2;25
"316905 TOCOS DO MOJI";-;-;-;-;-;-;1;-;4;5;-;-;10
"316910 TOLEDO";3;-;-;-;-;1;-;-;2;5;2;1;14
"316920 TOMBOS";4;2;1;4;4;-;9;16;24;6;4;-;74
"316930 TRES CORACOES";5;8;17;13;15;29;26;62;111;63;47;21;417
"316935 TRES MARIAS";-;-;1;-;3;1;1;2;1;-;2;-;11
"316940 TRES PONTAS";6;8;9;12;8;13;32;13;38;46;28;6;219
"316950 TUMIRITINGA";-;-;-;-;-;-;1;-;-;-;-;-;1
"316960 TUPACIGUARA";1;-;2;1;-;1;6;7;38;12;4;5;77
"316970 TURMALINA";2;1;1;5;4;5;12;6;7;30;17;12;102
"316980 TURVOLANDIA";-;-;5;1;-;1;-;-;-;-;1;3;11
"316990 UBA";4;2;2;3;-;5;1;14;24;13;24;14;106
"317000 UBAI";2;-;-;1;-;-;-;1;2;-;2;1;9
"317005 UBAPORANGA";-;7;-;-;1;2;2;2;-;1;2;-;17
"317010 UBERABA";33;47;45;34;44;58;75;124;160;175;83;66;944
"317020 UBERLANDIA";170;49;85;73;83;145;279;437;605;515;423;204;3068
"317030 UMBURATIBA";2;-;-;-;-;1;-;-;1;-;-;-;4
"317040 UNAI";7;3;4;2;7;1;10;35;73;109;44;14;309
"317043 UNIAO DE MINAS";1;1;-;1;-;-;-;2;3;2;-;-;10
"317047 URUANA DE MINAS";3;-;-;4;1;-;-;2;9;1;3;-;23
"317050 URUCANIA";-;-;-;-;-;-;-;-;-;1;1;-;2
"317052 URUCUIA";-;1;-;-;1;-;-;-;5;6;3;2;18
"317057 VARGEM ALEGRE";-;-;-;-;-;1;-;1;2;1;-;-;5
"317060 VARGEM BONITA";-;-;-;-;1;1;1;-;-;-;-;-;3
"317070 VARGINHA";44;17;22;24;40;69;74;93;240;162;73;33;891
"317075 VARJAO DE MINAS";-;-;-;1;-;1;9;12;5;-;1;-;29
"317080 VARZEA DA PALMA";11;7;8;9;4;9;3;20;4;12;9;6;102
"317090 VARZELANDIA";2;-;1;1;2;3;2;3;9;4;2;3;32
"317100 VAZANTE";1;-;-;-;-;-;1;-;12;12;1;1;28
"317107 VEREDINHA";-;-;-;-;4;17;8;5;1;-;-;-;35
"317110 VERISSIMO";-;3;-;-;-;-;-;-;6;6;5;1;21
"317115 VERMELHO NOVO";-;-;-;1;2;4;1;-;23;1;-;-;32
"317120 VESPASIANO";5;-;-;-;2;-;1;6;7;3;7;3;34
"317130 VICOSA";10;3;7;14;26;30;26;27;24;30;14;8;219
"317140 VIEIRAS";-;-;-;-;-;-;1;2;3;1;-;-;7
"317150 MATHIAS LOBATO";-;-;-;-;-;-;1;-;-;-;1;-;2
"317160 VIRGEM DA LAPA";1;-;5;-;-;6;-;3;1;-;-;-;16
"317170 VIRGINIA";-;2;8;15;21;61;37;1;4;2;3;5;159
"317180 VIRGINOPOLIS";4;3;-;1;2;3;-;3;3;3;2;1;25
"317190 VIRGOLANDIA";-;-;-;-;2;-;-;5;15;4;1;1;28
"317200 VISCONDE DO RIO BRANCO";-;1;-;-;1;6;10;6;23;10;2;1;60
"317210 VOLTA GRANDE";1;2;-;-;-;-;-;1;2;-;-;-;6
"317220 WENCESLAU BRAZ";1;1;-;-;1;-;-;-;-;2;-;-;5
"320010 AFONSO CLAUDIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"320020 ALEGRE";-;-;1;-;-;-;-;-;-;-;1;-;2
"320030 ALFREDO CHAVES";-;-;-;-;-;-;-;-;-;-;1;-;1
"320035 ALTO RIO NOVO";-;-;-;-;-;-;-;-;-;1;-;-;1
"320040 ANCHIETA";4;1;3;4;4;7;4;4;1;2;1;-;35
"320050 APIACA";-;-;-;-;-;-;-;3;2;-;-;-;5
"320060 ARACRUZ";14;6;7;12;30;31;24;50;58;74;73;54;433
"320070 ATILIO VIVACQUA";8;2;2;2;3;2;5;9;8;4;3;9;57
"320080 BAIXO GUANDU";1;-;-;-;-;-;1;-;-;-;-;-;2
"320090 BARRA DE SAO FRANCISCO";-;-;-;-;-;-;-;2;-;-;1;-;3
"320110 BOM JESUS DO NORTE";-;2;1;-;1;-;1;4;-;1;-;3;13
