2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313540 JECEABA";3;2;-;2;2;1;-;-;-;2;-;-;12
"313545 JENIPAPO DE MINAS";-;-;-;-;2;-;-;-;-;-;-;-;2
"313550 JEQUERI";-;1;-;-;1;2;2;22;15;4;9;-;56
"313560 JEQUITAI";-;-;-;-;-;-;-;2;4;5;4;1;16
"313570 JEQUITIBA";3;1;1;1;-;5;5;20;11;10;32;11;100
"313580 JEQUITINHONHA";2;-;-;2;2;1;1;-;21;31;13;-;73
"313590 JESUANIA";-;-;1;-;1;-;-;5;3;1;3;4;18
"313600 JOAIMA";-;-;-;-;1;-;5;25;26;18;10;1;86
"313610 JOANESIA";-;-;-;-;-;-;2;1;7;7;3;1;21
"313620 JOAO MONLEVADE";12;1;4;7;2;5;4;15;18;16;36;26;146
"313630 JOAO PINHEIRO";8;4;1;1;1;8;45;29;51;26;3;3;180
"313640 JOAQUIM FELICIO";-;-;-;-;-;-;-;-;7;2;-;-;9
"313650 JORDANIA";8;-;6;2;7;-;-;2;1;18;25;24;93
"313652 JOSE GONCALVES DE MINAS";4;2;-;-;-;1;-;-;11;9;1;2;30
"313655 JOSE RAYDAN";-;1;-;-;-;-;-;-;-;1;-;-;2
"313657 JOSENOPOLIS";1;-;-;8;2;-;2;5;-;3;11;1;33
"313660 NOVA UNIAO";3;-;2;5;3;2;1;2;28;10;2;-;58
"313665 JUATUBA";6;10;19;5;9;18;26;41;94;84;34;23;369
"313670 JUIZ DE FORA";151;56;46;45;83;151;172;306;518;674;494;390;3086
"313680 JURAMENTO";-;-;-;-;1;-;-;12;-;1;-;-;14
"313690 JURUAIA";-;-;4;3;4;14;24;8;27;19;6;3;112
"313695 JUVENILIA";-;-;-;-;1;-;-;-;1;1;1;-;4
"313700 LADAINHA";3;2;1;2;2;1;5;7;22;32;20;4;101
"313710 LAGAMAR";1;1;4;3;3;8;24;10;31;2;2;1;90
"313720 LAGOA DA PRATA";8;5;4;10;8;16;17;74;98;107;55;24;426
"313730 LAGOA DOS PATOS";-;-;-;-;-;1;-;1;-;2;2;-;6
"313740 LAGOA DOURADA";-;1;1;8;4;3;2;-;3;-;-;1;23
"313750 LAGOA FORMOSA";3;2;2;2;5;6;11;20;36;22;14;1;124
"313753 LAGOA GRANDE";3;1;-;-;-;1;26;32;7;5;6;-;81
"313760 LAGOA SANTA";9;5;3;5;4;10;21;47;59;72;32;10;277
"313770 LAJINHA";1;3;-;1;-;9;8;7;35;9;1;1;75
"313780 LAMBARI";1;1;1;3;3;1;1;3;15;6;8;2;45
"313790 LAMIM";-;-;-;3;2;2;3;2;4;1;2;1;20
"313800 LARANJAL";-;-;-;-;-;1;-;1;9;3;1;-;15
"313810 LASSANCE";-;-;-;-;6;9;27;42;9;-;2;2;97
"313820 LAVRAS";3;7;6;6;6;12;34;55;202;84;23;10;448
"313830 LEANDRO FERREIRA";1;-;1;-;3;10;5;17;17;8;5;-;67
"313835 LEME DO PRADO";8;2;1;-;-;1;3;12;20;27;8;1;83
"313840 LEOPOLDINA";7;4;3;3;4;4;7;23;32;31;46;35;199
"313850 LIBERDADE";1;-;-;-;-;1;1;-;-;-;-;-;3
"313860 LIMA DUARTE";1;-;-;-;-;2;-;2;5;5;12;4;31
"313862 LIMEIRA DO OESTE";1;-;3;2;-;-;2;11;18;18;9;1;65
"313865 LONTRA";-;-;-;-;-;-;1;6;1;1;2;-;11
"313867 LUISBURGO";-;-;-;-;1;-;1;2;5;3;5;1;18
"313868 LUISLANDIA";-;-;-;1;-;-;3;-;1;2;1;-;8
"313870 LUMINARIAS";1;-;1;-;1;4;4;10;3;5;2;1;32
"313880 LUZ";2;1;9;2;14;59;83;74;51;38;14;11;358
"313890 MACHACALIS";5;4;1;2;1;2;7;5;4;18;25;13;87
"313900 MACHADO";6;3;4;11;15;28;43;66;108;77;44;26;431
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;1;-;4;-;-;5
"313920 MALACACHETA";2;3;1;1;3;15;10;4;6;22;22;1;90
"313925 MAMONAS";1;1;-;-;-;4;1;-;-;4;-;-;11
"313930 MANGA";-;-;-;-;1;1;-;1;3;-;-;1;7
"313940 MANHUACU";43;28;29;38;102;152;182;212;228;224;158;65;1461
"313950 MANHUMIRIM";2;1;4;1;3;6;5;-;4;5;4;4;39
"313960 MANTENA";7;-;4;-;1;7;9;38;29;20;9;16;140
"313970 MARAVILHAS";-;-;2;1;-;4;76;2;13;7;5;2;112
"313990 MARIA DA FE";8;12;9;14;15;40;47;64;54;61;38;15;377
"314000 MARIANA";21;18;19;12;35;64;59;97;269;326;200;74;1194
"314010 MARILAC";-;-;-;-;-;1;-;-;13;2;1;1;18
"314015 MARIO CAMPOS";1;5;4;-;3;7;6;6;22;25;13;5;97
"314020 MARIPA DE MINAS";-;-;4;-;1;-;4;2;8;23;10;3;55
"314030 MARLIERIA";1;1;5;2;2;2;10;12;7;2;1;-;45
"314040 MARMELOPOLIS";1;2;1;7;9;3;11;-;5;10;1;1;51
"314050 MARTINHO CAMPOS";2;-;-;-;-;1;2;1;-;2;4;2;14
"314053 MARTINS SOARES";1;1;-;-;-;11;31;23;5;4;9;6;91
"314060 MATERLANDIA";-;-;-;-;-;-;-;9;25;11;7;-;52
"314070 MATEUS LEME";11;1;6;12;24;53;54;86;100;104;45;16;512
"314080 MATIAS BARBOSA";30;3;15;6;13;14;30;54;98;92;60;37;452
"314085 MATIAS CARDOSO";-;-;-;-;1;1;2;3;12;8;6;-;33
"314090 MATIPO";2;-;-;1;-;-;-;2;6;9;5;1;26
"314100 MATO VERDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"314110 MATOZINHOS";6;7;5;4;7;22;26;80;143;119;77;42;538
"314120 MATUTINA";2;-;1;-;1;3;8;19;17;12;5;1;69
"314130 MEDEIROS";4;-;-;-;1;1;-;-;-;12;10;5;33
"314140 MEDINA";3;-;1;1;9;3;-;3;21;30;36;10;117
"314150 MENDES PIMENTEL";-;-;1;-;-;-;-;-;-;12;1;6;20
"314160 MERCES";7;3;-;-;4;5;3;2;6;1;6;33;70
"314170 MESQUITA";2;-;5;-;1;1;2;2;2;2;2;-;19
"314180 MINAS NOVAS";2;1;7;2;3;20;20;19;26;40;17;15;172
"314190 MINDURI";1;-;1;-;-;2;2;1;8;14;4;3;36
"314200 MIRABELA";3;-;-;3;1;2;-;3;10;18;11;1;52
"314210 MIRADOURO";-;1;-;-;-;-;2;1;-;-;5;3;12
"314220 MIRAI";-;-;1;3;4;4;5;21;59;93;26;2;218
"314225 MIRAVANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314230 MOEDA";4;2;3;2;1;1;1;4;4;22;17;3;64
"314240 MOEMA";4;1;-;2;1;-;19;56;28;5;9;2;127
"314250 MONJOLOS";4;-;-;-;-;7;5;1;17;32;7;2;75
"314260 MONSENHOR PAULO";1;-;1;6;3;14;15;6;16;13;23;7;105
"314270 MONTALVANIA";-;-;-;8;4;21;22;3;-;4;-;-;62
"314280 MONTE ALEGRE DE MINAS";10;-;3;-;5;3;42;25;45;50;32;15;230
"314290 MONTE AZUL";1;-;-;-;1;-;1;5;10;-;1;-;19
"314300 MONTE BELO";-;1;3;1;6;6;17;14;13;15;2;3;81
"314310 MONTE CARMELO";6;2;7;9;26;48;26;50;64;52;33;14;337
"314315 MONTE FORMOSO";-;-;-;-;1;10;6;1;-;-;1;-;19
"314320 MONTE SANTO DE MINAS";5;3;2;2;1;7;3;19;49;45;35;10;181
"314330 MONTES CLAROS";51;32;19;26;29;53;66;194;237;266;186;73;1232
"314340 MONTE SIAO";-;2;-;-;1;12;3;9;29;79;30;15;180
"314345 MONTEZUMA";-;-;-;-;-;-;-;-;-;8;-;1;9
"314350 MORADA NOVA DE MINAS";-;3;1;-;4;3;13;24;29;44;17;4;142
"314360 MORRO DA GARCA";-;-;-;6;5;7;-;3;1;-;-;2;24
"314370 MORRO DO PILAR";2;-;-;-;-;-;-;-;-;-;-;9;11
"314380 MUNHOZ";4;1;-;1;1;1;3;1;1;3;9;5;30
"314390 MURIAE";8;3;2;4;12;45;54;189;148;111;91;25;692
"314400 MUTUM";1;1;3;7;11;18;24;44;55;44;22;12;242
"314410 MUZAMBINHO";8;4;6;9;13;20;37;45;80;56;40;26;344
"314420 NACIP RAYDAN";-;-;-;-;-;-;-;-;1;1;-;-;2
"314430 NANUQUE";2;2;1;-;-;3;2;3;1;1;-;-;15
"314435 NAQUE";2;-;-;-;2;7;12;1;1;3;1;1;30
"314437 NATALANDIA";3;3;3;1;5;4;4;9;7;6;14;1;60
"314440 NATERCIA";2;2;1;-;1;9;43;36;18;21;5;3;141
"314450 NAZARENO";1;1;-;-;-;1;-;-;1;11;3;1;19
"314460 NEPOMUCENO";5;6;8;9;17;18;19;27;57;63;45;25;299
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;4;-;-;4
"314470 NOVA ERA";-;-;-;-;-;1;-;-;3;1;-;-;5
"314480 NOVA LIMA";14;5;9;20;29;21;30;83;165;118;56;41;591
"314490 NOVA MODICA";1;-;-;2;5;4;3;-;-;8;-;-;23
"314500 NOVA PONTE";7;2;3;2;1;5;8;8;35;29;43;7;150
"314505 NOVA PORTEIRINHA";-;-;-;-;-;-;5;21;10;21;4;1;62
"314510 NOVA RESENDE";2;1;7;-;-;2;2;8;20;12;4;3;61
"314520 NOVA SERRANA";15;12;8;24;57;76;142;218;240;201;78;38;1109
"314530 NOVO CRUZEIRO";11;4;17;14;10;8;13;25;52;59;64;32;309
"314535 NOVO ORIENTE DE MINAS";1;1;-;1;2;-;-;2;1;-;-;-;8
"314537 NOVORIZONTE";-;-;-;-;-;-;-;-;1;-;1;-;2
"314540 OLARIA";-;1;-;1;-;-;-;-;4;1;-;3;10
"314545 OLHOS-D'AGUA";3;-;4;5;5;3;-;2;17;7;2;-;48
"314550 OLIMPIO NORONHA";4;-;1;2;-;1;-;3;2;10;4;7;34
"314560 OLIVEIRA";9;4;3;3;5;19;16;66;58;35;16;10;244
"314580 ONCA DE PITANGUI";-;-;-;-;2;2;-;-;4;-;2;1;11
"314585 ORATORIOS";-;2;1;4;1;8;7;8;6;24;18;3;82
"314587 ORIZANIA";1;-;1;2;4;7;2;2;5;12;18;3;57
"314590 OURO BRANCO";43;13;12;16;22;38;59;83;151;168;122;93;820
"314600 OURO FINO";9;3;2;4;16;8;26;29;36;33;36;30;232
"314610 OURO PRETO";20;9;4;7;23;25;65;79;216;110;50;42;650
"314620 OURO VERDE DE MINAS";1;-;1;1;-;1;-;1;2;1;1;-;9
"314625 PADRE CARVALHO";-;-;-;-;-;-;-;1;2;1;-;-;4
"314630 PADRE PARAISO";4;2;-;2;4;3;2;-;4;2;9;1;33
"314640 PAINEIRAS";1;-;-;-;-;1;1;1;2;12;21;1;40
"314650 PAINS";2;1;4;6;15;48;27;36;28;24;20;5;216
"314655 PAI PEDRO";1;-;1;1;-;4;-;-;10;1;1;1;20
"314660 PAIVA";-;-;-;-;-;-;-;-;-;-;7;5;12
"314670 PALMA";-;-;-;-;-;-;1;2;25;26;12;-;66
"314675 PALMOPOLIS";-;-;2;1;-;-;10;4;1;6;8;-;32
"314690 PAPAGAIOS";5;5;1;1;6;10;39;60;55;67;64;17;330
"314700 PARACATU";5;6;5;2;6;15;26;50;117;106;65;11;414
"314710 PARA DE MINAS";7;15;15;12;22;21;55;69;163;91;62;32;564
"314720 PARAGUACU";2;4;2;6;9;5;12;28;29;41;33;14;185
"314730 PARAISOPOLIS";11;3;-;1;3;2;31;14;22;31;36;15;169
"314740 PARAOPEBA";3;4;5;7;15;25;25;50;77;33;12;16;272
"314750 PASSABEM";-;-;-;-;-;-;-;-;3;15;3;2;23
"314760 PASSA QUATRO";8;7;9;8;5;14;8;19;20;33;25;4;160
"314770 PASSA TEMPO";-;2;-;-;1;1;2;-;7;11;6;1;31
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;4;10;18;32
"314790 PASSOS";22;20;24;18;17;47;71;118;245;219;122;46;969
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";53;14;21;29;36;67;61;135;259;348;238;106;1367
"314810 PATROCINIO";16;16;34;39;22;60;73;214;281;205;81;23;1064
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;10;9;1;8;-;28
"314830 PAULA CANDIDO";1;-;-;1;-;2;-;5;26;10;15;3;63
"314840 PAULISTAS";1;1;-;2;1;-;4;5;4;3;17;2;40
"314850 PAVAO";-;-;-;4;6;2;6;5;17;5;6;1;52
"314860 PECANHA";-;-;-;-;-;-;-;1;1;-;-;-;2
"314870 PEDRA AZUL";2;2;1;1;-;1;6;5;5;14;12;2;51
"314875 PEDRA BONITA";2;-;1;-;2;-;-;7;8;17;11;5;53
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;-;1;-;6;6;5;27;4;49
"314900 PEDRA DOURADA";-;-;-;-;1;1;2;10;7;1;1;-;23
"314910 PEDRALVA";18;6;1;1;7;19;73;118;123;75;28;13;482
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;1;3;-;7;-;11
"314920 PEDRINOPOLIS";-;-;-;-;-;-;1;2;1;9;1;3;17
"314930 PEDRO LEOPOLDO";6;3;2;7;13;20;20;39;60;169;61;35;435
"314940 PEDRO TEIXEIRA";1;-;-;-;-;-;-;-;1;11;7;9;29
"314950 PEQUERI";1;-;-;-;-;-;-;-;-;-;-;4;5
"314960 PEQUI";7;1;-;1;5;3;6;17;29;11;34;28;142
"314970 PERDIGAO";6;3;4;-;3;4;9;29;38;49;25;5;175
"314980 PERDIZES";11;5;3;3;8;5;21;32;99;115;67;34;403
"314990 PERDOES";8;3;5;12;8;7;16;39;71;51;25;14;259
"314995 PERIQUITO";7;16;2;-;-;1;4;-;2;51;42;10;135
"315000 PESCADOR";-;-;-;-;-;-;-;5;7;-;1;-;13
"315010 PIAU";-;-;-;-;-;10;18;-;1;-;2;-;31
"315015 PIEDADE DE CARATINGA";-;-;-;5;4;4;6;6;10;2;11;-;48
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;1;2;-;-;3
"315030 PIEDADE DO RIO GRANDE";-;-;2;1;-;-;-;-;-;3;2;-;8
"315040 PIEDADE DOS GERAIS";-;-;1;3;1;-;14;4;-;1;7;1;32
"315050 PIMENTA";1;-;-;1;7;9;10;17;29;11;7;2;94
"315053 PINGO-D'AGUA";1;-;-;-;-;-;-;1;-;-;-;-;2
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;2;-;1;2;-;-;2;16;27;6;61
"315070 PIRAJUBA";1;4;9;9;25;33;69;35;8;5;4;-;202
"315080 PIRANGA";1;-;-;-;11;35;33;24;57;21;10;9;201
"315090 PIRANGUCU";1;-;1;-;1;4;27;28;19;7;7;5;100
"315100 PIRANGUINHO";3;3;1;-;5;-;3;6;44;76;21;8;170
"315110 PIRAPETINGA";3;-;-;1;-;-;-;-;1;1;3;-;9
"315120 PIRAPORA";7;5;4;5;2;15;19;61;51;33;55;25;282
"315130 PIRAUBA";-;-;-;-;-;-;-;-;6;34;3;-;43
"315140 PITANGUI";-;1;2;2;2;4;5;15;14;15;22;3;85
"315150 PIUMHI";11;3;2;3;1;8;48;66;95;76;33;18;364
"315160 PLANURA";1;2;1;1;1;1;-;4;9;1;-;-;21
"315170 POCO FUNDO";15;5;6;3;3;4;9;6;52;70;61;18;252
"315180 POCOS DE CALDAS";124;55;74;59;127;143;184;217;372;609;491;279;2734
"315190 POCRANE";-;-;-;-;-;-;-;-;-;-;-;1;1
"315200 POMPEU";5;5;-;9;6;17;12;24;58;54;71;20;281
"315210 PONTE NOVA";5;4;-;-;-;2;5;7;16;10;19;5;73
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;-;-;1;1;-;5
"315217 PONTO DOS VOLANTES";-;2;-;-;1;5;-;-;1;2;2;1;14
"315220 PORTEIRINHA";-;1;1;-;-;-;16;6;4;2;-;4;34
"315230 PORTO FIRME";-;-;-;-;1;-;-;1;1;-;-;-;3
"315240 POTE";1;-;-;-;-;-;1;-;-;2;-;-;4
"315250 POUSO ALEGRE";69;42;40;50;74;127;233;294;428;460;226;116;2159
"315260 POUSO ALTO";3;-;1;4;2;26;35;6;22;19;14;4;136
"315270 PRADOS";18;-;-;16;8;4;4;5;4;6;16;6;87
"315280 PRATA";6;4;10;5;1;3;28;88;82;42;24;13;306
"315290 PRATAPOLIS";-;-;4;13;8;4;10;23;22;39;26;4;153
"315300 PRATINHA";5;-;4;2;-;4;1;12;2;4;21;1;56
"315310 PRESIDENTE BERNARDES";1;-;-;-;1;5;8;11;9;4;2;3;44
"315320 PRESIDENTE JUSCELINO";1;-;1;1;-;-;1;5;22;23;8;-;62
"315330 PRESIDENTE KUBITSCHEK";3;-;1;-;6;-;4;52;71;13;6;8;164
"315340 PRESIDENTE OLEGARIO";8;2;2;5;4;7;7;15;13;48;35;14;160
"315350 ALTO JEQUITIBA";7;-;1;3;5;5;3;15;47;46;24;23;179
"315360 PRUDENTE DE MORAIS";6;-;1;-;-;6;1;4;8;13;10;7;56
"315370 QUARTEL GERAL";2;-;-;-;-;-;1;-;5;47;2;-;57
"315390 RAPOSOS";-;-;-;1;4;4;3;5;18;6;-;-;41
"315400 RAUL SOARES";1;1;-;5;8;2;1;-;6;7;7;-;38
"315410 RECREIO";2;-;5;12;7;29;24;4;9;7;10;4;113
"315415 REDUTO";1;-;-;-;-;2;2;3;1;4;5;9;27
"315420 RESENDE COSTA";-;-;-;-;-;-;10;7;21;10;3;1;52
"315430 RESPLENDOR";1;1;1;1;7;5;10;23;23;28;10;7;117
"315440 RESSAQUINHA";1;-;-;-;2;4;1;2;5;8;3;2;28
"315445 RIACHINHO";-;1;2;-;-;2;4;14;8;-;1;1;33
"315450 RIACHO DOS MACHADOS";-;-;-;-;-;-;2;2;-;-;-;-;4
"315460 RIBEIRAO DAS NEVES";86;43;50;38;78;98;176;287;384;621;395;164;2420
"315470 RIBEIRAO VERMELHO";1;-;-;-;-;-;-;-;1;2;1;-;5
"315480 RIO ACIMA";8;4;2;2;5;1;21;28;17;25;43;28;184
"315490 RIO CASCA";-;-;1;-;10;8;11;4;14;24;16;1;89
"315500 RIO DOCE";-;-;-;-;-;1;-;1;-;-;8;-;10
"315510 RIO DO PRADO";4;-;-;-;1;4;2;3;-;5;2;-;21
"315520 RIO ESPERA";-;-;2;4;17;16;11;3;2;3;1;1;60
"315530 RIO MANSO";-;1;2;3;1;5;4;3;2;-;2;-;23
"315540 RIO NOVO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315550 RIO PARANAIBA";4;4;1;-;2;11;21;15;16;15;19;2;110
"315560 RIO PARDO DE MINAS";6;1;4;1;4;23;13;9;11;36;27;3;138
"315570 RIO PIRACICABA";-;-;-;-;4;-;-;-;-;-;-;-;4
"315580 RIO POMBA";1;-;-;9;2;6;5;21;15;10;13;2;84
"315590 RIO PRETO";3;-;3;2;1;-;-;11;7;1;-;3;31
"315610 RITAPOLIS";-;-;2;1;-;-;-;10;30;20;8;3;74
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;1;5;-;-;-;6
"315630 RODEIRO";-;-;-;1;-;-;-;-;-;4;4;1;10
"315640 ROMARIA";1;-;-;-;-;-;-;7;-;-;-;-;8
"315645 ROSARIO DA LIMEIRA";-;-;2;-;4;2;15;16;7;6;2;1;55
"315650 RUBELITA";-;-;2;-;-;-;5;1;-;1;-;-;9
"315660 RUBIM";1;2;-;1;4;1;4;16;27;13;5;3;77
"315670 SABARA";27;11;17;22;37;60;136;164;307;313;120;47;1261
"315680 SABINOPOLIS";-;-;4;1;2;13;8;8;46;43;16;9;150
"315690 SACRAMENTO";11;2;13;5;13;18;34;54;53;53;27;10;293
"315700 SALINAS";2;1;-;1;5;3;9;10;15;1;3;1;51
"315710 SALTO DA DIVISA";-;-;3;5;9;6;2;3;1;6;8;-;43
"315720 SANTA BARBARA";17;11;4;8;17;35;40;61;92;148;86;42;561
"315725 SANTA BARBARA DO LESTE";-;4;4;-;1;2;5;5;11;6;6;1;45
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;3;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;1;-;-;1;54;4;5;-;2;1;-;68
"315733 SANTA CRUZ DE MINAS";-;-;3;1;-;-;1;1;4;10;5;3;28
"315737 SANTA CRUZ DE SALINAS";-;-;-;3;3;-;-;-;-;9;7;2;24
"315740 SANTA CRUZ DO ESCALVADO";-;-;1;-;2;1;-;17;25;31;5;2;84
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;1;-;20;5;28
"315760 SANTA FE DE MINAS";-;-;-;-;-;1;-;-;1;-;-;-;2
"315765 SANTA HELENA DE MINAS";4;1;3;4;-;-;1;9;39;38;30;1;130
"315770 SANTA JULIANA";-;3;5;10;3;15;7;38;54;75;38;15;263
"315780 SANTA LUZIA";65;27;23;30;47;101;235;253;328;423;252;143;1927
"315790 SANTA MARGARIDA";5;-;4;5;8;19;43;70;39;23;16;2;234
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;-;-;1;48;34;2;3;89
"315810 SANTA MARIA DO SALTO";1;-;-;1;6;2;11;2;5;3;3;-;34
"315820 SANTA MARIA DO SUACUI";-;-;-;-;2;3;22;32;18;4;-;1;82
"315830 SANTANA DA VARGEM";2;1;4;1;-;1;3;4;14;3;2;5;40
"315840 SANTANA DE CATAGUASES";5;1;1;-;-;1;-;1;2;11;16;10;48
"315850 SANTANA DE PIRAPAMA";-;1;-;1;2;-;-;1;2;-;-;1;8
"315860 SANTANA DO DESERTO";-;-;-;1;-;1;1;-;-;-;-;-;3
"315870 SANTANA DO GARAMBEU";-;1;2;5;13;8;3;-;4;2;1;-;39
"315880 SANTANA DO JACARE";-;-;-;-;1;6;3;2;6;2;-;-;20
"315890 SANTANA DO MANHUACU";-;1;2;3;4;8;18;13;13;10;4;1;77
"315895 SANTANA DO PARAISO";8;6;8;8;9;14;18;22;23;24;23;17;180
"315900 SANTANA DO RIACHO";-;-;1;3;-;-;-;-;-;2;-;-;6
"315910 SANTANA DOS MONTES";1;-;-;-;-;4;3;3;6;10;10;2;39
"315920 SANTA RITA DE CALDAS";14;1;2;5;2;2;2;32;66;35;35;7;203
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;12;-;-;-;-;12
"315935 SANTA RITA DE MINAS";4;-;2;-;-;2;21;13;29;9;9;6;95
"315940 SANTA RITA DE IBITIPOCA";5;2;3;8;4;5;-;4;5;19;14;5;74
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;-;-;3;4
"315960 SANTA RITA DO SAPUCAI";16;7;11;12;52;42;34;84;126;144;80;49;657
"315970 SANTA ROSA DA SERRA";-;-;-;4;2;3;5;7;5;-;1;-;27
"315980 SANTA VITORIA";8;5;2;5;7;7;3;56;42;34;21;23;213
"315990 SANTO ANTONIO DO AMPARO";1;2;1;2;13;14;4;5;12;71;34;6;165
"316000 SANTO ANTONIO DO AVENTUREIRO";1;2;2;-;-;1;-;2;-;5;6;1;20
"316010 SANTO ANTONIO DO GRAMA";-;-;1;-;-;2;5;2;14;17;26;1;68
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;-;-;-;4;3;1;-;-;3;12
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;2;-;-;1;-;-;-;-;3
"316040 SANTO ANTONIO DO MONTE";13;7;5;8;8;8;5;18;51;67;52;38;280
"316045 SANTO ANTONIO DO RETIRO";2;-;-;-;-;-;-;-;-;1;9;-;12
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;-;3;-;1;1;6
"316060 SANTO HIPOLITO";-;1;-;-;1;-;-;6;-;2;5;-;15
"316070 SANTOS DUMONT";10;9;6;11;22;25;17;28;52;57;83;33;353
"316080 SAO BENTO ABADE";-;-;-;-;-;1;4;-;24;40;11;2;82
"316090 SAO BRAS DO SUACUI";1;-;-;-;-;4;8;10;3;3;-;1;30
"316095 SAO DOMINGOS DAS DORES";3;1;1;-;-;1;5;5;12;5;14;4;51
"316100 SAO DOMINGOS DO PRATA";6;1;-;1;9;15;57;52;39;25;28;5;238
"316105 SAO FELIX DE MINAS";-;-;-;-;-;-;2;3;38;49;8;1;101
"316110 SAO FRANCISCO";15;4;3;4;10;20;53;91;119;129;91;19;558
"316120 SAO FRANCISCO DE PAULA";2;1;-;2;11;18;25;7;4;7;5;4;86
"316130 SAO FRANCISCO DE SALES";1;1;-;-;1;1;2;8;22;17;-;-;53
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;1;3;4;10;-;-;18
"316150 SAO GERALDO";-;-;-;-;-;2;-;-;1;11;-;-;14
"316160 SAO GERALDO DA PIEDADE";-;4;1;1;-;1;3;4;-;2;29;14;59
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;1;-;-;1;-;7;8;1;18
"316170 SAO GONCALO DO ABAETE";6;2;1;-;-;1;2;3;14;42;25;14;110
"316180 SAO GONCALO DO PARA";2;1;6;3;-;-;4;5;38;49;16;10;134
"316190 SAO GONCALO DO RIO ABAIXO";4;2;2;7;18;30;20;9;32;68;44;13;249
"316200 SAO GONCALO DO SAPUCAI";8;2;5;3;-;9;27;37;55;106;50;28;330
"316210 SAO GOTARDO";14;10;10;19;67;65;67;55;87;100;70;40;604
"316220 SAO JOAO BATISTA DO GLORIA";1;2;-;-;3;-;1;3;11;19;5;7;52
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;-;1;-;-;-;1
"316230 SAO JOAO DA MATA";19;-;2;1;-;-;-;4;5;10;23;18;82
"316240 SAO JOAO DA PONTE";-;-;1;4;-;5;2;-;7;8;5;4;36
"316245 SAO JOAO DAS MISSOES";1;1;-;4;1;1;-;2;-;5;3;-;18
"316250 SAO JOAO DEL REI";38;5;17;10;26;54;50;64;197;168;134;40;803
"316255 SAO JOAO DO MANHUACU";1;-;-;-;2;17;21;25;17;33;8;-;124
"316257 SAO JOAO DO MANTENINHA";9;-;-;-;-;-;-;7;1;11;1;-;29
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;2;-;-;1;-;-;-;3
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;1;-;12;5;18
"316270 SAO JOAO DO PARAISO";2;-;-;-;-;-;-;-;1;9;23;4;39
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;-;-;-;4;2;1;1;8
"316290 SAO JOAO NEPOMUCENO";-;1;-;-;-;-;-;3;20;5;2;1;32
"316292 SAO JOAQUIM DE BICAS";5;2;3;2;4;4;5;11;37;30;30;8;141
"316294 SAO JOSE DA BARRA";2;-;6;7;6;6;15;27;24;19;19;4;135
"316295 SAO JOSE DA LAPA";2;-;10;8;6;11;6;4;4;8;11;-;70
"316300 SAO JOSE DA SAFIRA";-;1;-;-;-;-;-;1;1;2;-;1;6
"316310 SAO JOSE DA VARGINHA";-;-;4;-;-;-;-;-;-;3;-;-;7
"316320 SAO JOSE DO ALEGRE";3;2;-;-;1;1;6;3;13;4;-;2;35
"316330 SAO JOSE DO DIVINO";2;-;-;-;1;-;-;-;4;15;16;1;39
"316340 SAO JOSE DO GOIABAL";1;-;-;-;-;-;3;-;1;-;-;-;5
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;9;6;1;-;16
