2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312900 GUIRICEMA";7;7;7;13;8;6;12;15;7;12;14;8;116
"312910 GURINHATA";10;17;14;18;7;8;11;7;11;11;8;13;135
"312920 HELIODORA";9;13;8;4;5;9;7;13;10;16;9;9;112
"312930 IAPU";17;16;20;27;23;19;17;18;12;21;21;24;235
"312940 IBERTIOGA";7;15;7;8;5;12;3;8;7;12;7;3;94
"312950 IBIA";13;26;31;38;32;31;26;45;35;52;31;28;388
"312960 IBIAI";4;5;12;6;10;11;11;6;7;7;6;3;88
"312965 IBIRACATU";9;8;7;4;16;3;8;10;9;11;13;25;123
"312970 IBIRACI";10;12;10;6;13;7;14;16;9;22;5;8;132
"312980 IBIRITE";181;169;194;139;178;133;166;190;236;274;240;185;2285
"312990 IBITIURA DE MINAS";10;10;17;6;17;16;11;10;13;18;9;11;148
"313000 IBITURUNA";3;2;2;8;6;4;6;7;2;6;2;5;53
"313005 ICARAI DE MINAS";8;8;10;6;8;10;7;10;9;10;5;3;94
"313010 IGARAPE";44;53;44;24;19;23;40;26;44;41;32;22;412
"313020 IGARATINGA";12;9;20;2;9;7;5;13;9;6;9;12;113
"313030 IGUATAMA";21;13;15;13;9;13;11;17;32;19;16;19;198
"313040 IJACI";8;18;10;10;9;19;11;11;13;29;15;5;158
"313050 ILICINEA";11;12;17;28;17;9;11;16;22;15;11;16;185
"313055 IMBE DE MINAS";6;7;13;3;8;4;4;4;4;7;1;7;68
"313060 INCONFIDENTES";7;6;9;7;6;3;5;12;6;4;10;6;81
"313065 INDAIABIRA";20;16;20;16;18;16;25;8;22;15;11;12;199
"313070 INDIANOPOLIS";4;2;14;8;3;6;4;6;4;5;2;-;58
"313080 INGAI";9;9;30;18;15;16;16;10;13;15;13;11;175
"313090 INHAPIM";41;52;61;57;40;45;55;76;61;35;42;67;632
"313100 INHAUMA";10;12;5;8;15;11;16;10;15;25;15;15;157
"313110 INIMUTABA";6;7;5;19;6;6;5;6;8;6;9;8;91
"313115 IPABA";31;27;31;29;38;29;21;24;22;23;16;28;319
"313120 IPANEMA";10;26;27;25;11;6;12;24;14;10;9;14;188
"313130 IPATINGA";343;345;351;314;393;288;355;364;447;394;352;338;4284
"313140 IPIACU";28;23;29;26;26;16;28;33;21;18;26;10;284
"313150 IPUIUNA";5;11;10;8;7;5;5;10;12;7;8;7;95
"313160 IRAI DE MINAS";6;7;17;11;11;7;9;7;17;16;8;2;118
"313170 ITABIRA";197;206;220;205;219;199;183;212;230;279;257;253;2660
"313180 ITABIRINHA";8;21;26;23;34;22;16;16;30;17;16;5;234
"313190 ITABIRITO";144;139;154;117;130;113;126;126;133;159;141;105;1587
"313200 ITACAMBIRA";3;2;4;4;3;5;-;1;2;4;4;6;38
"313210 ITACARAMBI";33;28;29;20;31;35;25;31;37;26;20;23;338
"313220 ITAGUARA";27;18;22;36;24;15;17;32;22;36;45;32;326
"313230 ITAIPE";8;17;25;17;14;12;25;16;23;17;21;20;215
"313240 ITAJUBA";113;95;82;72;87;77;92;110;139;127;131;107;1232
"313250 ITAMARANDIBA";60;54;52;69;62;57;67;76;76;72;59;35;739
"313260 ITAMARATI DE MINAS";25;21;19;10;15;13;19;27;16;20;24;10;219
"313270 ITAMBACURI";24;12;26;11;16;14;6;25;30;23;13;14;214
"313280 ITAMBE DO MATO DENTRO";4;1;2;5;3;1;4;5;6;-;2;2;35
"313290 ITAMOGI";61;50;58;32;37;30;39;74;47;28;69;43;568
"313300 ITAMONTE";9;8;11;16;11;9;15;11;19;12;18;8;147
"313310 ITANHANDU";13;18;9;22;11;10;12;14;10;13;16;15;163
"313320 ITANHOMI";26;27;30;21;32;20;27;30;22;23;26;9;293
"313330 ITAOBIM";4;2;5;3;4;5;3;3;10;2;5;4;50
"313340 ITAPAGIPE";45;52;46;52;52;35;31;60;55;55;47;46;576
"313350 ITAPECERICA";15;13;20;12;1;6;8;1;11;11;10;7;115
"313360 ITAPEVA";3;2;13;14;4;5;1;7;9;8;10;11;87
"313370 ITATIAIUCU";15;17;22;25;18;14;12;14;21;18;16;16;208
"313375 ITAU DE MINAS";31;9;25;25;22;15;16;15;15;20;19;13;225
"313380 ITAUNA";50;33;78;43;36;29;33;59;67;67;51;50;596
"313390 ITAVERAVA";16;24;17;29;16;7;16;13;14;15;18;15;200
"313400 ITINGA";12;15;13;16;7;7;11;9;15;10;19;13;147
"313410 ITUETA";5;6;6;7;10;13;10;18;6;9;10;6;106
"313420 ITUIUTABA";142;162;205;134;128;117;146;193;185;165;135;151;1863
"313430 ITUMIRIM";13;6;9;8;4;3;6;12;3;8;7;6;85
"313440 ITURAMA";97;84;113;93;90;91;101;117;104;101;115;104;1210
"313450 ITUTINGA";2;10;8;6;8;11;10;11;8;4;7;12;97
"313460 JABOTICATUBAS";22;23;16;27;19;28;12;21;32;11;23;23;257
"313470 JACINTO";7;8;22;6;19;19;13;8;11;6;3;1;123
"313480 JACUI";8;5;5;8;10;7;9;2;6;7;5;9;81
"313490 JACUTINGA";13;15;30;30;30;23;23;20;21;26;24;21;276
"313500 JAGUARACU";5;10;14;8;4;10;5;11;7;5;13;10;102
"313505 JAIBA";33;26;20;21;23;32;35;34;56;32;29;21;362
"313507 JAMPRUCA";10;3;6;4;2;2;1;3;7;1;2;2;43
"313510 JANAUBA";61;44;61;48;59;34;57;52;56;175;60;46;753
"313520 JANUARIA";61;61;55;67;71;52;80;73;75;66;60;63;784
"313530 JAPARAIBA";7;3;4;4;2;1;5;7;6;9;7;4;59
"313535 JAPONVAR";13;4;11;9;15;5;11;10;16;11;16;7;128
"313540 JECEABA";22;30;34;27;23;31;17;32;36;24;27;24;327
"313545 JENIPAPO DE MINAS";6;10;12;14;15;7;15;15;19;11;23;12;159
"313550 JEQUERI";11;28;21;18;25;15;11;7;15;21;18;5;195
"313560 JEQUITAI";16;10;24;21;5;12;9;18;11;13;12;32;183
"313570 JEQUITIBA";6;10;16;16;9;6;13;13;11;8;15;17;140
"313580 JEQUITINHONHA";7;7;11;3;8;5;5;11;9;7;2;7;82
"313590 JESUANIA";4;2;5;2;2;1;2;1;3;2;4;2;30
"313600 JOAIMA";16;5;17;15;10;8;10;10;14;12;4;12;133
"313610 JOANESIA";4;4;10;6;9;10;6;11;8;2;10;6;86
"313620 JOAO MONLEVADE";107;108;99;100;95;97;77;121;144;113;119;138;1318
"313630 JOAO PINHEIRO";32;34;59;68;45;45;45;64;95;71;66;71;695
"313640 JOAQUIM FELICIO";13;8;12;12;7;8;4;11;13;5;6;11;110
"313650 JORDANIA";4;9;6;4;5;3;4;5;5;3;4;4;56
"313652 JOSE GONCALVES DE MINAS";10;-;3;3;7;4;11;6;5;8;3;4;64
"313655 JOSE RAYDAN";2;-;5;1;3;-;1;3;3;1;5;13;37
"313657 JOSENOPOLIS";4;4;2;2;4;4;5;8;-;8;3;3;47
"313660 NOVA UNIAO";3;2;1;8;4;7;3;3;-;7;5;6;49
"313665 JUATUBA";31;33;28;29;21;29;37;41;55;45;50;34;433
"313670 JUIZ DE FORA";290;265;253;279;263;249;278;258;251;315;295;306;3302
"313680 JURAMENTO";8;2;4;8;7;6;6;7;12;11;4;1;76
"313690 JURUAIA";32;11;11;25;15;14;13;12;27;21;26;19;226
"313695 JUVENILIA";5;5;6;8;4;5;2;5;5;1;8;4;58
"313700 LADAINHA";7;8;15;5;18;13;12;20;9;22;24;15;168
"313710 LAGAMAR";12;9;6;10;5;5;11;7;12;10;7;7;101
"313720 LAGOA DA PRATA";80;97;105;97;58;67;86;80;68;99;90;80;1007
"313730 LAGOA DOS PATOS";23;8;19;7;14;30;18;12;20;18;18;18;205
"313740 LAGOA DOURADA";18;16;14;33;21;13;28;15;26;15;20;22;241
"313750 LAGOA FORMOSA";41;39;38;35;24;39;26;48;47;60;38;42;477
"313753 LAGOA GRANDE";17;12;11;16;14;8;9;20;14;8;12;19;160
"313760 LAGOA SANTA";77;59;69;70;69;95;78;105;128;101;103;73;1027
"313770 LAJINHA";9;7;10;28;12;6;12;15;10;6;15;3;133
"313780 LAMBARI";3;11;6;6;8;9;6;4;6;7;12;7;85
"313790 LAMIM";4;5;8;4;1;4;1;2;4;5;8;4;50
"313800 LARANJAL";5;1;5;-;9;3;5;-;7;4;7;4;50
"313810 LASSANCE";18;26;28;25;22;20;15;21;18;19;16;19;247
"313820 LAVRAS";211;178;205;159;129;130;172;206;216;208;200;219;2233
"313830 LEANDRO FERREIRA";24;16;28;10;7;23;9;13;9;11;15;9;174
"313835 LEME DO PRADO";14;10;10;8;8;10;13;20;11;11;11;8;134
"313840 LEOPOLDINA";50;57;54;50;46;36;27;64;55;58;56;59;612
"313850 LIBERDADE";1;4;4;2;2;5;3;5;2;9;11;-;48
"313860 LIMA DUARTE";14;15;16;10;12;15;15;17;14;10;15;16;169
"313862 LIMEIRA DO OESTE";35;55;36;44;39;30;30;39;32;63;48;45;496
"313865 LONTRA";15;12;14;9;14;13;14;18;26;21;14;5;175
"313867 LUISBURGO";13;3;18;18;10;8;9;7;18;12;9;8;133
"313868 LUISLANDIA";5;5;10;7;3;3;9;14;13;14;7;8;98
"313870 LUMINARIAS";9;5;10;2;3;11;4;4;3;4;2;7;64
"313880 LUZ";99;83;90;101;76;62;60;79;106;91;74;80;1001
"313890 MACHACALIS";6;15;15;15;17;15;15;16;12;11;19;2;158
"313900 MACHADO";67;66;73;85;55;57;73;122;72;93;113;122;998
"313910 MADRE DE DEUS DE MINAS";2;-;2;-;-;1;1;3;1;1;-;4;15
"313920 MALACACHETA";26;32;41;33;37;27;34;48;33;53;30;21;415
"313925 MAMONAS";3;1;4;9;4;4;13;11;6;4;3;4;66
"313930 MANGA";18;15;22;29;16;22;16;22;14;25;24;17;240
"313940 MANHUACU";237;172;221;227;226;170;213;212;254;216;248;260;2656
"313950 MANHUMIRIM";42;47;53;48;47;47;39;34;52;56;47;45;557
"313960 MANTENA";36;39;61;55;39;23;28;28;39;34;36;30;448
"313970 MARAVILHAS";9;11;8;15;13;19;5;11;9;7;6;4;117
"313980 MAR DE ESPANHA";14;16;12;12;13;15;6;14;8;24;19;12;165
"313990 MARIA DA FE";20;31;27;38;19;30;32;28;44;34;43;30;376
"314000 MARIANA";113;115;126;118;118;100;97;124;145;131;133;102;1422
"314010 MARILAC";4;5;6;6;5;8;4;1;2;1;6;2;50
"314015 MARIO CAMPOS";15;9;14;13;8;13;12;14;11;15;22;13;159
"314020 MARIPA DE MINAS";4;6;4;3;4;3;9;13;8;4;5;3;66
"314030 MARLIERIA";2;1;4;4;2;5;10;2;7;6;5;5;53
"314040 MARMELOPOLIS";5;1;2;2;2;1;6;4;-;3;2;2;30
"314050 MARTINHO CAMPOS";17;6;11;13;10;11;16;14;17;9;15;8;147
"314053 MARTINS SOARES";11;10;18;13;11;10;14;8;10;10;12;14;141
"314055 MATA VERDE";4;-;2;3;1;-;1;1;2;3;2;1;20
"314060 MATERLANDIA";6;10;9;15;8;12;5;17;11;8;13;12;126
"314070 MATEUS LEME";44;49;54;33;47;38;38;58;57;47;54;51;570
"314080 MATIAS BARBOSA";30;37;45;39;42;30;34;49;33;61;45;36;481
"314085 MATIAS CARDOSO";17;15;23;16;18;13;14;22;14;20;14;14;200
"314090 MATIPO";8;8;9;15;7;14;6;10;7;8;5;10;107
"314100 MATO VERDE";12;9;10;13;14;11;15;10;5;14;7;18;138
"314110 MATOZINHOS";71;91;102;101;69;65;74;77;89;100;96;81;1016
"314120 MATUTINA";5;14;9;2;5;7;4;9;6;18;7;3;89
"314130 MEDEIROS";-;1;-;1;4;3;1;3;-;2;2;-;17
"314140 MEDINA";8;9;19;13;10;5;16;11;13;9;2;5;120
"314150 MENDES PIMENTEL";5;3;1;3;2;4;1;1;4;4;5;3;36
"314160 MERCES";6;9;7;14;11;23;12;5;13;19;14;7;140
"314170 MESQUITA";4;14;13;8;8;18;7;7;21;12;16;10;138
"314180 MINAS NOVAS";9;11;6;9;11;19;16;25;19;18;14;7;164
"314190 MINDURI";1;2;1;1;1;-;1;-;1;3;2;5;18
"314200 MIRABELA";5;3;13;10;8;15;8;12;12;8;12;10;116
"314210 MIRADOURO";3;5;9;4;10;5;5;4;5;10;7;5;72
"314220 MIRAI";8;27;19;40;13;5;44;19;28;13;11;25;252
"314225 MIRAVANIA";14;3;4;7;6;11;5;10;4;3;12;15;94
"314230 MOEDA";2;8;12;11;8;6;8;7;7;8;12;9;98
"314240 MOEMA";23;17;31;23;21;22;23;20;15;48;31;34;308
"314250 MONJOLOS";18;8;11;27;14;17;22;8;22;14;12;18;191
"314260 MONSENHOR PAULO";25;20;25;17;23;23;33;19;28;20;18;13;264
"314270 MONTALVANIA";28;30;26;38;42;35;28;43;30;41;40;26;407
"314280 MONTE ALEGRE DE MINAS";12;11;9;18;13;9;7;12;7;11;10;7;126
"314290 MONTE AZUL";16;14;10;17;16;17;21;9;10;16;14;18;178
"314300 MONTE BELO";17;25;14;9;13;24;10;15;18;18;23;15;201
"314310 MONTE CARMELO";69;80;107;94;140;86;102;113;90;99;97;73;1150
"314315 MONTE FORMOSO";-;2;-;-;1;2;1;-;1;-;-;-;7
"314320 MONTE SANTO DE MINAS";27;25;36;41;21;20;30;46;39;32;41;29;387
"314330 MONTES CLAROS";191;211;193;195;178;171;212;243;271;265;240;231;2601
"314340 MONTE SIAO";13;20;19;10;21;16;13;33;12;19;4;17;197
"314345 MONTEZUMA";6;6;9;3;6;7;5;5;7;8;7;6;75
"314350 MORADA NOVA DE MINAS";54;45;55;65;60;39;32;39;46;59;28;41;563
"314360 MORRO DA GARCA";6;4;7;7;5;3;5;4;7;6;5;2;61
"314370 MORRO DO PILAR";2;-;-;2;2;1;4;1;3;2;3;5;25
"314380 MUNHOZ";15;10;10;14;13;12;12;17;17;11;11;8;150
"314390 MURIAE";147;100;150;107;104;110;103;186;175;88;95;50;1415
"314400 MUTUM";18;21;11;14;9;26;16;13;17;9;24;19;197
"314410 MUZAMBINHO";59;49;53;52;60;42;41;73;60;46;74;66;675
"314420 NACIP RAYDAN";5;3;4;4;2;3;3;2;4;2;2;5;39
"314430 NANUQUE";14;18;14;8;18;17;10;15;12;7;13;15;161
"314435 NAQUE";15;13;11;12;10;8;19;11;24;16;13;11;163
"314437 NATALANDIA";10;15;23;12;12;14;17;20;17;14;14;6;174
"314440 NATERCIA";6;8;5;5;4;-;12;4;7;12;10;11;84
"314450 NAZARENO";15;10;15;12;9;10;9;10;6;15;11;14;136
"314460 NEPOMUCENO";53;43;43;46;30;29;37;51;60;45;48;39;524
"314465 NINHEIRA";2;5;6;5;3;2;2;9;4;3;7;-;48
"314467 NOVA BELEM";2;5;7;6;3;-;1;2;5;7;10;7;55
"314470 NOVA ERA";43;27;34;23;29;24;14;36;28;36;28;32;354
"314480 NOVA LIMA";32;37;27;30;25;63;35;49;47;52;42;39;478
"314490 NOVA MODICA";7;4;9;9;6;11;3;7;4;3;2;6;71
"314500 NOVA PONTE";29;16;24;18;18;21;21;12;20;20;13;18;230
"314505 NOVA PORTEIRINHA";12;14;18;11;6;8;9;17;6;12;10;12;135
"314510 NOVA RESENDE";6;6;17;6;9;6;5;12;24;9;22;4;126
"314520 NOVA SERRANA";38;80;38;51;53;50;91;60;84;71;71;46;733
"314530 NOVO CRUZEIRO";17;19;31;22;21;60;32;17;27;28;17;21;312
"314535 NOVO ORIENTE DE MINAS";16;10;9;22;9;11;11;14;10;17;12;8;149
"314537 NOVORIZONTE";7;9;8;8;5;7;5;6;4;5;5;4;73
"314540 OLARIA";1;-;1;1;1;1;2;1;1;2;3;2;16
"314545 OLHOS-D'AGUA";7;12;4;6;6;6;5;5;5;5;5;10;76
"314550 OLIMPIO NORONHA";3;7;3;9;6;8;1;3;9;4;4;7;64
"314560 OLIVEIRA";27;39;38;42;39;45;37;50;35;45;49;48;494
"314570 OLIVEIRA FORTES";5;-;-;1;3;-;-;2;-;2;5;-;18
"314580 ONCA DE PITANGUI";8;2;2;7;4;4;7;5;2;3;14;5;63
"314585 ORATORIOS";32;18;13;20;29;6;28;39;18;28;20;40;291
"314587 ORIZANIA";6;5;10;12;8;10;6;14;10;13;9;12;115
"314590 OURO BRANCO";48;58;77;69;59;59;58;59;47;55;50;49;688
"314600 OURO FINO";12;18;14;7;10;14;8;16;17;14;12;10;152
"314610 OURO PRETO";38;44;28;45;35;24;27;42;40;55;32;19;429
"314620 OURO VERDE DE MINAS";12;11;20;10;11;9;11;12;14;14;13;7;144
"314625 PADRE CARVALHO";6;6;4;6;3;5;5;3;3;4;7;5;57
"314630 PADRE PARAISO";14;8;15;19;24;10;21;15;21;16;12;21;196
"314640 PAINEIRAS";23;23;25;20;20;9;11;22;20;14;29;27;243
"314650 PAINS";23;30;30;24;22;19;23;20;27;29;27;24;298
"314655 PAI PEDRO";7;6;14;8;5;11;13;9;13;15;18;5;124
"314660 PAIVA";2;2;5;-;3;3;1;11;3;2;-;3;35
"314670 PALMA";9;4;20;3;9;15;10;10;8;14;18;6;126
"314675 PALMOPOLIS";2;1;1;2;1;-;1;3;2;2;1;-;16
"314690 PAPAGAIOS";43;30;39;47;38;41;40;38;48;59;40;54;517
"314700 PARACATU";95;96;126;143;114;142;117;138;148;153;149;120;1541
"314710 PARA DE MINAS";215;136;130;169;187;152;140;130;208;188;171;142;1968
"314720 PARAGUACU";75;59;65;40;43;46;38;45;52;51;55;42;611
"314730 PARAISOPOLIS";38;39;48;30;46;33;39;43;43;44;26;43;472
"314740 PARAOPEBA";28;33;17;23;23;16;26;30;41;52;43;43;375
"314750 PASSABEM";1;2;2;1;1;1;3;2;4;1;-;-;18
"314760 PASSA QUATRO";4;7;7;10;4;9;7;4;10;10;10;12;94
"314770 PASSA TEMPO";2;-;4;3;3;1;1;8;3;5;6;3;39
"314780 PASSA-VINTE";3;4;6;6;6;3;7;8;14;5;16;12;90
"314790 PASSOS";116;131;153;151;114;114;127;138;207;213;200;129;1793
"314795 PATIS";1;7;7;4;4;2;18;9;5;6;6;8;77
"314800 PATOS DE MINAS";131;123;153;140;120;138;121;145;117;186;175;145;1694
"314810 PATROCINIO";109;95;122;93;108;76;114;126;131;129;139;78;1320
"314820 PATROCINIO DO MURIAE";4;6;6;5;7;4;4;9;5;3;5;2;60
"314830 PAULA CANDIDO";2;5;4;2;5;7;9;21;10;15;17;6;103
"314840 PAULISTAS";-;5;1;2;6;5;3;3;1;4;3;1;34
"314850 PAVAO";23;32;25;24;27;26;37;33;26;33;14;14;314
"314860 PECANHA";8;7;7;7;9;11;6;12;7;10;3;13;100
"314870 PEDRA AZUL";39;45;46;23;22;22;45;36;48;25;34;39;424
"314875 PEDRA BONITA";12;14;16;23;16;17;21;16;21;22;17;13;208
"314880 PEDRA DO ANTA";3;5;8;3;12;8;3;8;11;6;4;4;75
"314890 PEDRA DO INDAIA";4;4;2;-;1;1;1;2;5;1;5;3;29
"314900 PEDRA DOURADA";14;18;7;11;5;8;7;8;8;9;11;11;117
"314910 PEDRALVA";23;21;31;25;33;22;25;41;24;19;31;13;308
"314915 PEDRAS DE MARIA DA CRUZ";11;13;11;10;13;10;11;7;8;9;7;3;113
"314920 PEDRINOPOLIS";4;4;10;12;7;4;4;9;10;6;10;5;85
"314930 PEDRO LEOPOLDO";78;55;59;58;45;56;63;61;83;90;51;56;755
"314940 PEDRO TEIXEIRA";1;-;3;1;1;1;-;1;6;3;3;4;24
"314950 PEQUERI";3;6;2;3;2;-;6;4;1;11;6;2;46
"314960 PEQUI";13;22;24;6;9;7;11;16;12;6;19;7;152
"314970 PERDIGAO";6;20;11;16;17;15;17;26;18;12;13;6;177
"314980 PERDIZES";16;19;23;14;16;17;18;26;18;31;30;22;250
"314990 PERDOES";5;10;2;7;15;9;7;7;12;5;3;4;86
"314995 PERIQUITO";17;22;32;21;16;20;22;44;18;17;21;20;270
"315000 PESCADOR";19;11;16;12;7;7;17;14;8;11;11;9;142
"315010 PIAU";1;1;4;2;6;4;1;6;1;3;7;3;39
"315015 PIEDADE DE CARATINGA";4;10;6;13;9;9;13;8;10;15;16;4;117
"315020 PIEDADE DE PONTE NOVA";4;3;8;6;8;8;5;5;6;4;6;2;65
"315030 PIEDADE DO RIO GRANDE";8;9;15;11;5;16;13;11;10;10;6;4;118
"315040 PIEDADE DOS GERAIS";2;1;2;1;-;-;-;-;1;3;4;3;17
"315050 PIMENTA";29;29;22;35;19;21;22;20;24;26;29;21;297
"315053 PINGO-D'AGUA";17;17;9;11;11;11;13;8;12;18;3;12;142
"315057 PINTOPOLIS";17;10;10;14;11;9;8;5;13;9;7;7;120
"315060 PIRACEMA";6;4;2;8;4;6;4;8;2;13;7;7;71
"315070 PIRAJUBA";20;15;18;30;21;20;22;21;30;34;25;30;286
"315080 PIRANGA";7;6;10;9;16;11;6;17;19;11;10;12;134
"315090 PIRANGUCU";5;15;11;12;18;9;9;18;9;8;11;14;139
"315100 PIRANGUINHO";26;19;32;29;15;11;18;21;26;19;17;23;256
"315110 PIRAPETINGA";5;6;7;5;4;7;4;8;8;6;6;4;70
"315120 PIRAPORA";53;52;41;62;63;61;66;67;88;74;106;66;799
"315130 PIRAUBA";3;10;11;8;3;5;6;9;5;14;6;3;83
"315140 PITANGUI";49;40;47;43;39;43;41;53;44;39;27;50;515
"315150 PIUMHI";71;93;102;109;99;93;87;97;111;137;133;144;1276
"315160 PLANURA";27;24;32;28;23;26;34;49;37;30;18;22;350
"315170 POCO FUNDO";47;33;45;30;37;26;30;50;57;40;49;48;492
"315180 POCOS DE CALDAS";239;222;300;201;194;176;195;211;197;256;219;212;2622
"315190 POCRANE";7;1;-;8;-;4;7;4;3;9;4;8;55
"315200 POMPEU";95;88;85;66;80;62;45;65;61;62;60;85;854
"315210 PONTE NOVA";57;42;51;44;41;36;37;56;54;69;78;38;603
"315213 PONTO CHIQUE";2;1;4;2;3;2;3;3;5;2;2;6;35
"315217 PONTO DOS VOLANTES";15;17;5;14;13;18;21;19;27;10;17;10;186
"315220 PORTEIRINHA";51;57;54;51;61;45;43;42;48;75;51;67;645
"315230 PORTO FIRME";3;5;8;4;5;5;5;6;6;10;6;8;71
"315240 POTE";5;10;6;11;11;6;13;10;14;8;4;10;108
"315250 POUSO ALEGRE";215;182;163;173;155;160;161;180;160;204;169;189;2111
"315260 POUSO ALTO";12;10;14;7;6;8;4;10;15;7;9;13;115
"315270 PRADOS";9;8;11;11;7;9;3;5;13;7;8;6;97
"315280 PRATA";50;71;66;50;44;44;46;54;57;60;50;51;643
"315290 PRATAPOLIS";3;10;11;8;7;11;9;12;5;4;12;4;96
"315300 PRATINHA";6;7;7;10;10;2;6;8;5;7;4;5;77
"315310 PRESIDENTE BERNARDES";13;16;11;13;11;14;20;10;22;18;14;6;168
"315320 PRESIDENTE JUSCELINO";10;11;16;10;10;10;12;16;9;13;9;18;144
"315330 PRESIDENTE KUBITSCHEK";21;9;20;15;36;9;17;15;21;23;23;21;230
"315340 PRESIDENTE OLEGARIO";12;6;13;5;9;4;14;10;12;15;11;4;115
"315350 ALTO JEQUITIBA";13;25;23;26;18;14;13;51;21;22;27;17;270
"315360 PRUDENTE DE MORAIS";26;18;31;25;31;31;21;20;20;17;36;35;311
"315370 QUARTEL GERAL";9;16;21;3;22;8;6;10;4;8;10;13;130
"315380 QUELUZITO";5;3;3;3;1;5;4;7;5;1;5;7;49
"315390 RAPOSOS";26;14;17;17;12;13;14;14;15;7;10;14;173
"315400 RAUL SOARES";59;47;69;62;73;60;68;77;72;69;63;62;781
"315410 RECREIO";11;30;23;15;14;13;11;14;12;14;10;17;184
"315415 REDUTO";13;20;19;23;18;11;18;23;11;15;18;16;205
"315420 RESENDE COSTA";23;20;9;22;14;9;23;23;11;19;12;15;200
"315430 RESPLENDOR";5;8;7;17;10;8;15;10;10;14;13;16;133
"315440 RESSAQUINHA";10;7;10;5;5;6;10;10;7;13;4;10;97
"315445 RIACHINHO";6;5;9;14;2;9;8;14;10;5;4;10;96
"315450 RIACHO DOS MACHADOS";8;4;12;5;7;13;4;12;10;11;4;9;99
"315460 RIBEIRAO DAS NEVES";167;228;262;201;233;204;292;267;320;333;278;260;3045
"315470 RIBEIRAO VERMELHO";-;-;2;4;2;3;2;-;2;1;2;2;20
"315480 RIO ACIMA";9;7;19;13;14;5;19;9;12;9;12;21;149
"315490 RIO CASCA";29;13;26;13;20;11;10;18;40;30;20;13;243
"315500 RIO DOCE";5;2;10;3;6;4;3;6;6;11;9;7;72
"315510 RIO DO PRADO";3;2;3;1;3;4;9;1;4;1;3;5;39
"315520 RIO ESPERA";6;6;13;10;8;5;9;10;14;7;6;10;104
"315530 RIO MANSO";3;8;6;2;6;3;1;9;4;9;2;5;58
"315540 RIO NOVO";12;9;15;10;9;7;13;9;13;11;12;11;131
"315550 RIO PARANAIBA";37;32;37;34;25;26;33;40;39;45;57;34;439
"315560 RIO PARDO DE MINAS";18;11;12;24;14;12;13;14;10;16;26;11;181
"315570 RIO PIRACICABA";21;17;23;21;14;18;19;16;15;21;23;13;221
"315580 RIO POMBA";9;4;6;4;10;3;6;22;18;14;8;17;121
"315590 RIO PRETO";9;7;9;6;8;9;4;9;8;4;11;6;90
"315600 RIO VERMELHO";11;11;14;19;16;10;15;7;7;6;8;14;138
"315610 RITAPOLIS";15;8;13;9;6;11;8;12;6;5;6;9;108
"315620 ROCHEDO DE MINAS";-;5;5;5;4;3;1;3;2;1;-;2;31
"315630 RODEIRO";9;4;8;7;8;9;12;8;10;5;7;8;95
"315640 ROMARIA";3;5;6;1;5;7;2;4;2;-;3;5;43
"315645 ROSARIO DA LIMEIRA";1;1;1;4;-;-;-;-;1;-;1;-;9
"315650 RUBELITA";4;8;4;3;4;1;3;2;1;3;3;5;41
"315660 RUBIM";14;15;17;17;13;13;16;12;15;24;17;10;183
"315670 SABARA";88;77;98;92;107;92;79;74;94;115;104;79;1099
"315680 SABINOPOLIS";21;50;46;60;42;45;40;50;47;37;51;45;534
"315690 SACRAMENTO";49;49;50;26;56;31;58;35;79;61;55;41;590
"315700 SALINAS";31;21;28;19;16;17;19;20;26;9;31;17;254
"315710 SALTO DA DIVISA";9;9;10;8;7;2;4;7;9;8;12;5;90
"315720 SANTA BARBARA";31;44;48;45;37;32;33;33;29;31;28;51;442
"315725 SANTA BARBARA DO LESTE";9;11;16;15;10;12;15;21;9;10;7;14;149
"315727 SANTA BARBARA DO MONTE VERDE";3;4;8;10;2;7;4;-;15;4;8;2;67
"315730 SANTA BARBARA DO TUGURIO";6;8;4;3;7;10;6;8;4;10;3;6;75
"315733 SANTA CRUZ DE MINAS";19;19;16;15;22;15;19;13;18;7;15;20;198
"315737 SANTA CRUZ DE SALINAS";3;3;3;5;8;2;6;6;2;5;7;2;52
"315740 SANTA CRUZ DO ESCALVADO";9;3;9;3;6;1;2;4;7;8;5;5;62
"315750 SANTA EFIGENIA DE MINAS";5;10;7;8;12;5;10;9;12;1;9;5;93
"315760 SANTA FE DE MINAS";8;8;13;13;13;7;11;8;12;13;13;7;126
"315765 SANTA HELENA DE MINAS";25;19;22;15;11;25;22;18;27;22;23;24;253
"315770 SANTA JULIANA";9;10;9;14;16;8;9;11;11;12;10;19;138
"315780 SANTA LUZIA";250;279;247;233;213;215;242;266;249;277;222;187;2880
"315790 SANTA MARGARIDA";17;28;34;34;22;18;36;27;27;13;23;23;302
"315800 SANTA MARIA DE ITABIRA";3;2;2;3;3;3;3;5;7;8;7;4;50
"315810 SANTA MARIA DO SALTO";11;2;6;2;6;2;6;3;2;7;9;3;59
