Disease Name,Cases,Location Name,Country Code,Region Type,Lattitude,Longitude,Region Boundary,TimeStampStart,TimeStampEnd,Source File
Viral Hepatitis,0,Vavuniya,LKA,city,8.75888,80.49993,"{'west': 80.40041, 'south': 8.71375, 'east': 80.55008, 'north': 8.8121}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Vavuniya,LKA,city,8.75888,80.49993,"{'west': 80.40041, 'south': 8.71375, 'east': 80.55008, 'north': 8.8121}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,0,Vavuniya,LKA,city,8.75888,80.49993,"{'west': 80.40041, 'south': 8.71375, 'east': 80.55008, 'north': 8.8121}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Vavuniya,LKA,city,8.75888,80.49993,"{'west': 80.40041, 'south': 8.71375, 'east': 80.55008, 'north': 8.8121}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,11,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Mullaitivu,LKA,city,9.26533,80.8115,"{'west': 80.7902, 'south': 9.20712, 'east': 80.84548, 'north': 9.28467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,53,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,7,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,1,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,3,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,3,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,1,Batticaloa,LKA,city,7.72066,81.6955,"{'west': 81.65274, 'south': 7.70261, 'east': 81.7078, 'north': 7.76642}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,1,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Ampara,LKA,city,7.29173,81.67835,"{'west': 81.62709, 'south': 7.27196, 'east': 81.71644, 'north': 7.32984}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,28,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,1,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,2,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,2,Trincomalee,LKA,city,8.57743,81.22461,"{'west': 81.20242, 'south': 8.53133, 'east': 81.24647, 'north': 8.59751}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,56,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,5,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,1,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,7,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,22,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,3,Kurunegala,LKA,city,7.48886,80.36227,"{'west': 80.32385, 'south': 7.4446, 'east': 80.38056, 'north': 7.50899}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,27,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,1,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,2,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,1,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,3,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,1,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,20,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,6,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,1,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,9,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,4,Anuradhapur,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,6,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,1,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,2,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,1,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,2,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,30,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,5,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,10,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
