2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313868 LUISLANDIA";-;-;-;-;-;-;1;-;3;2;-;1;7
"313870 LUMINARIAS";2;1;1;1;-;-;-;-;1;2;-;-;8
"313880 LUZ";1;2;2;3;3;2;2;4;2;1;-;1;23
"313890 MACHACALIS";2;2;2;-;1;5;2;2;1;1;1;1;20
"313900 MACHADO";3;8;6;15;9;16;14;13;18;14;11;10;137
"313910 MADRE DE DEUS DE MINAS";1;-;-;1;1;3;1;2;-;2;1;-;12
"313920 MALACACHETA";6;3;4;1;1;2;5;4;1;-;4;2;33
"313925 MAMONAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"313930 MANGA";1;2;4;1;2;4;1;4;2;3;1;2;27
"313940 MANHUACU";117;89;121;91;103;88;88;81;112;81;94;122;1187
"313950 MANHUMIRIM";3;5;4;3;1;2;1;6;9;12;10;10;66
"313960 MANTENA";13;10;13;7;5;11;3;7;9;10;13;10;111
"313970 MARAVILHAS";2;2;1;1;-;-;1;1;1;-;2;-;11
"313980 MAR DE ESPANHA";4;4;3;1;6;3;1;2;2;3;3;-;32
"313990 MARIA DA FE";5;-;4;7;5;4;-;2;2;8;2;4;43
"314000 MARIANA";34;39;50;44;51;47;34;34;22;28;22;30;435
"314010 MARILAC";3;1;2;5;4;-;1;2;3;1;3;1;26
"314015 MARIO CAMPOS";1;7;14;6;11;5;8;8;11;9;7;4;91
"314020 MARIPA DE MINAS";-;2;1;-;-;2;-;-;-;1;1;1;8
"314030 MARLIERIA";-;-;2;-;-;-;1;2;-;1;-;1;7
"314050 MARTINHO CAMPOS";3;6;10;2;13;8;3;13;8;9;12;8;95
"314053 MARTINS SOARES";-;5;3;3;2;1;1;3;1;2;1;2;24
"314055 MATA VERDE";2;-;4;-;-;3;1;1;1;2;1;-;15
"314060 MATERLANDIA";-;-;-;-;2;1;4;-;2;-;-;1;10
"314070 MATEUS LEME";12;12;16;18;8;14;12;7;12;19;21;7;158
"314080 MATIAS BARBOSA";5;2;5;3;8;2;4;1;5;7;3;5;50
"314085 MATIAS CARDOSO";-;-;-;1;-;-;-;1;-;-;-;-;2
"314090 MATIPO";5;4;5;5;4;1;2;4;1;4;4;2;41
"314100 MATO VERDE";8;-;1;1;-;-;4;-;3;6;1;-;24
"314110 MATOZINHOS";12;8;10;4;8;8;9;13;12;12;11;7;114
"314120 MATUTINA";-;1;1;-;1;-;1;3;1;3;6;1;18
"314130 MEDEIROS";-;-;-;-;-;-;-;-;1;1;-;-;2
"314140 MEDINA";1;-;3;2;3;-;2;1;2;-;2;1;17
"314150 MENDES PIMENTEL";3;-;1;1;-;2;-;1;1;1;2;4;16
"314160 MERCES";1;1;4;-;1;-;1;2;2;1;-;2;15
"314170 MESQUITA";1;1;1;2;5;1;-;1;-;1;-;3;16
"314180 MINAS NOVAS";1;1;-;1;1;1;2;5;-;1;4;-;17
"314190 MINDURI";-;-;2;-;-;-;-;-;-;-;-;-;2
"314200 MIRABELA";3;-;2;-;2;1;2;2;2;-;1;1;16
"314210 MIRADOURO";1;-;-;-;-;1;3;-;1;1;-;-;7
"314220 MIRAI";4;4;3;5;8;3;3;4;6;-;-;9;49
"314225 MIRAVANIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314230 MOEDA";1;5;2;5;-;1;1;1;-;1;-;1;18
"314240 MOEMA";-;-;1;-;-;1;3;1;-;-;-;3;9
"314260 MONSENHOR PAULO";1;-;-;1;2;3;-;2;1;2;-;1;13
"314270 MONTALVANIA";-;1;-;2;1;-;1;2;2;-;2;1;12
"314280 MONTE ALEGRE DE MINAS";2;2;2;2;4;-;2;2;2;2;2;-;22
"314290 MONTE AZUL";-;1;1;1;2;1;2;1;-;-;2;3;14
"314300 MONTE BELO";5;2;4;6;4;6;6;6;6;1;8;3;57
"314310 MONTE CARMELO";11;4;4;3;1;3;9;7;1;9;4;8;64
"314315 MONTE FORMOSO";-;-;-;-;1;-;-;1;-;-;-;1;3
"314320 MONTE SANTO DE MINAS";10;5;7;4;2;4;4;5;20;3;4;7;75
"314330 MONTES CLAROS";172;194;190;171;154;193;153;183;200;252;202;203;2267
"314340 MONTE SIAO";2;1;1;1;-;2;2;1;1;3;-;5;19
"314345 MONTEZUMA";1;-;-;-;-;1;-;-;2;1;3;2;10
"314350 MORADA NOVA DE MINAS";3;5;1;2;3;5;1;9;3;2;2;-;36
"314370 MORRO DO PILAR";-;-;-;-;1;2;-;-;-;-;-;-;3
"314380 MUNHOZ";-;-;1;-;-;3;-;1;-;-;-;3;8
"314390 MURIAE";35;37;48;45;37;53;32;42;60;70;52;44;555
"314400 MUTUM";1;1;2;2;3;2;3;3;3;5;2;-;27
"314410 MUZAMBINHO";6;1;6;8;2;2;6;6;7;2;3;6;55
"314430 NANUQUE";9;6;4;13;14;7;5;7;7;12;12;6;102
"314435 NAQUE";1;-;1;4;2;3;1;-;-;2;1;4;19
"314437 NATALANDIA";-;3;6;-;5;2;-;3;2;-;1;3;25
"314440 NATERCIA";-;1;-;-;-;-;-;-;-;1;2;-;4
"314450 NAZARENO";-;-;-;1;4;1;-;-;-;1;4;-;11
"314460 NEPOMUCENO";4;7;7;7;8;3;11;2;9;4;7;5;74
"314465 NINHEIRA";-;1;-;-;-;-;-;-;-;1;-;1;3
"314467 NOVA BELEM";-;-;-;-;1;-;-;2;-;-;-;-;3
"314470 NOVA ERA";6;7;7;7;6;2;6;5;2;5;7;5;65
"314480 NOVA LIMA";121;103;118;108;123;91;94;107;95;135;114;111;1320
"314490 NOVA MODICA";-;-;-;-;-;-;-;-;-;-;-;1;1
"314500 NOVA PONTE";8;7;6;2;6;6;6;5;4;7;7;5;69
"314505 NOVA PORTEIRINHA";-;-;1;-;-;-;-;-;-;1;1;2;5
"314510 NOVA RESENDE";1;1;1;2;2;3;3;-;1;-;1;-;15
"314520 NOVA SERRANA";38;61;58;60;62;47;48;78;61;48;43;51;655
"314530 NOVO CRUZEIRO";9;7;9;5;12;17;7;23;7;3;6;11;116
"314535 NOVO ORIENTE DE MINAS";-;2;-;-;-;1;1;-;2;3;-;1;10
"314537 NOVORIZONTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"314545 OLHOS-D'AGUA";-;-;-;-;-;-;-;-;1;-;-;-;1
"314560 OLIVEIRA";9;6;11;13;22;14;5;6;7;11;7;6;117
"314580 ONCA DE PITANGUI";-;1;1;2;-;1;1;-;-;1;1;-;8
"314585 ORATORIOS";-;1;2;-;1;-;3;4;1;-;-;-;12
"314587 ORIZANIA";1;-;1;2;-;1;-;-;-;1;-;-;6
"314590 OURO BRANCO";34;37;50;63;70;42;47;41;42;38;41;47;552
"314600 OURO FINO";1;1;1;2;-;1;2;-;1;-;2;2;13
"314610 OURO PRETO";19;25;28;27;26;28;21;24;19;32;30;27;306
"314620 OURO VERDE DE MINAS";-;1;-;-;-;-;1;-;-;-;-;-;2
"314625 PADRE CARVALHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"314630 PADRE PARAISO";6;7;11;9;7;1;7;6;3;8;5;11;81
"314640 PAINEIRAS";-;-;1;1;1;3;2;-;4;2;-;-;14
"314650 PAINS";-;1;3;4;-;1;-;1;1;1;-;2;14
"314655 PAI PEDRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"314660 PAIVA";-;-;1;-;1;-;-;-;-;-;-;-;2
"314670 PALMA";-;-;-;-;-;-;-;-;-;1;-;2;3
"314675 PALMOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"314690 PAPAGAIOS";5;5;8;4;4;2;5;4;22;3;5;11;78
"314700 PARACATU";49;32;33;41;55;40;38;51;44;36;31;34;484
"314710 PARA DE MINAS";101;89;82;107;101;66;109;110;98;71;85;116;1135
"314720 PARAGUACU";11;11;10;14;14;19;17;4;7;13;16;12;148
"314730 PARAISOPOLIS";-;2;2;6;5;1;1;1;2;1;2;2;25
"314740 PARAOPEBA";5;7;5;4;7;5;8;1;6;7;11;7;73
"314760 PASSA QUATRO";1;2;1;-;1;1;1;2;1;-;-;2;12
"314770 PASSA TEMPO";3;1;1;2;1;2;-;-;2;2;1;-;15
"314780 PASSA-VINTE";-;-;-;1;-;-;-;2;-;-;1;-;4
"314790 PASSOS";84;52;81;48;65;66;68;90;68;76;60;86;844
"314800 PATOS DE MINAS";53;62;76;63;63;42;45;41;62;70;50;61;688
"314810 PATROCINIO";23;24;24;27;27;25;23;23;25;25;33;25;304
"314820 PATROCINIO DO MURIAE";-;-;1;-;1;1;-;2;1;-;1;-;7
"314830 PAULA CANDIDO";-;-;-;2;1;1;2;1;2;2;-;-;11
"314840 PAULISTAS";-;-;-;1;-;-;2;1;-;-;-;1;5
"314850 PAVAO";-;-;2;-;1;-;-;1;1;2;3;1;11
"314860 PECANHA";1;1;3;3;2;4;2;1;3;-;2;-;22
"314870 PEDRA AZUL";1;2;10;1;3;1;1;7;6;7;3;11;53
"314875 PEDRA BONITA";-;-;-;1;-;-;1;-;-;1;-;-;3
"314880 PEDRA DO ANTA";-;-;-;-;-;1;-;-;1;1;1;2;6
"314890 PEDRA DO INDAIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"314900 PEDRA DOURADA";-;-;-;-;-;1;1;1;-;1;-;-;4
"314910 PEDRALVA";1;1;1;-;1;-;2;-;2;2;2;1;13
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;2;-;-;1;-;2;-;1;-;6
"314920 PEDRINOPOLIS";-;1;-;1;1;-;-;2;-;4;1;-;10
"314930 PEDRO LEOPOLDO";6;2;8;14;16;11;7;10;6;5;7;11;103
"314940 PEDRO TEIXEIRA";1;1;-;-;2;-;-;-;-;1;-;-;5
"314950 PEQUERI";-;-;2;1;-;-;-;2;-;-;-;-;5
"314960 PEQUI";1;1;1;2;1;-;1;2;1;-;3;3;16
"314970 PERDIGAO";5;5;2;2;1;4;3;4;1;4;2;2;35
"314980 PERDIZES";1;3;3;6;3;3;4;3;2;-;4;2;34
"314990 PERDOES";1;-;1;2;1;1;-;1;-;3;1;2;13
"314995 PERIQUITO";3;-;-;1;-;-;3;-;1;3;1;-;12
"315000 PESCADOR";-;-;1;1;-;-;2;-;-;1;3;1;9
"315010 PIAU";1;-;2;-;2;-;1;-;-;-;1;1;8
"315015 PIEDADE DE CARATINGA";3;-;1;3;-;-;2;5;2;-;-;-;16
"315020 PIEDADE DE PONTE NOVA";-;-;1;1;1;-;-;-;-;-;-;1;4
"315030 PIEDADE DO RIO GRANDE";2;-;1;-;3;-;-;2;1;1;2;-;12
"315040 PIEDADE DOS GERAIS";-;-;-;-;-;-;-;-;1;-;1;-;2
"315050 PIMENTA";4;1;2;1;-;-;-;-;4;3;4;2;21
"315053 PINGO-D'AGUA";-;2;5;2;2;1;-;-;-;-;-;1;13
"315060 PIRACEMA";-;2;-;1;-;2;-;-;-;-;-;1;6
"315070 PIRAJUBA";2;2;-;1;3;8;1;1;1;1;1;2;23
"315080 PIRANGA";3;2;1;3;1;1;1;4;3;1;4;2;26
"315090 PIRANGUCU";-;-;-;-;1;-;-;-;-;-;1;-;2
"315100 PIRANGUINHO";1;-;-;4;-;4;-;2;2;1;3;1;18
"315110 PIRAPETINGA";4;-;2;1;-;3;1;2;2;-;-;-;15
"315120 PIRAPORA";30;30;30;31;19;25;32;22;38;26;25;22;330
"315130 PIRAUBA";-;-;3;2;4;1;-;1;1;1;-;1;14
"315140 PITANGUI";7;7;8;2;6;6;12;6;9;5;8;12;88
"315150 PIUMHI";21;26;20;8;5;18;10;17;19;31;20;23;218
"315160 PLANURA";6;8;8;5;3;7;12;9;6;1;1;1;67
"315170 POCO FUNDO";3;2;2;4;5;-;3;-;3;1;4;8;35
"315180 POCOS DE CALDAS";81;95;105;72;76;57;75;59;77;64;78;81;920
"315190 POCRANE";-;-;-;1;1;1;-;-;2;-;-;-;5
"315200 POMPEU";13;28;24;30;21;18;22;25;34;21;29;18;283
"315210 PONTE NOVA";19;25;21;15;13;25;11;12;17;23;7;15;203
"315217 PONTO DOS VOLANTES";-;-;-;-;1;-;-;3;3;1;1;-;9
"315220 PORTEIRINHA";4;3;6;3;3;4;1;3;6;3;4;4;44
"315230 PORTO FIRME";-;-;1;3;1;1;-;-;-;-;-;1;7
"315240 POTE";-;3;5;8;2;5;3;4;2;2;5;1;40
"315250 POUSO ALEGRE";73;85;60;70;89;72;46;46;39;47;71;54;752
"315260 POUSO ALTO";1;2;-;4;-;4;-;3;2;1;-;2;19
"315270 PRADOS";3;1;2;2;1;3;3;2;1;-;-;1;19
"315280 PRATA";16;6;26;16;14;20;17;21;14;5;7;9;171
"315290 PRATAPOLIS";2;4;5;2;1;-;3;9;5;2;6;5;44
"315300 PRATINHA";2;1;2;-;-;-;2;1;1;4;-;1;14
"315310 PRESIDENTE BERNARDES";-;2;-;-;1;1;-;1;1;3;3;-;12
"315320 PRESIDENTE JUSCELINO";3;1;2;4;2;6;6;8;4;4;2;2;44
"315330 PRESIDENTE KUBITSCHEK";2;1;-;-;-;2;-;2;-;-;3;-;10
"315340 PRESIDENTE OLEGARIO";1;3;2;2;3;-;2;-;-;4;2;2;21
"315350 ALTO JEQUITIBA";7;3;1;-;7;-;1;1;1;1;5;-;27
"315360 PRUDENTE DE MORAIS";1;-;1;-;3;3;2;2;3;1;3;1;20
"315370 QUARTEL GERAL";-;1;-;-;2;-;-;-;2;1;1;2;9
"315380 QUELUZITO";-;1;-;-;-;-;-;1;2;-;-;-;4
"315390 RAPOSOS";2;7;15;3;2;8;3;3;5;1;3;7;59
"315400 RAUL SOARES";5;2;6;7;2;-;3;-;1;2;-;5;33
"315410 RECREIO";1;-;-;-;-;2;-;1;-;-;-;1;5
"315415 REDUTO";6;2;3;2;-;4;1;3;4;3;6;2;36
"315420 RESENDE COSTA";1;2;2;2;-;-;2;2;3;2;4;4;24
"315430 RESPLENDOR";7;8;6;4;7;2;2;3;2;2;4;8;55
"315440 RESSAQUINHA";1;3;1;1;2;1;-;2;2;1;1;-;15
"315445 RIACHINHO";2;-;1;1;-;5;1;-;3;4;-;4;21
"315450 RIACHO DOS MACHADOS";5;2;2;1;-;-;1;1;-;1;1;4;18
"315460 RIBEIRAO DAS NEVES";163;185;195;147;134;135;149;154;157;161;179;140;1899
"315470 RIBEIRAO VERMELHO";1;1;-;2;1;-;1;1;3;-;1;-;11
"315480 RIO ACIMA";1;5;7;2;4;3;3;5;2;6;5;1;44
"315490 RIO CASCA";3;1;3;1;2;7;2;-;1;-;4;1;25
"315500 RIO DOCE";-;1;-;-;1;1;-;-;-;-;-;-;3
"315510 RIO DO PRADO";2;1;3;-;-;-;1;-;1;-;1;-;9
"315520 RIO ESPERA";-;2;-;2;-;-;1;1;1;4;1;-;12
"315530 RIO MANSO";1;1;2;-;2;-;-;-;3;-;-;-;9
"315540 RIO NOVO";2;3;4;3;1;-;-;-;-;2;1;2;18
"315550 RIO PARANAIBA";1;4;2;-;-;1;3;1;3;-;1;4;20
"315560 RIO PARDO DE MINAS";1;4;4;-;2;-;2;-;1;3;4;1;22
"315570 RIO PIRACICABA";3;2;5;5;1;1;2;2;7;-;4;1;33
"315580 RIO POMBA";8;9;5;3;3;5;5;15;3;4;2;7;69
"315590 RIO PRETO";1;1;1;-;1;-;-;-;2;-;-;1;7
"315600 RIO VERMELHO";-;-;2;-;-;-;-;-;-;-;1;-;3
"315610 RITAPOLIS";-;-;1;-;1;-;-;5;1;-;-;-;8
"315620 ROCHEDO DE MINAS";-;-;-;-;1;1;-;3;-;-;2;1;8
"315630 RODEIRO";3;2;1;1;3;3;1;4;3;3;6;5;35
"315640 ROMARIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"315645 ROSARIO DA LIMEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"315650 RUBELITA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315660 RUBIM";2;-;-;-;-;1;1;3;1;1;2;-;11
"315670 SABARA";88;94;127;69;86;87;80;86;86;80;101;93;1077
"315680 SABINOPOLIS";1;3;3;1;2;-;2;1;1;1;-;-;15
"315690 SACRAMENTO";32;33;26;9;12;22;29;15;23;20;20;19;260
"315700 SALINAS";4;1;1;3;1;2;1;3;5;3;3;4;31
"315710 SALTO DA DIVISA";1;-;3;-;2;-;-;-;-;-;2;1;9
"315720 SANTA BARBARA";7;7;21;9;9;14;9;5;6;6;5;9;107
"315725 SANTA BARBARA DO LESTE";1;2;1;1;-;-;2;2;1;1;1;-;12
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;1;-;1;-;4;-;-;-;6
"315730 SANTA BARBARA DO TUGURIO";-;-;4;3;1;3;-;-;4;-;1;-;16
"315733 SANTA CRUZ DE MINAS";2;7;2;5;4;3;8;12;10;4;10;4;71
"315737 SANTA CRUZ DE SALINAS";-;-;-;-;1;1;1;-;-;-;-;-;3
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;-;1;2;2;-;-;-;5
"315750 SANTA EFIGENIA DE MINAS";-;-;2;-;-;-;1;-;-;-;-;1;4
"315760 SANTA FE DE MINAS";2;1;-;-;1;-;1;-;1;-;-;-;6
"315765 SANTA HELENA DE MINAS";3;-;5;1;1;1;3;-;2;3;2;1;22
"315770 SANTA JULIANA";3;-;5;4;6;1;1;2;1;6;4;-;33
"315780 SANTA LUZIA";159;162;172;159;148;107;137;153;147;143;133;136;1756
"315790 SANTA MARGARIDA";-;1;1;1;2;2;-;-;1;1;3;1;13
"315800 SANTA MARIA DE ITABIRA";-;-;-;-;1;1;2;1;1;1;1;-;8
"315810 SANTA MARIA DO SALTO";1;-;-;-;1;-;-;-;-;-;-;-;2
"315820 SANTA MARIA DO SUACUI";1;5;-;6;3;2;1;1;1;1;1;1;23
"315830 SANTANA DA VARGEM";-;-;-;1;1;1;-;1;-;-;-;-;4
"315840 SANTANA DE CATAGUASES";-;-;-;-;1;-;-;-;-;1;-;-;2
"315850 SANTANA DE PIRAPAMA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315860 SANTANA DO DESERTO";1;-;2;-;2;-;1;1;2;5;2;1;17
"315870 SANTANA DO GARAMBEU";1;-;1;-;-;-;-;-;-;-;-;1;3
"315880 SANTANA DO JACARE";-;-;1;1;-;-;3;1;-;-;-;-;6
"315890 SANTANA DO MANHUACU";1;2;-;5;1;-;-;3;1;3;1;-;17
"315895 SANTANA DO PARAISO";34;24;26;27;19;21;24;19;30;24;24;26;298
"315900 SANTANA DO RIACHO";3;2;3;1;3;1;-;1;-;5;3;1;23
"315910 SANTANA DOS MONTES";2;2;2;1;-;1;-;1;1;-;4;-;14
"315920 SANTA RITA DE CALDAS";4;1;-;2;-;-;1;-;1;-;-;-;9
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315935 SANTA RITA DE MINAS";-;-;7;3;6;1;1;4;-;4;2;-;28
"315940 SANTA RITA DE IBITIPOCA";-;1;-;2;-;-;1;-;-;-;1;1;6
"315950 SANTA RITA DO ITUETO";-;-;1;2;-;-;2;3;-;-;-;1;9
"315960 SANTA RITA DO SAPUCAI";4;16;9;6;6;9;4;9;9;5;8;3;88
"315970 SANTA ROSA DA SERRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"315980 SANTA VITORIA";10;14;21;10;4;6;21;12;16;12;5;14;145
"315990 SANTO ANTONIO DO AMPARO";2;11;5;3;5;2;3;6;8;10;7;4;66
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;4;1;-;-;4;9
"316010 SANTO ANTONIO DO GRAMA";-;1;-;-;1;-;2;1;-;-;3;1;9
"316020 SANTO ANTONIO DO ITAMBE";-;1;1;-;1;1;-;-;-;-;1;1;6
"316030 SANTO ANTONIO DO JACINTO";2;5;5;5;4;4;3;6;5;6;2;3;50
"316040 SANTO ANTONIO DO MONTE";6;11;8;5;3;9;12;2;7;8;4;6;81
"316045 SANTO ANTONIO DO RETIRO";-;-;3;1;-;-;-;-;1;-;-;3;8
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;1;-;-;-;-;-;-;-;1;-;2
"316060 SANTO HIPOLITO";-;1;3;1;2;2;1;-;-;-;-;1;11
"316070 SANTOS DUMONT";12;8;13;10;11;13;15;20;16;7;23;13;161
"316090 SAO BRAS DO SUACUI";-;2;1;-;2;-;-;1;2;1;3;1;13
"316095 SAO DOMINGOS DAS DORES";-;-;1;-;-;-;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;-;-;2;7;2;-;1;-;-;1;-;13
"316105 SAO FELIX DE MINAS";-;2;-;-;-;-;-;2;-;2;-;-;6
"316110 SAO FRANCISCO";2;6;2;3;8;7;5;6;8;6;1;5;59
"316120 SAO FRANCISCO DE PAULA";-;-;-;-;-;1;-;-;-;-;-;1;2
"316130 SAO FRANCISCO DE SALES";1;3;1;2;1;5;-;1;2;2;2;-;20
"316140 SAO FRANCISCO DO GLORIA";-;1;-;-;-;2;-;-;-;1;-;-;4
"316150 SAO GERALDO";1;-;-;3;-;1;-;2;2;1;3;-;13
"316160 SAO GERALDO DA PIEDADE";2;1;-;1;-;-;-;1;-;2;2;-;9
"316165 SAO GERALDO DO BAIXIO";3;1;-;-;3;-;-;-;-;-;1;-;8
"316170 SAO GONCALO DO ABAETE";2;1;-;1;-;-;1;3;-;-;-;1;9
"316180 SAO GONCALO DO PARA";2;4;6;3;5;3;3;5;5;4;9;2;51
"316190 SAO GONCALO DO RIO ABAIXO";2;2;3;1;3;5;2;2;2;3;1;-;26
"316200 SAO GONCALO DO SAPUCAI";-;8;1;1;7;7;1;6;6;4;6;5;52
"316210 SAO GOTARDO";2;5;4;1;4;5;3;4;2;8;5;1;44
"316220 SAO JOAO BATISTA DO GLORIA";1;2;6;-;5;3;2;1;-;3;1;1;25
"316225 SAO JOAO DA LAGOA";-;-;-;2;-;-;-;1;1;1;-;-;5
"316240 SAO JOAO DA PONTE";-;-;2;-;1;1;-;-;-;-;-;-;4
"316245 SAO JOAO DAS MISSOES";1;1;-;1;-;-;2;1;-;-;-;-;6
"316250 SAO JOAO DEL REI";34;21;54;61;27;44;82;92;62;39;45;38;599
"316255 SAO JOAO DO MANHUACU";3;1;4;2;3;3;6;3;1;2;4;7;39
"316257 SAO JOAO DO MANTENINHA";-;-;1;-;2;1;-;-;-;-;-;1;5
"316260 SAO JOAO DO ORIENTE";-;1;-;2;3;-;-;2;-;-;-;-;8
"316265 SAO JOAO DO PACUI";2;1;-;-;-;-;1;-;-;-;-;1;5
"316270 SAO JOAO DO PARAISO";1;-;-;1;1;-;-;-;2;2;-;3;10
"316280 SAO JOAO EVANGELISTA";3;4;6;6;6;5;3;-;2;-;4;1;40
"316290 SAO JOAO NEPOMUCENO";5;2;4;3;2;5;2;3;1;5;5;1;38
"316292 SAO JOAQUIM DE BICAS";14;27;15;6;31;10;6;8;10;13;23;22;185
"316294 SAO JOSE DA BARRA";2;1;2;3;1;2;1;2;-;1;2;1;18
"316295 SAO JOSE DA LAPA";10;3;19;8;10;9;6;7;14;9;6;16;117
"316300 SAO JOSE DA SAFIRA";-;1;1;-;1;-;-;-;1;-;-;-;4
"316310 SAO JOSE DA VARGINHA";2;-;-;2;2;-;3;-;1;3;1;7;21
"316320 SAO JOSE DO ALEGRE";-;-;-;-;-;-;-;1;-;1;-;-;2
"316330 SAO JOSE DO DIVINO";1;-;-;-;-;-;-;-;-;-;-;-;1
"316340 SAO JOSE DO GOIABAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"316350 SAO JOSE DO JACURI";-;1;3;2;2;1;-;1;1;1;3;2;17
"316360 SAO JOSE DO MANTIMENTO";1;1;-;1;-;-;1;-;-;1;-;-;5
"316370 SAO LOURENCO";8;13;10;13;11;8;12;19;27;20;17;11;169
"316380 SAO MIGUEL DO ANTA";2;-;-;-;-;-;-;-;-;-;-;-;2
"316390 SAO PEDRO DA UNIAO";1;-;1;-;1;-;1;-;1;-;1;1;7
"316400 SAO PEDRO DOS FERROS";-;1;2;1;-;-;1;1;2;-;1;-;9
"316410 SAO PEDRO DO SUACUI";-;1;-;-;-;-;-;-;-;1;-;1;3
"316420 SAO ROMAO";-;2;1;-;-;-;-;-;-;4;1;1;9
"316430 SAO ROQUE DE MINAS";1;-;-;1;2;-;1;1;-;2;3;-;11
"316440 SAO SEBASTIAO DA BELA VISTA";-;1;2;2;1;-;1;-;-;3;5;1;16
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316447 SAO SEBASTIAO DO ANTA";2;3;-;-;1;1;-;1;-;-;-;2;10
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;1;-;-;-;3;1;-;5
"316460 SAO SEBASTIAO DO OESTE";4;3;3;3;4;9;1;-;9;2;-;2;40
"316470 SAO SEBASTIAO DO PARAISO";12;9;17;24;20;14;19;12;21;23;17;9;197
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;-;-;-;-;-;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";2;-;-;1;-;-;2;1;-;-;-;-;6
"316500 SAO TIAGO";2;7;3;2;1;5;4;-;2;1;1;3;31
"316510 SAO TOMAS DE AQUINO";1;2;3;1;2;1;1;1;2;2;6;3;25
"316520 SAO THOME DAS LETRAS";-;2;-;6;-;1;1;1;1;2;2;2;18
"316530 SAO VICENTE DE MINAS";2;-;1;-;2;1;-;1;-;-;1;1;9
"316540 SAPUCAI-MIRIM";2;4;3;3;3;5;-;1;2;1;1;3;28
"316550 SARDOA";-;-;-;-;-;-;1;1;-;-;-;-;2
"316553 SARZEDO";11;15;26;19;24;21;8;12;17;16;11;7;187
"316555 SETUBINHA";1;-;-;-;-;2;-;3;-;2;1;1;10
"316557 SENADOR AMARAL";2;2;2;2;2;1;1;-;1;-;2;-;15
"316560 SENADOR CORTES";-;-;1;2;6;-;-;-;-;-;-;1;10
"316570 SENADOR FIRMINO";2;2;-;1;7;1;-;2;2;3;3;-;23
"316590 SENADOR MODESTINO GONCALVES";5;-;-;-;-;-;2;-;1;2;2;-;12
"316600 SENHORA DE OLIVEIRA";1;-;1;-;1;-;1;1;-;-;-;-;5
"316620 SENHORA DOS REMEDIOS";2;3;4;-;1;3;-;5;3;3;3;-;27
"316630 SERICITA";-;-;-;-;-;1;-;-;-;-;-;-;1
"316640 SERITINGA";-;1;-;-;-;-;-;1;-;-;-;-;2
"316650 SERRA AZUL DE MINAS";-;1;-;1;1;-;1;-;1;2;5;-;12
"316670 SERRA DOS AIMORES";1;1;6;-;3;6;3;-;3;1;-;1;25
"316680 SERRA DO SALITRE";8;4;10;9;5;5;4;7;4;5;6;7;74
"316690 SERRANIA";2;2;6;3;4;3;3;3;4;2;2;1;35
"316695 SERRANOPOLIS DE MINAS";-;-;1;1;-;-;-;-;1;-;1;-;4
"316710 SERRO";4;4;3;8;3;4;2;-;1;2;2;1;34
"316720 SETE LAGOAS";141;121;139;103;109;87;113;148;131;141;118;124;1475
"316730 SILVEIRANIA";1;-;-;-;1;-;-;-;2;-;3;-;7
"316740 SILVIANOPOLIS";-;1;-;-;-;-;1;-;-;-;-;2;4
"316750 SIMAO PEREIRA";-;-;1;-;-;2;-;-;1;-;-;1;5
"316760 SIMONESIA";6;4;4;2;4;9;3;1;2;4;2;3;44
"316770 SOBRALIA";3;1;1;3;1;1;-;1;-;-;2;-;13
"316780 SOLEDADE DE MINAS";-;-;1;-;-;-;1;2;1;-;-;-;5
"316790 TABULEIRO";1;-;-;2;4;4;1;1;1;3;-;-;17
