2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316840 TARUMIRIM";-;1;3;1;-;1;1;1;2;3;2;1;-;16
"316850 TEIXEIRAS";-;-;1;1;-;-;1;-;1;-;-;-;1;5
"316860 TEOFILO OTONI";-;34;17;25;23;27;23;25;27;35;25;25;24;310
"316870 TIMOTEO";-;19;13;20;12;16;18;7;15;12;8;14;16;170
"316880 TIRADENTES";-;3;-;1;2;2;1;-;2;-;-;1;1;13
"316890 TIROS";-;1;-;1;1;1;-;1;1;1;-;-;-;7
"316900 TOCANTINS";-;2;3;-;2;3;2;1;1;3;1;4;3;25
"316905 TOCOS DO MOJI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316910 TOLEDO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"316920 TOMBOS";-;-;-;2;-;1;-;1;-;1;-;-;-;5
"316930 TRES CORACOES";-;19;24;18;21;22;23;16;28;25;19;18;16;249
"316935 TRES MARIAS";-;1;6;2;4;3;2;3;7;1;3;2;-;34
"316940 TRES PONTAS";-;5;4;3;5;2;3;6;2;3;6;2;8;49
"316950 TUMIRITINGA";-;2;1;1;3;1;1;1;2;1;1;1;1;16
"316960 TUPACIGUARA";-;3;2;4;2;2;3;1;4;1;3;-;4;29
"316970 TURMALINA";-;1;3;3;3;1;3;-;2;1;1;1;-;19
"316980 TURVOLANDIA";-;1;-;-;-;-;1;-;-;-;-;1;-;3
"316990 UBA";-;32;13;40;22;37;36;25;37;30;39;15;25;351
"317005 UBAPORANGA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"317010 UBERABA";-;120;87;87;98;96;75;98;109;105;98;90;76;1139
"317020 UBERLANDIA";-;113;104;98;103;124;102;128;125;99;109;86;105;1296
"317030 UMBURATIBA";-;-;-;-;-;-;-;1;-;-;-;2;-;3
"317040 UNAI";-;6;6;-;5;6;2;6;4;5;3;2;1;46
"317043 UNIAO DE MINAS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"317050 URUCANIA";-;-;-;1;3;-;-;1;1;1;1;1;1;10
"317052 URUCUIA";-;1;-;-;-;1;-;1;-;-;2;2;-;7
"317057 VARGEM ALEGRE";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"317060 VARGEM BONITA";-;-;-;-;-;2;-;1;-;-;-;-;-;3
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317070 VARGINHA";-;29;26;26;28;32;17;35;35;28;22;28;24;330
"317075 VARJAO DE MINAS";-;-;1;-;-;2;-;-;-;2;1;-;-;6
"317080 VARZEA DA PALMA";-;8;8;6;11;8;10;7;9;5;8;11;11;102
"317090 VARZELANDIA";-;3;3;3;4;3;-;3;1;-;1;3;-;24
"317100 VAZANTE";-;-;1;1;-;-;-;2;1;1;2;1;2;11
"317103 VERDELANDIA";-;3;1;2;1;4;-;-;-;1;2;2;1;17
"317107 VEREDINHA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"317110 VERISSIMO";-;-;-;1;1;1;-;-;1;2;-;-;-;6
"317120 VESPASIANO";-;51;46;61;77;67;45;39;29;45;43;61;40;604
"317130 VICOSA";-;17;13;9;14;9;11;8;8;8;14;9;6;126
"317140 VIEIRAS";-;-;-;-;-;-;-;-;4;-;-;-;-;4
"317150 MATHIAS LOBATO";-;1;2;2;-;2;-;2;1;3;1;2;4;20
"317160 VIRGEM DA LAPA";-;4;2;-;1;2;1;3;1;2;-;2;1;19
"317170 VIRGINIA";-;-;-;-;1;1;-;1;1;-;1;-;-;5
"317180 VIRGINOPOLIS";-;-;2;1;-;1;2;1;1;-;-;-;-;8
"317190 VIRGOLANDIA";-;-;-;1;-;-;2;-;-;-;-;-;1;4
"317200 VISCONDE DO RIO BRANCO";-;10;11;4;4;10;7;3;6;2;5;4;7;73
"317210 VOLTA GRANDE";-;-;-;-;2;2;1;-;-;2;-;1;1;9
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320010 AFONSO CLAUDIO";-;6;10;8;6;7;7;2;1;2;3;4;3;59
"320013 AGUIA BRANCA";-;-;1;-;-;2;-;1;-;-;-;-;-;4
"320016 AGUA DOCE DO NORTE";-;1;1;-;-;1;1;-;-;-;-;-;1;5
"320020 ALEGRE";-;3;3;1;2;4;4;4;4;3;4;2;3;37
"320030 ALFREDO CHAVES";-;2;-;-;-;-;1;-;1;-;2;-;-;6
"320035 ALTO RIO NOVO";-;1;-;1;-;1;-;-;-;-;2;-;1;6
"320040 ANCHIETA";-;5;7;8;3;12;8;7;4;10;6;7;3;80
"320050 APIACA";-;1;1;-;1;-;1;-;-;-;1;2;-;7
"320060 ARACRUZ";-;18;22;22;12;24;22;21;20;15;18;22;18;234
"320070 ATILIO VIVACQUA";-;1;1;2;-;-;1;3;2;1;1;2;3;17
"320080 BAIXO GUANDU";-;3;-;2;1;3;1;4;1;1;3;2;1;22
"320090 BARRA DE SAO FRANCISCO";-;-;4;4;3;1;6;4;4;5;8;1;2;42
"320100 BOA ESPERANCA";-;3;4;3;6;5;4;-;4;2;2;5;4;42
"320110 BOM JESUS DO NORTE";-;1;2;1;-;-;-;1;-;-;1;-;-;6
"320115 BREJETUBA";-;3;1;2;3;-;-;-;3;-;-;1;1;14
"320120 CACHOEIRO DE ITAPEMIRIM";-;28;30;45;38;34;32;33;32;26;36;31;41;406
"320130 CARIACICA";2;99;96;116;115;106;99;91;108;103;96;87;103;1221
"320140 CASTELO";-;5;3;3;2;7;9;3;5;2;5;5;7;56
"320150 COLATINA";-;19;12;17;20;14;20;14;19;14;22;16;12;199
"320160 CONCEICAO DA BARRA";-;4;8;8;9;6;8;3;5;4;3;6;6;70
"320170 CONCEICAO DO CASTELO";-;1;-;1;3;-;3;1;2;-;1;2;2;16
"320190 DOMINGOS MARTINS";-;1;1;1;3;5;3;3;5;1;3;-;2;28
"320200 DORES DO RIO PRETO";-;-;2;1;-;-;2;1;-;-;-;-;-;6
"320210 ECOPORANGA";-;-;1;-;-;-;-;-;-;2;-;-;-;3
"320220 FUNDAO";-;4;3;1;3;3;3;1;8;3;2;2;5;38
"320225 GOVERNADOR LINDENBERG";-;3;1;2;-;1;-;1;1;1;1;2;1;14
"320230 GUACUI";-;2;3;2;2;2;5;1;2;7;3;5;2;36
"320240 GUARAPARI";10;72;55;66;41;49;54;45;60;52;61;61;50;676
"320245 IBATIBA";-;1;2;2;3;6;1;6;3;4;2;1;1;32
"320250 IBIRACU";-;2;1;2;4;2;2;4;1;2;4;3;4;31
"320255 IBITIRAMA";-;-;1;-;1;1;1;2;-;-;-;-;-;6
"320260 ICONHA";-;1;-;1;-;1;1;1;2;-;-;-;-;7
"320265 IRUPI";-;1;2;-;-;-;2;1;2;2;-;-;1;11
"320270 ITAGUACU";-;1;1;1;-;-;2;2;1;1;-;1;-;10
"320280 ITAPEMIRIM";-;8;8;7;10;5;9;7;8;8;6;4;4;84
"320290 ITARANA";-;2;1;1;-;1;1;-;-;1;-;-;-;7
"320300 IUNA";-;-;5;4;1;3;6;2;-;2;1;4;1;29
"320305 JAGUARE";-;7;12;7;5;8;2;12;5;4;8;7;3;80
"320310 JERONIMO MONTEIRO";-;1;2;4;-;2;1;3;2;1;2;1;-;19
"320313 JOAO NEIVA";-;1;5;4;1;1;-;4;4;2;-;4;1;27
"320316 LARANJA DA TERRA";-;-;1;-;-;-;-;2;-;-;-;1;-;4
"320320 LINHARES";-;40;20;35;37;37;37;32;38;41;47;29;36;429
"320330 MANTENOPOLIS";-;-;-;5;-;-;-;-;-;2;1;3;2;13
"320332 MARATAIZES";2;6;7;8;5;6;3;7;5;2;5;4;2;62
"320334 MARECHAL FLORIANO";-;2;1;3;1;2;1;3;-;3;2;4;3;25
"320335 MARILANDIA";-;-;1;2;2;-;-;1;-;1;-;2;-;9
"320340 MIMOSO DO SUL";-;3;1;1;3;2;2;2;1;2;2;2;1;22
"320350 MONTANHA";-;-;1;2;4;1;1;2;1;2;2;2;2;20
"320360 MUCURICI";-;1;1;2;1;2;-;2;1;3;3;-;-;16
"320370 MUNIZ FREIRE";-;2;-;1;1;3;2;-;1;-;-;-;1;11
"320380 MUQUI";-;2;2;-;1;-;5;5;1;2;2;2;1;23
"320390 NOVA VENECIA";-;8;3;11;4;6;7;5;10;7;5;7;9;82
"320400 PANCAS";-;1;1;2;-;1;-;-;4;2;-;1;-;12
"320405 PEDRO CANARIO";-;5;5;6;6;4;4;5;8;9;2;7;4;65
"320410 PINHEIROS";-;4;5;3;6;4;3;3;6;4;4;5;9;56
"320420 PIUMA";-;3;2;1;6;1;4;1;1;1;2;2;1;25
"320425 PONTO BELO";-;1;1;1;2;1;2;-;5;1;1;3;1;19
"320430 PRESIDENTE KENNEDY";-;3;3;1;6;9;3;3;3;1;1;6;3;42
"320435 RIO BANANAL";-;2;4;3;4;2;10;3;2;3;1;4;4;42
"320440 RIO NOVO DO SUL";-;-;6;-;1;-;1;2;1;-;1;1;3;16
"320450 SANTA LEOPOLDINA";-;-;-;-;1;-;1;-;-;1;1;1;-;5
"320455 SANTA MARIA DE JETIBA";-;3;1;4;4;2;6;3;7;3;4;-;1;38
"320460 SANTA TERESA";-;2;-;1;3;-;3;2;1;1;-;-;2;15
"320465 SAO DOMINGOS DO NORTE";-;1;-;-;2;2;3;3;3;3;1;3;1;22
"320470 SAO GABRIEL DA PALHA";-;6;8;6;5;7;5;8;9;6;6;7;6;79
"320480 SAO JOSE DO CALCADO";-;6;1;2;3;1;2;2;-;2;2;2;1;24
"320490 SAO MATEUS";-;53;34;34;37;46;34;58;57;38;50;39;28;508
"320495 SAO ROQUE DO CANAA";-;1;1;-;-;2;1;-;-;1;-;-;1;7
"320500 SERRA";2;207;199;237;201;202;175;181;211;201;182;173;139;2310
"320501 SOORETAMA";-;3;1;4;10;5;6;3;7;3;5;8;3;58
"320503 VARGEM ALTA";-;-;-;1;2;3;2;1;1;1;1;1;1;14
"320506 VENDA NOVA DO IMIGRANTE";-;1;1;2;1;1;3;4;2;1;3;4;6;29
"320510 VIANA";-;17;12;19;17;19;14;17;14;20;16;21;11;197
"320515 VILA PAVAO";-;1;-;-;-;-;1;-;-;2;-;-;-;4
"320517 VILA VALERIO";-;-;2;2;2;3;3;3;3;1;-;1;2;22
"320520 VILA VELHA";4;153;158;183;155;147;162;162;199;160;163;159;157;1962
"320530 VITORIA";26;124;122;107;111;121;127;118;106;107;122;122;98;1411
" MUNICIPIO IGNORADO - RJ";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"330010 ANGRA DOS REIS";-;32;35;45;47;40;30;46;35;51;45;32;32;470
"330015 APERIBE";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"330020 ARARUAMA";-;56;27;42;32;44;39;35;54;34;43;28;40;474
"330022 AREAL";-;-;-;1;3;2;-;-;1;-;1;-;-;8
"330023 ARMACAO DOS BUZIOS";-;11;10;15;11;11;19;9;7;9;10;13;9;134
"330025 ARRAIAL DO CABO";-;9;12;8;2;7;14;9;8;6;12;12;9;108
"330030 BARRA DO PIRAI";-;41;47;58;46;52;47;30;40;35;35;47;42;520
"330040 BARRA MANSA";-;33;29;46;35;54;31;55;47;27;40;36;28;461
"330045 BELFORD ROXO";-;272;237;230;246;252;257;250;265;214;208;216;189;2836
"330050 BOM JARDIM";-;-;-;1;2;2;1;1;5;-;-;2;2;16
"330060 BOM JESUS DO ITABAPOANA";-;9;10;5;10;6;7;7;9;7;9;4;6;89
"330070 CABO FRIO";-;70;92;73;58;81;81;86;71;61;73;49;51;846
"330080 CACHOEIRAS DE MACACU";-;6;14;15;4;8;6;7;4;4;5;6;6;85
"330090 CAMBUCI";-;-;3;-;2;2;-;-;-;-;-;2;1;10
"330093 CARAPEBUS";-;1;1;3;4;3;2;3;4;3;-;1;1;26
"330095 COMENDADOR LEVY GASPARIAN";-;1;1;1;3;3;4;3;1;-;2;1;-;20
"330100 CAMPOS DOS GOYTACAZES";-;92;116;109;97;106;85;65;77;46;90;64;71;1018
"330110 CANTAGALO";-;6;9;5;4;3;4;5;5;4;6;9;1;61
"330115 CARDOSO MOREIRA";-;3;-;4;1;1;1;-;1;2;-;-;-;13
"330120 CARMO";-;-;3;-;1;-;2;-;4;2;-;5;5;22
"330130 CASIMIRO DE ABREU";-;11;13;11;8;18;8;14;12;9;12;13;13;142
"330140 CONCEICAO DE MACABU";-;2;4;5;3;7;5;1;2;3;2;2;2;38
"330150 CORDEIRO";-;7;5;2;3;11;1;7;7;6;8;6;3;66
"330160 DUAS BARRAS";-;-;-;1;1;1;-;2;-;-;-;5;-;10
"330170 DUQUE DE CAXIAS";-;463;480;505;443;455;401;446;426;462;430;418;392;5321
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;1;3;-;-;-;2;3;2;1;1;1;14
"330185 GUAPIMIRIM";-;26;31;21;22;22;21;33;25;22;23;23;19;288
"330187 IGUABA GRANDE";-;10;5;11;12;7;8;13;6;12;6;13;6;109
"330190 ITABORAI";-;109;93;111;87;88;76;72;105;79;109;89;103;1121
"330200 ITAGUAI";-;26;52;33;38;50;43;41;43;44;28;37;33;468
"330205 ITALVA";-;1;-;-;-;-;1;-;-;1;-;-;1;4
"330210 ITAOCARA";-;2;-;2;4;1;3;1;3;1;1;1;1;20
"330220 ITAPERUNA";-;13;18;18;16;21;22;21;22;19;20;8;14;212
"330225 ITATIAIA";-;7;9;10;4;9;8;10;9;7;10;5;9;97
"330227 JAPERI";-;57;63;55;51;59;62;43;50;37;55;57;55;644
"330230 LAJE DO MURIAE";-;-;-;3;1;2;2;2;1;-;-;-;-;11
"330240 MACAE";-;97;109;129;100;130;127;100;139;125;96;92;117;1361
"330245 MACUCO";-;3;1;2;1;3;1;3;-;1;6;3;3;27
"330250 MAGE";-;117;150;137;112;115;126;127;127;123;127;108;87;1456
"330260 MANGARATIBA";-;6;6;6;4;5;7;2;1;9;7;6;7;66
"330270 MARICA";-;74;63;64;60;73;51;57;61;68;60;42;52;725
"330280 MENDES";-;2;3;2;2;3;2;3;4;1;-;1;3;26
"330285 MESQUITA";-;83;75;86;72;97;64;77;99;87;60;68;70;938
"330290 MIGUEL PEREIRA";-;2;2;-;1;2;-;1;1;4;2;3;1;19
"330300 MIRACEMA";-;1;1;2;1;1;1;-;-;1;1;3;-;12
"330310 NATIVIDADE";-;-;-;1;1;-;1;-;-;1;2;1;1;8
"330320 NILOPOLIS";-;43;29;31;27;32;34;40;38;29;29;39;33;404
"330330 NITEROI";-;152;133;158;130;144;114;123;123;148;129;135;124;1613
"330340 NOVA FRIBURGO";-;30;35;53;47;49;37;35;38;49;28;31;35;467
"330350 NOVA IGUACU";-;589;535;583;537;610;480;504;562;552;552;514;440;6458
"330360 PARACAMBI";-;5;6;6;8;5;10;6;9;5;10;5;8;83
"330370 PARAIBA DO SUL";-;12;5;7;6;3;3;5;6;2;14;6;6;75
"330380 PARATY";-;7;3;5;5;7;3;2;5;6;10;7;7;67
"330385 PATY DO ALFERES";-;6;2;3;3;5;2;5;5;2;1;5;6;45
"330390 PETROPOLIS";-;98;46;80;60;74;45;61;55;66;72;56;65;778
"330395 PINHEIRAL";-;5;6;5;3;3;6;9;6;9;4;6;6;68
"330400 PIRAI";-;8;2;10;3;8;4;7;9;8;7;5;8;79
"330410 PORCIUNCULA";-;2;3;2;2;2;-;1;-;-;1;4;2;19
"330411 PORTO REAL";-;1;3;11;2;8;9;3;9;10;1;6;5;68
"330412 QUATIS";-;1;-;8;4;1;5;-;5;1;2;2;1;30
"330414 QUEIMADOS";-;119;93;92;90;81;88;79;102;93;74;89;80;1080
"330415 QUISSAMA";-;7;3;7;10;9;5;7;2;1;12;3;8;74
"330420 RESENDE";-;57;40;44;35;46;44;54;49;46;53;57;41;566
"330430 RIO BONITO";-;9;16;17;8;14;11;8;6;10;7;9;4;119
"330440 RIO CLARO";-;1;1;4;-;3;-;1;1;1;1;1;-;14
"330450 RIO DAS FLORES";-;3;-;-;1;1;-;1;-;1;-;2;3;12
"330452 RIO DAS OSTRAS";-;52;49;59;55;58;58;51;57;52;56;48;40;635
"330455 RIO DE JANEIRO";2;3803;3118;3628;3131;3584;3350;3301;3486;3307;3241;3338;2842;40131
"330460 SANTA MARIA MADALENA";-;-;2;-;-;-;1;-;2;1;-;1;1;8
"330470 SANTO ANTONIO DE PADUA";-;1;8;1;3;-;1;6;7;6;5;5;4;47
"330475 SAO FRANCISCO DE ITABAPOANA";-;4;3;5;2;4;4;5;4;2;5;1;3;42
"330480 SAO FIDELIS";-;6;7;5;4;4;5;7;3;4;7;6;6;64
"330490 SAO GONCALO";-;405;354;405;356;306;317;372;306;327;329;328;307;4112
"330500 SAO JOAO DA BARRA";-;4;4;2;1;2;4;-;-;2;1;1;2;23
"330510 SAO JOAO DE MERITI";-;273;299;299;248;279;269;279;327;322;286;235;239;3355
"330513 SAO JOSE DE UBA";-;-;1;-;-;2;1;-;-;2;2;1;-;9
"330515 SAO JOSE DO VALE DO RIO PRETO";-;-;2;3;2;-;1;1;3;1;-;-;3;16
"330520 SAO PEDRO DA ALDEIA";-;40;25;41;29;48;43;51;53;41;33;40;36;480
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"330540 SAPUCAIA";-;1;-;2;4;1;3;-;2;2;3;3;-;21
"330550 SAQUAREMA";-;24;20;29;24;18;23;32;19;23;27;21;18;278
"330555 SEROPEDICA";-;17;15;18;26;22;26;20;32;23;24;25;27;275
"330560 SILVA JARDIM";-;5;1;5;4;5;1;4;1;4;3;4;1;38
"330570 SUMIDOURO";-;1;-;5;1;-;2;3;-;-;1;1;1;15
"330575 TANGUA";-;4;3;5;6;8;6;6;12;5;5;8;5;73
"330580 TERESOPOLIS";-;59;40;56;43;48;31;40;59;44;48;43;51;562
"330590 TRAJANO DE MORAES";-;1;1;1;-;1;1;-;1;-;1;-;-;7
"330600 TRES RIOS";-;37;26;28;20;24;20;17;9;11;13;12;16;233
"330610 VALENCA";-;12;19;14;21;14;17;12;9;8;14;11;7;158
"330615 VARRE-SAI";-;-;-;1;-;-;-;-;2;-;-;-;1;4
"330620 VASSOURAS";-;11;12;9;8;7;9;10;4;8;5;5;6;94
"330630 VOLTA REDONDA";-;76;64;71;63;81;60;64;60;82;58;55;54;788
" MUNICIPIO IGNORADO - SP";-;1;-;-;1;1;-;-;-;-;-;1;-;4
"350010 ADAMANTINA";-;4;3;5;1;7;2;5;2;5;3;8;3;48
"350020 ADOLFO";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"350030 AGUAI";-;6;4;6;5;5;4;5;7;5;4;1;3;55
"350040 AGUAS DA PRATA";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"350050 AGUAS DE LINDOIA";-;3;2;2;-;-;1;1;-;-;-;-;3;12
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"350070 AGUDOS";-;10;3;2;4;2;6;6;7;4;5;3;3;55
"350075 ALAMBARI";-;1;-;1;-;-;-;-;-;1;-;-;1;4
"350080 ALFREDO MARCONDES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"350090 ALTAIR";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"350100 ALTINOPOLIS";-;2;2;1;-;1;-;1;-;-;2;1;-;10
"350110 ALTO ALEGRE";-;-;-;-;1;-;-;-;1;1;-;1;1;5
"350115 ALUMINIO";-;3;3;-;-;1;1;2;3;-;6;1;1;21
"350120 ALVARES FLORENCE";-;-;-;1;1;1;-;-;2;1;-;-;-;6
"350130 ALVARES MACHADO";-;1;2;3;1;2;4;-;3;2;4;3;-;25
"350140 ALVARO DE CARVALHO";-;2;1;-;2;-;-;3;1;2;-;-;1;12
"350150 ALVINLANDIA";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"350160 AMERICANA";-;22;15;24;23;28;19;20;17;21;21;21;15;246
"350170 AMERICO BRASILIENSE";-;1;5;3;4;5;2;2;2;6;1;2;5;38
"350180 AMERICO DE CAMPOS";-;1;-;2;-;-;2;-;1;-;-;-;-;6
"350190 AMPARO";-;2;8;4;8;6;4;5;8;8;3;6;9;71
"350200 ANALANDIA";-;-;2;1;-;-;-;-;-;-;-;1;-;4
"350210 ANDRADINA";-;12;10;10;6;6;5;9;11;6;7;10;4;96
"350220 ANGATUBA";-;3;2;4;-;1;-;2;2;3;3;1;1;22
"350230 ANHEMBI";-;1;1;-;1;-;-;-;1;-;2;2;-;8
"350240 ANHUMAS";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"350250 APARECIDA";-;5;5;8;8;6;6;10;6;5;5;4;5;73
"350260 APARECIDA D'OESTE";-;2;-;-;-;-;-;-;-;-;-;-;1;3
"350270 APIAI";-;6;2;2;3;5;5;6;3;2;8;7;7;56
"350275 ARACARIGUAMA";-;11;6;1;3;2;10;2;3;9;2;3;4;56
"350280 ARACATUBA";-;28;30;27;23;26;26;22;28;26;33;28;31;328
"350290 ARACOIABA DA SERRA";-;4;1;1;2;2;3;1;1;1;-;2;-;18
"350300 ARAMINA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350310 ARANDU";-;2;1;3;2;-;-;-;-;1;-;2;1;12
"350320 ARARAQUARA";-;30;25;32;34;42;34;29;44;36;26;40;31;403
"350330 ARARAS";-;19;14;15;17;21;17;10;17;14;15;20;14;193
"350340 AREALVA";-;2;2;3;1;-;-;1;1;-;3;-;-;13
"350350 AREIAS";-;-;-;1;-;-;-;-;2;2;1;-;-;6
"350360 AREIOPOLIS";-;1;2;5;-;-;4;2;1;3;5;3;1;27
"350370 ARIRANHA";-;2;2;2;-;-;-;1;3;-;-;-;-;10
"350380 ARTUR NOGUEIRA";-;2;5;8;3;4;3;2;4;4;6;4;6;51
"350390 ARUJA";-;8;4;4;8;10;15;5;12;7;12;7;8;100
"350395 ASPASIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"350400 ASSIS";-;15;20;19;21;21;20;31;27;14;32;27;14;261
"350410 ATIBAIA";-;28;28;29;18;24;20;28;28;19;35;23;15;295
"350420 AURIFLAMA";-;-;3;-;2;3;3;3;1;-;1;1;2;19
"350430 AVAI";-;-;-;2;-;-;1;-;-;1;-;-;-;4
"350440 AVANHANDAVA";-;1;-;1;-;4;2;-;1;1;-;-;1;11
"350450 AVARE";-;15;17;17;17;16;8;11;14;3;7;4;12;141
"350460 BADY BASSITT";-;4;5;3;3;1;2;5;2;3;4;-;2;34
"350470 BALBINOS";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"350480 BALSAMO";-;2;1;2;-;-;2;4;-;1;-;-;-;12
"350490 BANANAL";-;-;-;1;-;-;-;-;1;2;-;1;-;5
"350500 BARAO DE ANTONINA";-;-;1;-;1;-;-;1;-;-;2;-;-;5
"350510 BARBOSA";-;-;-;2;-;1;-;-;-;-;-;3;2;8
"350520 BARIRI";-;3;4;3;5;3;5;4;2;3;1;2;3;38
"350530 BARRA BONITA";-;2;2;3;3;2;1;7;6;5;2;5;4;42
"350535 BARRA DO CHAPEU";-;1;2;-;1;1;1;1;1;-;-;-;1;9
"350540 BARRA DO TURVO";-;-;1;2;-;-;1;1;1;-;-;2;1;9
"350550 BARRETOS";-;40;33;38;30;26;40;32;27;38;24;28;29;385
"350560 BARRINHA";-;5;4;3;7;4;3;6;2;5;4;10;8;61
"350570 BARUERI";-;53;56;44;44;49;56;61;51;51;50;51;50;616
"350580 BASTOS";-;2;6;6;4;5;5;3;7;7;7;6;5;63
"350590 BATATAIS";-;10;9;8;11;14;3;6;7;8;9;12;7;104
"350600 BAURU";-;117;100;125;110;115;125;104;109;100;110;88;102;1305
"350610 BEBEDOURO";-;12;15;11;8;8;11;14;14;10;8;15;7;133
"350630 BERNARDINO DE CAMPOS";-;-;2;2;1;1;2;-;3;2;-;-;-;13
"350635 BERTIOGA";-;14;15;21;9;15;17;19;12;11;15;8;12;168
"350640 BILAC";-;1;-;-;1;-;-;-;-;1;2;-;2;7
"350650 BIRIGUI";-;29;23;15;14;21;16;33;21;21;22;22;20;257
"350660 BIRITIBA-MIRIM";-;2;1;4;4;2;4;3;3;4;5;9;3;44
"350670 BOA ESPERANCA DO SUL";-;2;2;1;2;-;1;3;2;3;4;1;1;22
"350680 BOCAINA";-;1;2;2;1;1;1;2;1;1;3;1;1;17
"350690 BOFETE";-;3;2;3;2;-;1;1;1;5;1;2;3;24
"350700 BOITUVA";-;12;12;8;8;10;11;7;8;12;3;9;3;103
"350710 BOM JESUS DOS PERDOES";-;4;4;3;3;1;4;3;2;2;2;2;4;34
"350715 BOM SUCESSO DE ITARARE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350730 BORACEIA";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"350740 BORBOREMA";-;-;1;2;-;-;-;2;1;3;-;1;2;12
"350745 BOREBI";-;1;-;1;-;1;-;-;-;-;-;1;-;4
"350750 BOTUCATU";-;52;33;40;27;44;47;30;44;27;28;31;24;427
"350760 BRAGANCA PAULISTA";-;29;21;25;24;21;23;24;30;23;36;28;18;302
"350770 BRAUNA";-;-;-;-;1;-;1;1;-;-;-;-;1;4
"350780 BRODOWSKI";-;2;3;4;1;6;1;2;2;2;1;2;2;28
"350790 BROTAS";-;2;1;3;3;2;2;-;1;-;1;3;-;18
"350800 BURI";-;2;1;2;5;2;2;2;1;2;-;3;1;23
"350810 BURITAMA";-;2;1;4;2;2;-;2;7;3;4;3;1;31
"350830 CABRALIA PAULISTA";-;-;-;-;-;1;-;1;-;2;-;1;3;8
"350840 CABREUVA";-;3;4;5;-;4;4;2;2;2;3;3;3;35
"350850 CACAPAVA";-;13;12;16;8;9;11;8;10;14;6;8;5;120
"350860 CACHOEIRA PAULISTA";-;4;1;2;4;1;1;-;2;1;2;3;2;23
"350870 CACONDE";-;-;3;4;1;5;1;-;5;-;6;1;3;29
"350880 CAFELANDIA";-;4;4;2;1;2;4;2;2;1;-;2;1;25
"350890 CAIABU";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"350900 CAIEIRAS";-;14;16;10;12;14;15;13;11;8;8;5;6;132
"350910 CAIUA";-;-;-;-;-;1;-;-;-;1;-;-;1;3
"350920 CAJAMAR";-;10;2;6;7;3;7;13;16;5;5;9;4;87
"350925 CAJATI";-;4;5;2;2;5;4;11;2;3;4;5;5;52
"350930 CAJOBI";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"350940 CAJURU";-;5;2;1;2;3;-;1;-;1;1;2;2;20
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;1;1;1;1;-;-;-;4
"350950 CAMPINAS";-;302;247;312;259;261;270;251;262;287;305;267;211;3234
"350960 CAMPO LIMPO PAULISTA";-;10;3;7;6;9;6;4;5;7;7;9;5;78
"350970 CAMPOS DO JORDAO";-;13;7;12;7;13;16;11;10;14;9;8;10;130
"350980 CAMPOS NOVOS PAULISTA";-;1;2;2;1;2;3;-;-;1;2;-;1;15
"350990 CANANEIA";-;-;1;4;4;2;3;-;-;3;1;1;2;21
"350995 CANAS";-;-;1;-;2;-;-;-;-;1;-;1;-;5
"351000 CANDIDO MOTA";-;14;2;6;2;5;6;8;8;5;3;7;5;71
"351015 CANITAR";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"351020 CAPAO BONITO";-;4;7;8;9;8;6;8;5;3;6;4;5;73
