2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315220 PORTEIRINHA";1;-;-;-;-;1;2;1;1;-;1;-;7
"315230 PORTO FIRME";-;-;-;-;-;-;-;1;1;1;-;-;3
"315240 POTE";-;-;-;-;1;-;2;-;-;-;-;-;3
"315250 POUSO ALEGRE";9;7;5;9;7;8;10;11;6;12;9;11;104
"315260 POUSO ALTO";-;-;-;1;-;-;1;-;-;-;-;-;2
"315270 PRADOS";-;-;-;-;-;-;-;1;1;1;-;-;3
"315280 PRATA";2;5;1;4;5;2;2;3;4;3;-;2;33
"315290 PRATAPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"315310 PRESIDENTE BERNARDES";-;-;-;-;-;-;-;-;-;1;-;-;1
"315320 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;-;1;-;2
"315330 PRESIDENTE KUBITSCHEK";-;1;-;-;1;-;-;2;-;-;-;-;4
"315340 PRESIDENTE OLEGARIO";-;-;1;-;-;-;2;-;-;1;-;-;4
"315350 ALTO JEQUITIBA";-;-;2;-;-;-;1;-;-;-;-;-;3
"315360 PRUDENTE DE MORAIS";-;2;1;1;-;-;-;1;-;-;-;1;6
"315390 RAPOSOS";2;2;-;-;-;-;1;3;1;-;-;-;9
"315400 RAUL SOARES";1;1;2;-;-;1;2;-;1;1;-;-;9
"315410 RECREIO";-;-;-;-;-;2;1;-;-;-;-;-;3
"315415 REDUTO";1;-;-;-;-;-;1;-;-;1;-;-;3
"315420 RESENDE COSTA";-;-;-;-;-;-;-;1;-;-;1;-;2
"315430 RESPLENDOR";1;2;1;-;1;2;1;1;2;-;2;-;13
"315440 RESSAQUINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"315445 RIACHINHO";1;-;-;-;5;-;1;-;1;-;1;1;10
"315450 RIACHO DOS MACHADOS";-;-;-;-;-;1;-;-;-;-;-;-;1
"315460 RIBEIRAO DAS NEVES";35;24;38;21;22;32;38;25;40;32;29;25;361
"315470 RIBEIRAO VERMELHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"315480 RIO ACIMA";1;1;1;2;2;-;-;-;-;1;-;-;8
"315490 RIO CASCA";1;-;-;1;-;1;-;-;1;-;1;-;5
"315500 RIO DOCE";-;1;-;-;-;-;-;-;1;-;-;-;2
"315510 RIO DO PRADO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315520 RIO ESPERA";1;-;1;-;-;1;-;-;1;-;-;-;4
"315530 RIO MANSO";1;-;-;-;1;-;-;-;-;1;-;-;3
"315540 RIO NOVO";-;-;-;-;-;-;2;-;-;-;1;-;3
"315550 RIO PARANAIBA";-;-;1;-;1;-;-;-;2;-;1;-;5
"315560 RIO PARDO DE MINAS";1;2;1;-;1;1;3;1;1;1;-;-;12
"315570 RIO PIRACICABA";-;-;-;-;1;1;1;-;-;-;-;-;3
"315580 RIO POMBA";1;-;-;2;-;1;1;-;-;-;-;-;5
"315600 RIO VERMELHO";1;-;2;-;-;-;-;1;-;1;-;1;6
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315630 RODEIRO";2;-;1;-;1;-;1;-;-;-;-;-;5
"315640 ROMARIA";-;-;-;1;-;-;-;-;1;1;-;1;4
"315650 RUBELITA";1;-;-;-;-;-;-;-;-;-;-;-;1
"315660 RUBIM";-;-;-;-;-;-;-;-;-;-;-;1;1
"315670 SABARA";15;14;24;17;16;9;27;21;16;17;14;15;205
"315680 SABINOPOLIS";-;-;-;-;-;-;-;1;1;-;-;-;2
"315690 SACRAMENTO";5;-;3;1;2;3;-;-;-;1;2;3;20
"315700 SALINAS";1;-;1;-;-;-;-;1;-;-;2;-;5
"315720 SANTA BARBARA";2;-;1;1;2;-;2;-;1;5;-;1;15
"315725 SANTA BARBARA DO LESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;1;1;-;-;-;-;-;-;-;2
"315750 SANTA EFIGENIA DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"315765 SANTA HELENA DE MINAS";-;1;-;1;-;1;1;-;-;-;-;-;4
"315770 SANTA JULIANA";-;-;1;1;1;1;2;-;-;1;1;-;8
"315780 SANTA LUZIA";21;18;21;23;18;21;21;24;21;23;16;21;248
"315790 SANTA MARGARIDA";1;-;-;1;2;1;1;1;1;-;-;-;8
"315800 SANTA MARIA DE ITABIRA";-;-;-;-;-;2;-;-;-;-;-;-;2
"315810 SANTA MARIA DO SALTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315820 SANTA MARIA DO SUACUI";1;-;-;-;2;1;-;1;-;-;-;-;5
"315830 SANTANA DA VARGEM";-;-;-;-;-;1;-;-;-;-;1;-;2
"315850 SANTANA DE PIRAPAMA";-;-;-;-;-;1;2;-;-;1;-;2;6
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;-;-;-;-;-;1;-;1
"315880 SANTANA DO JACARE";-;-;-;1;-;1;-;2;1;-;-;1;6
"315890 SANTANA DO MANHUACU";-;-;2;1;-;-;-;-;1;1;-;-;5
"315895 SANTANA DO PARAISO";1;6;2;3;5;2;3;4;3;3;3;2;37
"315900 SANTANA DO RIACHO";1;-;-;-;1;-;-;-;-;1;1;1;5
"315920 SANTA RITA DE CALDAS";-;1;-;-;-;1;-;-;1;-;-;1;4
"315930 SANTA RITA DE JACUTINGA";-;-;-;1;-;-;-;1;-;-;-;-;2
"315935 SANTA RITA DE MINAS";-;1;1;-;-;-;-;1;-;-;1;-;4
"315950 SANTA RITA DO ITUETO";-;-;-;-;-;-;-;2;1;-;-;-;3
"315960 SANTA RITA DO SAPUCAI";2;-;4;1;1;2;1;3;3;1;2;2;22
"315970 SANTA ROSA DA SERRA";-;-;-;-;-;1;2;3;-;-;1;-;7
"315980 SANTA VITORIA";2;-;3;-;-;2;1;1;1;2;1;3;16
"315990 SANTO ANTONIO DO AMPARO";-;-;-;-;2;-;1;-;-;1;-;-;4
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;-;1;-;-;-;-;1
"316030 SANTO ANTONIO DO JACINTO";-;-;-;1;-;1;1;-;-;1;1;-;5
"316040 SANTO ANTONIO DO MONTE";-;3;1;1;1;1;4;5;2;5;1;2;26
"316045 SANTO ANTONIO DO RETIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316060 SANTO HIPOLITO";1;-;-;-;-;-;1;1;-;-;-;-;3
"316070 SANTOS DUMONT";-;2;-;1;4;1;2;5;-;2;2;-;19
"316080 SAO BENTO ABADE";-;-;1;-;-;-;-;-;-;1;-;-;2
"316090 SAO BRAS DO SUACUI";-;1;1;1;-;1;-;-;2;1;-;1;8
"316100 SAO DOMINGOS DO PRATA";-;1;2;1;2;-;1;-;-;1;-;-;8
"316110 SAO FRANCISCO";3;2;-;-;1;-;3;-;1;-;2;-;12
"316120 SAO FRANCISCO DE PAULA";-;-;-;-;-;-;1;-;-;1;-;-;2
"316130 SAO FRANCISCO DE SALES";-;3;1;-;2;1;2;-;-;-;-;-;9
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"316150 SAO GERALDO";-;-;-;-;1;-;-;-;1;1;-;-;3
"316160 SAO GERALDO DA PIEDADE";1;-;-;1;-;-;-;-;-;-;-;-;2
"316165 SAO GERALDO DO BAIXIO";2;-;-;-;-;-;-;-;2;-;-;-;4
"316170 SAO GONCALO DO ABAETE";-;-;-;1;1;-;-;-;-;-;-;1;3
"316180 SAO GONCALO DO PARA";1;-;4;-;1;-;3;-;-;-;-;-;9
"316190 SAO GONCALO DO RIO ABAIXO";1;-;-;-;-;1;-;-;-;-;-;2;4
"316200 SAO GONCALO DO SAPUCAI";2;-;2;2;1;1;-;2;1;-;1;1;13
"316210 SAO GOTARDO";1;2;2;5;3;1;1;3;6;3;2;2;31
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;-;-;1;-;1;-;-;-;-;2
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;-;1;-;-;1;2
"316230 SAO JOAO DA MATA";-;-;-;1;-;-;-;-;-;-;-;-;1
"316240 SAO JOAO DA PONTE";3;-;-;1;-;-;1;-;-;1;-;-;6
"316245 SAO JOAO DAS MISSOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"316250 SAO JOAO DEL REI";1;2;-;4;2;4;1;1;4;-;2;-;21
"316255 SAO JOAO DO MANHUACU";-;-;-;1;-;2;1;1;2;-;-;-;7
"316257 SAO JOAO DO MANTENINHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"316265 SAO JOAO DO PACUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"316270 SAO JOAO DO PARAISO";-;-;-;-;1;1;1;-;-;-;-;-;3
"316280 SAO JOAO EVANGELISTA";-;-;-;1;-;-;2;1;1;-;-;-;5
"316290 SAO JOAO NEPOMUCENO";-;-;-;-;1;-;4;1;1;1;-;1;9
"316292 SAO JOAQUIM DE BICAS";2;2;5;1;3;2;5;1;2;3;5;2;33
"316294 SAO JOSE DA BARRA";-;-;1;-;-;-;-;1;-;1;1;-;4
"316295 SAO JOSE DA LAPA";2;1;3;-;2;2;1;2;2;-;-;2;17
"316300 SAO JOSE DA SAFIRA";-;-;-;-;-;1;1;-;-;-;-;-;2
"316310 SAO JOSE DA VARGINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"316320 SAO JOSE DO ALEGRE";-;-;1;-;-;1;-;-;-;-;-;-;2
"316330 SAO JOSE DO DIVINO";-;-;-;-;-;1;-;-;-;-;-;-;1
"316340 SAO JOSE DO GOIABAL";1;-;-;-;-;-;1;-;-;-;-;-;2
"316350 SAO JOSE DO JACURI";-;-;1;1;-;-;-;-;-;-;-;1;3
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;-;1;1;-;-;-;2
"316370 SAO LOURENCO";1;3;2;5;1;3;2;3;1;1;4;-;26
"316380 SAO MIGUEL DO ANTA";-;-;-;1;-;1;2;1;-;1;-;-;6
"316390 SAO PEDRO DA UNIAO";-;-;1;-;1;-;-;-;-;-;1;-;3
"316400 SAO PEDRO DOS FERROS";1;1;-;-;-;-;-;-;-;-;-;-;2
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;-;1;-;-;1;-;-;3
"316420 SAO ROMAO";1;-;2;1;-;-;1;-;-;-;-;-;5
"316430 SAO ROQUE DE MINAS";1;-;-;-;-;-;-;-;-;1;-;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;1;-;1;-;2
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316460 SAO SEBASTIAO DO OESTE";-;-;-;-;-;-;-;2;1;3;-;-;6
"316470 SAO SEBASTIAO DO PARAISO";3;1;3;2;1;6;4;5;7;5;6;7;50
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"316500 SAO TIAGO";-;-;-;-;-;-;1;1;-;-;-;-;2
"316510 SAO TOMAS DE AQUINO";-;1;1;-;-;-;-;-;2;-;-;-;4
"316520 SAO THOME DAS LETRAS";-;2;1;-;-;1;2;-;1;-;-;-;7
"316530 SAO VICENTE DE MINAS";1;-;-;-;1;-;-;-;-;-;-;-;2
"316550 SARDOA";-;-;-;-;1;-;-;-;-;-;-;-;1
"316553 SARZEDO";2;2;3;1;5;5;5;1;1;4;1;2;32
"316555 SETUBINHA";-;-;-;3;-;1;-;2;-;-;-;-;6
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;-;-;1;-;1
"316557 SENADOR AMARAL";-;1;-;1;1;-;-;2;-;-;-;-;5
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;1;1;-;-;2
"316590 SENADOR MODESTINO GONCALVES";1;-;-;-;-;-;-;-;-;1;-;-;2
"316600 SENHORA DE OLIVEIRA";-;2;-;-;-;-;1;1;2;1;-;-;7
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316620 SENHORA DOS REMEDIOS";-;1;-;-;-;1;-;1;-;1;-;-;4
"316630 SERICITA";-;-;-;-;1;-;1;1;-;1;-;-;4
"316670 SERRA DOS AIMORES";-;-;-;-;1;-;-;1;-;-;-;-;2
"316680 SERRA DO SALITRE";-;-;-;1;1;1;1;-;-;-;1;-;5
"316690 SERRANIA";-;1;-;-;-;1;-;-;-;1;-;-;3
"316695 SERRANOPOLIS DE MINAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"316710 SERRO";1;-;-;-;1;1;1;-;2;2;1;-;9
"316720 SETE LAGOAS";21;17;25;25;19;19;19;20;16;14;17;23;235
"316740 SILVIANOPOLIS";-;-;-;-;-;-;-;-;1;1;-;-;2
"316760 SIMONESIA";-;-;-;1;-;1;-;-;1;1;-;-;4
"316770 SOBRALIA";-;-;-;1;1;-;1;-;-;-;-;1;4
"316780 SOLEDADE DE MINAS";-;-;-;-;-;1;-;-;-;-;-;1;2
"316790 TABULEIRO";-;-;1;-;-;-;-;-;1;-;-;-;2
"316800 TAIOBEIRAS";2;2;1;-;-;-;2;2;1;2;1;-;13
"316810 TAPIRA";1;-;-;-;-;-;-;-;-;-;-;1;2
"316820 TAPIRAI";-;-;-;1;-;-;-;-;-;-;-;-;1
"316830 TAQUARACU DE MINAS";-;-;1;1;-;-;-;1;-;-;-;-;3
"316840 TARUMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"316850 TEIXEIRAS";-;-;1;-;-;-;-;1;-;-;-;-;2
"316860 TEOFILO OTONI";7;2;2;3;5;10;7;4;5;7;4;4;60
"316870 TIMOTEO";4;3;1;3;4;2;4;3;3;1;4;6;38
"316880 TIRADENTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"316900 TOCANTINS";-;1;2;1;-;-;-;-;3;-;-;-;7
"316905 TOCOS DO MOJI";1;-;-;-;-;-;-;-;-;-;2;-;3
"316910 TOLEDO";-;1;-;-;-;-;-;-;-;-;-;-;1
"316920 TOMBOS";1;1;-;-;-;-;2;-;1;2;-;-;7
"316930 TRES CORACOES";2;2;6;2;1;6;1;2;6;1;3;-;32
"316935 TRES MARIAS";-;2;1;2;1;2;1;4;2;-;2;-;17
"316940 TRES PONTAS";-;5;2;3;2;5;1;2;6;7;3;2;38
"316950 TUMIRITINGA";-;-;-;-;-;-;-;1;-;-;-;-;1
"316960 TUPACIGUARA";3;-;1;-;7;7;4;-;1;2;3;2;30
"316970 TURMALINA";-;-;1;-;1;1;-;1;-;-;1;-;5
"316980 TURVOLANDIA";-;-;-;-;1;1;-;1;3;-;-;1;7
"316990 UBA";3;4;5;3;4;1;6;6;4;3;2;-;41
"317000 UBAI";2;-;-;-;-;-;-;-;-;-;-;-;2
"317005 UBAPORANGA";-;-;-;1;-;2;2;-;-;-;-;-;5
"317010 UBERABA";105;69;96;66;96;79;77;70;69;73;81;117;998
"317020 UBERLANDIA";175;133;191;183;191;131;154;144;146;163;202;197;2010
"317030 UMBURATIBA";-;-;1;-;-;-;-;-;-;-;-;-;1
"317040 UNAI";8;2;6;4;5;5;5;5;9;3;-;1;53
"317043 UNIAO DE MINAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"317047 URUANA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"317050 URUCANIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"317052 URUCUIA";2;-;-;-;2;1;-;-;-;-;-;-;5
"317057 VARGEM ALEGRE";-;-;1;1;-;-;-;-;-;-;-;-;2
"317060 VARGEM BONITA";-;-;1;-;-;-;-;-;-;-;-;-;1
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;1;-;-;-;-;-;-;1;1;3
"317070 VARGINHA";13;8;14;16;12;15;15;13;5;10;13;7;141
"317075 VARJAO DE MINAS";-;-;1;-;-;-;-;-;-;-;-;1;2
"317080 VARZEA DA PALMA";2;1;1;4;-;4;1;1;1;-;1;-;16
"317090 VARZELANDIA";-;1;-;1;2;-;-;1;1;1;1;-;8
"317100 VAZANTE";-;-;2;-;1;-;-;2;-;1;-;-;6
"317103 VERDELANDIA";-;-;-;1;-;-;-;-;1;-;-;-;2
"317107 VEREDINHA";-;-;-;-;-;-;1;-;-;-;-;-;1
"317110 VERISSIMO";-;1;-;-;-;-;-;-;-;-;-;-;1
"317115 VERMELHO NOVO";-;-;1;2;-;-;-;-;-;-;-;-;3
"317120 VESPASIANO";7;12;7;10;6;7;16;12;7;8;7;6;105
"317130 VICOSA";5;2;2;6;3;3;2;5;5;12;4;6;55
"317160 VIRGEM DA LAPA";-;-;-;-;-;2;-;-;-;-;-;-;2
"317170 VIRGINIA";-;2;-;1;2;-;-;-;-;-;-;-;5
"317180 VIRGINOPOLIS";-;-;-;-;-;-;1;-;-;-;1;-;2
"317190 VIRGOLANDIA";-;-;-;-;-;1;-;-;1;1;-;-;3
"317200 VISCONDE DO RIO BRANCO";2;-;1;1;1;2;1;1;1;7;2;-;19
"317210 VOLTA GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;1;-;-;1;-;-;2
"320010 AFONSO CLAUDIO";-;1;1;1;1;1;3;1;2;-;-;-;11
"320013 AGUIA BRANCA";-;-;-;-;1;-;-;1;-;-;-;-;2
"320016 AGUA DOCE DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"320020 ALEGRE";1;2;2;2;1;-;1;-;2;1;1;1;14
"320030 ALFREDO CHAVES";2;1;1;-;1;-;1;-;2;2;-;1;11
"320035 ALTO RIO NOVO";-;1;1;-;-;-;-;1;-;-;-;-;3
"320040 ANCHIETA";2;1;1;-;1;2;1;-;-;-;-;2;10
"320060 ARACRUZ";2;1;5;2;-;3;5;2;6;5;-;3;34
"320070 ATILIO VIVACQUA";-;1;2;2;2;-;1;-;-;2;-;-;10
"320080 BAIXO GUANDU";2;-;-;-;3;1;2;4;-;2;-;-;14
"320090 BARRA DE SAO FRANCISCO";1;-;3;1;2;1;1;1;1;-;2;1;14
"320100 BOA ESPERANCA";-;-;1;1;-;1;-;-;-;1;-;-;4
"320110 BOM JESUS DO NORTE";1;1;-;-;1;-;-;-;-;2;-;1;6
"320115 BREJETUBA";1;2;1;1;-;-;2;3;1;-;2;-;13
"320120 CACHOEIRO DE ITAPEMIRIM";11;8;25;23;20;13;16;12;18;10;14;16;186
"320130 CARIACICA";27;23;29;31;44;41;38;34;32;27;32;38;396
"320140 CASTELO";2;1;6;6;1;2;3;-;5;6;1;1;34
"320150 COLATINA";2;8;6;13;8;8;3;7;9;11;6;3;84
"320160 CONCEICAO DA BARRA";-;-;-;1;1;2;-;1;-;1;4;1;11
"320170 CONCEICAO DO CASTELO";-;-;-;2;1;5;-;-;1;1;-;1;11
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;1;1;-;-;-;-;2
"320190 DOMINGOS MARTINS";6;4;7;3;4;2;4;3;2;3;3;5;46
"320200 DORES DO RIO PRETO";-;2;-;-;-;-;-;1;1;-;-;-;4
"320210 ECOPORANGA";1;-;-;2;-;-;-;-;-;1;-;-;4
"320220 FUNDAO";-;-;-;-;-;-;1;-;2;1;1;1;6
"320225 GOVERNADOR LINDENBERG";-;-;-;2;-;-;-;-;1;-;1;-;4
"320230 GUACUI";-;4;2;-;1;1;1;3;1;3;2;3;21
"320240 GUARAPARI";4;5;8;8;5;7;6;6;12;5;2;7;75
"320245 IBATIBA";-;1;-;1;1;1;2;-;2;1;2;-;11
"320250 IBIRACU";-;-;-;1;1;1;1;1;1;-;-;-;6
"320255 IBITIRAMA";-;-;-;4;-;2;-;-;1;-;-;-;7
"320260 ICONHA";-;3;-;1;-;2;3;1;1;-;2;5;18
"320265 IRUPI";-;-;1;-;2;1;-;-;-;-;-;-;4
"320270 ITAGUACU";-;-;-;-;1;-;-;-;-;1;-;-;2
"320280 ITAPEMIRIM";1;-;2;3;1;2;3;1;1;1;1;4;20
"320290 ITARANA";1;-;-;1;1;3;-;-;-;-;-;-;6
"320300 IUNA";-;2;2;1;3;-;5;1;-;-;1;-;15
"320305 JAGUARE";1;-;1;1;4;-;2;2;6;7;1;-;25
"320310 JERONIMO MONTEIRO";-;-;1;-;-;1;-;-;1;-;1;-;4
"320313 JOAO NEIVA";1;1;1;1;-;2;-;1;1;-;1;-;9
"320316 LARANJA DA TERRA";-;-;-;-;-;-;-;1;-;1;-;1;3
"320320 LINHARES";17;7;11;17;26;27;27;19;27;18;8;10;214
"320330 MANTENOPOLIS";-;3;1;-;-;-;-;-;1;-;-;-;5
"320332 MARATAIZES";4;1;1;2;2;2;2;1;2;2;2;2;23
"320334 MARECHAL FLORIANO";2;-;-;2;3;2;2;6;1;-;1;2;21
"320335 MARILANDIA";1;-;1;2;-;-;1;1;-;2;-;-;8
"320340 MIMOSO DO SUL";1;-;2;-;-;-;1;4;-;3;-;1;12
"320350 MONTANHA";-;-;-;-;-;1;1;-;1;-;-;-;3
"320360 MUCURICI";1;-;-;1;1;1;-;-;-;-;-;-;4
"320370 MUNIZ FREIRE";-;1;1;-;-;3;-;2;2;-;-;1;10
"320380 MUQUI";-;1;-;-;1;-;1;-;1;5;-;1;10
"320390 NOVA VENECIA";1;1;1;-;1;1;1;1;3;1;4;-;15
"320400 PANCAS";-;1;2;2;-;1;-;1;-;1;-;-;8
"320405 PEDRO CANARIO";1;-;-;1;-;-;2;3;1;2;1;-;11
"320410 PINHEIROS";1;-;-;-;-;-;-;-;2;-;-;-;3
"320420 PIUMA";-;-;2;-;-;1;-;-;2;-;-;1;6
"320425 PONTO BELO";-;1;-;-;-;-;-;-;-;-;-;-;1
"320430 PRESIDENTE KENNEDY";-;1;-;-;-;2;1;-;-;1;1;-;6
"320435 RIO BANANAL";1;1;2;-;1;1;1;-;1;1;2;-;11
"320440 RIO NOVO DO SUL";-;-;3;1;1;-;-;1;1;-;-;1;8
"320450 SANTA LEOPOLDINA";1;-;-;-;-;-;-;-;2;-;1;-;4
"320455 SANTA MARIA DE JETIBA";2;1;4;-;-;2;-;1;3;-;-;1;14
"320460 SANTA TERESA";-;-;1;-;-;2;-;-;1;-;1;1;6
"320465 SAO DOMINGOS DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"320470 SAO GABRIEL DA PALHA";1;-;1;3;1;-;1;1;2;-;-;-;10
"320480 SAO JOSE DO CALCADO";-;-;3;-;-;1;-;-;3;-;-;-;7
"320490 SAO MATEUS";11;15;16;12;11;21;14;25;12;17;15;14;183
"320495 SAO ROQUE DO CANAA";1;2;-;-;1;2;1;-;-;1;-;-;8
"320500 SERRA";31;20;21;26;24;37;38;30;33;35;25;32;352
"320501 SOORETAMA";2;-;-;-;1;1;2;2;-;1;-;-;9
"320503 VARGEM ALTA";1;2;1;4;1;1;-;2;-;-;-;6;18
"320506 VENDA NOVA DO IMIGRANTE";1;6;3;3;3;1;1;2;3;2;1;-;26
"320510 VIANA";2;3;4;11;5;9;12;8;10;5;10;6;85
"320517 VILA VALERIO";1;-;1;-;-;-;1;1;2;-;-;-;6
"320520 VILA VELHA";30;22;33;38;25;30;34;30;28;32;21;23;346
"320530 VITORIA";35;19;42;45;36;25;24;37;22;24;35;28;372
"330010 ANGRA DOS REIS";6;14;7;13;6;10;7;6;5;5;6;8;93
"330015 APERIBE";2;1;2;3;-;3;1;-;-;-;1;3;16
"330020 ARARUAMA";3;3;7;2;4;3;3;3;6;3;6;5;48
"330022 AREAL";-;-;1;-;-;-;-;1;-;-;2;-;4
"330023 ARMACAO DOS BUZIOS";4;-;3;1;5;3;1;1;-;2;3;3;26
"330025 ARRAIAL DO CABO";-;-;-;-;-;-;1;-;-;-;3;-;4
"330030 BARRA DO PIRAI";1;4;2;1;1;2;5;8;6;3;3;3;39
"330040 BARRA MANSA";4;1;5;4;4;7;5;3;7;2;5;3;50
"330045 BELFORD ROXO";35;46;38;32;33;37;54;35;57;33;29;33;462
"330050 BOM JARDIM";2;-;-;-;2;-;1;3;2;1;3;1;15
"330060 BOM JESUS DO ITABAPOANA";1;3;-;5;2;-;4;5;2;2;2;1;27
"330070 CABO FRIO";20;14;11;6;4;14;7;18;10;8;11;12;135
"330080 CACHOEIRAS DE MACACU";-;1;2;4;4;1;1;3;1;1;2;-;20
"330090 CAMBUCI";-;1;3;1;1;1;2;-;1;1;-;1;12
"330093 CARAPEBUS";1;-;-;-;1;2;-;-;-;-;-;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;-;-;-;-;-;-;-;-;2;2
"330100 CAMPOS DOS GOYTACAZES";47;32;36;40;48;40;38;31;34;35;37;35;453
"330110 CANTAGALO";1;-;-;-;-;-;-;-;-;-;1;-;2
"330115 CARDOSO MOREIRA";2;-;1;-;-;-;-;1;-;-;-;-;4
"330120 CARMO";1;-;-;2;1;-;1;2;1;-;2;-;10
"330130 CASIMIRO DE ABREU";-;3;3;5;2;1;1;4;3;-;2;-;24
"330140 CONCEICAO DE MACABU";2;-;-;2;-;-;2;-;1;-;-;-;7
"330150 CORDEIRO";-;-;-;-;-;1;1;1;1;-;-;-;4
"330160 DUAS BARRAS";-;1;1;-;-;-;-;-;-;3;-;1;6
"330170 DUQUE DE CAXIAS";97;69;80;66;89;70;84;95;84;99;76;102;1011
"330180 ENGENHEIRO PAULO DE FRONTIN";1;1;-;-;-;1;1;-;-;1;-;-;5
"330185 GUAPIMIRIM";3;-;7;10;3;1;4;4;-;1;2;1;36
"330187 IGUABA GRANDE";1;-;-;-;1;3;-;-;-;-;-;2;7
"330190 ITABORAI";15;10;20;15;20;12;25;7;15;16;16;15;186
"330200 ITAGUAI";10;5;10;8;8;5;11;14;14;16;9;10;120
"330205 ITALVA";1;2;-;-;1;-;2;-;1;2;2;1;12
"330210 ITAOCARA";3;1;2;2;2;1;3;-;1;1;2;3;21
"330220 ITAPERUNA";13;9;7;13;15;15;11;11;16;19;17;9;155
"330225 ITATIAIA";6;1;3;4;1;1;4;-;1;2;3;-;26
"330227 JAPERI";6;2;3;5;7;7;8;4;9;3;4;5;63
"330230 LAJE DO MURIAE";1;-;5;-;1;-;-;1;-;1;1;-;10
"330240 MACAE";23;12;9;23;16;21;20;25;23;21;30;22;245
"330245 MACUCO";-;-;1;-;1;-;1;-;-;-;-;-;3
"330250 MAGE";12;12;12;26;12;12;13;15;15;18;16;20;183
"330260 MANGARATIBA";1;4;1;2;3;1;3;2;6;3;8;5;39
"330270 MARICA";11;9;13;17;13;14;8;10;19;17;20;9;160
"330280 MENDES";-;-;-;-;1;-;-;-;-;-;-;-;1
"330285 MESQUITA";15;7;12;11;11;14;15;12;10;17;12;4;140
"330290 MIGUEL PEREIRA";-;-;3;-;-;1;-;1;1;-;1;2;9
"330300 MIRACEMA";-;-;1;-;3;-;-;1;1;-;1;-;7
"330310 NATIVIDADE";1;-;2;1;1;-;1;2;-;1;-;4;13
"330320 NILOPOLIS";15;7;8;12;12;19;16;6;7;9;5;14;130
"330330 NITEROI";47;33;61;69;54;51;61;67;63;55;48;47;656
"330340 NOVA FRIBURGO";5;4;7;2;4;8;6;3;4;5;3;8;59
"330350 NOVA IGUACU";69;67;45;52;50;62;68;57;54;54;42;51;671
"330360 PARACAMBI";2;3;4;2;2;2;-;1;-;2;1;1;20
"330370 PARAIBA DO SUL";-;-;2;1;1;2;1;1;3;2;-;1;14
"330380 PARATY";1;1;3;3;4;-;2;3;-;2;1;3;23
