2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/ltabr.def
American Tegumentary Leishmaniasis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313440 Iturama";-;1;-;-;-;-;1;-;-;-;-;-;2
"313460 Jaboticatubas";1;5;8;1;1;1;3;7;5;6;-;11;49
"313470 Jacinto";3;1;5;1;2;-;2;2;2;1;3;1;23
"313490 Jacutinga";-;1;-;2;1;-;-;1;-;1;-;-;6
"313500 Jaguaraçu";2;1;3;-;-;-;-;1;-;1;-;-;8
"313505 Jaíba";5;4;-;1;2;1;-;-;1;2;1;2;19
"313507 Jampruca";1;1;1;-;1;-;1;-;-;-;-;-;5
"313510 Janaúba";3;2;8;3;2;1;2;3;2;2;1;3;32
"313520 Januária";120;96;102;77;89;63;66;93;70;88;84;84;1032
"313530 Japaraíba";-;-;-;-;-;-;-;-;-;1;-;1;2
"313535 Japonvar";3;2;3;-;2;4;2;2;1;1;1;2;23
"313540 Jeceaba";-;-;-;-;-;-;1;1;-;1;1;-;4
"313545 Jenipapo de Minas";10;1;4;2;1;4;1;2;4;2;7;8;46
"313550 Jequeri";3;-;1;-;2;2;1;2;1;2;-;1;15
"313560 Jequitaí";2;-;-;-;1;-;1;-;-;-;3;2;9
"313570 Jequitibá";8;5;1;5;3;2;3;2;-;2;3;13;47
"313580 Jequitinhonha";15;11;6;7;5;10;8;5;3;6;8;8;92
"313600 Joaíma";3;6;5;6;3;2;3;2;1;5;3;2;41
"313610 Joanésia";2;2;-;-;1;-;1;2;-;-;1;4;13
"313620 João Monlevade";-;-;2;2;1;-;2;1;-;-;1;1;10
"313630 João Pinheiro";15;21;22;18;19;16;7;16;11;14;14;29;202
"313640 Joaquim Felício";3;4;2;4;3;-;2;2;4;2;-;1;27
"313650 Jordânia";10;6;1;2;4;4;6;1;5;12;9;3;63
"313652 José Gonçalves de Minas";4;4;2;1;-;1;3;4;5;3;3;1;31
"313655 José Raydan";5;8;6;2;3;1;-;-;1;5;-;4;35
"313657 Josenópolis";10;3;1;9;1;1;1;2;-;4;7;3;42
"313665 Juatuba";3;3;2;3;3;2;4;3;2;4;5;5;39
"313670 Juiz de Fora";3;6;7;1;3;3;1;5;4;3;5;4;45
"313680 Juramento";5;3;2;-;-;2;-;2;-;2;4;-;20
"313695 Juvenília";3;3;-;-;1;1;1;2;3;3;1;-;18
"313700 Ladainha";14;10;16;10;9;8;10;13;6;6;11;7;120
"313710 Lagamar";1;2;2;2;1;1;2;2;1;2;-;1;17
"313720 Lagoa da Prata";1;3;2;4;1;7;3;3;2;2;2;3;33
"313730 Lagoa dos Patos";1;1;2;1;1;-;-;2;-;-;2;1;11
"313740 Lagoa Dourada";1;1;-;-;-;1;-;-;-;-;-;-;3
"313750 Lagoa Formosa";2;-;2;2;1;-;2;4;2;-;2;1;18
"313753 Lagoa Grande";4;-;5;1;2;-;2;2;-;1;-;3;20
"313760 Lagoa Santa";3;3;4;5;5;2;2;5;7;7;7;3;53
"313770 Lajinha";20;16;10;8;11;9;8;8;16;11;12;16;145
"313780 Lambari";-;1;-;-;1;-;1;-;-;-;1;-;4
"313790 Lamim";-;-;-;1;-;-;-;-;1;-;-;-;2
"313800 Laranjal";-;-;-;1;-;-;-;-;-;-;-;-;1
"313810 Lassance";4;1;2;-;6;2;3;1;1;-;1;3;24
"313820 Lavras";2;2;-;4;-;1;-;1;1;2;3;-;16
"313830 Leandro Ferreira";1;-;3;1;-;1;2;-;3;-;-;-;11
"313835 Leme do Prado";3;1;2;-;-;-;1;2;5;4;4;7;29
"313840 Leopoldina";2;-;2;1;-;1;-;-;-;-;-;1;7
"313862 Limeira do Oeste";-;-;-;-;-;-;-;1;-;1;1;-;3
"313865 Lontra";1;2;3;1;1;3;1;-;-;2;3;1;18
"313867 Luisburgo";13;8;4;7;5;4;6;5;3;3;7;2;67
"313868 Luislândia";1;3;3;2;2;-;5;1;4;4;1;-;26
"313880 Luz";1;-;-;-;-;1;-;2;1;1;-;-;6
"313890 Machacalis";-;-;1;-;-;-;-;-;-;-;-;-;1
"313900 Machado";2;5;2;4;3;2;4;3;-;1;1;2;29
"313920 Malacacheta";8;4;5;11;6;9;6;6;3;4;8;4;74
"313925 Mamonas";-;-;-;-;-;-;-;-;-;-;1;-;1
"313930 Manga";15;9;6;6;8;5;1;12;11;11;12;8;104
"313940 Manhuaçu";41;26;26;22;29;34;23;39;28;33;27;22;350
"313950 Manhumirim";24;20;16;13;10;9;15;18;12;8;8;9;162
"313960 Mantena";3;2;-;1;-;1;-;1;2;-;2;1;13
"313980 Mar de Espanha";-;-;-;-;-;-;-;1;-;-;-;-;1
"313970 Maravilhas";-;-;1;-;-;-;-;-;-;-;-;-;1
"313990 Maria da Fé";-;-;-;-;-;1;-;-;-;-;1;-;2
"314000 Mariana";-;2;3;2;3;3;1;3;5;2;4;6;34
"314010 Marilac";-;-;-;-;2;-;-;-;1;1;-;-;4
"314015 Mário Campos";2;-;-;-;1;-;-;-;-;-;-;-;3
"314020 Maripá de Minas";-;-;-;-;-;-;-;1;-;-;-;-;1
"314030 Marliéria";4;2;5;2;1;4;3;4;2;3;6;2;38
"314050 Martinho Campos";5;3;1;5;4;5;3;10;1;3;2;6;48
"314053 Martins Soares";7;1;3;3;2;3;3;3;4;2;2;2;35
"314055 Mata Verde";3;2;2;1;2;2;1;3;3;2;2;-;23
"314060 Materlândia";-;1;-;1;-;-;-;1;-;-;1;-;4
"314070 Mateus Leme";4;1;5;1;1;-;4;1;2;3;-;1;23
"317150 Mathias Lobato";-;-;1;-;1;1;-;-;-;-;1;-;4
"314080 Matias Barbosa";-;-;-;-;-;-;-;-;-;-;1;-;1
"314085 Matias Cardoso";-;-;1;-;-;-;-;-;-;-;-;-;1
"314090 Matipó";-;-;1;1;1;2;1;2;1;5;-;-;14
"314100 Mato Verde";-;-;1;1;-;1;2;1;-;1;-;-;7
"314110 Matozinhos";-;3;1;1;1;1;2;1;1;2;1;-;14
"314130 Medeiros";-;-;-;-;-;-;-;-;1;-;-;-;1
"314140 Medina";10;6;11;6;7;4;5;7;1;2;7;4;70
"314150 Mendes Pimentel";2;-;-;-;1;-;1;-;-;1;1;-;6
"314170 Mesquita";1;-;2;2;2;-;-;1;2;1;-;2;13
"314180 Minas Novas";21;14;13;11;10;9;9;6;5;14;12;13;137
"314190 Minduri";-;-;-;1;-;-;-;-;-;-;-;-;1
"314200 Mirabela";9;3;1;2;2;3;4;5;9;8;4;1;51
"314210 Miradouro";-;-;-;-;-;-;1;-;-;-;-;-;1
"314220 Miraí";-;-;-;-;-;-;-;1;-;1;-;-;2
"314225 Miravânia";4;2;-;-;1;4;4;2;2;1;6;-;26
"314230 Moeda";2;2;2;3;1;1;3;-;2;2;1;1;20
"314240 Moema";1;1;-;1;1;-;1;1;-;-;-;-;6
"314250 Monjolos";-;-;1;1;-;1;-;-;-;-;-;-;3
"314270 Montalvânia";6;6;6;3;2;2;1;4;3;8;8;8;57
"314280 Monte Alegre de Minas";-;-;1;2;-;-;-;1;-;-;-;-;4
"314290 Monte Azul";-;1;-;-;-;-;-;-;-;-;1;-;2
"314310 Monte Carmelo";-;1;1;1;1;-;-;-;3;1;-;1;9
"314315 Monte Formoso";2;1;1;-;2;-;-;-;2;4;-;2;14
"314320 Monte Santo de Minas";2;-;1;-;-;-;-;2;-;-;-;-;5
"314340 Monte Sião";-;-;1;2;-;-;-;-;-;1;-;-;4
"314330 Montes Claros";87;88;62;48;73;67;80;99;96;110;113;108;1031
"314345 Montezuma";6;2;4;2;1;-;-;2;6;4;5;1;33
"314350 Morada Nova de Minas";1;1;1;2;-;1;4;-;3;2;-;2;17
"314360 Morro da Garça";3;3;-;1;-;-;1;-;-;1;-;1;10
"314370 Morro do Pilar";1;2;-;-;-;-;-;-;-;-;-;-;3
"314390 Muriaé";-;1;3;-;-;1;-;1;1;1;-;-;8
"314400 Mutum";26;18;11;13;7;8;10;19;24;18;28;14;196
"314420 Nacip Raydan";2;-;-;2;1;-;-;-;1;-;-;-;6
"314430 Nanuque";-;-;-;-;-;-;1;-;2;-;1;-;4
"314435 Naque";2;1;2;-;-;1;-;1;2;1;2;1;13
"314437 Natalândia";2;-;-;-;-;-;1;-;-;-;-;2;5
"314450 Nazareno";-;-;1;-;-;-;-;-;-;-;-;-;1
"314460 Nepomuceno";-;-;-;1;-;-;-;-;-;-;-;1;2
"314465 Ninheira";-;-;1;-;-;-;-;1;-;-;-;2;4
"314467 Nova Belém";-;-;2;1;-;-;-;-;-;1;-;-;4
"314470 Nova Era";-;1;3;-;-;1;1;-;-;-;-;-;6
"314480 Nova Lima";23;17;13;10;16;12;6;12;17;18;21;15;180
"314490 Nova Módica";-;-;1;-;-;-;-;-;-;-;-;-;1
"314505 Nova Porteirinha";1;3;2;-;1;1;1;-;-;-;2;2;13
"314510 Nova Resende";1;-;-;2;-;-;-;-;-;-;-;-;3
"314520 Nova Serrana";2;2;2;5;3;7;3;4;6;9;1;2;46
"313660 Nova União";3;-;-;1;-;-;1;1;-;-;-;-;6
"314530 Novo Cruzeiro";15;12;9;11;15;6;8;6;2;10;16;5;115
"314535 Novo Oriente de Minas";3;1;3;3;4;-;1;1;2;2;2;2;24
"314537 Novorizonte";11;7;5;5;2;2;1;3;5;9;5;14;69
"314545 Olhos-d'Água";9;6;2;1;6;1;1;4;5;1;2;6;44
"314560 Oliveira";1;-;-;1;1;2;-;-;-;1;-;-;6
"314580 Onça de Pitangui";-;-;1;-;-;-;-;-;-;-;-;-;1
"314585 Oratórios";1;1;-;1;1;1;2;-;-;-;1;-;8
"314587 Orizânia";-;-;2;-;1;2;2;-;1;1;-;-;9
"314590 Ouro Branco";-;-;2;-;-;-;1;-;1;-;-;-;4
"314600 Ouro Fino";2;1;-;-;-;2;-;1;2;-;1;-;9
"314610 Ouro Preto";3;2;5;1;5;3;5;3;4;-;4;5;40
"314620 Ouro Verde de Minas";3;6;1;1;2;1;-;1;1;-;2;2;20
"314625 Padre Carvalho";5;2;3;1;3;-;2;-;-;2;3;5;26
"314630 Padre Paraíso";1;1;-;1;1;4;3;-;-;2;1;2;16
"314640 Paineiras";-;-;1;-;1;2;-;1;2;-;-;-;7
"314650 Pains";1;-;2;2;-;1;-;2;-;2;-;-;10
"314660 Paiva";-;-;-;-;-;-;-;-;-;1;-;-;1
"314670 Palma";-;-;-;-;-;-;-;-;-;-;1;-;1
"314675 Palmópolis";-;-;-;1;1;-;-;-;1;-;1;-;4
"314690 Papagaios";1;-;-;2;3;-;3;-;1;1;1;2;14
"314710 Pará de Minas";1;1;3;6;1;4;2;5;4;3;4;1;35
"314700 Paracatu";13;18;10;6;15;10;17;16;21;16;9;13;164
"314720 Paraguaçu";-;1;1;-;-;1;-;1;1;-;1;3;9
"314730 Paraisópolis";-;-;-;-;-;-;-;1;-;-;2;-;3
"314740 Paraopeba";1;2;1;-;2;1;-;2;2;-;3;4;18
"314760 Passa Quatro";-;-;-;-;-;1;-;-;-;-;-;1;2
"314770 Passa Tempo";2;-;-;-;-;-;-;-;-;-;-;-;2
"314750 Passabém";-;2;1;-;-;-;2;-;1;1;1;1;9
"314790 Passos";-;-;1;-;-;-;1;-;-;1;-;-;3
"314795 Patis";1;2;1;-;-;1;-;2;2;-;4;-;13
"314800 Patos de Minas";11;7;12;11;24;20;23;24;24;16;12;9;193
"314810 Patrocínio";-;-;4;3;3;3;2;1;1;1;-;2;20
"314830 Paula Cândido";1;-;-;2;-;-;-;-;-;-;1;-;4
"314840 Paulistas";2;-;3;-;-;2;2;1;3;1;1;1;16
"314850 Pavão";8;2;-;-;-;-;-;4;1;-;-;-;15
"314860 Peçanha";-;-;-;1;-;-;1;2;1;1;1;1;8
"314870 Pedra Azul";14;24;17;15;10;6;8;15;16;13;11;17;166
"314875 Pedra Bonita";-;-;1;1;-;1;1;6;4;-;1;1;16
"314880 Pedra do Anta";-;-;1;-;-;-;-;-;-;-;1;-;2
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;-;-;-;-;1;1
"314910 Pedralva";-;-;-;-;-;-;-;-;-;-;1;-;1
"314915 Pedras de Maria da Cruz";3;-;2;-;2;-;-;-;-;1;1;2;11
"314930 Pedro Leopoldo";6;6;5;3;3;3;2;7;1;6;6;9;57
"314960 Pequi";-;2;-;1;3;2;-;-;-;-;1;-;9
"314970 Perdigão";-;-;1;-;-;1;-;-;1;1;1;-;5
"314980 Perdizes";1;-;2;1;-;-;-;-;-;-;-;-;4
"314990 Perdões";-;-;-;-;-;-;-;-;-;1;1;-;2
"314995 Periquito";1;-;2;-;-;1;1;1;-;-;1;1;8
"315000 Pescador";-;1;-;-;-;-;-;-;1;-;1;-;3
"315010 Piau";1;1;3;4;1;-;-;-;3;-;-;-;13
"315015 Piedade de Caratinga";5;4;9;8;5;5;4;6;6;10;2;9;73
"315020 Piedade de Ponte Nova";-;1;-;-;-;1;-;-;-;1;1;-;4
"315040 Piedade dos Gerais";-;-;-;-;-;-;-;-;-;-;-;1;1
"315050 Pimenta";-;-;-;-;-;-;-;-;-;-;3;2;5
"315053 Pingo-d'Água";2;3;3;-;1;5;1;-;-;4;4;1;24
"315057 Pintópolis";3;-;4;2;1;1;1;2;1;2;5;1;23
"315060 Piracema";-;-;-;2;1;-;-;-;-;-;1;-;4
"315080 Piranga";-;2;-;-;-;-;1;2;1;1;-;2;9
"315100 Piranguinho";-;1;3;1;-;1;-;-;-;2;-;-;8
"315120 Pirapora";5;8;5;2;4;3;6;9;6;11;8;14;81
"315130 Piraúba";1;-;1;1;-;-;2;1;-;2;-;1;9
"315140 Pitangui";3;6;5;2;5;4;1;6;5;3;3;3;46
"315150 Piumhi";-;1;1;1;-;-;-;-;1;-;-;-;4
"315170 Poço Fundo";-;6;1;6;1;-;-;1;2;2;1;1;21
"315180 Poços de Caldas";-;1;1;1;-;1;1;-;-;-;1;-;6
"315190 Pocrane";1;1;1;-;1;-;1;2;-;2;-;-;9
"315200 Pompéu";1;1;2;1;-;1;3;8;1;1;-;1;20
"315210 Ponte Nova";1;2;2;1;1;1;-;-;3;1;-;2;14
"315213 Ponto Chique";2;2;1;-;-;1;1;1;1;-;-;-;9
"315217 Ponto dos Volantes";7;1;9;1;6;2;4;2;3;4;4;3;46
"315220 Porteirinha";1;2;1;1;1;-;1;1;1;1;-;-;10
"315230 Porto Firme";1;1;1;-;2;-;1;-;1;1;-;-;8
"315240 Poté";15;13;10;10;12;4;15;9;9;5;9;9;120
"315250 Pouso Alegre";5;5;2;1;6;1;1;3;2;2;-;1;29
"315270 Prados";-;-;1;-;1;-;-;-;1;1;-;1;5
"315280 Prata";1;-;2;-;1;-;-;-;-;1;1;-;6
"315290 Pratápolis";-;1;-;1;-;-;-;-;-;-;-;1;3
"315300 Pratinha";1;1;-;1;-;-;-;-;-;-;-;-;3
"315310 Presidente Bernardes";3;3;2;1;2;4;1;1;2;-;1;-;20
"315320 Presidente Juscelino";1;3;-;2;1;1;2;-;1;-;-;4;15
"315330 Presidente Kubitschek";1;1;1;1;-;1;5;3;2;1;-;1;17
"315340 Presidente Olegário";-;1;1;1;2;1;2;1;2;2;-;3;16
"315360 Prudente de Morais";1;-;-;1;2;1;1;-;-;3;1;2;12
"315370 Quartel Geral";-;-;1;-;-;-;-;-;-;-;-;-;1
"315390 Raposos";4;11;3;2;4;2;4;4;7;8;7;8;64
"315400 Raul Soares";7;7;10;7;3;4;7;11;4;6;4;10;80
"315410 Recreio";-;1;1;-;-;-;-;-;-;-;-;-;2
"315415 Reduto";3;2;3;-;3;2;4;5;1;3;2;1;29
"315420 Resende Costa";-;-;-;1;2;-;-;-;-;-;-;1;4
"315430 Resplendor";2;1;-;2;1;-;-;-;-;1;1;-;8
"315445 Riachinho";7;3;2;2;-;2;1;1;3;5;2;2;30
"315450 Riacho dos Machados";2;1;1;2;-;-;-;-;1;-;-;1;8
"315460 Ribeirão das Neves";10;10;8;5;9;6;7;7;9;11;9;8;99
"315470 Ribeirão Vermelho";-;1;-;-;1;-;-;1;-;-;1;-;4
"315480 Rio Acima";11;6;4;2;4;6;3;7;7;10;4;7;71
"315490 Rio Casca";1;-;-;1;-;1;1;1;1;-;2;1;9
"315510 Rio do Prado";2;1;1;-;1;-;-;-;-;6;4;2;17
"315500 Rio Doce";1;1;-;-;-;-;-;-;1;-;-;-;3
"315520 Rio Espera";-;-;-;1;1;1;1;1;1;-;-;1;7
"315530 Rio Manso";2;1;-;2;2;4;1;5;3;2;2;-;24
"315540 Rio Novo";-;-;-;-;-;-;-;-;1;-;-;-;1
"315550 Rio Paranaíba";-;2;1;1;1;-;-;2;1;1;-;-;9
"315560 Rio Pardo de Minas";43;37;32;29;19;12;9;25;14;25;26;29;300
"315570 Rio Piracicaba";1;-;-;-;-;1;1;-;-;1;2;-;6
"315580 Rio Pomba";-;1;1;1;-;1;-;-;-;1;-;-;5
"315600 Rio Vermelho";10;2;7;5;13;5;8;3;4;2;3;3;65
"315610 Ritápolis";-;-;1;1;-;-;-;1;-;-;-;-;3
"315630 Rodeiro";-;-;-;-;-;-;-;-;-;1;-;-;1
"315645 Rosário da Limeira";-;-;-;-;1;-;-;-;-;-;-;-;1
"315650 Rubelita";3;2;-;2;1;1;-;3;1;1;1;3;18
"315660 Rubim";2;2;-;3;4;-;-;3;1;1;2;-;18
"315670 Sabará";26;18;15;16;11;13;15;15;15;17;22;17;200
"315680 Sabinópolis";1;-;1;1;1;-;-;3;-;2;-;-;9
"315690 Sacramento";1;-;-;-;-;-;-;-;-;-;-;-;1
"315700 Salinas";20;15;11;8;4;5;1;7;12;12;19;18;132
"315710 Salto da Divisa";-;4;-;-;-;2;2;-;1;-;-;-;9
"315720 Santa Bárbara";2;3;-;1;2;1;2;2;-;-;1;2;16
"315725 Santa Bárbara do Leste";4;6;12;10;8;15;9;15;8;14;16;7;124
"315730 Santa Bárbara do Tugúrio";4;-;1;4;1;-;-;-;-;-;-;-;10
"315737 Santa Cruz de Salinas";3;2;3;1;1;-;2;-;1;-;-;-;13
"315740 Santa Cruz do Escalvado";1;-;3;1;2;1;-;1;1;1;1;1;13
"315750 Santa Efigênia de Minas";1;-;-;1;-;1;1;-;-;1;1;-;6
"315760 Santa Fé de Minas";1;-;-;-;1;-;-;-;1;2;1;-;6
"315765 Santa Helena de Minas";-;1;-;-;-;-;-;-;-;-;-;2;3
"315770 Santa Juliana";-;-;1;-;-;-;-;-;-;-;-;-;1
"315780 Santa Luzia";19;19;9;13;7;5;11;10;11;9;13;11;137
"315790 Santa Margarida";3;2;1;1;1;-;1;4;1;2;2;5;23
"315800 Santa Maria de Itabira";-;3;-;1;-;2;1;1;-;1;2;4;15
"315810 Santa Maria do Salto";-;-;-;1;1;1;-;-;-;-;-;-;3
"315820 Santa Maria do Suaçuí";7;2;1;5;5;3;-;-;2;2;5;3;35
"315935 Santa Rita de Minas";1;9;6;1;5;2;-;8;4;6;4;1;47
"315950 Santa Rita do Itueto";2;2;3;1;1;1;1;-;1;1;-;1;14
"315960 Santa Rita do Sapucaí";-;-;1;2;2;-;1;1;4;4;2;2;19
"315970 Santa Rosa da Serra";-;-;-;-;-;-;-;1;-;-;-;-;1
"315980 Santa Vitória";-;1;1;-;-;1;-;2;1;2;-;1;9
"315830 Santana da Vargem";-;-;-;-;-;-;-;1;-;-;-;-;1
"315840 Santana de Cataguases";-;-;-;-;-;-;-;-;1;-;-;-;1
"315850 Santana de Pirapama";6;3;6;1;2;-;-;2;5;3;6;4;38
"315860 Santana do Deserto";-;-;2;-;2;-;1;-;-;1;1;-;7
"315880 Santana do Jacaré";-;-;1;-;3;-;-;-;-;-;-;-;4
"315890 Santana do Manhuaçu";11;4;4;5;4;2;3;-;4;3;3;2;45
"315895 Santana do Paraíso";7;1;10;2;4;7;3;3;2;4;2;4;49
"315900 Santana do Riacho";1;4;1;1;4;1;4;4;3;-;-;2;25
"315910 Santana dos Montes";1;-;1;-;-;-;-;-;-;-;-;1;3
"315990 Santo Antônio do Amparo";-;2;-;-;3;-;1;-;-;-;-;-;6
"316010 Santo Antônio do Grama";1;-;1;-;-;-;1;-;-;-;-;-;3
"316020 Santo Antônio do Itambé";1;-;-;-;-;-;-;3;-;-;-;-;4
"316030 Santo Antônio do Jacinto";3;-;1;-;-;-;-;1;-;-;1;-;6
"316040 Santo Antônio do Monte";1;-;-;-;-;-;-;-;1;-;-;-;2
"316045 Santo Antônio do Retiro";2;5;5;3;3;5;3;3;2;3;2;3;39
"316050 Santo Antônio do Rio Abaixo";-;1;2;-;-;1;1;-;-;-;-;-;5
"316060 Santo Hipólito";3;2;2;1;-;1;-;1;2;2;-;2;16
"316070 Santos Dumont";-;-;-;2;1;-;-;-;-;-;-;-;3
"316080 São Bento Abade";-;-;1;-;-;-;-;-;-;-;-;-;1
"316090 São Brás do Suaçuí";-;-;-;-;-;-;-;-;-;-;1;-;1
"316095 São Domingos das Dores";13;20;19;15;8;8;17;14;22;10;17;9;172
"316100 São Domingos do Prata";1;-;-;1;1;-;1;-;1;1;-;-;6
"316105 São Félix de Minas";-;-;-;-;-;-;1;-;-;-;-;-;1
"316110 São Francisco";20;16;13;11;15;11;11;12;6;11;11;20;157
"316120 São Francisco de Paula";1;-;-;2;-;-;-;-;-;-;-;-;3
"316130 São Francisco de Sales";-;-;-;-;-;-;-;-;-;-;-;1;1
"316140 São Francisco do Glória";-;-;-;-;-;-;1;-;-;-;-;-;1
"316150 São Geraldo";1;-;-;1;-;-;-;-;-;-;-;-;2
"316160 São Geraldo da Piedade";-;1;-;-;3;2;-;-;-;2;-;2;10
"316170 São Gonçalo do Abaeté";-;1;2;-;1;1;-;-;-;2;-;1;8
"316180 São Gonçalo do Pará";-;-;-;-;1;-;-;1;-;-;-;3;5
"316190 São Gonçalo do Rio Abaixo";-;1;1;-;1;-;-;-;-;-;1;-;4
"312550 São Gonçalo do Rio Preto";2;-;2;4;1;3;2;-;-;1;2;4;21
"316210 São Gotardo";2;-;1;-;1;1;1;-;2;-;2;1;11
"316225 São João da Lagoa";2;1;4;2;1;2;-;2;2;4;5;4;29
"316230 São João da Mata";-;-;-;-;1;-;-;-;-;-;-;-;1
"316240 São João da Ponte";24;19;12;28;25;17;18;23;18;29;39;30;282
"316245 São João das Missões";36;36;38;37;31;41;42;34;52;28;31;48;454
"316250 São João del Rei";1;-;2;1;1;-;1;1;1;2;1;2;13
"316255 São João do Manhuaçu";2;-;3;1;1;2;3;-;1;-;1;-;14
"316257 São João do Manteninha";1;-;-;1;1;-;-;-;-;-;-;-;3
"316260 São João do Oriente";-;-;-;-;-;1;-;-;-;-;1;-;2
"316265 São João do Pacuí";22;13;12;12;3;6;8;5;10;5;18;19;133
"316270 São João do Paraíso";15;21;16;18;11;8;5;10;12;13;8;15;152
"316280 São João Evangelista";4;3;1;3;3;3;-;-;-;3;-;2;22
"316290 São João Nepomuceno";2;-;-;1;-;-;-;-;-;-;2;-;5
"316292 São Joaquim de Bicas";-;1;1;1;-;-;1;-;-;-;-;2;6
"316294 São José da Barra";1;-;-;-;-;-;-;-;-;-;-;-;1
"316295 São José da Lapa";2;3;2;3;5;2;5;2;3;3;3;1;34
"316300 São José da Safira";-;1;-;-;-;1;-;2;-;-;-;2;6
"316310 São José da Varginha";-;1;1;2;-;-;-;-;1;-;1;-;6
"316330 São José do Divino";-;-;-;-;2;-;-;-;-;-;-;-;2
"316340 São José do Goiabal";1;1;1;4;2;2;-;3;-;-;2;4;20
"316350 São José do Jacuri";5;2;1;3;3;1;2;2;1;1;1;2;24
"316360 São José do Mantimento";1;2;-;-;-;1;1;-;2;1;1;1;10
"316370 São Lourenço";-;-;-;-;-;-;2;1;1;2;-;-;6
"316380 São Miguel do Anta";-;1;1;-;-;1;1;-;-;-;-;1;5
"316410 São Pedro do Suaçuí";3;2;-;4;-;-;2;-;8;1;4;-;24
"316400 São Pedro dos Ferros";2;-;1;4;-;1;-;1;-;-;-;-;9
"316420 São Romão";5;1;3;-;3;1;2;1;2;-;4;2;24
"316430 São Roque de Minas";-;-;-;1;-;-;1;-;-;-;-;-;2
"316440 São Sebastião da Bela Vista";-;-;1;-;-;-;-;1;-;-;-;-;2
"316447 São Sebastião do Anta";6;2;5;3;5;3;4;4;3;2;6;-;43
"316450 São Sebastião do Maranhão";1;5;6;2;2;4;3;4;1;4;1;2;35
"316460 São Sebastião do Oeste";-;1;1;-;-;1;-;-;1;2;-;2;8
"316470 São Sebastião do Paraíso";-;-;1;-;-;-;-;-;-;1;-;-;2
"316480 São Sebastião do Rio Preto";1;1;-;-;-;1;1;2;1;-;-;1;8
"316520 São Thomé das Letras";1;-;-;-;1;-;-;-;-;-;-;-;2
"316500 São Tiago";-;-;-;-;-;1;-;1;-;-;1;-;3
"316510 São Tomás de Aquino";-;-;-;-;-;-;-;1;-;-;2;-;3
"316530 São Vicente de Minas";-;-;1;-;-;-;-;-;-;-;1;-;2
"316553 Sarzedo";1;-;1;-;1;-;1;1;-;4;2;-;11
"316556 Sem-Peixe";-;-;3;-;-;3;-;-;1;1;-;-;8
"316560 Senador Cortes";1;-;-;-;-;-;-;1;-;-;-;2;4
"316570 Senador Firmino";-;1;-;-;1;-;-;-;-;-;-;1;3
"316590 Senador Modestino Gonçalves";7;4;2;4;3;2;1;3;1;2;3;1;33
"316600 Senhora de Oliveira";-;-;-;-;-;1;-;1;-;-;-;-;2
"316610 Senhora do Porto";-;1;-;-;-;-;-;1;-;2;2;-;6
"316620 Senhora dos Remédios";1;-;-;-;1;-;-;-;-;-;-;-;2
"316630 Sericita";4;-;-;3;3;-;1;2;-;-;1;3;17
"316650 Serra Azul de Minas";-;-;-;-;-;-;-;-;-;1;1;-;2
"316660 Serra da Saudade";1;-;-;1;-;-;1;-;-;-;-;-;3
"316680 Serra do Salitre";-;4;1;3;2;-;1;2;1;3;1;-;18
"316670 Serra dos Aimorés";1;-;-;1;-;-;-;-;-;-;-;-;2
"316690 Serrania";-;-;1;1;-;1;-;-;-;1;1;-;5
"316695 Serranópolis de Minas";-;-;-;2;-;-;-;-;-;-;-;2;4
"316710 Serro";5;8;6;2;3;3;5;4;3;8;2;4;53
"316720 Sete Lagoas";12;18;15;6;9;6;7;11;14;8;13;13;132
"316555 Setubinha";3;4;3;4;8;3;2;5;2;5;5;6;50
"316740 Silvianópolis";-;-;-;-;1;-;-;1;-;-;1;-;3
"316750 Simão Pereira";-;-;1;-;-;-;1;-;-;1;-;-;3
"316760 Simonésia";30;35;32;34;33;18;24;27;23;34;42;35;367
"316770 Sobrália";-;-;-;1;-;1;-;-;-;-;-;-;2
"316780 Soledade de Minas";1;1;-;-;-;-;3;-;-;-;1;1;7
"316790 Tabuleiro";-;-;-;-;-;-;-;-;-;-;1;-;1
"316800 Taiobeiras";13;7;9;5;4;7;3;7;2;6;8;9;80
"316805 Taparuba";-;3;2;1;-;-;-;-;-;-;1;-;7
"316820 Tapiraí";-;-;-;-;1;-;-;-;1;-;1;-;3
"316830 Taquaraçu de Minas";2;1;6;2;1;1;-;-;-;1;-;-;14
"316840 Tarumirim";2;1;1;3;-;1;3;2;2;-;2;2;19
"316850 Teixeiras";-;-;1;-;1;-;1;-;-;-;-;-;3
"316860 Teófilo Otoni";36;44;39;21;28;20;23;27;16;21;24;32;331
"316870 Timóteo";20;27;12;12;9;10;14;10;17;10;15;25;181
"316880 Tiradentes";-;-;-;-;-;1;-;-;1;1;-;-;3
"316890 Tiros";-;-;-;1;-;-;-;1;-;-;-;-;2
"316900 Tocantins";3;4;3;2;5;2;-;1;2;-;1;2;25
"316905 Tocos do Moji";-;-;-;1;-;-;-;-;-;-;-;-;1
"316910 Toledo";-;-;-;-;1;-;-;-;-;-;-;-;1
