2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320130 CARIACICA";211;229;304;272;302;275;336;302;273;276;260;219;3259
"320140 CASTELO";20;21;35;39;28;32;31;18;31;41;26;12;334
"320150 COLATINA";85;100;93;102;125;109;98;117;139;123;92;74;1257
"320160 CONCEICAO DA BARRA";8;13;12;13;12;19;14;5;20;22;29;15;182
"320170 CONCEICAO DO CASTELO";4;2;1;4;3;4;6;3;-;3;3;7;40
"320180 DIVINO DE SAO LOURENCO";-;1;-;-;3;-;-;-;2;-;-;-;6
"320190 DOMINGOS MARTINS";1;11;3;8;9;10;12;10;15;11;11;6;107
"320200 DORES DO RIO PRETO";4;2;2;2;2;4;3;1;6;2;1;4;33
"320210 ECOPORANGA";1;2;1;5;10;5;7;7;3;3;7;5;56
"320220 FUNDAO";6;8;12;11;10;15;10;7;5;10;10;6;110
"320225 GOVERNADOR LINDENBERG";2;1;3;3;8;5;3;1;2;2;4;2;36
"320230 GUACUI";6;14;21;11;18;14;34;14;29;45;15;16;237
"320240 GUARAPARI";125;126;187;135;146;169;182;168;174;185;141;104;1842
"320245 IBATIBA";5;13;11;8;7;13;8;14;10;22;19;14;144
"320250 IBIRACU";8;4;7;2;6;9;2;10;3;5;6;5;67
"320255 IBITIRAMA";-;1;2;2;2;8;2;2;-;-;2;6;27
"320260 ICONHA";1;-;3;3;2;4;7;1;6;2;5;2;36
"320265 IRUPI";1;4;4;1;8;4;2;7;4;6;2;2;45
"320270 ITAGUACU";4;1;-;3;5;2;2;4;5;1;1;3;31
"320280 ITAPEMIRIM";21;19;23;24;15;18;31;28;29;33;29;34;304
"320290 ITARANA";1;3;-;2;1;1;1;-;-;7;10;1;27
"320300 IUNA";10;10;12;5;10;12;5;13;17;12;15;21;142
"320305 JAGUARE";18;21;20;10;13;17;10;26;20;35;41;25;256
"320310 JERONIMO MONTEIRO";4;4;8;12;10;8;13;9;14;13;18;13;126
"320313 JOAO NEIVA";6;5;7;1;6;8;13;6;2;3;5;10;72
"320316 LARANJA DA TERRA";1;4;2;7;-;3;1;-;-;1;1;2;22
"320320 LINHARES";117;159;174;183;180;217;189;176;177;209;210;172;2163
"320330 MANTENOPOLIS";3;2;2;1;1;6;-;2;6;2;5;5;35
"320332 MARATAIZES";17;16;16;26;25;19;31;14;13;19;13;20;229
"320334 MARECHAL FLORIANO";9;15;5;6;8;4;17;10;8;12;15;6;115
"320335 MARILANDIA";5;5;1;3;4;5;3;2;11;-;2;3;44
"320340 MIMOSO DO SUL";3;4;5;7;14;14;14;10;17;17;5;9;119
"320350 MONTANHA";7;5;6;3;14;7;8;8;7;9;6;8;88
"320360 MUCURICI";2;1;2;1;1;2;2;-;-;4;3;7;25
"320370 MUNIZ FREIRE";3;4;4;4;8;6;6;6;7;6;3;4;61
"320380 MUQUI";6;5;5;3;5;3;5;10;6;4;7;10;69
"320390 NOVA VENECIA";17;27;28;22;22;29;24;26;28;44;26;20;313
"320400 PANCAS";2;5;5;5;3;1;6;3;5;6;3;3;47
"320405 PEDRO CANARIO";18;14;14;17;7;5;12;12;14;11;12;20;156
"320410 PINHEIROS";4;12;15;6;25;12;11;13;10;17;9;28;162
"320420 PIUMA";7;10;9;7;12;16;9;14;13;3;7;7;114
"320425 PONTO BELO";3;4;3;1;3;-;3;2;4;5;21;54;103
"320430 PRESIDENTE KENNEDY";11;18;7;11;28;25;33;13;37;29;17;22;251
"320435 RIO BANANAL";4;6;9;9;7;14;19;9;8;13;9;5;112
"320440 RIO NOVO DO SUL";4;6;7;2;3;7;7;2;6;14;5;5;68
"320450 SANTA LEOPOLDINA";4;4;2;3;2;2;7;1;-;1;3;-;29
"320455 SANTA MARIA DE JETIBA";3;6;13;9;8;9;8;8;8;8;7;11;98
"320460 SANTA TERESA";5;12;6;10;18;22;13;13;6;5;6;4;120
"320465 SAO DOMINGOS DO NORTE";5;5;4;9;4;5;9;5;13;9;6;20;94
"320470 SAO GABRIEL DA PALHA";29;36;29;15;40;21;24;48;26;37;27;23;355
"320480 SAO JOSE DO CALCADO";1;4;7;8;3;1;5;5;4;4;5;4;51
"320490 SAO MATEUS";137;157;180;118;160;134;147;164;182;268;178;153;1978
"320495 SAO ROQUE DO CANAA";-;1;2;4;3;1;2;4;4;1;3;-;25
"320500 SERRA";339;385;449;475;399;431;424;485;528;501;375;370;5161
"320501 SOORETAMA";13;5;22;27;20;15;16;21;18;13;8;13;191
"320503 VARGEM ALTA";5;1;8;3;6;5;7;9;3;2;3;4;56
"320506 VENDA NOVA DO IMIGRANTE";12;10;12;9;16;12;13;8;14;31;17;17;171
"320510 VIANA";41;39;79;62;68;64;59;65;51;63;41;54;686
"320515 VILA PAVAO";4;2;3;4;1;-;2;1;1;2;-;2;22
"320517 VILA VALERIO";5;4;3;1;-;3;2;1;2;2;2;3;28
"320520 VILA VELHA";493;515;578;569;595;640;606;615;592;567;516;430;6716
"320530 VITORIA";467;506;701;599;689;557;657;658;578;552;560;508;7032
" MUNICIPIO IGNORADO - RJ";-;-;-;-;1;-;-;-;-;-;2;-;3
"330010 ANGRA DOS REIS";69;101;88;66;76;57;57;67;65;63;40;69;818
"330015 APERIBE";1;4;1;1;-;1;3;-;-;2;-;-;13
"330020 ARARUAMA";24;19;37;24;28;22;21;27;23;12;28;22;287
"330022 AREAL";2;2;3;4;2;4;3;-;3;2;2;1;28
"330023 ARMACAO DOS BUZIOS";8;8;16;10;13;22;15;13;11;20;13;11;160
"330025 ARRAIAL DO CABO";12;5;4;8;18;16;16;14;11;5;6;15;130
"330030 BARRA DO PIRAI";40;26;21;22;34;31;24;18;21;10;33;23;303
"330040 BARRA MANSA";5;5;5;7;7;5;6;7;5;29;8;26;115
"330045 BELFORD ROXO";270;296;250;160;266;232;258;301;285;245;314;312;3189
"330050 BOM JARDIM";1;1;-;-;1;1;1;2;-;-;2;-;9
"330060 BOM JESUS DO ITABAPOANA";6;14;15;12;16;8;20;8;12;8;5;14;138
"330070 CABO FRIO";105;90;93;77;68;75;64;104;58;97;78;82;991
"330080 CACHOEIRAS DE MACACU";13;10;29;15;8;13;7;9;11;16;18;20;169
"330090 CAMBUCI";1;-;-;-;1;-;-;-;3;-;4;-;9
"330093 CARAPEBUS";2;-;-;2;3;3;-;4;3;-;-;2;19
"330095 COMENDADOR LEVY GASPARIAN";1;-;1;-;1;-;-;1;-;1;-;-;5
"330100 CAMPOS DOS GOYTACAZES";86;63;90;88;118;64;60;129;85;103;103;77;1066
"330110 CANTAGALO";7;2;5;6;3;5;6;5;4;3;3;5;54
"330115 CARDOSO MOREIRA";1;1;-;-;2;-;-;1;-;-;1;2;8
"330120 CARMO";-;2;4;5;4;5;1;2;6;-;1;5;35
"330130 CASIMIRO DE ABREU";10;10;27;13;12;11;8;10;14;13;16;6;150
"330140 CONCEICAO DE MACABU";5;4;2;2;9;7;11;10;7;7;14;12;90
"330150 CORDEIRO";2;3;5;6;5;2;2;1;-;12;6;3;47
"330160 DUAS BARRAS";-;-;-;-;1;-;-;-;-;-;1;-;2
"330170 DUQUE DE CAXIAS";238;293;316;277;273;214;264;293;305;276;321;321;3391
"330180 ENGENHEIRO PAULO DE FRONTIN";3;-;1;-;3;2;1;1;2;1;1;-;15
"330185 GUAPIMIRIM";50;28;61;43;46;23;53;42;32;28;25;42;473
"330187 IGUABA GRANDE";15;3;9;9;9;8;12;15;3;2;11;10;106
"330190 ITABORAI";154;151;173;149;132;120;158;139;156;194;190;168;1884
"330200 ITAGUAI";39;49;50;44;46;50;53;60;42;55;58;31;577
"330205 ITALVA";-;-;-;2;1;-;-;-;-;1;-;-;4
"330210 ITAOCARA";-;-;3;2;1;-;-;-;-;1;2;1;10
"330220 ITAPERUNA";1;1;4;5;2;1;-;-;2;1;-;1;18
"330225 ITATIAIA";7;4;6;3;6;7;8;5;3;5;3;3;60
"330227 JAPERI";225;161;241;417;188;101;141;105;119;113;100;142;2053
"330230 LAJE DO MURIAE";-;1;-;1;-;1;1;1;1;-;5;1;12
"330240 MACAE";304;247;288;214;261;233;264;232;247;241;238;220;2989
"330245 MACUCO";1;-;2;2;1;-;1;-;2;-;1;2;12
"330250 MAGE";208;213;236;213;212;243;260;244;224;226;251;220;2750
"330260 MANGARATIBA";12;30;13;15;26;11;14;12;10;10;13;18;184
"330270 MARICA";95;105;137;57;93;81;85;112;98;86;74;87;1110
"330280 MENDES";1;4;4;4;1;4;3;4;3;6;2;-;36
"330285 MESQUITA";128;104;141;114;144;95;98;139;105;126;122;107;1423
"330290 MIGUEL PEREIRA";9;7;5;6;8;1;8;11;8;10;10;5;88
"330300 MIRACEMA";1;-;4;2;-;3;1;1;2;5;1;2;22
"330310 NATIVIDADE";1;-;-;1;2;-;-;-;-;1;1;2;8
"330320 NILOPOLIS";66;44;57;41;52;43;47;47;55;57;66;67;642
"330330 NITEROI";413;394;528;391;459;390;465;510;500;465;436;440;5391
"330340 NOVA FRIBURGO";3;2;1;4;2;2;23;2;1;-;14;4;58
"330350 NOVA IGUACU";808;711;828;827;938;797;793;892;904;897;866;636;9897
"330360 PARACAMBI";24;10;17;8;9;5;14;24;8;14;8;18;159
"330370 PARAIBA DO SUL";4;3;1;6;4;7;1;10;3;3;10;8;60
"330380 PARATY";2;3;1;2;6;5;7;10;3;4;5;3;51
"330385 PATY DO ALFERES";14;14;17;11;14;7;14;11;7;4;9;4;126
"330390 PETROPOLIS";195;194;191;164;273;214;210;257;179;236;227;227;2567
"330395 PINHEIRAL";6;5;11;3;7;3;8;11;9;9;11;7;90
"330400 PIRAI";9;1;5;4;9;9;5;7;4;4;5;8;70
"330410 PORCIUNCULA";6;5;-;5;5;7;1;3;4;10;6;2;54
"330411 PORTO REAL";10;7;14;10;19;8;6;4;7;13;9;14;121
"330412 QUATIS";3;1;2;1;-;1;2;4;4;3;1;6;28
"330414 QUEIMADOS";85;54;66;58;46;68;62;63;82;47;69;58;758
"330415 QUISSAMA";11;6;8;9;4;14;4;14;5;10;9;13;107
"330420 RESENDE";18;23;24;18;41;7;9;15;7;5;9;9;185
"330430 RIO BONITO";3;1;-;-;-;-;1;1;-;4;3;4;17
"330440 RIO CLARO";2;3;4;2;4;2;5;4;3;3;3;3;38
"330450 RIO DAS FLORES";4;2;1;7;-;2;-;3;1;3;1;5;29
"330452 RIO DAS OSTRAS";79;71;91;90;70;80;76;57;82;78;74;83;931
"330455 RIO DE JANEIRO";5783;4879;5592;4626;5567;5075;5557;5803;5525;5691;5272;5095;64465
"330460 SANTA MARIA MADALENA";-;-;-;-;-;-;1;-;-;-;1;-;2
"330470 SANTO ANTONIO DE PADUA";4;7;5;5;7;6;18;14;3;10;8;6;93
"330475 SAO FRANCISCO DE ITABAPOANA";4;-;2;1;1;6;4;4;1;2;1;4;30
"330480 SAO FIDELIS";2;-;-;2;1;2;6;4;2;-;1;-;20
"330490 SAO GONCALO";579;499;590;485;416;477;488;604;489;492;453;410;5982
"330500 SAO JOAO DA BARRA";2;2;1;2;1;3;7;5;2;2;5;3;35
"330510 SAO JOAO DE MERITI";306;232;270;251;318;249;302;301;287;282;293;275;3366
"330513 SAO JOSE DE UBA";-;2;-;1;2;1;-;1;-;1;1;-;9
"330515 SAO JOSE DO VALE DO RIO PRETO";1;8;4;5;5;1;2;2;7;6;11;4;56
"330520 SAO PEDRO DA ALDEIA";12;10;13;7;12;16;12;29;3;6;14;6;140
"330530 SAO SEBASTIAO DO ALTO";-;1;-;-;1;-;-;-;-;-;-;-;2
"330540 SAPUCAIA";3;3;2;5;-;2;2;4;-;1;1;-;23
"330550 SAQUAREMA";28;28;18;15;24;22;24;25;24;38;23;19;288
"330555 SEROPEDICA";24;10;24;19;11;20;14;12;29;15;12;10;200
"330560 SILVA JARDIM";3;2;4;4;2;3;4;3;2;2;1;3;33
"330570 SUMIDOURO";-;1;-;-;1;2;1;2;1;-;1;1;10
"330575 TANGUA";9;4;5;7;5;4;5;5;10;4;7;10;75
"330580 TERESOPOLIS";6;7;8;5;4;3;3;8;2;-;9;9;64
"330590 TRAJANO DE MORAES";-;-;-;1;1;1;-;-;-;-;3;-;6
"330600 TRES RIOS";8;8;6;5;6;4;10;9;8;13;1;3;81
"330610 VALENCA";112;77;82;131;79;116;100;83;98;99;85;75;1137
"330615 VARRE-SAI";-;-;1;-;-;-;-;-;-;-;-;-;1
"330620 VASSOURAS";4;2;5;6;2;4;5;-;4;2;1;-;35
"330630 VOLTA REDONDA";133;97;119;93;135;70;92;109;102;89;102;86;1227
" MUNICIPIO IGNORADO - SP";1;-;-;-;2;-;-;-;1;-;1;2;7
"350010 ADAMANTINA";6;10;10;15;19;9;15;16;8;13;13;8;142
"350020 ADOLFO";-;2;4;1;1;-;5;2;-;2;2;3;22
"350030 AGUAI";12;6;4;14;8;3;8;10;9;5;3;5;87
"350040 AGUAS DA PRATA";-;1;1;-;3;2;-;-;-;-;-;-;7
"350050 AGUAS DE LINDOIA";2;5;3;2;8;3;3;2;1;3;11;3;46
"350055 AGUAS DE SANTA BARBARA";1;-;1;1;1;3;1;2;1;1;1;-;13
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;-;-;3;1;5
"350070 AGUDOS";12;11;14;2;4;6;7;14;5;7;4;5;91
"350075 ALAMBARI";-;-;-;-;-;-;-;1;-;1;-;-;2
"350090 ALTAIR";3;-;1;-;-;-;-;-;-;-;-;-;4
"350100 ALTINOPOLIS";3;6;5;6;5;5;1;4;2;3;1;2;43
"350110 ALTO ALEGRE";-;-;1;1;-;1;-;-;-;-;1;-;4
"350115 ALUMINIO";4;1;6;3;2;2;2;-;5;5;3;4;37
"350120 ALVARES FLORENCE";-;2;-;-;1;-;-;-;1;1;-;3;8
"350130 ALVARES MACHADO";8;7;7;4;3;10;3;7;8;8;8;3;76
"350140 ALVARO DE CARVALHO";16;12;5;12;8;13;4;15;14;7;6;17;129
"350150 ALVINLANDIA";4;-;1;1;3;2;4;2;2;3;1;5;28
"350160 AMERICANA";93;120;88;110;136;102;109;125;113;71;110;96;1273
"350170 AMERICO BRASILIENSE";3;3;9;5;4;1;4;3;3;7;6;3;51
"350180 AMERICO DE CAMPOS";2;4;5;-;-;1;2;2;-;2;4;5;27
"350190 AMPARO";31;40;49;23;39;25;21;48;20;35;19;28;378
"350200 ANALANDIA";-;3;1;1;1;-;-;-;1;1;1;-;9
"350210 ANDRADINA";44;33;31;46;45;37;35;29;43;46;42;62;493
"350220 ANGATUBA";1;1;2;1;-;-;-;1;2;1;-;2;11
"350230 ANHEMBI";5;3;4;1;3;4;5;4;-;2;3;4;38
"350240 ANHUMAS";3;1;-;1;-;-;-;1;2;-;-;5;13
"350250 APARECIDA";36;21;17;9;17;19;21;16;23;20;18;32;249
"350260 APARECIDA D'OESTE";4;3;4;1;-;1;-;2;2;2;-;-;19
"350270 APIAI";13;6;12;8;8;5;9;13;4;5;9;10;102
"350275 ARACARIGUAMA";7;5;9;12;6;2;2;10;4;7;2;4;70
"350280 ARACATUBA";67;65;54;47;36;44;52;71;62;52;68;39;657
"350290 ARACOIABA DA SERRA";2;2;6;4;4;1;4;2;-;3;1;4;33
"350300 ARAMINA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350310 ARANDU";1;1;1;2;3;-;-;1;-;-;1;2;12
"350320 ARARAQUARA";174;162;171;153;185;165;169;215;145;111;154;131;1935
"350330 ARARAS";52;53;53;44;65;47;55;61;39;38;45;45;597
"350335 ARCO-IRIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"350340 AREALVA";6;2;6;3;1;2;1;2;1;2;-;5;31
"350350 AREIAS";-;-;-;-;-;2;-;2;-;1;-;-;5
"350360 AREIOPOLIS";3;2;7;9;7;5;7;7;4;5;5;6;67
"350370 ARIRANHA";2;2;1;6;5;1;5;4;1;2;3;3;35
"350380 ARTUR NOGUEIRA";3;2;3;4;2;1;7;4;5;-;3;1;35
"350390 ARUJA";17;16;16;18;18;17;15;15;23;15;11;15;196
"350395 ASPASIA";1;1;-;1;-;1;-;-;-;-;-;-;4
"350400 ASSIS";93;68;103;85;70;113;73;127;108;95;98;97;1130
"350410 ATIBAIA";42;38;49;40;45;55;47;46;39;52;50;58;561
"350420 AURIFLAMA";8;3;4;6;7;7;7;5;4;8;3;14;76
"350430 AVAI";-;3;4;1;-;1;1;1;2;-;-;-;13
"350440 AVANHANDAVA";10;1;2;8;8;3;17;10;9;17;6;1;92
"350450 AVARE";27;35;36;41;54;32;30;28;23;21;22;20;369
"350460 BADY BASSITT";10;15;11;9;18;12;13;17;23;18;11;24;181
"350470 BALBINOS";49;36;17;32;26;18;30;45;7;16;21;33;330
"350480 BALSAMO";1;5;4;2;3;4;-;3;1;-;4;5;32
"350490 BANANAL";1;-;-;1;1;-;-;1;-;2;-;3;9
"350500 BARAO DE ANTONINA";-;-;2;2;1;1;-;2;1;2;1;1;13
"350510 BARBOSA";1;1;1;3;1;-;-;-;-;1;2;7;17
"350520 BARIRI";1;1;3;3;3;-;-;1;4;5;3;3;27
"350530 BARRA BONITA";10;6;12;9;10;10;3;11;9;11;8;15;114
"350535 BARRA DO CHAPEU";2;2;4;5;-;1;-;2;1;1;-;6;24
"350540 BARRA DO TURVO";-;-;1;1;2;-;-;1;-;2;2;3;12
"350550 BARRETOS";67;82;104;114;118;110;82;79;97;93;73;109;1128
"350560 BARRINHA";17;10;18;7;12;16;21;17;14;17;13;13;175
"350570 BARUERI";57;122;193;151;159;160;147;138;169;145;143;213;1797
"350580 BASTOS";12;7;11;7;7;9;5;6;11;7;12;11;105
"350590 BATATAIS";13;10;19;21;23;15;6;11;17;22;10;11;178
"350600 BAURU";363;371;472;308;416;317;280;295;280;290;266;334;3992
"350610 BEBEDOURO";29;36;43;36;37;29;36;49;35;65;42;46;483
"350620 BENTO DE ABREU";-;1;-;-;-;-;-;-;1;1;1;1;5
"350630 BERNARDINO DE CAMPOS";2;-;1;4;2;-;1;1;2;2;1;3;19
"350635 BERTIOGA";36;39;40;32;39;50;36;31;44;42;35;38;462
"350640 BILAC";6;1;-;1;2;1;-;-;1;1;1;3;17
"350650 BIRIGUI";57;53;70;57;44;73;57;56;40;77;61;114;759
"350660 BIRITIBA-MIRIM";7;9;10;7;9;7;7;6;7;7;7;13;96
"350670 BOA ESPERANCA DO SUL";1;6;3;4;-;2;3;4;2;7;3;10;45
"350680 BOCAINA";-;1;1;3;-;4;-;-;1;-;-;1;11
"350690 BOFETE";5;5;3;1;3;1;2;3;2;3;2;3;33
"350700 BOITUVA";25;13;23;17;31;18;16;31;17;21;13;26;251
"350710 BOM JESUS DOS PERDOES";2;6;3;9;6;3;1;5;5;4;2;4;50
"350715 BOM SUCESSO DE ITARARE";1;3;1;-;-;-;-;-;1;1;2;3;12
"350720 BORA";-;-;-;-;1;-;-;-;1;-;-;-;2
"350730 BORACEIA";-;-;2;-;-;-;1;-;-;-;-;-;3
"350740 BORBOREMA";4;1;1;4;2;3;5;7;2;2;3;3;37
"350745 BOREBI";-;1;-;-;-;1;-;2;-;5;1;1;11
"350750 BOTUCATU";147;188;182;146;184;161;161;178;128;135;156;190;1956
"350760 BRAGANCA PAULISTA";126;76;90;83;71;60;51;77;73;76;60;79;922
"350770 BRAUNA";1;1;-;3;-;-;-;-;-;1;-;2;8
"350775 BREJO ALEGRE";-;-;1;1;-;-;-;2;-;-;-;-;4
"350780 BRODOWSKI";7;4;5;5;3;7;5;7;15;7;4;11;80
"350790 BROTAS";2;1;5;7;4;2;2;1;-;1;2;3;30
"350800 BURI";18;4;7;5;5;2;2;5;4;2;6;23;83
"350810 BURITAMA";3;11;5;4;11;5;1;7;5;3;6;14;75
"350820 BURITIZAL";-;-;-;-;-;-;-;-;-;-;-;1;1
"350830 CABRALIA PAULISTA";-;1;3;4;-;-;5;-;2;3;-;3;21
"350840 CABREUVA";6;8;2;3;6;3;11;10;4;9;6;5;73
"350850 CACAPAVA";17;26;42;73;76;28;28;25;17;16;22;31;401
"350860 CACHOEIRA PAULISTA";3;7;13;9;5;7;11;10;8;4;7;4;88
"350870 CACONDE";3;4;5;2;5;1;6;5;2;2;3;8;46
"350880 CAFELANDIA";3;-;2;1;2;2;1;3;7;2;-;2;25
"350890 CAIABU";-;-;-;1;-;-;-;-;-;2;-;-;3
"350900 CAIEIRAS";14;23;20;13;16;16;18;28;22;9;23;19;221
"350910 CAIUA";2;16;6;3;1;3;9;-;2;3;9;7;61
"350920 CAJAMAR";25;10;14;17;17;14;19;21;14;14;10;14;189
"350925 CAJATI";6;3;10;6;6;7;2;6;2;4;6;5;63
"350930 CAJOBI";2;1;5;1;2;2;-;2;-;-;1;1;17
"350940 CAJURU";7;2;13;5;9;17;3;5;4;5;10;6;86
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;-;2;-;-;-;-;-;-;-;3
"350950 CAMPINAS";1008;878;1102;959;927;953;891;1098;971;951;1048;906;11692
"350960 CAMPO LIMPO PAULISTA";6;9;7;3;4;3;4;9;8;8;4;4;69
"350970 CAMPOS DO JORDAO";33;22;26;21;31;25;23;27;18;29;28;35;318
"350980 CAMPOS NOVOS PAULISTA";2;2;3;6;2;2;-;2;4;3;1;4;31
"350990 CANANEIA";3;-;-;2;-;2;-;-;2;1;2;1;13
"350995 CANAS";2;-;-;1;-;-;-;1;2;-;-;-;6
"351000 CANDIDO MOTA";15;7;10;12;14;6;7;21;9;9;16;18;144
"351015 CANITAR";3;-;2;1;-;-;-;-;-;-;1;-;7
"351020 CAPAO BONITO";1;1;6;1;4;1;2;2;5;2;-;3;28
"351030 CAPELA DO ALTO";17;5;4;11;6;8;4;5;4;4;3;3;74
"351040 CAPIVARI";8;5;6;9;12;8;12;4;2;9;5;4;84
"351050 CARAGUATATUBA";85;74;79;62;80;61;64;95;65;71;88;79;903
"351060 CARAPICUIBA";174;202;170;164;181;179;146;189;206;169;139;232;2151
"351070 CARDOSO";24;4;3;7;1;6;1;1;2;3;4;7;63
"351080 CASA BRANCA";4;6;3;6;6;5;4;1;3;1;6;10;55
"351090 CASSIA DOS COQUEIROS";1;1;-;-;1;3;1;1;1;1;-;-;10
"351100 CASTILHO";11;11;7;3;13;7;9;14;13;10;11;20;129
"351110 CATANDUVA";50;68;64;67;77;57;49;65;63;68;70;74;772
"351120 CATIGUA";1;2;1;-;-;-;-;-;-;-;-;2;6
"351130 CEDRAL";8;1;5;4;6;3;6;5;2;4;3;10;57
"351140 CERQUEIRA CESAR";16;5;7;5;3;1;8;9;3;2;8;12;79
"351150 CERQUILHO";24;20;16;12;12;12;17;30;21;24;20;20;228
"351160 CESARIO LANGE";5;3;4;-;1;2;3;2;1;6;3;1;31
"351170 CHARQUEADA";7;3;2;1;5;4;2;8;3;3;4;13;55
"351190 CLEMENTINA";-;-;-;-;-;-;-;-;-;-;-;3;3
"351200 COLINA";1;3;4;1;2;5;4;1;5;1;4;2;33
"351210 COLOMBIA";-;1;2;2;1;-;-;1;1;2;3;1;14
"351220 CONCHAL";3;10;7;8;7;15;12;8;8;13;10;18;119
"351230 CONCHAS";5;2;4;2;2;1;4;6;5;3;-;3;37
"351240 CORDEIROPOLIS";7;7;9;3;5;2;11;4;6;6;8;7;75
"351250 COROADOS";2;1;-;-;1;2;1;3;2;2;-;1;15
"351260 CORONEL MACEDO";3;3;2;1;1;2;-;2;-;2;2;2;20
"351270 CORUMBATAI";1;-;-;2;-;-;-;-;1;-;-;2;6
"351280 COSMOPOLIS";19;10;10;7;12;15;15;21;7;6;8;9;139
"351290 COSMORAMA";2;2;-;3;1;-;1;2;7;4;2;5;29
"351300 COTIA";58;58;68;53;67;63;54;55;43;46;52;70;687
"351310 CRAVINHOS";20;15;21;22;17;18;22;22;16;14;10;13;210
"351320 CRISTAIS PAULISTA";-;-;-;1;1;1;-;-;-;1;-;-;4
"351330 CRUZALIA";3;-;-;1;1;-;-;-;-;2;2;-;9
"351340 CRUZEIRO";23;9;27;25;13;17;15;12;13;7;17;18;196
"351350 CUBATAO";110;103;89;89;119;90;139;101;122;99;103;101;1265
"351360 CUNHA";2;1;2;1;1;4;2;-;-;3;2;4;22
"351370 DESCALVADO";3;2;4;9;7;10;8;5;-;7;15;15;85
"351380 DIADEMA";311;285;372;275;341;302;326;332;323;293;312;356;3828
"351385 DIRCE REIS";-;-;-;-;2;-;-;-;-;-;1;1;4
"351390 DIVINOLANDIA";-;2;-;1;1;3;-;2;-;1;1;1;12
"351400 DOBRADA";-;1;-;-;1;-;6;1;-;-;2;1;12
"351410 DOIS CORREGOS";5;2;3;5;9;6;3;3;2;3;3;3;47
"351420 DOLCINOPOLIS";-;-;-;-;-;1;-;-;-;-;-;2;3
"351430 DOURADO";-;-;-;-;-;-;1;-;-;-;1;2;4
"351440 DRACENA";29;15;14;12;15;13;15;18;14;18;23;20;206
"351450 DUARTINA";3;2;1;1;1;1;3;-;1;-;1;2;16
"351460 DUMONT";3;2;2;-;2;2;4;2;1;5;3;3;29
"351470 ECHAPORA";4;-;3;3;-;1;2;1;3;2;-;2;21
"351480 ELDORADO";-;1;1;1;2;4;1;3;1;2;5;2;23
"351490 ELIAS FAUSTO";2;2;5;5;4;1;5;-;3;2;5;1;35
"351492 ELISIARIO";-;1;-;-;-;-;1;-;-;-;-;-;2
"351495 EMBAUBA";1;-;-;-;-;-;-;-;-;-;1;-;2
"351500 EMBU DAS ARTES";117;105;125;108;133;80;113;119;92;120;103;118;1333
"351510 EMBU-GUACU";21;21;26;14;23;17;15;21;16;15;17;25;231
"351512 EMILIANOPOLIS";1;-;4;1;1;5;3;4;-;2;1;1;23
"351515 ENGENHEIRO COELHO";4;7;4;5;1;1;2;2;1;5;5;5;42
"351518 ESPIRITO SANTO DO PINHAL";18;12;11;15;14;13;15;12;14;7;18;17;166
"351519 ESPIRITO SANTO DO TURVO";-;1;-;1;2;-;-;-;-;-;1;-;5
"351520 ESTRELA D'OESTE";-;3;-;1;1;1;-;-;1;-;-;-;7
"351530 ESTRELA DO NORTE";-;2;-;-;-;-;3;3;-;-;1;2;11
"351535 EUCLIDES DA CUNHA PAULISTA";3;-;1;1;-;1;-;-;2;-;-;2;10
"351540 FARTURA";4;5;7;3;3;4;3;2;4;3;7;4;49
"351550 FERNANDOPOLIS";46;48;38;49;51;51;30;34;57;38;35;38;515
"351560 FERNANDO PRESTES";1;-;-;-;-;-;-;1;-;1;-;-;3
"351565 FERNAO";4;-;2;-;-;-;1;2;-;1;-;3;13
"351570 FERRAZ DE VASCONCELOS";97;67;100;73;98;63;70;88;73;99;62;59;949
"351580 FLORA RICA";1;1;-;-;1;-;1;-;-;2;1;-;7
"351590 FLOREAL";-;-;-;-;-;-;1;1;-;-;-;-;2
"351600 FLORIDA PAULISTA";1;1;-;7;8;4;1;8;3;6;6;3;48
"351610 FLORINIA";7;2;3;6;3;2;3;4;7;4;2;2;45
"351620 FRANCA";113;126;134;85;102;70;60;99;87;83;100;128;1187
"351630 FRANCISCO MORATO";80;63;75;61;65;69;74;84;62;63;102;87;885
"351640 FRANCO DA ROCHA";115;122;126;118;122;114;123;123;99;89;85;89;1325
"351650 GABRIEL MONTEIRO";-;1;-;-;-;-;-;-;1;-;-;-;2
"351660 GALIA";16;3;4;7;3;6;4;3;4;3;4;2;59
"351670 GARCA";33;16;25;14;22;22;21;15;12;9;15;23;227
"351685 GAVIAO PEIXOTO";2;-;-;1;-;-;1;4;1;4;4;1;18
"351690 GENERAL SALGADO";1;-;-;1;-;-;1;1;1;-;-;2;7
"351700 GETULINA";8;3;4;2;2;3;7;1;1;5;3;7;46
"351710 GLICERIO";-;-;-;-;-;-;-;-;-;-;1;-;1
