2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320334 MARECHAL FLORIANO";7;12;2;5;8;2;10;5;3;8;11;4;77
"320335 MARILANDIA";4;5;1;2;3;4;2;2;10;-;2;2;37
"320340 MIMOSO DO SUL";2;3;4;3;11;10;11;4;12;12;3;6;81
"320350 MONTANHA";5;4;3;3;12;5;4;7;6;9;5;6;69
"320360 MUCURICI";2;1;2;1;-;-;2;-;-;3;2;4;17
"320370 MUNIZ FREIRE";3;4;4;4;8;4;5;6;7;6;2;2;55
"320380 MUQUI";6;4;3;3;3;3;3;4;2;2;3;7;43
"320390 NOVA VENECIA";8;18;21;14;15;18;17;15;17;18;17;11;189
"320400 PANCAS";2;5;5;2;2;1;5;3;3;5;2;1;36
"320405 PEDRO CANARIO";10;12;10;9;6;4;9;7;12;9;7;7;102
"320410 PINHEIROS";3;12;15;5;20;9;6;3;5;15;7;11;111
"320420 PIUMA";6;10;9;7;11;13;7;11;12;2;5;7;100
"320425 PONTO BELO";-;2;-;1;1;-;2;-;2;3;-;-;11
"320430 PRESIDENTE KENNEDY";10;16;3;11;19;18;27;8;30;23;15;18;198
"320435 RIO BANANAL";4;3;3;5;5;11;12;2;3;6;6;1;61
"320440 RIO NOVO DO SUL";3;5;5;2;2;6;7;2;5;12;4;5;58
"320450 SANTA LEOPOLDINA";4;2;2;3;2;2;6;1;-;1;1;-;24
"320455 SANTA MARIA DE JETIBA";3;6;12;9;7;7;7;7;4;5;6;8;81
"320460 SANTA TERESA";4;12;5;8;18;21;13;12;5;5;4;4;111
"320465 SAO DOMINGOS DO NORTE";5;5;4;6;1;3;8;3;10;4;4;18;71
"320470 SAO GABRIEL DA PALHA";16;22;19;12;21;15;17;26;15;20;17;12;212
"320480 SAO JOSE DO CALCADO";-;2;2;2;3;1;3;3;1;3;2;4;26
"320490 SAO MATEUS";79;90;111;75;98;67;76;67;90;135;77;55;1020
"320495 SAO ROQUE DO CANAA";-;1;2;3;2;-;-;4;3;1;3;-;19
"320500 SERRA";309;324;387;397;309;322;348;371;420;397;286;278;4148
"320501 SOORETAMA";10;4;15;17;10;8;11;15;9;9;5;12;125
"320503 VARGEM ALTA";4;-;6;2;6;4;6;7;2;2;3;4;46
"320506 VENDA NOVA DO IMIGRANTE";11;10;9;8;13;10;9;5;12;21;12;12;132
"320510 VIANA";37;33;52;54;38;44;47;43;39;47;30;42;506
"320515 VILA PAVAO";3;2;3;4;1;-;2;-;1;-;-;2;18
"320517 VILA VALERIO";4;4;3;1;-;3;2;1;2;-;2;3;25
"320520 VILA VELHA";387;371;416;428;398;443;410;449;444;404;343;313;4806
"320530 VITORIA";329;343;460;409;471;402;449;456;377;331;298;306;4631
" MUNICIPIO IGNORADO - RJ";-;-;-;-;1;-;-;-;-;-;2;-;3
"330010 ANGRA DOS REIS";50;91;84;52;53;37;36;52;48;44;28;47;622
"330015 APERIBE";1;4;1;1;-;-;3;-;-;2;-;-;12
"330020 ARARUAMA";21;18;30;20;19;11;14;20;22;11;27;18;231
"330022 AREAL";-;1;3;4;2;2;3;-;3;1;1;1;21
"330023 ARMACAO DOS BUZIOS";6;5;15;8;12;20;7;11;9;15;11;9;128
"330025 ARRAIAL DO CABO";12;4;4;7;11;10;9;9;6;2;4;12;90
"330030 BARRA DO PIRAI";25;12;13;15;24;11;17;9;14;8;21;8;177
"330040 BARRA MANSA";5;4;5;6;5;4;6;4;4;22;8;26;99
"330045 BELFORD ROXO";225;244;206;134;211;173;189;230;239;203;276;228;2558
"330050 BOM JARDIM";-;1;-;-;1;1;1;1;-;-;1;-;6
"330060 BOM JESUS DO ITABAPOANA";3;10;15;7;15;6;8;4;9;6;4;8;95
"330070 CABO FRIO";100;88;89;75;67;68;59;90;50;89;62;76;913
"330080 CACHOEIRAS DE MACACU";12;10;29;14;6;12;7;9;11;15;18;19;162
"330090 CAMBUCI";-;-;-;-;1;-;-;-;3;-;3;-;7
"330093 CARAPEBUS";1;-;-;-;3;2;-;3;1;-;-;1;11
"330095 COMENDADOR LEVY GASPARIAN";1;-;1;-;1;-;-;1;-;1;-;-;5
"330100 CAMPOS DOS GOYTACAZES";70;57;74;60;89;50;46;114;63;86;85;62;856
"330110 CANTAGALO";6;2;5;6;2;4;5;3;4;3;3;2;45
"330115 CARDOSO MOREIRA";-;-;-;-;1;-;-;1;-;-;1;1;4
"330120 CARMO";-;-;3;2;4;4;-;1;4;-;-;3;21
"330130 CASIMIRO DE ABREU";9;9;25;12;11;10;8;10;13;11;15;3;136
"330140 CONCEICAO DE MACABU";4;2;1;2;8;7;9;9;7;6;5;9;69
"330150 CORDEIRO";2;2;5;4;3;2;1;1;-;9;6;3;38
"330160 DUAS BARRAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"330170 DUQUE DE CAXIAS";201;247;270;209;215;152;174;206;238;219;275;230;2636
"330180 ENGENHEIRO PAULO DE FRONTIN";2;-;1;-;2;1;1;1;-;1;1;-;10
"330185 GUAPIMIRIM";49;27;51;40;41;22;43;36;29;25;21;38;422
"330187 IGUABA GRANDE";11;2;8;8;9;7;9;13;2;1;8;7;85
"330190 ITABORAI";122;118;144;125;104;89;107;88;102;133;94;122;1348
"330200 ITAGUAI";33;46;43;33;41;43;47;50;39;44;52;21;492
"330205 ITALVA";-;-;-;1;-;-;-;-;-;1;-;-;2
"330210 ITAOCARA";-;-;3;-;1;-;-;-;-;1;1;1;7
"330220 ITAPERUNA";1;-;3;1;-;1;-;-;2;-;-;1;9
"330225 ITATIAIA";4;4;6;3;3;6;7;3;3;4;3;3;49
"330227 JAPERI";207;146;225;397;169;82;120;82;105;92;87;114;1826
"330230 LAJE DO MURIAE";-;1;-;1;-;1;1;1;1;-;5;1;12
"330240 MACAE";238;195;228;150;191;140;206;163;168;160;158;112;2109
"330245 MACUCO";1;-;2;2;1;-;1;-;1;-;-;1;9
"330250 MAGE";197;200;227;198;170;205;204;197;187;163;204;166;2318
"330260 MANGARATIBA";11;28;13;15;25;9;13;11;10;8;11;18;172
"330270 MARICA";77;94;123;52;83;60;71;82;75;68;65;70;920
"330280 MENDES";-;2;-;2;-;-;1;2;2;-;-;-;9
"330285 MESQUITA";120;96;122;108;122;79;85;100;81;108;99;84;1204
"330290 MIGUEL PEREIRA";2;7;5;4;6;1;2;4;8;7;6;3;55
"330300 MIRACEMA";1;-;4;2;-;3;1;1;-;2;-;2;16
"330310 NATIVIDADE";1;-;-;-;2;-;-;-;-;1;-;-;4
"330320 NILOPOLIS";60;38;50;38;43;32;38;36;48;49;63;48;543
"330330 NITEROI";298;301;377;298;339;272;347;352;330;339;295;302;3850
"330340 NOVA FRIBURGO";1;-;1;3;2;-;10;1;1;-;14;1;34
"330350 NOVA IGUACU";752;669;773;747;794;687;615;663;698;731;659;411;8199
"330360 PARACAMBI";23;9;15;6;7;3;13;14;5;12;5;16;128
"330370 PARAIBA DO SUL";3;3;1;6;4;5;1;9;2;2;10;8;54
"330380 PARATY";-;1;1;1;2;4;4;2;3;1;2;1;22
"330385 PATY DO ALFERES";6;9;11;6;10;5;6;9;6;2;7;3;80
"330390 PETROPOLIS";192;194;191;163;266;209;210;257;177;235;227;222;2543
"330395 PINHEIRAL";4;4;4;2;1;2;5;7;3;3;4;1;40
"330400 PIRAI";9;1;5;4;9;8;5;6;4;4;3;8;66
"330410 PORCIUNCULA";6;5;-;5;5;5;1;3;2;8;3;-;43
"330411 PORTO REAL";7;7;10;4;17;7;2;3;3;6;6;9;81
"330412 QUATIS";1;1;-;1;-;1;-;2;1;-;-;2;9
"330414 QUEIMADOS";80;43;61;44;37;55;45;44;73;34;59;46;621
"330415 QUISSAMA";7;6;5;5;3;12;3;9;1;7;8;11;77
"330420 RESENDE";15;20;22;16;39;6;7;10;6;4;8;9;162
"330430 RIO BONITO";3;-;-;-;-;-;1;1;-;3;2;2;12
"330440 RIO CLARO";2;3;3;2;4;2;5;4;3;3;3;2;36
"330450 RIO DAS FLORES";4;2;1;6;-;1;-;2;1;2;1;4;24
"330452 RIO DAS OSTRAS";63;58;65;64;53;47;51;34;50;53;45;51;634
"330455 RIO DE JANEIRO";4604;4005;4623;3845;4456;3999;4310;4516;4203;4380;4046;3721;50708
"330460 SANTA MARIA MADALENA";-;-;-;-;-;-;1;-;-;-;1;-;2
"330470 SANTO ANTONIO DE PADUA";3;7;5;3;7;4;17;10;3;7;6;4;76
"330475 SAO FRANCISCO DE ITABAPOANA";4;-;2;1;1;6;4;2;1;1;1;2;25
"330480 SAO FIDELIS";2;-;-;1;1;-;2;1;2;-;-;-;9
"330490 SAO GONCALO";482;369;385;303;297;342;366;484;352;348;276;241;4245
"330500 SAO JOAO DA BARRA";1;1;1;1;-;-;4;2;-;1;2;2;15
"330510 SAO JOAO DE MERITI";271;187;241;215;266;199;232;218;234;194;216;176;2649
"330513 SAO JOSE DE UBA";-;1;-;-;2;1;-;-;-;1;1;-;6
"330515 SAO JOSE DO VALE DO RIO PRETO";1;8;4;5;5;1;2;2;7;6;11;4;56
"330520 SAO PEDRO DA ALDEIA";11;9;12;6;12;16;12;25;1;3;14;3;124
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"330540 SAPUCAIA";3;3;2;3;-;2;1;3;-;-;1;-;18
"330550 SAQUAREMA";23;25;18;12;22;13;21;23;21;32;20;16;246
"330555 SEROPEDICA";20;7;18;15;9;11;10;8;22;12;7;8;147
"330560 SILVA JARDIM";3;2;4;3;1;3;3;2;2;2;1;3;29
"330570 SUMIDOURO";-;1;-;-;-;-;1;-;1;-;-;1;4
"330575 TANGUA";9;4;4;6;5;4;4;4;8;4;7;10;69
"330580 TERESOPOLIS";3;3;3;-;1;1;3;3;2;-;4;3;26
"330590 TRAJANO DE MORAES";-;-;-;1;1;1;-;-;-;-;3;-;6
"330600 TRES RIOS";5;5;3;5;2;4;8;8;7;13;1;3;64
"330610 VALENCA";101;68;61;123;67;108;87;67;86;84;72;55;979
"330615 VARRE-SAI";-;-;1;-;-;-;-;-;-;-;-;-;1
"330620 VASSOURAS";4;2;2;1;2;3;4;-;4;-;-;-;22
"330630 VOLTA REDONDA";128;80;113;79;113;46;72;75;65;70;79;68;988
" MUNICIPIO IGNORADO - SP";1;-;-;-;-;-;-;-;1;-;-;1;3
"350010 ADAMANTINA";6;5;8;12;11;7;10;6;5;11;9;6;96
"350020 ADOLFO";-;2;4;-;-;-;4;2;-;2;1;2;17
"350030 AGUAI";9;3;2;7;4;1;6;6;3;2;1;2;46
"350040 AGUAS DA PRATA";-;1;1;-;3;2;-;-;-;-;-;-;7
"350050 AGUAS DE LINDOIA";2;4;3;2;4;1;1;1;1;3;7;2;31
"350055 AGUAS DE SANTA BARBARA";1;-;1;1;1;2;1;1;1;-;-;-;9
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;-;-;1;1;3
"350070 AGUDOS";9;6;11;2;4;4;4;8;4;2;1;3;58
"350090 ALTAIR";3;-;-;-;-;-;-;-;-;-;-;-;3
"350100 ALTINOPOLIS";3;5;5;5;3;3;1;2;2;-;1;1;31
"350110 ALTO ALEGRE";-;-;1;-;-;1;-;-;-;-;1;-;3
"350115 ALUMINIO";4;1;6;3;2;2;2;-;4;5;1;2;32
"350120 ALVARES FLORENCE";-;2;-;-;1;-;-;-;1;-;-;-;4
"350130 ALVARES MACHADO";7;7;7;4;2;8;3;7;6;5;6;3;65
"350140 ALVARO DE CARVALHO";14;10;5;10;7;11;2;11;7;5;1;14;97
"350150 ALVINLANDIA";3;-;1;1;3;1;3;2;1;2;1;4;22
"350160 AMERICANA";63;85;56;67;90;45;65;67;78;47;56;68;787
"350170 AMERICO BRASILIENSE";3;2;8;4;3;-;1;3;1;6;3;2;36
"350180 AMERICO DE CAMPOS";2;4;5;-;-;1;2;-;-;-;-;2;16
"350190 AMPARO";22;30;34;14;31;22;16;39;14;22;15;14;273
"350200 ANALANDIA";-;-;1;1;-;-;-;-;1;1;1;-;5
"350210 ANDRADINA";29;15;14;25;25;19;16;17;25;16;21;26;248
"350220 ANGATUBA";-;-;2;1;-;-;-;1;1;1;-;2;8
"350230 ANHEMBI";3;1;2;1;1;1;1;2;-;-;2;4;18
"350240 ANHUMAS";3;-;-;1;-;-;-;1;-;-;-;2;7
"350250 APARECIDA";16;17;14;6;14;13;15;9;13;10;14;19;160
"350260 APARECIDA D'OESTE";1;3;1;1;-;1;-;1;2;2;-;-;12
"350270 APIAI";5;3;3;2;3;2;3;3;2;-;3;2;31
"350275 ARACARIGUAMA";7;5;7;8;6;2;2;5;2;5;-;2;51
"350280 ARACATUBA";64;58;45;41;32;36;34;62;52;41;50;33;548
"350290 ARACOIABA DA SERRA";2;2;6;4;3;1;3;1;-;-;-;4;26
"350310 ARANDU";-;1;1;1;3;-;-;-;-;-;-;1;7
"350320 ARARAQUARA";117;120;115;117;132;114;87;145;111;75;88;64;1285
"350330 ARARAS";37;26;24;21;38;25;19;31;24;18;23;19;305
"350335 ARCO-IRIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"350340 AREALVA";5;2;3;3;1;2;1;1;1;1;-;4;24
"350350 AREIAS";-;-;-;-;-;2;-;2;-;1;-;-;5
"350360 AREIOPOLIS";-;-;5;2;2;1;4;5;4;1;1;2;27
"350370 ARIRANHA";1;1;1;3;3;-;2;2;1;-;1;2;17
"350380 ARTUR NOGUEIRA";1;2;2;2;1;-;4;3;3;-;2;1;21
"350390 ARUJA";17;15;14;18;16;16;14;14;18;11;11;15;179
"350395 ASPASIA";1;1;-;1;-;1;-;-;-;-;-;-;4
"350400 ASSIS";55;35;68;61;49;78;42;82;55;62;65;67;719
"350410 ATIBAIA";41;37;47;37;44;49;45;44;38;52;48;51;533
"350420 AURIFLAMA";7;3;3;6;5;7;7;4;3;6;3;9;63
"350430 AVAI";-;1;3;-;-;1;-;-;-;-;-;-;5
"350440 AVANHANDAVA";2;1;2;7;1;1;1;2;2;1;1;-;21
"350450 AVARE";12;19;27;31;29;16;10;13;10;11;16;10;204
"350460 BADY BASSITT";7;13;9;8;17;8;10;10;17;11;7;15;132
"350470 BALBINOS";44;34;16;23;25;13;28;28;7;11;20;25;274
"350480 BALSAMO";1;3;2;1;3;3;-;3;1;-;2;3;22
"350490 BANANAL";1;-;-;1;1;-;-;1;-;2;-;3;9
"350500 BARAO DE ANTONINA";-;-;-;-;1;1;-;2;1;-;1;1;7
"350510 BARBOSA";-;-;-;2;1;-;-;-;-;-;2;4;9
"350520 BARIRI";-;1;2;3;2;-;-;-;4;5;2;1;20
"350530 BARRA BONITA";6;6;11;9;9;10;2;6;9;11;7;15;101
"350535 BARRA DO CHAPEU";1;2;1;2;-;-;-;1;-;-;-;3;10
"350540 BARRA DO TURVO";-;-;1;1;-;-;-;-;-;2;1;3;8
"350550 BARRETOS";65;80;94;92;98;84;65;64;81;75;55;97;950
"350560 BARRINHA";13;9;15;7;9;8;17;16;10;12;6;11;133
"350570 BARUERI";52;107;181;139;146;150;126;114;133;121;128;200;1597
"350580 BASTOS";10;7;6;4;3;8;3;5;5;7;9;9;76
"350590 BATATAIS";10;9;11;18;20;9;6;7;16;21;8;10;145
"350600 BAURU";231;252;283;178;202;171;159;178;168;134;169;205;2330
"350610 BEBEDOURO";17;14;26;22;20;14;10;14;15;24;8;12;196
"350620 BENTO DE ABREU";-;1;-;-;-;-;-;-;1;1;1;1;5
"350630 BERNARDINO DE CAMPOS";2;-;1;3;2;-;1;1;2;2;-;3;17
"350635 BERTIOGA";30;34;31;23;32;42;24;23;30;32;28;29;358
"350640 BILAC";4;-;-;1;-;-;-;-;-;1;-;3;9
"350650 BIRIGUI";31;36;51;26;24;36;39;37;26;47;26;77;456
"350660 BIRITIBA-MIRIM";7;6;8;5;9;6;7;5;5;7;4;6;75
"350670 BOA ESPERANCA DO SUL";1;5;3;3;-;2;3;2;-;4;-;7;30
"350680 BOCAINA";-;1;1;2;-;2;-;-;-;-;-;-;6
"350690 BOFETE";3;2;-;-;1;1;1;2;-;-;1;2;13
"350700 BOITUVA";20;12;14;13;25;18;10;26;13;17;13;15;196
"350710 BOM JESUS DOS PERDOES";2;2;-;6;5;2;1;3;4;2;2;4;33
"350715 BOM SUCESSO DE ITARARE";1;2;-;-;-;-;-;-;-;1;-;2;6
"350720 BORA";-;-;-;-;1;-;-;-;1;-;-;-;2
"350730 BORACEIA";-;-;2;-;-;-;1;-;-;-;-;-;3
"350740 BORBOREMA";4;-;1;3;1;-;4;5;2;1;3;-;24
"350745 BOREBI";-;1;-;-;-;1;-;2;-;5;-;1;10
"350750 BOTUCATU";49;77;89;65;85;62;71;67;59;44;52;58;778
"350760 BRAGANCA PAULISTA";94;56;67;65;45;42;30;44;62;57;33;61;656
"350770 BRAUNA";1;1;-;3;-;-;-;-;-;1;-;2;8
"350775 BREJO ALEGRE";-;-;-;-;-;-;-;1;-;-;-;-;1
"350780 BRODOWSKI";5;4;3;3;1;2;3;3;11;2;-;10;47
"350790 BROTAS";1;-;1;3;2;1;1;1;-;-;1;1;12
"350800 BURI";11;4;7;1;4;1;-;3;2;1;1;8;43
"350810 BURITAMA";2;7;1;2;6;4;-;3;5;2;2;4;38
"350830 CABRALIA PAULISTA";-;-;2;4;-;-;4;-;2;2;-;3;17
"350840 CABREUVA";3;8;2;3;4;-;7;5;4;5;5;-;46
"350850 CACAPAVA";11;24;39;66;66;18;24;21;15;13;16;24;337
"350860 CACHOEIRA PAULISTA";-;3;7;2;2;5;10;4;7;2;3;3;48
"350870 CACONDE";3;4;5;1;4;1;5;2;2;2;2;5;36
"350880 CAFELANDIA";1;-;1;1;-;-;-;1;1;-;-;-;5
"350890 CAIABU";-;-;-;1;-;-;-;-;-;2;-;-;3
"350900 CAIEIRAS";10;18;15;11;15;14;14;24;18;8;20;15;182
"350910 CAIUA";1;14;4;1;-;3;4;-;2;1;8;2;40
"350920 CAJAMAR";18;10;7;11;12;11;15;15;13;13;6;12;143
"350925 CAJATI";4;2;2;2;3;4;1;5;1;4;1;3;32
"350930 CAJOBI";2;1;3;1;2;2;-;1;-;-;1;1;14
"350940 CAJURU";1;2;11;4;5;6;3;4;2;5;7;3;53
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;-;-;-;-;-;-;-;-;-;1
"350950 CAMPINAS";616;537;643;604;555;525;492;599;520;554;608;540;6793
"350960 CAMPO LIMPO PAULISTA";6;8;7;2;3;3;3;5;5;7;3;3;55
"350970 CAMPOS DO JORDAO";23;13;19;16;19;18;14;19;11;20;21;23;216
"350980 CAMPOS NOVOS PAULISTA";2;2;3;6;2;1;-;2;4;3;1;4;30
"350990 CANANEIA";3;-;-;2;-;2;-;-;2;1;2;-;12
"350995 CANAS";1;-;-;1;-;-;-;-;-;-;-;-;2
"351000 CANDIDO MOTA";10;5;6;10;10;2;6;17;8;6;12;14;106
"351015 CANITAR";-;-;1;1;-;-;-;-;-;-;1;-;3
"351020 CAPAO BONITO";1;1;4;1;4;-;2;2;5;2;-;2;24
"351030 CAPELA DO ALTO";13;3;3;7;5;6;4;4;2;3;2;1;53
"351040 CAPIVARI";6;4;6;9;12;8;9;3;2;8;5;3;75
"351050 CARAGUATATUBA";51;49;59;40;52;36;43;56;41;43;44;55;569
"351060 CARAPICUIBA";152;169;138;137;135;130;110;147;140;122;102;153;1635
"351070 CARDOSO";7;1;1;3;1;-;-;-;1;2;2;6;24
"351080 CASA BRANCA";4;5;2;4;4;2;2;-;2;1;1;10;37
"351090 CASSIA DOS COQUEIROS";-;-;-;-;-;1;-;-;-;-;-;-;1
"351100 CASTILHO";3;6;4;-;5;3;3;7;10;8;4;-;53
"351110 CATANDUVA";22;27;37;35;46;25;22;27;26;40;29;37;373
"351120 CATIGUA";-;1;1;-;-;-;-;-;-;-;-;-;2
"351130 CEDRAL";4;1;5;3;5;3;3;2;2;4;-;8;40
"351140 CERQUEIRA CESAR";16;4;7;1;3;-;3;6;1;-;3;6;50
"351150 CERQUILHO";7;9;9;7;10;7;15;15;15;17;12;7;130
"351160 CESARIO LANGE";3;2;2;-;1;-;2;1;1;5;1;1;19
"351170 CHARQUEADA";4;2;1;1;1;4;2;4;3;3;3;11;39
"351190 CLEMENTINA";-;-;-;-;-;-;-;-;-;-;-;3;3
"351200 COLINA";1;3;3;1;1;5;3;1;3;1;2;2;26
"351210 COLOMBIA";-;1;2;1;-;-;-;-;1;2;3;1;11
"351220 CONCHAL";3;10;7;8;7;15;10;6;8;12;10;17;113
"351230 CONCHAS";5;1;2;-;1;1;1;4;1;2;-;1;19
"351240 CORDEIROPOLIS";5;5;7;3;5;1;9;3;3;3;7;5;56
"351250 COROADOS";2;1;-;-;-;-;-;-;-;-;-;1;4
"351260 CORONEL MACEDO";1;1;2;1;1;2;-;2;-;1;2;1;14
"351270 CORUMBATAI";1;-;-;2;-;-;-;-;-;-;-;2;5
"351280 COSMOPOLIS";11;4;7;5;5;8;9;12;3;4;7;4;79
"351290 COSMORAMA";2;2;-;2;1;-;1;1;3;3;1;3;19
"351300 COTIA";44;46;48;42;49;53;33;33;30;37;30;57;502
"351310 CRAVINHOS";15;8;12;15;11;10;12;17;12;10;7;11;140
"351320 CRISTAIS PAULISTA";-;-;-;1;1;1;-;-;-;1;-;-;4
"351330 CRUZALIA";3;-;-;1;1;-;-;-;-;1;-;-;6
"351340 CRUZEIRO";23;9;26;23;12;13;14;11;10;7;15;14;177
"351350 CUBATAO";78;67;60;64;64;54;61;42;63;53;47;55;708
"351360 CUNHA";2;-;2;1;1;3;-;-;-;1;-;-;10
"351370 DESCALVADO";3;2;4;9;5;5;7;3;-;3;8;15;64
"351380 DIADEMA";252;233;283;225;239;212;234;207;228;196;206;256;2771
"351385 DIRCE REIS";-;-;-;-;2;-;-;-;-;-;1;1;4
"351390 DIVINOLANDIA";-;-;-;-;1;3;-;2;-;-;1;1;8
"351400 DOBRADA";-;1;-;-;-;-;2;1;-;-;1;-;5
"351410 DOIS CORREGOS";5;1;2;5;8;6;3;1;2;3;3;2;41
"351420 DOLCINOPOLIS";-;-;-;-;-;1;-;-;-;-;-;2;3
"351430 DOURADO";-;-;-;-;-;-;1;-;-;-;1;2;4
"351440 DRACENA";28;13;10;11;13;11;13;15;13;14;20;18;179
"351450 DUARTINA";2;2;1;1;1;1;3;-;-;-;1;2;14
"351460 DUMONT";3;2;1;-;1;2;4;2;1;5;3;3;27
"351470 ECHAPORA";4;-;-;1;-;-;1;-;-;1;-;2;9
"351480 ELDORADO";-;1;1;1;2;3;1;3;1;1;5;2;21
"351490 ELIAS FAUSTO";-;1;2;3;1;1;4;-;2;1;1;-;16
"351492 ELISIARIO";-;1;-;-;-;-;1;-;-;-;-;-;2
"351495 EMBAUBA";1;-;-;-;-;-;-;-;-;-;1;-;2
"351500 EMBU DAS ARTES";99;92;106;88;119;63;88;96;69;95;87;101;1103
"351510 EMBU-GUACU";21;18;22;12;20;14;15;17;15;13;15;25;207
"351512 EMILIANOPOLIS";1;-;2;-;1;-;-;2;-;2;1;-;9
"351515 ENGENHEIRO COELHO";4;6;4;5;1;1;2;1;1;4;5;5;39
"351518 ESPIRITO SANTO DO PINHAL";10;6;6;6;9;1;4;6;7;2;9;7;73
"351519 ESPIRITO SANTO DO TURVO";-;1;-;1;1;-;-;-;-;-;1;-;4
"351520 ESTRELA D'OESTE";-;2;-;1;1;-;-;-;1;-;-;-;5
"351530 ESTRELA DO NORTE";-;2;-;-;-;-;3;2;-;-;1;1;9
"351535 EUCLIDES DA CUNHA PAULISTA";2;-;1;1;-;1;-;-;-;-;-;-;5
"351540 FARTURA";2;2;4;3;2;-;-;2;-;2;6;3;26
"351550 FERNANDOPOLIS";32;32;26;37;45;33;19;22;41;24;24;28;363
"351560 FERNANDO PRESTES";1;-;-;-;-;-;-;-;-;-;-;-;1
"351565 FERNAO";3;-;2;-;-;-;1;2;-;-;-;2;10
"351570 FERRAZ DE VASCONCELOS";63;48;66;54;61;39;49;58;49;68;36;34;625
"351580 FLORA RICA";-;-;-;-;-;-;1;-;-;1;-;-;2
"351600 FLORIDA PAULISTA";1;1;-;6;8;3;1;3;2;5;5;3;38
"351610 FLORINIA";7;2;3;6;3;1;3;4;7;4;2;2;44
"351620 FRANCA";90;86;113;72;89;59;38;72;52;68;81;95;915
"351630 FRANCISCO MORATO";54;53;61;44;49;43;49;49;37;42;67;62;610
"351640 FRANCO DA ROCHA";85;93;93;102;99;57;68;86;59;67;55;50;914
"351650 GABRIEL MONTEIRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"351660 GALIA";6;3;4;5;2;4;4;1;4;1;1;1;36
"351670 GARCA";22;14;21;9;17;18;11;9;11;6;12;18;168
"351685 GAVIAO PEIXOTO";1;-;-;-;-;-;-;2;-;2;-;-;5
"351690 GENERAL SALGADO";1;-;-;1;-;-;-;-;-;-;-;-;2
"351700 GETULINA";3;-;2;1;-;2;2;-;1;1;2;5;19
"351720 GUAICARA";2;2;1;2;3;-;-;2;3;3;1;2;21
"351730 GUAIMBE";-;1;1;-;1;1;-;1;-;-;-;-;5
"351740 GUAIRA";9;16;16;10;7;7;10;8;6;10;14;10;123
"351750 GUAPIACU";7;16;2;5;5;6;3;4;4;2;-;2;56
"351760 GUAPIARA";2;3;3;1;2;-;2;3;2;1;-;2;21
"351770 GUARA";-;1;3;1;-;-;1;2;3;2;-;-;13
"351780 GUARACAI";-;-;1;-;-;2;-;1;-;-;1;-;5
"351790 GUARACI";-;1;-;-;-;1;1;-;1;-;-;-;4
"351800 GUARANI D'OESTE";2;-;-;-;2;-;1;-;2;1;-;-;8
"351810 GUARANTA";2;-;2;5;3;1;3;1;3;4;1;2;27
"351820 GUARARAPES";10;8;10;3;7;8;6;17;10;8;6;5;98
"351830 GUARAREMA";8;13;18;16;14;7;5;9;11;12;7;10;130
"351840 GUARATINGUETA";11;8;14;10;12;9;10;8;16;9;9;13;129
"351850 GUAREI";19;10;12;25;12;2;6;15;4;7;10;11;133
"351860 GUARIBA";5;3;3;3;4;5;5;14;10;5;4;1;62
"351870 GUARUJA";130;116;161;127;175;126;112;135;106;281;98;117;1684
"351880 GUARULHOS";352;401;384;359;345;294;287;312;262;250;271;229;3746
"351885 GUATAPARA";1;1;-;4;-;2;1;3;1;1;1;2;17
"351890 GUZOLANDIA";-;-;1;1;1;3;-;-;-;-;1;3;10
"351900 HERCULANDIA";1;-;1;-;1;-;-;1;1;-;-;-;5
"351905 HOLAMBRA";-;2;4;-;4;-;7;3;2;4;7;1;34
"351907 HORTOLANDIA";118;119;118;121;92;120;105;138;124;86;95;98;1334
"351910 IACANGA";1;-;6;2;4;1;1;1;2;1;7;1;27
"351920 IACRI";1;1;-;1;2;-;-;1;-;-;2;-;8
"351925 IARAS";3;9;4;3;3;6;7;1;8;1;3;3;51
"351930 IBATE";12;4;11;5;6;-;4;5;3;2;11;10;73
"351940 IBIRA";6;4;1;1;7;3;1;6;3;2;2;16;52
"351950 IBIRAREMA";5;-;-;-;2;2;1;2;-;-;-;3;15
"351960 IBITINGA";13;7;9;2;3;2;3;6;3;4;2;5;59
"351970 IBIUNA";5;21;7;4;6;12;12;12;8;13;31;42;173
"351980 ICEM";2;3;3;5;4;3;1;1;5;2;1;7;37
"351990 IEPE";3;4;-;1;1;1;-;1;-;2;3;6;22
"352000 IGARACU DO TIETE";50;18;10;7;4;7;4;9;3;4;6;38;160
"352010 IGARAPAVA";2;-;1;2;-;1;-;1;-;1;-;-;8
"352020 IGARATA";6;4;-;1;-;5;1;5;3;2;-;2;29
