2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316294 SAO JOSE DA BARRA";-;2;-;-;-;2;-;-;-;-;-;-;-;4
"316295 SAO JOSE DA LAPA";-;3;-;3;3;2;1;1;1;4;7;-;-;25
"316300 SAO JOSE DA SAFIRA";-;-;1;1;1;-;-;-;-;-;1;1;-;5
"316310 SAO JOSE DA VARGINHA";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"316320 SAO JOSE DO ALEGRE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"316330 SAO JOSE DO DIVINO";-;-;-;-;1;-;-;1;-;-;1;-;-;3
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"316350 SAO JOSE DO JACURI";-;1;1;-;-;1;-;-;-;-;-;1;-;4
"316370 SAO LOURENCO";-;2;5;6;2;2;3;3;1;2;5;3;2;36
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316390 SAO PEDRO DA UNIAO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"316400 SAO PEDRO DOS FERROS";-;-;-;2;-;-;1;-;-;-;-;1;-;4
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"316420 SAO ROMAO";-;2;1;-;-;-;-;-;-;-;2;-;-;5
"316430 SAO ROQUE DE MINAS";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"316447 SAO SEBASTIAO DO ANTA";-;1;-;1;-;1;-;1;-;-;-;-;1;5
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316460 SAO SEBASTIAO DO OESTE";-;-;-;-;-;-;-;2;-;-;1;-;3;6
"316470 SAO SEBASTIAO DO PARAISO";-;4;5;7;1;3;4;3;1;2;3;8;3;44
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"316500 SAO TIAGO";-;-;-;-;-;-;-;-;-;-;1;-;2;3
"316510 SAO TOMAS DE AQUINO";-;-;-;1;-;-;-;1;-;-;1;-;-;3
"316520 SAO THOME DAS LETRAS";-;2;-;1;-;1;-;-;-;-;1;-;1;6
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316540 SAPUCAI-MIRIM";-;-;-;-;-;-;-;-;-;-;1;1;2;4
"316550 SARDOA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316553 SARZEDO";-;2;7;2;3;4;4;-;3;5;4;4;1;39
"316555 SETUBINHA";-;-;1;-;-;-;1;-;1;-;-;-;2;5
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316557 SENADOR AMARAL";-;-;1;-;-;-;1;-;1;-;-;1;-;4
"316570 SENADOR FIRMINO";-;2;-;-;-;2;-;1;-;-;-;-;-;5
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"316620 SENHORA DOS REMEDIOS";-;1;-;-;1;1;-;-;-;-;-;-;1;4
"316630 SERICITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316640 SERITINGA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316670 SERRA DOS AIMORES";-;3;1;2;1;-;-;1;-;-;-;1;1;10
"316680 SERRA DO SALITRE";-;-;2;1;-;-;-;-;2;1;4;3;1;14
"316690 SERRANIA";-;2;-;-;-;2;3;2;-;1;1;-;-;11
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"316710 SERRO";-;1;2;1;2;-;1;1;1;1;1;-;-;11
"316720 SETE LAGOAS";-;30;15;24;21;14;20;22;19;20;12;14;11;222
"316730 SILVEIRANIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316750 SIMAO PEREIRA";-;1;3;1;2;1;-;-;1;1;-;-;-;10
"316760 SIMONESIA";-;1;1;2;3;1;1;4;2;3;1;1;-;20
"316770 SOBRALIA";-;2;-;1;-;1;-;-;-;1;-;-;-;5
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316790 TABULEIRO";-;-;-;1;-;-;2;1;1;-;-;-;-;5
"316800 TAIOBEIRAS";-;-;-;-;2;2;-;3;-;-;1;3;1;12
"316810 TAPIRA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"316830 TAQUARACU DE MINAS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"316840 TARUMIRIM";-;1;2;1;-;-;1;1;1;-;-;-;-;7
"316850 TEIXEIRAS";-;-;1;-;-;-;1;-;1;-;-;-;1;4
"316860 TEOFILO OTONI";-;30;15;18;16;21;12;18;18;22;16;18;15;219
"316870 TIMOTEO";-;9;12;15;9;8;12;6;11;4;4;11;11;112
"316880 TIRADENTES";-;1;-;-;1;2;-;-;1;-;-;-;1;6
"316890 TIROS";-;1;-;1;1;1;-;1;-;1;-;-;-;6
"316900 TOCANTINS";-;1;1;-;2;2;1;1;1;3;1;1;1;15
"316905 TOCOS DO MOJI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316910 TOLEDO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316920 TOMBOS";-;-;-;1;-;1;-;1;-;1;-;-;-;4
"316930 TRES CORACOES";-;16;15;11;13;8;17;7;17;14;11;12;6;147
"316935 TRES MARIAS";-;-;5;1;2;2;2;2;5;1;2;1;-;23
"316940 TRES PONTAS";-;2;1;1;3;2;2;1;1;3;4;2;4;26
"316950 TUMIRITINGA";-;1;-;-;1;1;-;1;-;-;-;1;1;6
"316960 TUPACIGUARA";-;1;1;2;-;1;-;-;3;1;1;-;-;10
"316970 TURMALINA";-;1;3;-;1;-;1;-;2;-;1;1;-;10
"316980 TURVOLANDIA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"316990 UBA";-;27;10;26;19;33;26;16;25;22;30;6;19;259
"317005 UBAPORANGA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"317010 UBERABA";-;62;44;48;54;58;49;55;65;57;42;40;34;608
"317020 UBERLANDIA";-;70;60;68;58;71;52;69;75;60;55;46;61;745
"317030 UMBURATIBA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"317040 UNAI";-;5;3;-;3;4;-;5;2;2;2;2;1;29
"317050 URUCANIA";-;-;-;1;1;-;-;1;1;-;1;1;1;7
"317052 URUCUIA";-;-;-;-;-;1;-;1;-;-;1;-;-;3
"317057 VARGEM ALEGRE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"317060 VARGEM BONITA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317070 VARGINHA";-;25;18;17;18;20;6;20;24;14;16;19;17;214
"317075 VARJAO DE MINAS";-;-;1;-;-;2;-;-;-;2;1;-;-;6
"317080 VARZEA DA PALMA";-;8;5;4;5;5;5;2;5;4;5;8;7;63
"317090 VARZELANDIA";-;2;3;-;3;1;-;1;-;-;-;2;-;12
"317100 VAZANTE";-;-;-;1;-;-;-;2;1;1;1;1;1;8
"317103 VERDELANDIA";-;2;1;2;1;3;-;-;-;-;1;1;-;11
"317107 VEREDINHA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"317110 VERISSIMO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"317120 VESPASIANO";-;27;26;40;45;34;29;21;13;24;20;29;22;330
"317130 VICOSA";-;8;7;9;6;5;8;3;5;6;8;6;4;75
"317140 VIEIRAS";-;-;-;-;-;-;-;-;3;-;-;-;-;3
"317150 MATHIAS LOBATO";-;-;1;1;-;1;-;2;1;2;1;2;4;15
"317160 VIRGEM DA LAPA";-;3;2;-;-;1;-;1;-;2;-;1;1;11
"317170 VIRGINIA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"317180 VIRGINOPOLIS";-;-;1;-;-;1;-;1;1;-;-;-;-;4
"317190 VIRGOLANDIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"317200 VISCONDE DO RIO BRANCO";-;6;9;4;3;9;6;3;4;1;2;3;6;56
"317210 VOLTA GRANDE";-;-;-;-;1;1;-;-;-;1;-;-;1;4
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320010 AFONSO CLAUDIO";-;2;5;4;3;2;6;-;1;2;3;3;1;32
"320013 AGUIA BRANCA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"320016 AGUA DOCE DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"320020 ALEGRE";-;3;2;-;-;2;-;1;2;1;2;-;3;16
"320030 ALFREDO CHAVES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320035 ALTO RIO NOVO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"320040 ANCHIETA";-;3;5;6;1;10;2;1;-;4;4;2;1;39
"320050 APIACA";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"320060 ARACRUZ";-;6;7;5;4;6;11;4;7;2;2;7;5;66
"320070 ATILIO VIVACQUA";-;1;1;2;-;-;-;1;-;-;-;1;1;7
"320080 BAIXO GUANDU";-;3;-;1;1;1;1;-;-;1;1;1;-;10
"320090 BARRA DE SAO FRANCISCO";-;-;3;1;3;-;4;1;1;1;3;-;-;17
"320100 BOA ESPERANCA";-;1;3;1;5;-;-;-;-;1;-;-;-;11
"320110 BOM JESUS DO NORTE";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"320115 BREJETUBA";-;2;1;1;2;-;-;-;1;-;-;-;1;8
"320120 CACHOEIRO DE ITAPEMIRIM";-;19;17;28;22;16;16;11;13;13;19;15;24;213
"320130 CARIACICA";2;36;49;35;52;48;45;39;43;37;30;26;34;476
"320140 CASTELO";-;2;1;1;1;2;5;2;2;1;1;2;-;20
"320150 COLATINA";-;8;5;10;12;7;9;5;7;9;9;5;4;90
"320160 CONCEICAO DA BARRA";-;-;4;3;3;2;3;-;2;1;1;1;1;21
"320170 CONCEICAO DO CASTELO";-;-;-;-;-;-;1;-;1;-;-;1;-;3
"320190 DOMINGOS MARTINS";-;1;-;-;-;1;1;-;-;1;1;-;-;5
"320200 DORES DO RIO PRETO";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"320210 ECOPORANGA";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"320220 FUNDAO";-;-;2;1;2;3;1;-;3;3;1;1;3;20
"320225 GOVERNADOR LINDENBERG";-;3;1;1;-;1;-;1;1;1;-;-;-;9
"320230 GUACUI";-;-;1;-;1;-;3;1;-;3;-;1;-;10
"320240 GUARAPARI";10;42;36;45;23;32;35;26;42;38;35;31;28;423
"320245 IBATIBA";-;-;1;-;3;4;1;5;2;3;1;-;1;21
"320250 IBIRACU";-;-;1;2;4;2;-;2;-;2;3;1;2;19
"320255 IBITIRAMA";-;-;-;-;1;1;1;1;-;-;-;-;-;4
"320260 ICONHA";-;1;-;1;-;-;-;-;1;-;-;-;-;3
"320265 IRUPI";-;-;-;-;-;-;1;1;-;1;-;-;-;3
"320270 ITAGUACU";-;-;-;1;-;-;1;-;-;1;-;1;-;4
"320280 ITAPEMIRIM";-;4;4;5;2;3;3;3;-;3;4;1;3;35
"320290 ITARANA";-;-;1;1;-;-;1;-;-;1;-;-;-;4
"320300 IUNA";-;-;3;3;1;1;3;2;-;2;-;1;-;16
"320305 JAGUARE";-;2;2;2;2;4;1;2;1;1;-;2;2;21
"320310 JERONIMO MONTEIRO";-;-;-;-;-;1;-;1;1;-;-;-;-;3
"320313 JOAO NEIVA";-;1;4;1;1;-;-;2;2;1;-;1;1;14
"320316 LARANJA DA TERRA";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"320320 LINHARES";-;24;11;15;23;15;19;15;10;18;17;14;17;198
"320330 MANTENOPOLIS";-;-;-;-;-;-;-;-;-;-;-;2;1;3
"320332 MARATAIZES";2;1;5;5;1;3;1;2;-;-;4;1;1;26
"320334 MARECHAL FLORIANO";-;1;-;2;1;-;-;-;-;2;-;1;-;7
"320335 MARILANDIA";-;-;-;2;-;-;-;1;-;1;-;1;-;5
"320340 MIMOSO DO SUL";-;1;-;-;3;2;1;-;-;1;2;-;1;11
"320350 MONTANHA";-;-;-;-;-;-;-;1;-;2;-;1;1;5
"320360 MUCURICI";-;1;-;1;1;1;-;-;-;1;1;-;-;6
"320370 MUNIZ FREIRE";-;2;-;1;-;1;2;-;1;-;-;-;1;8
"320380 MUQUI";-;1;2;-;1;-;2;2;1;1;1;1;-;12
"320390 NOVA VENECIA";-;4;2;5;1;1;1;1;4;1;2;2;3;27
"320400 PANCAS";-;-;-;-;-;1;-;-;2;1;-;-;-;4
"320405 PEDRO CANARIO";-;-;1;3;2;-;-;1;1;2;1;3;2;16
"320410 PINHEIROS";-;3;1;-;2;1;-;-;2;1;2;1;2;15
"320420 PIUMA";-;1;1;1;4;-;1;1;-;1;-;-;-;10
"320425 PONTO BELO";-;-;-;-;-;1;1;-;1;-;-;1;-;4
"320430 PRESIDENTE KENNEDY";-;2;1;1;2;2;3;1;-;1;1;3;2;19
"320435 RIO BANANAL";-;2;2;1;3;2;7;1;1;-;-;2;1;22
"320440 RIO NOVO DO SUL";-;-;3;-;1;-;1;1;1;-;-;1;1;9
"320450 SANTA LEOPOLDINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"320455 SANTA MARIA DE JETIBA";-;3;-;-;4;1;-;2;5;3;3;-;-;21
"320460 SANTA TERESA";-;1;-;1;1;-;1;1;-;1;-;-;-;6
"320465 SAO DOMINGOS DO NORTE";-;-;-;-;1;1;-;1;2;-;1;1;-;7
"320470 SAO GABRIEL DA PALHA";-;2;4;3;1;3;-;2;6;5;2;4;2;34
"320480 SAO JOSE DO CALCADO";-;1;1;1;-;1;-;1;-;-;1;1;1;8
"320490 SAO MATEUS";-;16;13;6;10;13;15;13;17;15;12;11;5;146
"320495 SAO ROQUE DO CANAA";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"320500 SERRA";2;108;93;94;90;93;65;76;69;71;83;71;53;968
"320501 SOORETAMA";-;1;1;-;1;3;2;-;5;1;1;2;1;18
"320503 VARGEM ALTA";-;-;-;1;2;3;1;1;1;1;1;1;-;12
"320506 VENDA NOVA DO IMIGRANTE";-;1;1;2;1;-;3;2;-;1;-;1;2;14
"320510 VIANA";-;5;6;7;6;10;7;9;3;7;4;7;7;78
"320515 VILA PAVAO";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"320517 VILA VALERIO";-;-;2;1;-;-;-;1;-;-;-;1;2;7
"320520 VILA VELHA";4;66;73;81;81;72;82;68;89;60;62;59;64;861
"320530 VITORIA";26;65;69;46;59;64;59;58;46;55;51;61;48;707
"330010 ANGRA DOS REIS";-;17;24;35;32;27;15;24;23;35;27;25;21;305
"330015 APERIBE";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"330020 ARARUAMA";-;22;14;16;17;24;17;19;24;17;25;12;8;215
"330022 AREAL";-;-;-;-;2;2;-;-;-;-;1;-;-;5
"330023 ARMACAO DOS BUZIOS";-;10;7;14;8;10;15;8;4;6;8;10;6;106
"330025 ARRAIAL DO CABO";-;8;8;5;-;4;7;6;5;3;11;7;5;69
"330030 BARRA DO PIRAI";-;29;29;36;26;30;27;21;22;24;11;23;27;305
"330040 BARRA MANSA";-;25;19;27;18;34;16;26;24;15;25;24;18;271
"330045 BELFORD ROXO";-;222;198;183;189;188;204;177;209;163;159;169;146;2207
"330050 BOM JARDIM";-;-;-;1;2;1;1;-;1;-;-;1;1;8
"330060 BOM JESUS DO ITABAPOANA";-;8;9;4;6;4;6;5;7;5;4;2;5;65
"330070 CABO FRIO";-;59;72;56;39;58;59;63;48;36;58;36;33;617
"330080 CACHOEIRAS DE MACACU";-;5;12;12;2;8;5;7;4;3;3;5;6;72
"330090 CAMBUCI";-;-;3;-;2;2;-;-;-;-;-;1;1;9
"330093 CARAPEBUS";-;1;1;3;4;1;2;3;4;3;-;1;1;24
"330095 COMENDADOR LEVY GASPARIAN";-;-;1;1;3;2;3;2;1;-;1;1;-;15
"330100 CAMPOS DOS GOYTACAZES";-;70;86;76;67;78;45;39;60;30;58;48;48;705
"330110 CANTAGALO";-;3;3;1;4;1;1;5;3;3;3;8;-;35
"330115 CARDOSO MOREIRA";-;2;-;1;-;-;1;-;1;2;-;-;-;7
"330120 CARMO";-;-;1;-;1;-;-;-;2;1;-;4;2;11
"330130 CASIMIRO DE ABREU";-;10;10;10;5;16;7;11;8;5;9;13;7;111
"330140 CONCEICAO DE MACABU";-;2;2;3;2;7;1;-;2;3;1;2;1;26
"330150 CORDEIRO";-;4;4;1;2;7;1;5;5;5;4;3;2;43
"330160 DUAS BARRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"330170 DUQUE DE CAXIAS";-;306;313;309;264;297;249;280;277;266;262;245;233;3301
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;1;1;-;-;-;1;2;-;-;-;1;6
"330185 GUAPIMIRIM";-;13;12;8;10;8;12;14;17;13;10;8;12;137
"330187 IGUABA GRANDE";-;7;3;9;11;5;5;8;5;9;6;9;5;82
"330190 ITABORAI";-;77;77;79;63;55;52;49;69;54;73;66;75;789
"330200 ITAGUAI";-;17;42;18;30;39;39;32;30;37;19;34;28;365
"330205 ITALVA";-;1;-;-;-;-;1;-;-;1;-;-;1;4
"330210 ITAOCARA";-;1;-;1;2;-;1;-;2;1;-;1;-;9
"330220 ITAPERUNA";-;12;11;7;10;13;18;11;10;11;13;4;11;131
"330225 ITATIAIA";-;6;7;7;3;7;4;5;8;6;7;1;5;66
"330227 JAPERI";-;39;46;41;32;36;36;30;36;25;33;40;32;426
"330230 LAJE DO MURIAE";-;-;-;3;1;2;2;1;1;-;-;-;-;10
"330240 MACAE";-;71;84;90;64;99;76;64;85;66;57;60;67;883
"330245 MACUCO";-;1;1;2;1;1;-;2;-;-;4;-;2;14
"330250 MAGE";-;74;100;96;68;76;85;68;80;68;89;64;48;916
"330260 MANGARATIBA";-;5;3;4;4;4;4;1;1;3;6;4;4;43
"330270 MARICA";-;61;52;48;56;57;38;46;47;50;45;33;27;560
"330280 MENDES";-;1;-;1;-;-;-;-;-;-;-;-;2;4
"330285 MESQUITA";-;65;59;66;54;64;41;50;67;52;40;43;48;649
"330290 MIGUEL PEREIRA";-;2;-;-;1;-;-;-;-;4;1;1;1;10
"330300 MIRACEMA";-;1;-;2;-;-;-;-;-;1;1;2;-;7
"330310 NATIVIDADE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"330320 NILOPOLIS";-;36;23;25;21;27;21;27;32;20;21;30;23;306
"330330 NITEROI";-;94;82;106;84;91;67;66;73;81;74;86;63;967
"330340 NOVA FRIBURGO";-;18;24;40;27;31;22;21;14;23;17;14;22;273
"330350 NOVA IGUACU";-;447;410;418;341;403;289;318;329;336;298;322;258;4169
"330360 PARACAMBI";-;5;6;4;7;2;9;5;6;3;9;3;7;66
"330370 PARAIBA DO SUL";-;6;2;7;5;2;3;2;3;-;6;3;4;43
"330380 PARATY";-;5;3;4;3;3;1;1;5;4;7;4;4;44
"330385 PATY DO ALFERES";-;5;1;3;3;2;-;1;3;2;-;3;2;25
"330390 PETROPOLIS";-;71;31;53;40;49;30;35;31;45;46;43;45;519
"330395 PINHEIRAL";-;3;2;1;2;-;3;5;5;5;2;1;2;31
"330400 PIRAI";-;3;1;4;3;2;2;5;7;4;-;3;5;39
"330410 PORCIUNCULA";-;1;3;1;2;1;-;-;-;-;1;3;1;13
"330411 PORTO REAL";-;-;-;9;2;2;1;1;4;6;-;4;3;32
"330412 QUATIS";-;-;-;3;2;1;3;-;2;-;1;-;-;12
"330414 QUEIMADOS";-;83;55;52;52;55;59;48;51;50;42;53;51;651
"330415 QUISSAMA";-;5;2;1;7;8;4;3;2;1;9;2;6;50
"330420 RESENDE";-;38;26;29;22;31;33;37;34;25;32;36;25;368
"330430 RIO BONITO";-;6;7;5;5;7;7;6;3;8;4;7;2;67
"330440 RIO CLARO";-;1;1;2;-;2;-;1;-;-;-;1;-;8
"330450 RIO DAS FLORES";-;1;-;-;1;1;-;1;-;1;-;1;2;8
"330452 RIO DAS OSTRAS";-;41;37;43;41;46;38;31;41;28;34;30;32;442
"330455 RIO DE JANEIRO";2;2395;1870;2147;1846;2140;1995;1911;2013;1912;1835;1850;1575;23491
"330460 SANTA MARIA MADALENA";-;-;2;-;-;-;1;-;2;-;-;-;-;5
"330470 SANTO ANTONIO DE PADUA";-;-;3;1;3;-;1;5;5;1;1;1;2;23
"330475 SAO FRANCISCO DE ITABAPOANA";-;2;2;3;2;3;3;5;2;2;3;1;3;31
"330480 SAO FIDELIS";-;4;3;3;3;3;3;5;2;3;5;2;1;37
"330490 SAO GONCALO";-;273;232;264;248;226;194;233;191;210;222;207;200;2700
"330500 SAO JOAO DA BARRA";-;2;3;1;1;1;2;-;-;1;1;1;1;14
"330510 SAO JOAO DE MERITI";-;223;237;238;185;217;183;203;222;234;214;161;165;2482
"330513 SAO JOSE DE UBA";-;-;1;-;-;2;-;-;-;2;1;1;-;7
"330515 SAO JOSE DO VALE DO RIO PRETO";-;-;2;3;2;-;1;1;3;1;-;-;2;15
"330520 SAO PEDRO DA ALDEIA";-;34;22;35;27;41;40;42;46;35;19;32;29;402
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"330540 SAPUCAIA";-;-;-;-;4;1;3;-;2;2;1;1;-;14
"330550 SAQUAREMA";-;15;8;16;15;12;9;23;11;13;13;12;10;157
"330555 SEROPEDICA";-;14;8;13;19;14;21;13;21;18;17;15;15;188
"330560 SILVA JARDIM";-;4;1;2;3;3;1;-;-;3;2;4;1;24
"330570 SUMIDOURO";-;1;-;5;1;-;1;3;-;-;-;-;1;12
"330575 TANGUA";-;4;2;5;6;7;4;6;10;4;4;6;4;62
"330580 TERESOPOLIS";-;41;27;33;34;35;23;27;42;30;30;31;32;385
"330590 TRAJANO DE MORAES";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"330600 TRES RIOS";-;26;18;20;12;17;16;7;6;5;9;8;9;153
"330610 VALENCA";-;9;12;12;16;7;15;9;4;7;8;7;5;111
"330615 VARRE-SAI";-;-;-;1;-;-;-;-;2;-;-;-;1;4
"330620 VASSOURAS";-;7;7;8;5;3;5;4;2;4;3;2;2;52
"330630 VOLTA REDONDA";-;58;46;53;47;49;43;40;34;45;40;39;33;527
"350010 ADAMANTINA";-;3;2;4;1;4;2;3;2;4;1;3;2;31
"350020 ADOLFO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"350030 AGUAI";-;5;3;4;2;4;-;3;2;2;1;-;1;27
"350040 AGUAS DA PRATA";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"350050 AGUAS DE LINDOIA";-;3;1;2;-;-;1;1;-;-;-;-;2;10
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"350070 AGUDOS";-;2;2;2;2;1;3;3;2;2;1;-;1;21
"350080 ALFREDO MARCONDES";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"350100 ALTINOPOLIS";-;2;-;1;-;-;-;-;-;-;2;1;-;6
"350110 ALTO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"350115 ALUMINIO";-;1;3;-;-;1;1;-;-;-;3;-;-;9
"350120 ALVARES FLORENCE";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"350130 ALVARES MACHADO";-;1;2;2;-;1;4;-;3;1;3;3;-;20
"350140 ALVARO DE CARVALHO";-;1;1;-;1;-;-;-;-;1;-;-;-;4
"350150 ALVINLANDIA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"350160 AMERICANA";-;10;5;13;10;16;9;9;12;9;10;10;12;125
"350170 AMERICO BRASILIENSE";-;-;3;1;2;1;-;-;1;1;-;1;2;12
"350180 AMERICO DE CAMPOS";-;-;-;2;-;-;1;-;-;-;-;-;-;3
"350190 AMPARO";-;1;6;1;4;3;3;1;3;2;-;4;6;34
"350200 ANALANDIA";-;-;2;1;-;-;-;-;-;-;-;1;-;4
"350210 ANDRADINA";-;5;5;2;3;2;-;1;4;3;3;4;3;35
"350220 ANGATUBA";-;1;1;-;-;-;-;2;-;-;-;-;1;5
"350230 ANHEMBI";-;-;1;-;1;-;-;-;-;-;-;1;-;3
"350240 ANHUMAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350250 APARECIDA";-;4;2;5;5;4;1;5;6;4;3;4;3;46
"350270 APIAI";-;2;1;1;2;3;3;2;1;2;5;2;2;26
"350275 ARACARIGUAMA";-;7;5;1;1;1;7;2;1;5;1;2;1;34
"350280 ARACATUBA";-;23;25;19;18;22;18;14;19;17;21;18;21;235
"350290 ARACOIABA DA SERRA";-;4;1;-;2;2;3;-;1;1;-;2;-;16
"350310 ARANDU";-;1;-;2;1;-;-;-;-;1;-;-;-;5
"350320 ARARAQUARA";-;14;14;16;20;23;14;12;24;12;10;22;11;192
"350330 ARARAS";-;8;8;5;8;13;6;4;9;7;7;9;7;91
"350340 AREALVA";-;1;2;2;1;-;-;1;-;-;3;-;-;10
"350350 AREIAS";-;-;-;1;-;-;-;-;1;1;1;-;-;4
"350360 AREIOPOLIS";-;-;1;1;-;-;2;-;1;1;-;2;-;8
"350370 ARIRANHA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"350380 ARTUR NOGUEIRA";-;1;3;3;1;2;2;1;1;3;3;1;3;24
"350390 ARUJA";-;4;4;3;3;8;8;5;7;4;8;4;4;62
"350395 ASPASIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"350400 ASSIS";-;6;10;8;8;8;7;12;10;6;13;11;7;106
"350410 ATIBAIA";-;18;16;19;5;15;13;16;17;7;22;10;8;166
"350420 AURIFLAMA";-;-;1;-;2;3;2;3;-;-;1;-;1;13
"350430 AVAI";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"350440 AVANHANDAVA";-;1;-;1;-;1;1;-;1;-;-;-;1;6
"350450 AVARE";-;11;7;10;12;10;3;8;7;3;4;1;6;82
"350460 BADY BASSITT";-;3;3;3;2;1;1;2;1;2;3;-;2;23
"350470 BALBINOS";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"350480 BALSAMO";-;1;-;-;-;-;-;1;-;1;-;-;-;3
"350490 BANANAL";-;-;-;-;-;-;-;-;1;2;-;1;-;4
"350500 BARAO DE ANTONINA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"350510 BARBOSA";-;-;-;2;-;1;-;-;-;-;-;2;-;5
"350520 BARIRI";-;2;4;2;5;3;2;1;2;2;1;2;3;29
"350530 BARRA BONITA";-;1;1;2;3;1;-;5;2;2;2;3;2;24
"350535 BARRA DO CHAPEU";-;-;-;-;-;1;1;-;1;-;-;-;-;3
"350540 BARRA DO TURVO";-;-;-;-;-;-;1;1;-;-;-;-;-;2
