2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316245 SAO JOAO DAS MISSOES";-;1;-;-;-;1;1;-;-;-;-;-;1;4
"316250 SAO JOAO DEL REI";-;11;11;21;10;11;12;14;13;17;10;9;9;148
"316255 SAO JOAO DO MANHUACU";-;2;2;1;4;4;5;2;4;1;1;1;2;29
"316257 SAO JOAO DO MANTENINHA";-;-;1;1;1;-;-;-;-;-;-;1;1;5
"316260 SAO JOAO DO ORIENTE";-;2;-;-;1;1;4;1;3;3;-;1;-;16
"316265 SAO JOAO DO PACUI";-;-;2;-;-;-;1;-;1;-;1;-;-;5
"316270 SAO JOAO DO PARAISO";-;-;1;1;-;1;1;1;1;-;-;1;-;7
"316280 SAO JOAO EVANGELISTA";-;-;4;2;4;4;-;-;-;1;2;-;1;18
"316290 SAO JOAO NEPOMUCENO";-;1;-;-;-;-;1;2;-;-;1;3;-;8
"316292 SAO JOAQUIM DE BICAS";-;4;6;7;4;7;6;10;4;8;12;10;7;85
"316294 SAO JOSE DA BARRA";-;2;1;-;-;2;-;-;-;1;-;-;-;6
"316295 SAO JOSE DA LAPA";-;4;2;5;4;2;1;4;3;6;9;2;-;42
"316300 SAO JOSE DA SAFIRA";-;-;2;2;1;-;-;-;1;1;1;1;-;9
"316310 SAO JOSE DA VARGINHA";-;-;-;-;1;-;-;-;-;-;2;1;-;4
"316320 SAO JOSE DO ALEGRE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"316330 SAO JOSE DO DIVINO";-;-;-;-;1;1;-;1;-;-;1;-;-;4
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"316350 SAO JOSE DO JACURI";-;2;1;-;1;1;-;-;-;-;1;1;-;7
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316370 SAO LOURENCO";-;4;7;7;2;3;7;5;3;5;6;5;5;59
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;1;2;1;-;-;-;4
"316390 SAO PEDRO DA UNIAO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"316400 SAO PEDRO DOS FERROS";-;-;-;2;-;1;1;1;-;-;-;1;-;6
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"316420 SAO ROMAO";-;2;1;-;-;-;-;-;-;-;2;-;-;5
"316430 SAO ROQUE DE MINAS";-;2;-;-;-;-;1;-;-;-;-;1;-;4
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;1;-;-;-;-;-;-;1;-;1;-;-;3
"316447 SAO SEBASTIAO DO ANTA";-;1;-;1;1;1;-;1;-;1;-;-;2;8
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316460 SAO SEBASTIAO DO OESTE";-;1;1;-;-;-;1;2;-;-;1;1;3;10
"316470 SAO SEBASTIAO DO PARAISO";-;7;8;8;5;5;6;5;4;6;7;10;3;74
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;-;-;-;1;1;-;-;-;-;3
"316500 SAO TIAGO";-;1;2;1;1;-;1;1;-;-;1;-;3;11
"316510 SAO TOMAS DE AQUINO";-;-;-;1;-;-;-;1;-;2;1;-;-;5
"316520 SAO THOME DAS LETRAS";-;2;1;1;1;1;-;-;-;1;2;-;2;11
"316530 SAO VICENTE DE MINAS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"316540 SAPUCAI-MIRIM";-;-;1;-;-;-;1;-;-;1;1;1;2;7
"316550 SARDOA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"316553 SARZEDO";-;3;8;2;4;5;6;-;3;7;4;5;3;50
"316555 SETUBINHA";-;2;1;1;1;-;2;-;2;-;1;-;2;12
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316557 SENADOR AMARAL";-;-;2;-;-;-;1;-;1;1;-;1;-;6
"316570 SENADOR FIRMINO";-;2;-;-;-;2;1;1;1;-;-;1;1;9
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"316620 SENHORA DOS REMEDIOS";-;1;-;-;1;1;-;-;-;-;-;-;1;4
"316630 SERICITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316640 SERITINGA";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"316670 SERRA DOS AIMORES";-;4;3;3;4;-;2;2;-;1;2;6;2;29
"316680 SERRA DO SALITRE";-;-;3;2;-;-;-;1;2;1;5;3;2;19
"316690 SERRANIA";-;2;1;-;-;2;3;2;1;3;1;-;1;16
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"316700 SERRANOS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"316710 SERRO";-;2;2;1;2;1;1;1;1;2;2;1;-;16
"316720 SETE LAGOAS";-;52;37;50;45;44;41;54;58;49;47;40;32;549
"316730 SILVEIRANIA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"316750 SIMAO PEREIRA";-;1;3;1;2;1;-;-;1;1;-;-;-;10
"316760 SIMONESIA";-;2;2;3;4;1;1;7;3;5;2;2;-;32
"316770 SOBRALIA";-;2;1;1;-;1;-;-;-;1;-;-;1;7
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"316790 TABULEIRO";-;-;-;1;1;-;2;1;1;-;-;-;-;6
"316800 TAIOBEIRAS";-;-;-;-;2;2;-;3;-;-;2;3;1;13
"316805 TAPARUBA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"316810 TAPIRA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"316830 TAQUARACU DE MINAS";-;-;-;1;2;-;1;-;1;-;-;-;-;5
"316840 TARUMIRIM";-;1;3;1;-;1;1;1;2;3;2;1;-;16
"316850 TEIXEIRAS";-;-;1;1;-;-;1;-;1;-;-;-;1;5
"316860 TEOFILO OTONI";-;34;17;25;23;27;23;25;30;35;27;25;24;315
"316870 TIMOTEO";-;20;14;20;13;16;18;9;15;12;8;15;16;176
"316880 TIRADENTES";-;3;-;1;2;2;1;1;2;-;-;1;1;14
"316890 TIROS";-;1;-;1;1;1;-;1;1;1;-;-;-;7
"316900 TOCANTINS";-;2;3;-;3;3;2;1;2;3;1;4;3;27
"316905 TOCOS DO MOJI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316910 TOLEDO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"316920 TOMBOS";-;-;-;2;-;1;-;1;-;1;-;-;-;5
"316930 TRES CORACOES";-;20;24;19;23;23;25;17;28;26;20;18;16;259
"316935 TRES MARIAS";-;1;6;3;4;3;2;3;7;1;3;2;-;35
"316940 TRES PONTAS";-;5;4;3;5;2;3;6;3;4;6;2;8;51
"316950 TUMIRITINGA";-;2;1;1;3;1;1;1;2;1;1;1;1;16
"316960 TUPACIGUARA";-;4;2;4;2;2;3;1;4;1;3;1;4;31
"316970 TURMALINA";-;1;3;3;3;2;3;-;2;1;1;1;-;20
"316980 TURVOLANDIA";-;1;-;-;-;-;1;-;-;-;-;1;-;3
"316990 UBA";-;32;13;40;22;37;36;25;37;30;39;15;25;351
"317005 UBAPORANGA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"317010 UBERABA";-;121;89;87;102;96;78;99;113;105;102;96;77;1165
"317020 UBERLANDIA";-;118;111;103;109;128;104;132;130;103;112;90;110;1350
"317030 UMBURATIBA";-;-;-;1;-;-;-;1;-;1;-;3;-;6
"317040 UNAI";-;6;6;-;5;6;2;6;5;5;3;3;1;48
"317043 UNIAO DE MINAS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"317050 URUCANIA";-;-;-;1;3;-;-;1;1;1;1;1;1;10
"317052 URUCUIA";-;1;-;-;-;1;-;1;-;-;2;2;-;7
"317057 VARGEM ALEGRE";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"317060 VARGEM BONITA";-;-;-;-;-;2;-;1;-;-;-;-;-;3
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317070 VARGINHA";-;31;26;30;28;35;19;39;36;28;22;28;24;346
"317075 VARJAO DE MINAS";-;-;1;-;-;2;-;-;-;2;1;-;-;6
"317080 VARZEA DA PALMA";-;8;8;6;11;8;10;7;9;5;8;11;11;102
"317090 VARZELANDIA";-;3;3;3;4;3;-;3;1;-;1;3;-;24
"317100 VAZANTE";-;-;1;1;-;-;-;2;1;1;2;1;2;11
"317103 VERDELANDIA";-;3;1;2;1;4;-;-;-;1;2;2;1;17
"317107 VEREDINHA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"317110 VERISSIMO";-;-;-;1;1;1;-;-;1;2;-;-;-;6
"317120 VESPASIANO";-;53;48;62;77;67;46;42;30;45;44;61;43;618
"317130 VICOSA";-;17;13;9;14;9;11;8;8;8;14;9;7;127
"317140 VIEIRAS";-;-;-;-;-;-;-;-;4;-;-;-;-;4
"317150 MATHIAS LOBATO";-;1;2;2;-;3;-;2;1;3;1;2;4;21
"317160 VIRGEM DA LAPA";-;4;2;-;1;4;1;3;1;2;-;2;1;21
"317170 VIRGINIA";-;-;-;-;1;1;-;1;1;-;1;-;-;5
"317180 VIRGINOPOLIS";-;-;2;1;-;1;2;1;1;-;-;-;-;8
"317190 VIRGOLANDIA";-;-;-;1;-;-;2;-;-;-;1;-;1;5
"317200 VISCONDE DO RIO BRANCO";-;10;11;4;4;10;7;3;6;2;5;4;7;73
"317210 VOLTA GRANDE";-;-;-;-;2;2;1;-;-;2;-;1;1;9
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320010 AFONSO CLAUDIO";-;6;10;9;6;7;8;2;1;2;3;4;3;61
"320013 AGUIA BRANCA";-;-;1;-;-;2;-;1;-;-;-;-;-;4
"320016 AGUA DOCE DO NORTE";-;1;1;-;-;1;1;-;-;-;-;-;1;5
"320020 ALEGRE";-;3;3;1;2;4;4;4;4;3;4;2;3;37
"320030 ALFREDO CHAVES";-;2;-;-;-;-;1;-;1;-;2;-;-;6
"320035 ALTO RIO NOVO";-;1;-;1;-;1;-;-;-;-;2;1;1;7
"320040 ANCHIETA";-;5;7;9;5;13;8;7;4;11;6;7;4;86
"320050 APIACA";-;1;1;-;1;-;1;-;-;-;1;2;-;7
"320060 ARACRUZ";-;20;22;24;15;24;22;22;22;16;20;23;19;249
"320070 ATILIO VIVACQUA";-;1;1;2;-;-;1;3;3;1;1;2;3;18
"320080 BAIXO GUANDU";-;3;-;2;1;3;1;4;1;1;3;3;1;23
"320090 BARRA DE SAO FRANCISCO";-;-;4;4;3;1;6;4;4;5;8;1;2;42
"320100 BOA ESPERANCA";-;4;4;4;6;5;4;-;4;3;5;5;4;48
"320110 BOM JESUS DO NORTE";-;1;2;1;-;-;-;1;-;-;1;-;-;6
"320115 BREJETUBA";-;3;1;2;3;-;-;-;3;-;-;1;1;14
"320120 CACHOEIRO DE ITAPEMIRIM";-;29;31;45;41;34;32;33;32;26;37;32;42;414
"320130 CARIACICA";2;103;101;122;121;112;104;101;115;110;110;95;105;1301
"320140 CASTELO";-;5;3;3;3;9;9;3;5;2;5;6;7;60
"320150 COLATINA";-;19;12;17;21;16;22;15;21;15;23;18;12;211
"320160 CONCEICAO DA BARRA";-;4;8;8;9;6;8;5;5;4;5;6;6;74
"320170 CONCEICAO DO CASTELO";-;1;-;1;3;-;3;1;2;-;1;2;2;16
"320190 DOMINGOS MARTINS";-;1;1;1;3;5;3;3;5;1;3;1;2;29
"320200 DORES DO RIO PRETO";-;-;2;1;-;-;2;1;-;-;-;-;-;6
"320210 ECOPORANGA";-;-;1;-;-;-;-;-;-;2;-;-;1;4
"320220 FUNDAO";-;4;3;1;3;4;3;1;8;3;2;2;6;40
"320225 GOVERNADOR LINDENBERG";-;3;1;3;-;1;-;1;1;1;1;2;1;15
"320230 GUACUI";-;2;3;2;2;2;6;1;2;9;3;5;2;39
"320240 GUARAPARI";10;72;55;66;44;51;55;48;61;55;64;65;50;696
"320245 IBATIBA";-;1;2;2;3;6;1;6;3;4;2;1;1;32
"320250 IBIRACU";-;2;1;2;4;2;2;4;1;2;4;3;4;31
"320255 IBITIRAMA";-;-;1;-;1;1;1;2;-;-;-;-;-;6
"320260 ICONHA";-;1;-;1;-;1;1;1;2;-;-;-;1;8
"320265 IRUPI";-;1;2;-;-;-;2;1;2;2;-;1;1;12
"320270 ITAGUACU";-;1;1;1;-;-;2;2;1;1;-;1;-;10
"320280 ITAPEMIRIM";-;8;8;7;10;5;9;7;8;8;7;4;5;86
"320290 ITARANA";-;2;1;1;-;1;1;-;-;1;-;-;-;7
"320300 IUNA";-;1;5;4;1;3;6;2;-;2;1;5;1;31
"320305 JAGUARE";-;8;12;7;7;8;3;12;5;4;8;7;3;84
"320310 JERONIMO MONTEIRO";-;1;2;5;-;2;2;3;2;1;2;1;-;21
"320313 JOAO NEIVA";-;1;5;4;1;1;-;4;4;2;-;4;1;27
"320316 LARANJA DA TERRA";-;-;1;-;-;-;-;2;-;-;-;1;-;4
"320320 LINHARES";-;40;22;37;38;40;38;37;38;43;48;31;37;449
"320330 MANTENOPOLIS";-;-;-;6;-;-;-;-;-;2;1;3;2;14
"320332 MARATAIZES";2;6;7;8;5;7;3;7;5;2;5;4;2;63
"320334 MARECHAL FLORIANO";-;2;1;3;1;2;1;3;-;3;2;4;3;25
"320335 MARILANDIA";-;-;1;2;2;-;-;1;-;1;-;2;-;9
"320340 MIMOSO DO SUL";-;3;1;2;4;2;2;2;1;2;2;2;1;24
"320350 MONTANHA";-;-;1;2;4;1;1;2;1;2;2;2;2;20
"320360 MUCURICI";-;1;1;2;1;2;1;2;1;3;3;-;-;17
"320370 MUNIZ FREIRE";-;2;-;1;1;3;2;-;1;-;-;-;1;11
"320380 MUQUI";-;2;4;-;3;-;5;5;1;2;2;2;1;27
"320390 NOVA VENECIA";-;8;3;11;4;9;7;5;10;7;5;7;9;85
"320400 PANCAS";-;1;1;2;-;1;-;-;5;2;-;1;-;13
"320405 PEDRO CANARIO";-;5;5;6;6;4;5;5;8;9;3;7;5;68
"320410 PINHEIROS";-;4;5;3;7;5;4;4;6;5;4;5;10;62
"320420 PIUMA";-;3;4;1;6;1;4;1;1;1;3;2;1;28
"320425 PONTO BELO";-;1;1;1;2;1;2;-;5;1;1;3;1;19
"320430 PRESIDENTE KENNEDY";-;3;3;1;6;9;3;3;4;1;1;6;3;43
"320435 RIO BANANAL";-;2;4;3;4;2;10;4;2;3;1;4;4;43
"320440 RIO NOVO DO SUL";-;-;6;-;1;-;1;2;1;-;1;1;3;16
"320450 SANTA LEOPOLDINA";-;-;-;-;1;-;1;-;-;1;1;1;-;5
"320455 SANTA MARIA DE JETIBA";-;3;1;4;5;2;6;3;7;3;6;-;1;41
"320460 SANTA TERESA";-;2;-;1;3;-;3;2;1;1;-;-;2;15
"320465 SAO DOMINGOS DO NORTE";-;1;-;1;2;2;3;3;3;3;1;3;1;23
"320470 SAO GABRIEL DA PALHA";-;6;8;6;8;9;6;11;12;7;7;9;6;95
"320480 SAO JOSE DO CALCADO";-;6;1;2;3;2;2;2;-;2;2;2;1;25
"320490 SAO MATEUS";-;56;36;39;39;46;35;58;60;41;52;40;31;533
"320495 SAO ROQUE DO CANAA";-;1;1;-;-;2;1;-;-;1;-;-;1;7
"320500 SERRA";2;215;202;249;218;212;186;190;224;214;212;188;151;2463
"320501 SOORETAMA";-;3;1;5;11;6;6;3;7;4;5;8;3;62
"320503 VARGEM ALTA";-;-;-;1;2;3;2;1;1;1;1;1;1;14
"320506 VENDA NOVA DO IMIGRANTE";-;1;1;2;1;1;3;4;2;1;3;4;7;30
"320510 VIANA";-;17;14;19;17;20;15;17;15;20;17;21;13;205
"320515 VILA PAVAO";-;1;-;-;-;-;1;-;-;2;-;-;-;4
"320517 VILA VALERIO";-;-;2;2;2;3;3;3;3;1;-;1;2;22
"320520 VILA VELHA";4;166;167;189;160;157;177;167;216;170;180;170;162;2085
"320530 VITORIA";26;130;127;116;121;127;135;132;110;115;126;131;108;1504
" MUNICIPIO IGNORADO - RJ";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"330010 ANGRA DOS REIS";-;32;36;45;47;40;30;48;36;54;46;34;33;481
"330015 APERIBE";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"330020 ARARUAMA";-;56;31;44;33;45;39;36;55;35;44;28;40;486
"330022 AREAL";-;-;-;1;3;2;-;-;1;-;1;-;-;8
"330023 ARMACAO DOS BUZIOS";-;11;10;16;11;11;19;9;9;9;10;13;10;138
"330025 ARRAIAL DO CABO";-;9;12;8;2;7;15;10;8;7;13;15;9;115
"330030 BARRA DO PIRAI";-;41;48;60;46;53;48;31;41;35;36;47;47;533
"330040 BARRA MANSA";-;33;29;46;36;54;31;55;47;27;41;36;28;463
"330045 BELFORD ROXO";-;276;242;236;250;256;266;253;268;217;211;222;192;2889
"330050 BOM JARDIM";-;-;-;1;2;2;1;1;5;-;-;2;2;16
"330060 BOM JESUS DO ITABAPOANA";-;9;10;5;10;6;7;7;9;7;9;5;6;90
"330070 CABO FRIO";-;70;92;73;61;82;84;89;72;61;77;49;52;862
"330080 CACHOEIRAS DE MACACU";-;6;14;15;4;8;6;7;4;4;5;6;6;85
"330090 CAMBUCI";-;-;3;-;2;2;-;-;-;-;-;2;1;10
"330093 CARAPEBUS";-;1;1;3;4;3;2;3;4;3;-;1;1;26
"330095 COMENDADOR LEVY GASPARIAN";-;1;1;1;3;4;4;3;1;-;2;1;-;21
"330100 CAMPOS DOS GOYTACAZES";-;92;116;110;97;107;85;67;77;46;91;64;71;1023
"330110 CANTAGALO";-;6;9;6;4;3;4;5;5;4;6;9;1;62
"330115 CARDOSO MOREIRA";-;3;-;5;1;1;1;-;1;2;-;-;-;14
"330120 CARMO";-;-;3;-;1;-;2;-;5;2;-;5;5;23
"330130 CASIMIRO DE ABREU";-;11;13;12;9;18;8;14;12;9;12;13;13;144
"330140 CONCEICAO DE MACABU";-;2;4;5;3;7;5;1;2;3;2;2;2;38
"330150 CORDEIRO";-;7;5;2;3;11;1;7;7;6;8;6;3;66
"330160 DUAS BARRAS";-;-;-;1;1;1;-;2;1;-;-;5;-;11
"330170 DUQUE DE CAXIAS";-;480;497;522;455;470;421;463;440;477;450;430;415;5520
"330180 ENGENHEIRO PAULO DE FRONTIN";-;1;1;3;-;-;-;2;3;2;1;1;1;15
"330185 GUAPIMIRIM";-;26;31;21;22;24;22;33;25;23;23;24;19;293
"330187 IGUABA GRANDE";-;10;5;11;12;7;9;13;6;12;6;13;6;110
"330190 ITABORAI";-;111;93;111;87;92;76;73;106;81;110;89;105;1134
"330200 ITAGUAI";-;26;54;34;39;52;43;41;45;44;29;37;34;478
"330205 ITALVA";-;1;-;-;-;-;1;-;-;1;-;-;1;4
"330210 ITAOCARA";-;2;-;2;4;1;3;1;3;1;2;1;1;21
"330220 ITAPERUNA";-;13;18;18;16;21;22;21;22;19;20;8;14;212
"330225 ITATIAIA";-;7;9;11;4;9;8;10;9;9;13;5;9;103
"330227 JAPERI";-;60;64;58;53;61;64;45;52;42;59;60;56;674
"330230 LAJE DO MURIAE";-;-;-;3;1;2;2;2;1;-;-;-;-;11
"330240 MACAE";-;98;111;130;100;130;128;103;139;125;96;93;121;1374
"330245 MACUCO";-;3;1;2;1;3;1;3;-;1;6;3;3;27
"330250 MAGE";-;127;160;146;120;120;134;131;134;128;135;111;90;1536
"330260 MANGARATIBA";-;6;6;6;4;6;7;2;1;9;7;6;7;67
"330270 MARICA";-;74;64;67;60;73;51;58;63;68;62;42;52;734
"330280 MENDES";-;2;3;2;2;3;3;3;4;1;-;1;3;27
"330285 MESQUITA";-;85;79;90;74;98;66;78;101;89;63;70;70;963
"330290 MIGUEL PEREIRA";-;2;2;-;1;2;-;1;1;4;3;3;1;20
"330300 MIRACEMA";-;1;1;2;1;1;1;-;-;1;1;3;-;12
"330310 NATIVIDADE";-;-;-;1;1;-;1;-;-;1;2;1;1;8
"330320 NILOPOLIS";-;43;29;31;27;32;36;40;39;30;29;39;33;408
"330330 NITEROI";-;159;139;165;137;153;119;128;131;153;136;140;127;1687
"330340 NOVA FRIBURGO";-;30;35;53;49;49;37;35;38;49;28;31;35;469
"330350 NOVA IGUACU";-;598;543;594;545;617;487;517;578;562;561;524;444;6570
"330360 PARACAMBI";-;5;7;6;8;5;10;6;10;5;11;5;8;86
"330370 PARAIBA DO SUL";-;12;5;7;6;3;3;5;6;2;15;6;6;76
"330380 PARATY";-;7;3;5;5;7;3;2;6;6;10;7;7;68
"330385 PATY DO ALFERES";-;6;2;4;3;5;2;5;5;2;1;5;6;46
"330390 PETROPOLIS";-;98;46;80;60;74;45;61;55;68;72;59;65;783
"330395 PINHEIRAL";-;5;6;5;3;3;6;9;6;9;4;6;6;68
"330400 PIRAI";-;9;2;10;4;9;4;7;9;9;7;5;8;83
"330410 PORCIUNCULA";-;3;3;2;2;2;1;1;-;-;1;4;2;21
"330411 PORTO REAL";-;1;3;12;2;8;9;3;10;10;1;6;5;70
"330412 QUATIS";-;1;-;8;4;1;5;-;5;1;2;2;1;30
"330414 QUEIMADOS";-;127;98;100;94;85;92;86;105;102;79;94;83;1145
"330415 QUISSAMA";-;7;3;7;10;9;5;7;3;1;12;3;8;75
"330420 RESENDE";-;59;42;46;38;48;47;56;49;49;54;59;42;589
"330430 RIO BONITO";-;9;16;17;8;15;11;8;6;10;7;9;4;120
"330440 RIO CLARO";-;1;1;4;-;3;-;1;1;1;1;1;-;14
"330450 RIO DAS FLORES";-;3;-;-;1;1;-;1;-;1;-;2;3;12
"330452 RIO DAS OSTRAS";-;53;51;61;56;61;58;51;58;55;58;48;43;653
"330455 RIO DE JANEIRO";2;3931;3229;3778;3288;3773;3528;3475;3705;3508;3438;3534;2978;42167
"330460 SANTA MARIA MADALENA";-;-;2;-;-;-;1;-;2;1;-;1;1;8
"330470 SANTO ANTONIO DE PADUA";-;2;8;1;4;-;1;6;7;6;5;5;4;49
"330475 SAO FRANCISCO DE ITABAPOANA";-;4;3;5;2;4;4;5;4;2;5;1;3;42
"330480 SAO FIDELIS";-;7;7;5;5;6;6;7;3;4;8;7;6;71
"330490 SAO GONCALO";-;409;356;412;366;319;328;373;308;333;340;331;308;4183
"330500 SAO JOAO DA BARRA";-;4;4;2;1;2;4;-;-;2;1;1;2;23
"330510 SAO JOAO DE MERITI";-;274;305;306;252;285;285;285;341;336;298;243;248;3458
"330513 SAO JOSE DE UBA";-;-;1;-;-;2;1;-;-;2;2;1;-;9
"330515 SAO JOSE DO VALE DO RIO PRETO";-;-;2;3;2;-;1;1;3;1;-;-;3;16
"330520 SAO PEDRO DA ALDEIA";-;40;25;41;30;49;43;51;53;41;34;40;37;484
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"330540 SAPUCAIA";-;1;-;2;4;1;3;-;3;2;3;3;2;24
"330550 SAQUAREMA";-;25;20;29;27;18;23;32;21;26;30;22;19;292
"330555 SEROPEDICA";-;17;15;18;27;22;26;21;33;23;24;25;27;278
"330560 SILVA JARDIM";-;5;1;5;4;5;1;4;1;4;3;5;1;39
"330570 SUMIDOURO";-;1;-;5;1;-;2;4;-;1;1;1;1;17
"330575 TANGUA";-;4;3;5;6;8;6;6;12;5;5;8;5;73
"330580 TERESOPOLIS";-;62;42;57;44;50;33;41;60;46;49;43;58;585
"330590 TRAJANO DE MORAES";-;1;1;1;-;1;1;-;1;-;1;-;-;7
"330600 TRES RIOS";-;38;27;30;24;25;20;17;9;17;14;16;18;255
"330610 VALENCA";-;12;19;14;21;14;17;12;9;8;14;11;7;158
"330615 VARRE-SAI";-;-;-;1;-;-;-;-;2;-;-;-;1;4
"330620 VASSOURAS";-;12;12;9;8;7;9;10;4;8;5;5;7;96
"330630 VOLTA REDONDA";-;76;64;71;63;82;61;65;61;83;61;55;54;796
" MUNICIPIO IGNORADO - SP";-;1;-;-;1;1;-;-;-;-;-;1;-;4
"350010 ADAMANTINA";-;6;3;6;1;7;2;5;2;5;5;11;4;57
"350020 ADOLFO";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"350030 AGUAI";-;7;4;6;5;5;4;5;7;6;4;1;3;57
"350040 AGUAS DA PRATA";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"350050 AGUAS DE LINDOIA";-;3;2;2;-;-;1;1;-;-;-;-;3;12
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"350070 AGUDOS";-;10;3;2;4;2;7;6;7;4;5;3;3;56
"350075 ALAMBARI";-;1;-;1;-;-;-;-;-;1;-;-;1;4
"350080 ALFREDO MARCONDES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"350090 ALTAIR";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"350100 ALTINOPOLIS";-;2;2;1;-;1;-;1;-;-;2;1;-;10
"350110 ALTO ALEGRE";-;-;-;-;1;-;-;-;1;1;-;1;1;5
"350115 ALUMINIO";-;3;3;-;-;1;1;2;3;-;6;1;1;21
"350120 ALVARES FLORENCE";-;-;-;1;1;1;-;-;2;1;-;1;-;7
"350130 ALVARES MACHADO";-;1;2;3;1;2;4;-;3;2;4;3;-;25
"350140 ALVARO DE CARVALHO";-;2;1;-;2;-;-;3;1;2;-;-;1;12
"350150 ALVINLANDIA";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"350160 AMERICANA";-;22;15;26;26;28;20;22;17;22;23;21;16;258
"350170 AMERICO BRASILIENSE";-;2;5;3;6;5;2;2;2;6;1;2;5;41
"350180 AMERICO DE CAMPOS";-;1;-;2;-;-;2;-;1;-;-;-;-;6
"350190 AMPARO";-;2;8;4;8;6;4;5;8;8;3;6;9;71
"350200 ANALANDIA";-;-;2;1;-;-;-;-;-;-;-;1;-;4
"350210 ANDRADINA";-;13;10;10;6;7;5;9;11;7;7;11;4;100
"350220 ANGATUBA";-;3;2;4;-;1;-;2;2;3;3;1;2;23
"350230 ANHEMBI";-;1;1;-;1;-;-;-;1;-;2;2;-;8
"350240 ANHUMAS";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"350250 APARECIDA";-;5;5;9;8;6;7;10;8;5;5;5;5;78
"350260 APARECIDA D'OESTE";-;2;-;-;-;-;-;-;-;-;-;-;1;3
"350270 APIAI";-;6;2;2;3;5;5;7;3;2;8;7;7;57
"350275 ARACARIGUAMA";-;11;6;1;3;3;11;2;3;9;2;3;4;58
"350280 ARACATUBA";-;28;31;29;23;28;27;23;29;28;36;29;32;343
"350290 ARACOIABA DA SERRA";-;4;1;1;2;2;3;1;2;1;-;2;-;19
"350300 ARAMINA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350310 ARANDU";-;2;1;3;2;-;-;-;-;1;-;2;1;12
"350320 ARARAQUARA";-;32;26;36;36;44;35;31;47;36;30;41;33;427
"350330 ARARAS";-;22;18;15;20;23;19;12;18;16;16;21;15;215
