2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312385 ENTRE FOLHAS";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"312390 ENTRE RIOS DE MINAS";-;3;1;-;4;-;-;2;2;-;-;1;1;14
"312400 ERVALIA";-;-;4;1;-;4;2;1;3;1;1;1;2;20
"312410 ESMERALDAS";-;17;19;18;12;15;14;16;6;11;17;6;19;170
"312420 ESPERA FELIZ";-;3;5;2;3;4;1;3;6;2;2;1;-;32
"312430 ESPINOSA";-;2;-;6;6;1;4;1;2;2;1;5;1;31
"312440 ESPIRITO SANTO DO DOURADO";-;2;2;-;1;3;-;-;1;1;2;-;-;12
"312450 ESTIVA";-;-;2;1;-;1;2;-;-;-;-;-;-;6
"312460 ESTRELA DALVA";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"312480 ESTRELA DO SUL";-;-;-;-;-;-;-;1;-;-;-;1;1;3
"312490 EUGENOPOLIS";-;1;-;2;2;-;1;1;-;-;1;-;-;8
"312500 EWBANK DA CAMARA";-;-;1;-;-;1;-;-;1;-;1;-;1;5
"312510 EXTREMA";-;7;7;4;3;4;10;4;3;3;4;4;6;59
"312530 FARIA LEMOS";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"312540 FELICIO DOS SANTOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312550 SAO GONCALO DO RIO PRETO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312560 FELISBURGO";-;1;1;1;2;-;-;-;-;2;1;-;-;8
"312570 FELIXLANDIA";-;2;-;1;3;2;2;1;-;2;1;1;1;16
"312580 FERNANDES TOURINHO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"312590 FERROS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"312595 FERVEDOURO";-;1;2;-;2;1;1;3;5;-;1;-;1;17
"312600 FLORESTAL";-;2;-;1;3;1;1;-;1;-;-;1;-;10
"312610 FORMIGA";-;11;10;10;10;12;10;8;13;11;11;4;9;119
"312620 FORMOSO";-;-;1;-;-;1;-;1;-;1;-;-;1;5
"312630 FORTALEZA DE MINAS";-;1;-;-;2;-;-;-;-;-;-;1;1;5
"312640 FORTUNA DE MINAS";-;1;-;1;-;-;1;-;-;-;1;-;-;4
"312650 FRANCISCO BADARO";-;-;-;-;-;-;-;1;1;-;-;-;1;3
"312660 FRANCISCO DUMONT";-;1;-;-;-;-;1;-;1;-;-;-;-;3
"312670 FRANCISCO SA";-;-;1;2;2;1;1;1;-;2;1;1;1;13
"312675 FRANCISCOPOLIS";-;-;-;1;2;2;-;-;-;-;-;1;-;6
"312680 FREI GASPAR";-;-;-;-;-;-;1;-;-;2;1;-;1;5
"312690 FREI INOCENCIO";-;4;4;5;-;2;6;1;3;3;2;3;1;34
"312700 FRONTEIRA";-;1;-;-;1;-;1;-;-;-;3;-;-;6
"312705 FRONTEIRA DOS VALES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"312707 FRUTA DE LEITE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"312710 FRUTAL";-;26;14;21;11;21;22;11;29;10;23;27;16;231
"312720 FUNILANDIA";-;1;-;-;-;-;-;2;-;-;-;-;-;3
"312730 GALILEIA";-;3;4;1;1;2;1;2;3;4;2;1;6;30
"312733 GAMELEIRAS";-;-;-;-;1;1;-;-;-;-;-;-;2;4
"312735 GLAUCILANDIA";-;-;1;-;-;1;-;-;-;-;1;1;-;4
"312737 GOIABEIRA";-;2;-;3;2;-;-;1;1;1;-;1;-;11
"312738 GOIANA";-;-;-;-;-;1;1;-;-;-;-;1;-;3
"312750 GONZAGA";-;-;1;1;-;-;-;-;-;1;-;-;1;4
"312760 GOUVEIA";-;1;-;2;1;-;-;-;1;1;1;1;2;10
"312770 GOVERNADOR VALADARES";-;86;113;97;90;104;69;80;87;88;54;84;91;1043
"312780 GRAO MOGOL";-;-;-;-;-;-;1;1;-;-;-;-;1;3
"312790 GRUPIARA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312800 GUANHAES";-;3;5;3;11;2;6;4;8;6;8;2;7;65
"312810 GUAPE";-;-;1;-;2;-;3;1;1;1;3;2;-;14
"312820 GUARACIABA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"312825 GUARACIAMA";-;2;-;2;1;2;1;1;1;2;-;-;1;13
"312830 GUARANESIA";-;-;-;1;-;-;-;-;1;-;-;1;-;3
"312840 GUARANI";-;-;2;1;2;-;2;1;-;2;-;2;2;14
"312850 GUARARA";-;-;1;-;-;-;1;3;1;-;-;2;2;10
"312860 GUARDA-MOR";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"312870 GUAXUPE";-;4;5;6;3;4;6;2;3;-;3;2;6;44
"312880 GUIDOVAL";-;-;1;1;-;1;1;1;1;1;1;2;1;11
"312890 GUIMARANIA";-;-;1;-;-;-;1;-;1;1;1;1;-;6
"312900 GUIRICEMA";-;-;1;1;-;1;2;1;1;2;1;-;1;11
"312910 GURINHATA";-;-;-;-;-;-;-;2;1;-;1;-;-;4
"312920 HELIODORA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"312930 IAPU";-;1;-;1;2;2;-;1;2;1;2;-;1;13
"312950 IBIA";-;2;4;5;1;6;3;6;5;1;5;6;5;49
"312960 IBIAI";-;-;-;-;3;-;1;3;-;1;-;-;3;11
"312970 IBIRACI";-;-;1;-;2;-;3;-;3;-;1;1;1;12
"312980 IBIRITE";-;19;21;25;14;23;18;22;22;26;37;18;30;275
"312990 IBITIURA DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313000 IBITURUNA";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"313005 ICARAI DE MINAS";-;3;1;2;-;1;1;-;-;-;-;-;1;9
"313010 IGARAPE";-;5;4;6;5;1;3;2;4;4;6;5;6;51
"313020 IGARATINGA";-;1;-;2;-;1;-;2;-;-;1;-;-;7
"313030 IGUATAMA";-;1;1;-;-;1;-;1;-;1;-;1;-;6
"313040 IJACI";-;2;1;-;1;2;-;-;1;-;-;-;-;7
"313050 ILICINEA";-;-;-;-;2;1;-;-;-;1;-;-;-;4
"313060 INCONFIDENTES";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"313065 INDAIABIRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313070 INDIANOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"313090 INHAPIM";-;2;1;2;1;1;-;1;4;2;2;3;2;21
"313100 INHAUMA";-;1;-;-;3;-;-;1;-;-;-;-;-;5
"313110 INIMUTABA";-;1;1;-;1;-;-;-;6;1;1;1;-;12
"313115 IPABA";-;7;7;3;4;5;5;1;2;2;5;5;6;52
"313120 IPANEMA";-;3;1;1;2;-;1;1;1;2;1;-;1;14
"313130 IPATINGA";-;54;46;55;56;52;49;62;54;48;58;69;54;657
"313140 IPIACU";-;-;1;-;-;-;1;-;2;-;-;1;-;5
"313150 IPUIUNA";-;2;1;-;-;-;-;1;-;2;-;-;-;6
"313160 IRAI DE MINAS";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"313170 ITABIRA";-;4;4;7;9;3;5;5;13;8;11;10;9;88
"313180 ITABIRINHA";-;-;1;1;-;3;-;1;2;-;1;-;1;10
"313190 ITABIRITO";-;3;3;7;4;5;7;2;2;5;2;4;2;46
"313200 ITACAMBIRA";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"313210 ITACARAMBI";-;1;-;3;3;1;1;1;2;1;1;-;3;17
"313220 ITAGUARA";-;-;1;1;-;-;-;-;1;1;1;-;-;5
"313230 ITAIPE";-;1;-;1;-;-;1;2;2;-;1;1;1;10
"313240 ITAJUBA";-;12;10;15;13;14;17;7;14;10;10;6;9;137
"313250 ITAMARANDIBA";-;4;3;2;2;3;1;4;4;3;1;7;3;37
"313260 ITAMARATI DE MINAS";-;-;-;1;-;-;-;1;-;-;1;-;-;3
"313270 ITAMBACURI";-;5;6;4;3;5;1;2;2;2;4;1;4;39
"313280 ITAMBE DO MATO DENTRO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313290 ITAMOGI";-;-;-;2;2;-;-;-;2;1;-;-;-;7
"313300 ITAMONTE";-;-;2;1;-;-;-;-;1;-;1;1;1;7
"313310 ITANHANDU";-;2;1;-;1;1;-;-;-;-;-;1;1;7
"313320 ITANHOMI";-;-;1;2;1;1;2;1;1;-;2;-;-;11
"313330 ITAOBIM";-;-;-;-;2;-;-;2;3;1;-;1;-;9
"313340 ITAPAGIPE";-;-;-;-;2;-;-;1;-;-;-;1;-;4
"313350 ITAPECERICA";-;-;1;1;1;2;1;2;1;2;2;1;-;14
"313360 ITAPEVA";-;1;-;-;3;1;1;-;-;-;-;-;1;7
"313370 ITATIAIUCU";-;1;1;3;-;1;1;-;1;1;-;-;1;10
"313375 ITAU DE MINAS";-;1;3;-;2;2;4;2;1;1;1;-;1;18
"313380 ITAUNA";-;5;4;15;6;3;10;9;3;7;5;4;4;75
"313390 ITAVERAVA";-;-;-;1;-;1;-;1;-;-;-;1;-;4
"313400 ITINGA";-;1;-;-;-;-;1;-;-;1;1;-;-;4
"313410 ITUETA";-;-;-;1;2;1;-;-;-;-;3;1;-;8
"313420 ITUIUTABA";-;5;13;11;11;9;3;8;9;11;5;8;6;99
"313430 ITUMIRIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313440 ITURAMA";-;3;6;2;2;7;5;3;3;2;5;2;1;41
"313450 ITUTINGA";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"313460 JABOTICATUBAS";-;1;1;7;1;2;1;1;5;1;3;1;1;25
"313470 JACINTO";-;2;2;1;1;2;3;1;3;-;1;-;1;17
"313480 JACUI";-;-;2;-;-;-;1;-;-;-;-;-;-;3
"313490 JACUTINGA";-;-;-;2;2;2;1;1;2;3;-;2;-;15
"313500 JAGUARACU";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"313505 JAIBA";-;7;-;3;5;4;4;8;3;5;2;2;3;46
"313507 JAMPRUCA";-;2;-;1;-;1;1;1;1;1;2;3;2;15
"313510 JANAUBA";-;7;10;12;4;6;4;5;5;5;6;7;3;74
"313520 JANUARIA";-;4;4;8;8;10;4;5;4;4;2;8;3;64
"313530 JAPARAIBA";-;-;1;1;1;-;-;-;-;1;-;-;-;4
"313535 JAPONVAR";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"313540 JECEABA";-;-;-;1;2;1;-;-;-;-;-;-;1;5
"313545 JENIPAPO DE MINAS";-;2;-;2;1;-;-;-;-;-;-;1;-;6
"313550 JEQUERI";-;1;-;-;-;3;-;2;1;-;-;-;-;7
"313560 JEQUITAI";-;1;-;1;-;-;-;-;1;2;2;-;-;7
"313570 JEQUITIBA";-;1;2;-;2;-;-;-;-;-;1;-;-;6
"313580 JEQUITINHONHA";-;-;2;1;4;2;4;4;-;1;3;2;3;26
"313590 JESUANIA";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"313600 JOAIMA";-;-;-;2;1;2;3;-;3;1;2;1;3;18
"313610 JOANESIA";-;2;-;-;-;-;1;-;-;-;-;-;-;3
"313620 JOAO MONLEVADE";-;15;11;8;5;12;14;7;7;8;11;10;14;122
"313630 JOAO PINHEIRO";-;8;7;7;5;3;5;11;13;8;6;5;2;80
"313640 JOAQUIM FELICIO";-;-;-;-;-;-;-;1;-;1;-;1;1;4
"313650 JORDANIA";-;-;1;1;1;-;1;1;-;-;-;1;-;6
"313652 JOSE GONCALVES DE MINAS";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"313655 JOSE RAYDAN";-;1;-;2;1;-;-;1;-;1;-;1;-;7
"313657 JOSENOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313660 NOVA UNIAO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"313665 JUATUBA";-;3;7;5;10;4;6;3;6;2;5;1;5;57
"313670 JUIZ DE FORA";-;135;139;137;131;135;130;116;138;135;128;126;116;1566
"313680 JURAMENTO";-;-;-;-;-;1;-;-;-;-;2;2;-;5
"313690 JURUAIA";-;-;-;2;-;-;-;1;1;-;-;-;1;5
"313695 JUVENILIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"313700 LADAINHA";-;1;-;3;1;3;1;-;2;1;1;-;-;13
"313710 LAGAMAR";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"313720 LAGOA DA PRATA";-;12;5;8;1;8;6;10;5;4;10;5;3;77
"313730 LAGOA DOS PATOS";-;-;-;-;-;1;-;-;-;1;-;-;1;3
"313740 LAGOA DOURADA";-;1;1;1;-;1;-;1;1;1;-;1;-;8
"313750 LAGOA FORMOSA";-;1;3;1;1;2;-;1;5;1;2;-;-;17
"313753 LAGOA GRANDE";-;-;-;1;1;-;1;-;3;-;1;-;-;7
"313760 LAGOA SANTA";-;23;12;14;12;9;11;8;12;20;13;12;10;156
"313770 LAJINHA";-;-;1;1;2;2;1;1;2;3;1;1;-;15
"313780 LAMBARI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"313790 LAMIM";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"313800 LARANJAL";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"313810 LASSANCE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"313820 LAVRAS";-;10;4;13;9;7;11;8;12;7;13;11;11;116
"313830 LEANDRO FERREIRA";-;2;2;-;-;-;-;-;1;-;1;-;2;8
"313835 LEME DO PRADO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313840 LEOPOLDINA";-;7;11;11;8;5;8;3;10;3;5;9;7;87
"313850 LIBERDADE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"313860 LIMA DUARTE";-;3;3;-;1;2;-;2;-;2;1;1;2;17
"313862 LIMEIRA DO OESTE";-;1;1;1;-;-;-;-;-;-;1;-;1;5
"313865 LONTRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313867 LUISBURGO";-;1;-;1;-;-;-;-;1;1;-;2;-;6
"313868 LUISLANDIA";-;-;-;1;-;-;1;1;-;-;1;1;1;6
"313870 LUMINARIAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313880 LUZ";-;1;-;2;2;1;1;-;-;1;-;-;-;8
"313890 MACHACALIS";-;1;1;3;2;1;-;-;1;-;3;1;-;13
"313900 MACHADO";-;1;6;2;3;2;1;2;3;4;4;1;2;31
"313910 MADRE DE DEUS DE MINAS";-;1;-;-;-;1;2;1;1;-;-;-;1;7
"313920 MALACACHETA";-;3;1;4;2;6;-;1;2;1;-;1;1;22
"313925 MAMONAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"313930 MANGA";-;2;-;5;3;4;3;3;7;4;7;3;2;43
"313940 MANHUACU";-;23;26;21;24;17;17;20;30;23;27;15;16;259
"313950 MANHUMIRIM";-;3;9;5;3;1;5;2;5;3;2;2;3;43
"313960 MANTENA";-;5;5;6;2;1;2;4;1;2;5;5;6;44
"313970 MARAVILHAS";-;1;1;-;1;2;1;1;3;-;1;1;-;12
"313980 MAR DE ESPANHA";-;3;1;3;1;7;1;-;2;3;5;1;2;29
"313990 MARIA DA FE";-;1;-;-;-;-;2;-;2;1;-;1;1;8
"314000 MARIANA";-;7;7;5;10;4;10;3;2;4;12;5;9;78
"314010 MARILAC";-;1;-;-;-;1;-;1;-;-;-;1;1;5
"314015 MARIO CAMPOS";-;2;4;9;4;2;2;-;4;3;1;2;3;36
"314020 MARIPA DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"314030 MARLIERIA";-;-;-;1;-;-;2;1;-;-;2;1;1;8
"314040 MARMELOPOLIS";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"314050 MARTINHO CAMPOS";-;1;1;1;1;-;2;1;-;3;1;1;-;12
"314053 MARTINS SOARES";-;-;1;6;3;1;-;2;3;4;2;1;-;23
"314055 MATA VERDE";-;1;-;-;-;1;1;-;1;1;-;-;1;6
"314060 MATERLANDIA";-;-;-;-;2;-;-;-;-;-;-;1;-;3
"314070 MATEUS LEME";-;6;10;6;3;5;5;6;3;5;5;8;4;66
"314080 MATIAS BARBOSA";-;2;4;2;5;2;2;-;1;3;3;2;-;26
"314085 MATIAS CARDOSO";-;-;4;-;-;3;2;1;-;-;1;-;2;13
"314090 MATIPO";-;2;5;4;3;5;5;6;1;2;3;2;1;39
"314100 MATO VERDE";-;5;3;-;-;2;-;-;2;1;-;-;-;13
"314110 MATOZINHOS";-;4;2;6;7;4;5;5;2;5;5;2;2;49
"314120 MATUTINA";-;-;1;-;-;1;-;-;1;-;-;-;-;3
"314130 MEDEIROS";-;-;-;2;1;-;-;1;-;-;-;1;-;5
"314140 MEDINA";-;1;-;1;2;1;1;3;1;2;-;-;-;12
"314150 MENDES PIMENTEL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314160 MERCES";-;-;-;2;1;-;-;2;1;-;1;-;1;8
"314170 MESQUITA";-;-;-;-;-;2;1;-;-;-;-;-;-;3
"314180 MINAS NOVAS";-;-;-;-;1;1;1;3;1;1;1;1;-;10
"314190 MINDURI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"314200 MIRABELA";-;2;-;-;1;1;1;1;3;-;1;-;2;12
"314210 MIRADOURO";-;-;1;2;-;-;2;-;1;1;1;1;-;9
"314220 MIRAI";-;4;7;-;-;-;2;-;2;2;2;1;2;22
"314225 MIRAVANIA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"314230 MOEDA";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"314240 MOEMA";-;-;1;-;-;1;-;-;1;-;1;-;1;5
"314250 MONJOLOS";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"314260 MONSENHOR PAULO";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"314270 MONTALVANIA";-;2;1;3;3;-;-;1;1;1;1;-;1;14
"314280 MONTE ALEGRE DE MINAS";-;-;-;1;1;4;-;1;-;3;1;-;-;11
"314290 MONTE AZUL";-;1;1;-;1;2;3;-;-;2;2;1;-;13
"314300 MONTE BELO";-;1;4;1;2;1;2;2;-;-;-;-;1;14
"314310 MONTE CARMELO";-;3;1;5;3;5;1;7;5;2;2;5;3;42
"314315 MONTE FORMOSO";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"314320 MONTE SANTO DE MINAS";-;-;1;1;3;1;1;2;2;2;2;1;1;17
"314330 MONTES CLAROS";-;62;58;77;56;66;64;53;48;69;63;59;65;740
"314340 MONTE SIAO";-;-;1;1;4;3;-;1;1;1;-;2;-;14
"314345 MONTEZUMA";-;1;-;1;-;1;-;1;1;-;-;1;1;7
"314350 MORADA NOVA DE MINAS";-;1;1;-;-;-;-;3;-;1;1;2;-;9
"314370 MORRO DO PILAR";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314380 MUNHOZ";-;-;-;1;1;3;-;-;-;-;-;-;-;5
"314390 MURIAE";-;18;8;9;10;19;10;10;5;7;15;14;5;130
"314400 MUTUM";-;-;3;3;1;-;1;1;-;-;3;-;-;12
"314410 MUZAMBINHO";-;-;2;2;1;1;-;2;1;-;-;2;-;11
"314430 NANUQUE";-;7;15;12;4;7;5;7;7;9;7;4;11;95
"314435 NAQUE";-;3;5;2;2;5;-;4;2;-;3;1;1;28
"314437 NATALANDIA";-;1;-;1;-;1;1;-;-;1;-;2;1;8
"314450 NAZARENO";-;1;-;1;-;1;-;1;-;-;-;-;-;4
"314460 NEPOMUCENO";-;2;1;2;2;3;-;2;4;5;3;5;3;32
"314465 NINHEIRA";-;2;-;-;-;-;-;-;-;-;-;1;-;3
"314467 NOVA BELEM";-;-;1;1;-;-;1;-;-;1;-;-;-;4
"314470 NOVA ERA";-;-;2;3;1;-;2;-;-;1;4;2;2;17
"314480 NOVA LIMA";-;12;16;11;13;16;6;9;16;16;14;10;9;148
"314490 NOVA MODICA";-;1;-;1;1;1;1;1;-;-;-;1;1;8
"314500 NOVA PONTE";-;5;5;1;4;2;5;1;2;1;2;4;4;36
"314505 NOVA PORTEIRINHA";-;1;2;1;-;-;-;1;1;-;-;-;-;6
"314510 NOVA RESENDE";-;1;3;-;-;1;-;-;-;-;2;1;2;10
"314520 NOVA SERRANA";-;28;14;27;23;11;17;20;17;24;20;25;12;238
"314530 NOVO CRUZEIRO";-;4;5;6;2;2;5;1;4;2;2;2;-;35
"314535 NOVO ORIENTE DE MINAS";-;2;-;2;1;-;1;-;1;-;-;-;-;7
"314537 NOVORIZONTE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"314545 OLHOS-D'AGUA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"314560 OLIVEIRA";-;5;5;2;2;3;5;2;3;1;4;1;4;37
"314580 ONCA DE PITANGUI";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"314585 ORATORIOS";-;-;1;-;-;-;-;3;1;-;-;-;1;6
"314587 ORIZANIA";-;1;-;1;1;-;-;1;-;-;1;1;1;7
"314590 OURO BRANCO";-;13;5;12;4;10;2;4;3;8;4;4;3;72
"314600 OURO FINO";-;2;1;1;-;-;1;1;1;-;-;2;-;9
"314610 OURO PRETO";-;3;4;4;6;2;1;4;7;5;5;4;2;47
"314620 OURO VERDE DE MINAS";-;1;1;-;1;-;-;-;-;-;1;-;-;4
"314630 PADRE PARAISO";-;3;6;5;1;6;1;-;6;2;5;3;-;38
"314640 PAINEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314650 PAINS";-;-;-;-;-;-;-;-;1;2;1;-;-;4
"314655 PAI PEDRO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"314670 PALMA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"314675 PALMOPOLIS";-;-;-;-;-;-;-;-;-;1;2;-;-;3
"314690 PAPAGAIOS";-;-;3;5;1;3;4;8;2;4;2;3;1;36
"314700 PARACATU";-;15;12;15;16;20;13;13;24;21;14;17;13;193
"314710 PARA DE MINAS";-;14;13;14;10;9;14;14;19;13;16;9;15;160
"314720 PARAGUACU";-;3;4;2;1;2;-;-;4;3;3;3;2;27
"314730 PARAISOPOLIS";-;3;1;-;-;1;-;-;1;1;-;-;-;7
"314740 PARAOPEBA";-;5;4;4;5;3;3;1;-;1;6;5;4;41
"314760 PASSA QUATRO";-;-;1;-;1;-;-;1;-;-;-;1;-;4
"314770 PASSA TEMPO";-;1;1;1;1;-;1;-;1;1;-;-;-;7
"314780 PASSA-VINTE";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"314790 PASSOS";-;9;12;12;11;11;9;10;6;9;15;14;13;131
"314795 PATIS";-;-;-;-;1;-;-;-;2;1;-;-;-;4
"314800 PATOS DE MINAS";-;16;8;9;14;13;10;8;16;8;9;17;7;135
"314810 PATROCINIO";-;2;10;10;10;13;8;9;9;11;8;9;11;110
"314820 PATROCINIO DO MURIAE";-;1;1;2;-;2;-;-;1;-;1;2;-;10
"314830 PAULA CANDIDO";-;-;2;1;-;-;1;-;-;-;1;-;-;5
"314840 PAULISTAS";-;-;-;1;-;-;2;-;-;-;1;-;-;4
"314850 PAVAO";-;1;1;1;-;1;-;1;1;1;2;2;-;11
"314860 PECANHA";-;1;1;-;-;-;1;1;-;2;-;2;2;10
"314870 PEDRA AZUL";-;2;1;2;2;1;1;-;-;3;1;-;-;13
"314875 PEDRA BONITA";-;-;-;-;-;1;-;1;-;-;-;1;-;3
"314890 PEDRA DO INDAIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"314900 PEDRA DOURADA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"314910 PEDRALVA";-;-;1;-;-;-;-;-;2;2;-;1;1;7
"314915 PEDRAS DE MARIA DA CRUZ";-;1;1;-;-;-;2;-;2;1;-;-;1;8
"314920 PEDRINOPOLIS";-;-;-;1;1;-;-;-;-;-;1;-;-;3
"314930 PEDRO LEOPOLDO";-;3;1;1;4;3;6;6;4;2;3;3;4;40
"314940 PEDRO TEIXEIRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314950 PEQUERI";-;1;-;1;-;-;-;2;-;1;-;-;-;5
"314960 PEQUI";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"314970 PERDIGAO";-;1;3;1;1;2;1;1;-;-;1;-;1;12
"314980 PERDIZES";-;1;2;3;2;2;2;1;2;1;3;-;1;20
"314990 PERDOES";-;1;-;-;1;-;1;-;-;-;-;3;-;6
"314995 PERIQUITO";-;2;4;-;1;1;1;1;1;3;1;2;-;17
"315000 PESCADOR";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"315010 PIAU";-;-;-;2;-;1;-;-;1;-;1;-;2;7
"315015 PIEDADE DE CARATINGA";-;2;-;3;2;2;1;-;2;1;2;-;1;16
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"315030 PIEDADE DO RIO GRANDE";-;2;1;-;-;-;-;-;1;-;-;1;1;6
"315040 PIEDADE DOS GERAIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315050 PIMENTA";-;1;-;3;1;1;2;-;2;2;-;-;1;13
"315053 PINGO-D'AGUA";-;-;1;-;2;1;3;-;-;1;1;2;1;12
"315057 PINTOPOLIS";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"315070 PIRAJUBA";-;-;-;1;-;2;2;-;-;1;-;-;-;6
"315080 PIRANGA";-;-;-;-;1;1;1;1;-;-;-;-;1;5
"315090 PIRANGUCU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315100 PIRANGUINHO";-;1;-;1;-;-;-;-;2;1;1;3;-;9
"315110 PIRAPETINGA";-;-;1;1;1;-;1;2;-;1;-;1;1;9
"315120 PIRAPORA";-;7;6;12;11;6;10;7;8;7;10;10;6;100
"315130 PIRAUBA";-;1;3;1;3;-;2;1;-;-;1;1;2;15
"315140 PITANGUI";-;4;-;3;2;5;3;2;6;4;2;5;4;40
"315150 PIUMHI";-;8;4;5;1;3;-;2;8;6;4;2;6;49
"315160 PLANURA";-;1;1;3;-;2;-;1;-;-;-;-;1;9
"315170 POCO FUNDO";-;1;2;-;1;-;1;-;-;-;1;-;-;6
"315180 POCOS DE CALDAS";-;14;13;10;11;19;11;8;9;12;14;14;19;154
"315190 POCRANE";-;2;-;1;-;-;-;1;-;1;-;-;1;6
"315200 POMPEU";-;7;4;6;5;9;4;9;5;7;7;9;4;76
"315210 PONTE NOVA";-;4;6;5;4;6;5;5;2;5;9;8;5;64
"315213 PONTO CHIQUE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315217 PONTO DOS VOLANTES";-;-;-;1;-;1;-;1;-;2;2;-;-;7
"315220 PORTEIRINHA";-;-;2;2;-;2;1;5;7;3;2;2;2;28
"315230 PORTO FIRME";-;1;-;2;1;1;-;2;-;3;-;1;-;11
"315240 POTE";-;-;3;2;4;2;3;2;-;4;3;2;2;27
"315250 POUSO ALEGRE";-;20;26;16;15;25;18;14;15;9;17;14;14;203
"315260 POUSO ALTO";-;-;-;-;1;1;-;-;-;-;-;1;1;4
"315270 PRADOS";-;-;-;2;-;1;-;-;-;-;1;-;1;5
"315280 PRATA";-;2;5;4;3;2;3;2;3;3;1;1;-;29
"315290 PRATAPOLIS";-;-;1;1;-;-;-;1;1;-;-;2;-;6
"315300 PRATINHA";-;-;1;-;-;-;-;-;-;1;3;-;-;5
"315310 PRESIDENTE BERNARDES";-;1;-;-;1;-;-;-;-;1;-;-;-;3
"315320 PRESIDENTE JUSCELINO";-;2;-;-;-;-;-;-;-;1;-;-;-;3
