2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313710 LAGAMAR";-;1;2;1;1;1;-;-;-;-;3;1;10
"313720 LAGOA DA PRATA";16;10;23;12;10;4;15;12;22;30;14;17;185
"313730 LAGOA DOS PATOS";-;1;-;-;-;-;1;-;-;-;-;-;2
"313740 LAGOA DOURADA";2;-;1;-;2;-;4;-;2;2;7;-;20
"313750 LAGOA FORMOSA";7;5;9;2;7;12;4;3;10;12;9;7;87
"313753 LAGOA GRANDE";2;2;1;-;-;1;2;1;2;-;-;1;12
"313760 LAGOA SANTA";20;16;16;14;10;22;14;16;26;26;34;27;241
"313770 LAJINHA";2;2;4;1;1;-;1;1;-;3;-;2;17
"313780 LAMBARI";1;-;1;-;1;1;-;-;1;-;1;2;8
"313790 LAMIM";1;1;3;1;2;-;2;-;-;3;1;-;14
"313800 LARANJAL";2;3;3;2;-;-;2;1;-;-;2;-;15
"313810 LASSANCE";2;1;5;1;2;2;1;5;4;4;-;1;28
"313820 LAVRAS";6;17;28;7;16;11;16;28;18;17;15;17;196
"313830 LEANDRO FERREIRA";1;2;2;2;1;2;1;-;3;3;1;1;19
"313835 LEME DO PRADO";-;-;1;-;-;1;-;2;-;1;1;-;6
"313840 LEOPOLDINA";6;14;14;8;11;8;9;7;10;2;11;11;111
"313850 LIBERDADE";1;-;2;1;-;-;-;-;-;-;1;-;5
"313860 LIMA DUARTE";3;4;5;5;2;3;2;1;2;3;2;1;33
"313862 LIMEIRA DO OESTE";2;1;8;15;5;3;2;5;2;2;2;2;49
"313865 LONTRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"313867 LUISBURGO";1;2;3;6;4;-;2;2;1;6;-;5;32
"313868 LUISLANDIA";-;-;-;-;-;-;1;-;3;2;-;1;7
"313870 LUMINARIAS";2;-;1;1;-;-;-;-;-;-;-;-;4
"313880 LUZ";1;2;1;3;3;2;2;3;2;1;-;1;21
"313890 MACHACALIS";2;2;2;-;1;4;1;1;1;1;-;1;16
"313900 MACHADO";2;4;3;9;8;14;12;11;7;8;8;6;92
"313910 MADRE DE DEUS DE MINAS";1;-;-;1;1;2;1;2;-;2;1;-;11
"313920 MALACACHETA";6;2;4;1;1;2;4;4;1;-;4;2;31
"313925 MAMONAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"313930 MANGA";1;1;2;1;2;4;1;4;1;3;1;2;23
"313940 MANHUACU";95;74;96;66;80;69;61;62;81;60;73;89;906
"313950 MANHUMIRIM";1;4;3;3;1;2;1;2;4;6;4;10;41
"313960 MANTENA";13;9;13;7;5;10;3;7;8;9;13;10;107
"313970 MARAVILHAS";2;2;1;1;-;-;1;1;1;-;2;-;11
"313980 MAR DE ESPANHA";4;4;3;1;6;3;1;2;2;3;3;-;32
"313990 MARIA DA FE";5;-;4;6;5;3;-;2;2;7;2;4;40
"314000 MARIANA";34;34;50;42;48;44;27;31;21;25;21;30;407
"314010 MARILAC";3;1;1;4;4;-;1;1;3;1;3;1;23
"314015 MARIO CAMPOS";1;6;13;5;10;5;6;6;9;8;7;2;78
"314020 MARIPA DE MINAS";-;2;1;-;-;2;-;-;-;1;1;-;7
"314030 MARLIERIA";-;-;2;-;-;-;-;2;-;1;-;1;6
"314050 MARTINHO CAMPOS";3;6;10;2;13;8;3;12;8;9;12;8;94
"314053 MARTINS SOARES";-;4;2;2;1;1;1;1;1;2;1;2;18
"314055 MATA VERDE";2;-;4;-;-;1;1;1;1;2;1;-;13
"314060 MATERLANDIA";-;-;-;-;2;1;3;-;2;-;-;1;9
"314070 MATEUS LEME";9;10;16;17;5;13;11;7;8;15;17;5;133
"314080 MATIAS BARBOSA";5;2;5;3;8;1;4;1;5;6;3;5;48
"314085 MATIAS CARDOSO";-;-;-;1;-;-;-;1;-;-;-;-;2
"314090 MATIPO";5;4;5;5;4;1;2;3;1;4;4;2;40
"314100 MATO VERDE";8;-;1;1;-;-;4;-;3;6;1;-;24
"314110 MATOZINHOS";9;8;10;4;6;7;7;10;10;11;8;7;97
"314120 MATUTINA";-;1;1;-;1;-;1;3;1;3;6;1;18
"314130 MEDEIROS";-;-;-;-;-;-;-;-;1;1;-;-;2
"314140 MEDINA";1;-;3;2;3;-;2;1;2;-;2;1;17
"314150 MENDES PIMENTEL";3;-;1;1;-;2;-;1;1;1;2;4;16
"314160 MERCES";1;1;4;-;1;-;1;2;2;1;-;2;15
"314170 MESQUITA";1;1;1;2;5;1;-;-;-;1;-;3;15
"314180 MINAS NOVAS";1;1;-;1;1;1;1;1;-;1;3;-;11
"314190 MINDURI";-;-;1;-;-;-;-;-;-;-;-;-;1
"314200 MIRABELA";3;-;2;-;2;1;1;2;2;-;1;1;15
"314210 MIRADOURO";1;-;-;-;-;-;1;-;1;1;-;-;4
"314220 MIRAI";4;4;3;5;8;3;3;4;6;-;-;9;49
"314225 MIRAVANIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314230 MOEDA";1;5;2;5;-;1;1;1;-;1;-;1;18
"314240 MOEMA";-;-;1;-;-;-;3;-;-;-;-;2;6
"314260 MONSENHOR PAULO";1;-;-;1;2;3;-;2;1;1;-;1;12
"314270 MONTALVANIA";-;1;-;2;1;-;-;2;1;-;2;1;10
"314280 MONTE ALEGRE DE MINAS";1;1;1;2;4;-;2;2;1;2;2;-;18
"314290 MONTE AZUL";-;1;1;-;2;1;2;1;-;-;1;3;12
"314300 MONTE BELO";4;2;4;5;3;5;5;6;5;1;6;3;49
"314310 MONTE CARMELO";11;4;4;2;1;3;9;7;1;8;4;7;61
"314315 MONTE FORMOSO";-;-;-;-;1;-;-;1;-;-;-;1;3
"314320 MONTE SANTO DE MINAS";9;4;6;4;2;2;3;3;18;3;4;6;64
"314330 MONTES CLAROS";159;176;166;147;123;148;130;146;166;218;172;169;1920
"314340 MONTE SIAO";2;1;1;1;-;2;2;1;1;3;-;4;18
"314345 MONTEZUMA";1;-;-;-;-;1;-;-;2;1;3;2;10
"314350 MORADA NOVA DE MINAS";3;5;-;2;1;5;1;8;3;-;2;-;30
"314370 MORRO DO PILAR";-;-;-;-;1;2;-;-;-;-;-;-;3
"314380 MUNHOZ";-;-;1;-;-;1;-;1;-;-;-;3;6
"314390 MURIAE";33;36;41;39;35;50;30;34;41;54;38;37;468
"314400 MUTUM";-;1;2;1;2;2;2;3;2;5;1;-;21
"314410 MUZAMBINHO";6;1;6;8;2;2;6;6;7;2;3;6;55
"314430 NANUQUE";9;6;3;13;14;7;4;7;6;11;12;6;98
"314435 NAQUE";1;-;1;4;1;3;1;-;-;1;1;4;17
"314437 NATALANDIA";-;3;6;-;5;2;-;3;2;-;1;3;25
"314440 NATERCIA";-;1;-;-;-;-;-;-;-;1;2;-;4
"314450 NAZARENO";-;-;-;1;4;1;-;-;-;1;3;-;10
"314460 NEPOMUCENO";3;6;6;6;7;2;7;1;7;4;6;4;59
"314465 NINHEIRA";-;1;-;-;-;-;-;-;-;-;-;1;2
"314467 NOVA BELEM";-;-;-;-;1;-;-;-;-;-;-;-;1
"314470 NOVA ERA";5;7;7;7;6;2;6;5;-;5;7;5;62
"314480 NOVA LIMA";115;99;105;100;110;73;83;87;81;116;98;88;1155
"314490 NOVA MODICA";-;-;-;-;-;-;-;-;-;-;-;1;1
"314500 NOVA PONTE";8;7;6;2;6;6;6;5;4;7;7;5;69
"314505 NOVA PORTEIRINHA";-;-;1;-;-;-;-;-;-;1;1;2;5
"314510 NOVA RESENDE";1;1;1;2;2;3;3;-;1;-;1;-;15
"314520 NOVA SERRANA";34;53;57;56;61;42;47;64;44;40;41;46;585
"314530 NOVO CRUZEIRO";8;7;9;5;12;17;5;19;6;3;4;11;106
"314535 NOVO ORIENTE DE MINAS";-;2;-;-;-;1;1;-;2;3;-;1;10
"314537 NOVORIZONTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"314560 OLIVEIRA";9;6;10;10;21;13;4;4;7;10;5;5;104
"314580 ONCA DE PITANGUI";-;-;-;2;-;1;1;-;-;1;1;-;6
"314585 ORATORIOS";-;1;1;-;1;-;3;3;1;-;-;-;10
"314587 ORIZANIA";1;-;1;2;-;1;-;-;-;-;-;-;5
"314590 OURO BRANCO";34;34;45;58;66;42;43;38;35;30;39;42;506
"314600 OURO FINO";1;1;1;2;-;1;2;-;-;-;2;2;12
"314610 OURO PRETO";15;24;25;25;19;20;13;17;17;28;24;25;252
"314620 OURO VERDE DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"314625 PADRE CARVALHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"314630 PADRE PARAISO";6;7;11;8;3;1;6;6;3;7;4;8;70
"314640 PAINEIRAS";-;-;-;1;1;3;2;-;4;2;-;-;13
"314650 PAINS";-;1;2;-;-;-;-;1;1;1;-;2;8
"314655 PAI PEDRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"314660 PAIVA";-;-;1;-;1;-;-;-;-;-;-;-;2
"314670 PALMA";-;-;-;-;-;-;-;-;-;1;-;2;3
"314675 PALMOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"314690 PAPAGAIOS";5;5;8;4;4;2;5;4;21;3;5;11;77
"314700 PARACATU";45;27;31;37;46;29;28;44;33;32;23;31;406
"314710 PARA DE MINAS";79;74;72;73;71;41;84;75;72;51;56;99;847
"314720 PARAGUACU";3;6;8;13;7;16;14;4;5;12;9;5;102
"314730 PARAISOPOLIS";-;2;1;5;3;1;1;1;2;-;1;1;18
"314740 PARAOPEBA";4;7;5;4;7;5;6;1;6;7;7;6;65
"314760 PASSA QUATRO";1;2;1;-;1;1;1;2;1;-;-;2;12
"314770 PASSA TEMPO";3;1;1;2;1;2;-;-;2;1;1;-;14
"314780 PASSA-VINTE";-;-;-;1;-;-;-;2;-;-;1;-;4
"314790 PASSOS";76;50;60;37;46;48;49;54;50;62;45;55;632
"314800 PATOS DE MINAS";41;55;64;47;53;30;32;29;57;48;38;49;543
"314810 PATROCINIO";20;21;20;25;21;20;20;20;24;20;25;22;258
"314820 PATROCINIO DO MURIAE";-;-;1;-;1;1;-;2;1;-;1;-;7
"314830 PAULA CANDIDO";-;-;-;2;1;1;2;1;2;2;-;-;11
"314840 PAULISTAS";-;-;-;1;-;-;2;1;-;-;-;1;5
"314850 PAVAO";-;-;2;-;1;-;-;1;1;2;2;1;10
"314860 PECANHA";1;1;3;3;2;4;2;1;3;-;2;-;22
"314870 PEDRA AZUL";1;2;10;1;3;1;1;-;5;6;3;11;44
"314875 PEDRA BONITA";-;-;-;-;-;-;1;-;-;1;-;-;2
"314880 PEDRA DO ANTA";-;-;-;-;-;1;-;-;1;1;1;2;6
"314890 PEDRA DO INDAIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"314900 PEDRA DOURADA";-;-;-;-;-;1;-;-;-;1;-;-;2
"314910 PEDRALVA";1;1;1;-;1;-;2;-;-;2;2;1;11
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;1;-;1;-;1;-;3
"314920 PEDRINOPOLIS";-;1;-;1;1;-;-;2;-;4;1;-;10
"314930 PEDRO LEOPOLDO";6;2;8;9;11;9;6;10;3;5;6;9;84
"314940 PEDRO TEIXEIRA";1;1;-;-;1;-;-;-;-;1;-;-;4
"314950 PEQUERI";-;-;1;1;-;-;-;2;-;-;-;-;4
"314960 PEQUI";1;1;-;2;1;-;1;2;1;-;3;3;15
"314970 PERDIGAO";2;3;2;1;1;4;3;3;1;4;2;1;27
"314980 PERDIZES";1;3;2;5;2;3;3;2;2;-;3;2;28
"314990 PERDOES";-;-;1;1;1;1;-;-;-;3;1;1;9
"314995 PERIQUITO";1;-;-;-;-;-;1;-;1;3;-;-;6
"315000 PESCADOR";-;-;1;1;-;-;2;-;-;1;3;1;9
"315010 PIAU";1;-;2;-;2;-;1;-;-;-;-;1;7
"315015 PIEDADE DE CARATINGA";3;-;1;2;-;-;2;5;2;-;-;-;15
"315030 PIEDADE DO RIO GRANDE";2;-;1;-;1;-;-;2;1;1;2;-;10
"315040 PIEDADE DOS GERAIS";-;-;-;-;-;-;-;-;1;-;1;-;2
"315050 PIMENTA";4;1;2;1;-;-;-;-;4;3;4;2;21
"315053 PINGO-D'AGUA";-;2;5;2;2;1;-;-;-;-;-;1;13
"315060 PIRACEMA";-;2;-;1;-;2;-;-;-;-;-;1;6
"315070 PIRAJUBA";2;2;-;1;3;8;1;1;1;1;1;2;23
"315080 PIRANGA";3;2;1;2;1;1;1;4;3;1;4;1;24
"315100 PIRANGUINHO";1;-;-;4;-;4;-;2;1;1;3;-;16
"315110 PIRAPETINGA";4;-;2;1;-;3;1;2;2;-;-;-;15
"315120 PIRAPORA";30;29;30;31;18;25;32;22;38;26;24;22;327
"315130 PIRAUBA";-;-;3;2;4;1;-;1;1;1;-;-;13
"315140 PITANGUI";7;3;8;2;5;4;7;5;9;2;5;12;69
"315150 PIUMHI";21;26;20;8;5;18;10;17;19;31;20;22;217
"315160 PLANURA";6;7;7;5;3;6;11;8;6;1;1;1;62
"315170 POCO FUNDO";1;2;-;4;4;-;2;-;3;1;4;8;29
"315180 POCOS DE CALDAS";65;70;82;58;61;42;59;43;51;42;45;55;673
"315190 POCRANE";-;-;-;1;1;1;-;-;2;-;-;-;5
"315200 POMPEU";13;28;24;30;18;17;21;23;30;21;29;18;272
"315210 PONTE NOVA";19;25;19;14;11;22;9;12;17;23;7;14;192
"315217 PONTO DOS VOLANTES";-;-;-;-;1;-;-;3;3;1;1;-;9
"315220 PORTEIRINHA";4;3;6;3;3;4;1;3;6;2;4;4;43
"315230 PORTO FIRME";-;-;1;1;1;1;-;-;-;-;-;1;5
"315240 POTE";-;3;5;8;2;5;3;2;2;2;4;-;36
"315250 POUSO ALEGRE";63;68;45;48;67;52;31;28;26;38;54;30;550
"315260 POUSO ALTO";1;2;-;4;-;4;-;3;-;1;-;1;16
"315270 PRADOS";3;1;2;2;1;3;3;1;1;-;-;1;18
"315280 PRATA";15;4;20;16;12;20;13;16;8;5;5;9;143
"315290 PRATAPOLIS";2;4;4;2;-;-;3;7;4;2;6;4;38
"315300 PRATINHA";2;1;2;-;-;-;2;1;1;4;-;1;14
"315310 PRESIDENTE BERNARDES";-;2;-;-;1;1;-;1;1;3;3;-;12
"315320 PRESIDENTE JUSCELINO";3;1;2;4;2;6;6;8;4;3;2;2;43
"315330 PRESIDENTE KUBITSCHEK";2;1;-;-;-;2;-;1;-;-;3;-;9
"315340 PRESIDENTE OLEGARIO";1;3;2;2;2;-;2;-;-;3;2;2;19
"315350 ALTO JEQUITIBA";7;3;1;-;7;-;1;1;1;1;5;-;27
"315360 PRUDENTE DE MORAIS";1;-;1;-;2;2;2;1;2;1;3;1;16
"315370 QUARTEL GERAL";-;1;-;-;1;-;-;-;2;1;1;2;8
"315380 QUELUZITO";-;1;-;-;-;-;-;1;2;-;-;-;4
"315390 RAPOSOS";2;7;15;3;1;7;2;2;4;1;3;4;51
"315400 RAUL SOARES";4;2;6;7;2;-;3;-;1;1;-;2;28
"315410 RECREIO";1;-;-;-;-;2;-;1;-;-;-;-;4
"315415 REDUTO";6;2;3;2;-;4;1;1;4;3;6;2;34
"315420 RESENDE COSTA";1;2;2;2;-;-;2;1;3;2;4;4;23
"315430 RESPLENDOR";6;8;5;2;6;2;1;2;2;2;3;8;47
"315440 RESSAQUINHA";1;2;1;-;-;1;-;-;2;1;-;-;8
"315445 RIACHINHO";2;-;1;1;-;5;1;-;3;4;-;4;21
"315450 RIACHO DOS MACHADOS";5;2;2;1;-;-;1;1;-;1;1;4;18
"315460 RIBEIRAO DAS NEVES";126;141;144;90;107;97;95;98;97;118;126;95;1334
"315470 RIBEIRAO VERMELHO";1;1;-;2;1;-;1;1;3;-;1;-;11
"315480 RIO ACIMA";1;5;6;2;3;2;-;5;1;5;4;1;35
"315490 RIO CASCA";2;1;3;1;2;7;2;-;1;-;2;-;21
"315500 RIO DOCE";-;1;-;-;1;1;-;-;-;-;-;-;3
"315510 RIO DO PRADO";2;1;3;-;-;-;1;-;1;-;1;-;9
"315520 RIO ESPERA";-;2;-;2;-;-;1;1;1;4;1;-;12
"315530 RIO MANSO";1;1;2;-;2;-;-;-;3;-;-;-;9
"315540 RIO NOVO";2;2;3;3;-;-;-;-;-;2;1;2;15
"315550 RIO PARANAIBA";-;4;2;-;-;1;3;-;3;-;1;4;18
"315560 RIO PARDO DE MINAS";1;4;4;-;2;-;2;-;1;3;4;1;22
"315570 RIO PIRACICABA";3;2;5;5;1;1;1;1;7;-;4;1;31
"315580 RIO POMBA";8;9;5;3;3;5;5;14;3;4;2;6;67
"315590 RIO PRETO";1;1;1;-;1;-;-;-;2;-;-;1;7
"315600 RIO VERMELHO";-;-;2;-;-;-;-;-;-;-;1;-;3
"315610 RITAPOLIS";-;-;1;-;-;-;-;5;1;-;-;-;7
"315620 ROCHEDO DE MINAS";-;-;-;-;-;1;-;3;-;-;2;1;7
"315630 RODEIRO";3;2;1;1;3;3;1;3;2;3;6;5;33
"315640 ROMARIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"315650 RUBELITA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315660 RUBIM";2;-;-;-;-;1;1;3;1;1;2;-;11
"315670 SABARA";75;78;106;58;66;69;66;72;69;60;80;65;864
"315680 SABINOPOLIS";1;3;2;1;2;-;2;-;1;1;-;-;13
"315690 SACRAMENTO";29;32;25;9;12;19;23;13;21;19;19;19;240
"315700 SALINAS";4;1;1;3;1;2;1;3;5;3;3;4;31
"315710 SALTO DA DIVISA";1;-;1;-;2;-;-;-;-;-;1;1;6
"315720 SANTA BARBARA";7;7;20;9;8;14;9;5;6;6;3;7;101
"315725 SANTA BARBARA DO LESTE";1;2;1;1;-;-;2;2;1;1;1;-;12
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;1;-;1;-;4;-;-;-;6
"315730 SANTA BARBARA DO TUGURIO";-;-;2;2;-;2;-;-;2;-;1;-;9
"315733 SANTA CRUZ DE MINAS";2;7;2;4;4;3;8;11;10;4;7;4;66
"315737 SANTA CRUZ DE SALINAS";-;-;-;-;1;1;1;-;-;-;-;-;3
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;-;1;2;2;-;-;-;5
"315750 SANTA EFIGENIA DE MINAS";-;-;2;-;-;-;1;-;-;-;-;1;4
"315760 SANTA FE DE MINAS";2;1;-;-;1;-;1;-;1;-;-;-;6
"315765 SANTA HELENA DE MINAS";3;-;3;1;1;1;3;-;2;3;2;1;20
"315770 SANTA JULIANA";3;-;5;4;6;1;1;2;1;5;4;-;32
"315780 SANTA LUZIA";151;145;155;141;124;88;109;122;125;113;107;112;1492
"315790 SANTA MARGARIDA";-;1;1;1;2;2;-;-;1;1;3;1;13
"315800 SANTA MARIA DE ITABIRA";-;-;-;-;1;-;2;1;1;1;1;-;7
"315810 SANTA MARIA DO SALTO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315820 SANTA MARIA DO SUACUI";1;5;-;6;3;2;1;1;1;-;1;1;22
"315830 SANTANA DA VARGEM";-;-;-;1;-;1;-;1;-;-;-;-;3
"315840 SANTANA DE CATAGUASES";-;-;-;-;1;-;-;-;-;1;-;-;2
"315850 SANTANA DE PIRAPAMA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315860 SANTANA DO DESERTO";1;-;2;-;2;-;1;1;2;5;2;1;17
"315870 SANTANA DO GARAMBEU";1;-;1;-;-;-;-;-;-;-;-;-;2
"315880 SANTANA DO JACARE";-;-;1;1;-;-;3;-;-;-;-;-;5
"315890 SANTANA DO MANHUACU";1;2;-;3;1;-;-;1;1;3;1;-;13
"315895 SANTANA DO PARAISO";34;22;26;27;19;21;24;19;29;23;24;26;294
"315900 SANTANA DO RIACHO";3;2;3;1;3;1;-;1;-;5;1;1;21
"315910 SANTANA DOS MONTES";2;2;2;1;-;1;-;-;1;-;4;-;13
"315920 SANTA RITA DE CALDAS";4;1;-;2;-;-;1;-;1;-;-;-;9
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315935 SANTA RITA DE MINAS";-;-;7;3;6;1;1;4;-;4;2;-;28
"315940 SANTA RITA DE IBITIPOCA";-;1;-;-;-;-;1;-;-;-;1;-;3
"315950 SANTA RITA DO ITUETO";-;-;1;2;-;-;2;2;-;-;-;1;8
"315960 SANTA RITA DO SAPUCAI";4;16;9;6;6;9;4;9;9;5;8;3;88
"315970 SANTA ROSA DA SERRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"315980 SANTA VITORIA";10;14;21;10;4;6;21;12;14;12;5;14;143
"315990 SANTO ANTONIO DO AMPARO";2;10;4;-;5;2;2;4;8;7;4;4;52
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;4;1;-;-;4;9
"316010 SANTO ANTONIO DO GRAMA";-;1;-;-;1;-;2;1;-;-;3;1;9
"316020 SANTO ANTONIO DO ITAMBE";-;1;1;-;1;1;-;-;-;-;1;1;6
"316030 SANTO ANTONIO DO JACINTO";2;5;5;4;4;4;3;6;5;5;2;3;48
"316040 SANTO ANTONIO DO MONTE";6;8;7;4;3;8;10;2;6;8;4;5;71
"316045 SANTO ANTONIO DO RETIRO";-;-;3;1;-;-;-;-;1;-;-;3;8
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;1;-;-;-;-;-;-;-;1;-;2
"316060 SANTO HIPOLITO";-;1;3;1;2;2;1;-;-;-;-;1;11
"316070 SANTOS DUMONT";10;3;11;6;9;13;15;18;6;4;21;3;119
"316090 SAO BRAS DO SUACUI";-;2;1;-;2;-;-;1;2;1;3;1;13
"316095 SAO DOMINGOS DAS DORES";-;-;1;-;-;-;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;-;-;2;7;2;-;1;-;-;1;-;13
"316105 SAO FELIX DE MINAS";-;2;-;-;-;-;-;2;-;2;-;-;6
"316110 SAO FRANCISCO";2;6;1;3;6;6;4;6;8;6;1;4;53
"316120 SAO FRANCISCO DE PAULA";-;-;-;-;-;1;-;-;-;-;-;1;2
"316130 SAO FRANCISCO DE SALES";1;3;1;2;1;5;-;-;2;2;2;-;19
"316140 SAO FRANCISCO DO GLORIA";-;1;-;-;-;2;-;-;-;-;-;-;3
"316150 SAO GERALDO";1;-;-;3;-;1;-;2;2;1;3;-;13
"316160 SAO GERALDO DA PIEDADE";2;1;-;1;-;-;-;1;-;2;2;-;9
"316165 SAO GERALDO DO BAIXIO";3;1;-;-;3;-;-;-;-;-;1;-;8
"316170 SAO GONCALO DO ABAETE";2;1;-;1;-;-;1;3;-;-;-;1;9
"316180 SAO GONCALO DO PARA";2;4;4;2;5;3;3;5;5;4;7;2;46
"316190 SAO GONCALO DO RIO ABAIXO";2;2;2;1;3;5;2;1;-;1;1;-;20
"316200 SAO GONCALO DO SAPUCAI";-;6;-;-;6;6;1;5;6;4;4;4;42
"316210 SAO GOTARDO";2;4;4;1;4;4;3;4;2;8;4;1;41
"316220 SAO JOAO BATISTA DO GLORIA";1;2;6;-;5;2;2;1;-;2;-;1;22
"316225 SAO JOAO DA LAGOA";-;-;-;2;-;-;-;1;-;1;-;-;4
"316240 SAO JOAO DA PONTE";-;-;2;-;-;-;-;-;-;-;-;-;2
"316245 SAO JOAO DAS MISSOES";1;1;-;1;-;-;2;1;-;-;-;-;6
"316250 SAO JOAO DEL REI";33;17;46;49;26;31;74;90;51;36;28;32;513
"316255 SAO JOAO DO MANHUACU";3;1;4;2;3;3;6;3;1;2;4;6;38
"316257 SAO JOAO DO MANTENINHA";-;-;1;-;1;1;-;-;-;-;-;1;4
"316260 SAO JOAO DO ORIENTE";-;1;-;2;3;-;-;2;-;-;-;-;8
"316265 SAO JOAO DO PACUI";2;1;-;-;-;-;1;-;-;-;-;-;4
"316270 SAO JOAO DO PARAISO";1;-;-;1;1;-;-;-;2;2;-;3;10
"316280 SAO JOAO EVANGELISTA";2;4;4;5;6;4;-;-;1;-;4;1;31
"316290 SAO JOAO NEPOMUCENO";5;2;4;2;2;5;1;3;1;5;5;1;36
"316292 SAO JOAQUIM DE BICAS";13;24;13;5;28;7;3;5;6;11;16;21;152
"316294 SAO JOSE DA BARRA";2;1;1;3;-;2;1;2;-;1;2;1;16
"316295 SAO JOSE DA LAPA";9;3;18;6;10;9;4;7;12;9;6;16;109
"316300 SAO JOSE DA SAFIRA";-;1;1;-;1;-;-;-;1;-;-;-;4
"316310 SAO JOSE DA VARGINHA";1;-;-;2;2;-;2;-;-;-;-;3;10
"316320 SAO JOSE DO ALEGRE";-;-;-;-;-;-;-;1;-;-;-;-;1
"316330 SAO JOSE DO DIVINO";1;-;-;-;-;-;-;-;-;-;-;-;1
"316340 SAO JOSE DO GOIABAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"316350 SAO JOSE DO JACURI";-;1;3;2;2;1;-;1;1;1;3;2;17
"316360 SAO JOSE DO MANTIMENTO";1;1;-;1;-;-;1;-;-;1;-;-;5
"316370 SAO LOURENCO";5;12;5;11;11;4;4;11;14;10;9;7;103
"316380 SAO MIGUEL DO ANTA";2;-;-;-;-;-;-;-;-;-;-;-;2
"316390 SAO PEDRO DA UNIAO";1;-;-;-;-;-;-;-;1;-;1;1;4
"316400 SAO PEDRO DOS FERROS";-;1;2;1;-;-;-;1;1;-;1;-;7
"316410 SAO PEDRO DO SUACUI";-;1;-;-;-;-;-;-;-;1;-;1;3
"316420 SAO ROMAO";-;2;1;-;-;-;-;-;-;4;1;1;9
"316430 SAO ROQUE DE MINAS";1;-;-;1;2;-;1;1;-;2;3;-;11
"316440 SAO SEBASTIAO DA BELA VISTA";-;1;2;2;1;-;1;-;-;3;5;1;16
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316447 SAO SEBASTIAO DO ANTA";2;3;-;-;1;1;-;1;-;-;-;2;10
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;1;-;-;-;3;1;-;5
"316460 SAO SEBASTIAO DO OESTE";3;2;2;2;2;-;1;-;2;1;-;2;17
"316470 SAO SEBASTIAO DO PARAISO";12;9;17;24;20;14;15;10;19;22;17;9;188
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;-;-;-;-;-;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";2;-;-;1;-;-;2;1;-;-;-;-;6
"316500 SAO TIAGO";1;4;2;2;1;3;2;-;1;-;1;1;18
"316510 SAO TOMAS DE AQUINO";1;2;3;1;2;1;-;1;2;2;6;3;24
"316520 SAO THOME DAS LETRAS";-;2;-;6;-;1;1;1;1;2;2;2;18
"316530 SAO VICENTE DE MINAS";2;-;1;-;2;1;-;1;-;-;1;1;9
"316540 SAPUCAI-MIRIM";2;4;3;3;3;5;-;1;2;1;1;3;28
"316550 SARDOA";-;-;-;-;-;-;1;1;-;-;-;-;2
"316553 SARZEDO";11;12;24;17;22;20;8;11;14;14;10;7;170
"316555 SETUBINHA";1;-;-;-;-;2;-;3;-;2;1;1;10
"316557 SENADOR AMARAL";2;2;2;2;2;1;1;-;1;-;2;-;15
"316560 SENADOR CORTES";-;-;1;2;6;-;-;-;-;-;-;1;10
"316570 SENADOR FIRMINO";2;2;-;1;7;1;-;2;2;3;3;-;23
"316590 SENADOR MODESTINO GONCALVES";5;-;-;-;-;-;2;-;1;2;2;-;12
"316600 SENHORA DE OLIVEIRA";1;-;1;-;1;-;1;1;-;-;-;-;5
"316620 SENHORA DOS REMEDIOS";2;3;4;-;1;3;-;5;3;3;3;-;27
