2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312010 COUTO DE MAGALHAES DE MINAS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"312015 CRISOLITA";-;7;13;25;36;24;15;10;6;3;2;-;3;144
"312020 CRISTAIS";-;1;-;1;1;1;-;-;-;-;1;-;-;5
"312030 CRISTALIA";-;1;15;8;-;-;-;-;-;-;-;-;-;24
"312040 CRISTIANO OTONI";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"312050 CRISTINA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"312060 CRUCILANDIA";-;-;1;3;7;3;2;-;1;-;-;-;-;17
"312070 CRUZEIRO DA FORTALEZA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312080 CRUZILIA";-;-;2;1;1;-;-;-;1;-;-;-;-;5
"312083 CUPARAQUE";-;8;17;7;24;7;3;7;-;-;-;3;1;77
"312087 CURRAL DE DENTRO";-;1;5;4;1;2;-;-;-;-;-;-;-;13
"312090 CURVELO";-;15;107;624;654;101;23;1;2;-;5;16;2;1550
"312100 DATAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312120 DELFINOPOLIS";-;-;2;1;7;1;-;-;-;-;-;-;-;11
"312125 DELTA";-;140;271;205;112;38;8;1;3;6;1;3;3;791
"312140 DESTERRO DE ENTRE RIOS";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"312160 DIAMANTINA";-;-;3;37;43;26;-;-;-;-;-;2;1;112
"312180 DIONISIO";-;-;14;4;1;-;-;-;-;-;-;-;-;19
"312190 DIVINESIA";-;-;-;5;8;6;-;-;-;-;-;-;-;19
"312200 DIVINO";-;1;1;7;2;-;-;-;-;1;-;-;-;12
"312210 DIVINO DAS LARANJEIRAS";-;8;5;5;19;2;-;1;-;-;-;-;1;41
"312220 DIVINOLANDIA DE MINAS";-;-;4;6;3;1;-;-;-;-;-;-;-;14
"312230 DIVINOPOLIS";-;24;186;1703;2473;1251;320;36;11;2;3;4;8;6021
"312235 DIVISA ALEGRE";-;-;1;5;4;1;-;-;-;-;-;-;-;11
"312240 DIVISA NOVA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"312245 DIVISOPOLIS";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"312247 DOM BOSCO";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"312250 DOM CAVATI";-;1;1;17;3;-;-;-;-;-;-;-;-;22
"312260 DOM JOAQUIM";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"312270 DOM SILVERIO";-;-;-;-;2;-;-;-;-;-;-;1;-;3
"312280 DOM VICOSO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"312290 DONA EUSEBIA";-;-;6;13;5;1;1;-;-;-;-;-;-;26
"312300 DORES DE CAMPOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312310 DORES DE GUANHAES";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"312320 DORES DO INDAIA";-;12;38;90;68;16;19;2;6;6;1;-;-;258
"312340 DORESOPOLIS";-;1;23;214;16;-;-;-;-;-;-;-;-;254
"312350 DOURADOQUARA";-;-;1;7;5;3;1;-;-;-;-;-;-;17
"312352 DURANDE";-;1;-;3;2;-;-;-;-;-;-;-;-;6
"312360 ELOI MENDES";-;-;-;4;1;5;2;1;-;-;-;-;-;13
"312370 ENGENHEIRO CALDAS";-;57;53;31;17;2;-;1;1;-;2;-;3;167
"312380 ENGENHEIRO NAVARRO";-;2;30;118;47;10;3;-;-;-;-;-;-;210
"312385 ENTRE FOLHAS";-;12;8;6;3;2;3;1;-;-;-;-;-;35
"312390 ENTRE RIOS DE MINAS";-;-;1;3;1;3;-;-;-;-;-;-;-;8
"312400 ERVALIA";-;4;2;3;1;-;-;-;-;-;-;-;-;10
"312410 ESMERALDAS";-;6;27;416;473;103;19;4;1;4;1;5;1;1060
"312420 ESPERA FELIZ";-;3;3;11;15;3;3;-;-;-;-;-;-;38
"312430 ESPINOSA";-;564;344;76;98;37;20;5;5;3;-;-;12;1164
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"312450 ESTIVA";-;-;-;-;2;-;-;-;-;-;-;1;-;3
"312460 ESTRELA DALVA";-;3;1;1;-;-;-;-;-;-;-;-;-;5
"312470 ESTRELA DO INDAIA";-;-;-;4;2;9;2;2;-;-;-;1;-;20
"312480 ESTRELA DO SUL";-;-;-;2;1;-;-;2;-;-;-;-;-;5
"312490 EUGENOPOLIS";-;1;5;30;13;4;3;-;-;-;-;-;-;56
"312500 EWBANK DA CAMARA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"312510 EXTREMA";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"312520 FAMA";-;-;-;-;6;2;-;-;-;-;-;-;-;8
"312530 FARIA LEMOS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312550 SAO GONCALO DO RIO PRETO";-;-;-;3;4;-;-;-;-;-;-;-;-;7
"312560 FELISBURGO";-;-;4;40;224;69;5;3;1;-;-;-;2;348
"312570 FELIXLANDIA";-;8;6;127;506;324;133;51;3;32;18;34;84;1326
"312580 FERNANDES TOURINHO";-;19;17;22;5;-;-;-;-;-;-;-;-;63
"312590 FERROS";-;-;1;93;16;24;2;1;-;-;-;2;-;139
"312595 FERVEDOURO";-;3;10;68;38;15;1;-;-;-;-;-;-;135
"312600 FLORESTAL";-;-;2;4;3;-;-;-;-;-;-;-;-;9
"312610 FORMIGA";-;10;53;234;207;41;5;1;1;-;-;3;1;556
"312620 FORMOSO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"312630 FORTALEZA DE MINAS";-;-;-;8;42;13;-;-;-;-;-;-;-;63
"312640 FORTUNA DE MINAS";-;2;3;29;30;4;2;1;-;-;-;-;-;71
"312650 FRANCISCO BADARO";-;29;57;87;35;4;2;-;-;-;-;-;-;214
"312660 FRANCISCO DUMONT";-;4;18;49;30;2;-;-;-;1;2;1;3;110
"312670 FRANCISCO SA";-;92;297;375;84;24;6;5;2;1;-;-;2;888
"312675 FRANCISCOPOLIS";-;2;31;19;7;2;-;-;-;1;-;-;-;62
"312680 FREI GASPAR";-;8;12;35;6;-;-;-;-;-;-;-;-;61
"312690 FREI INOCENCIO";-;33;11;3;-;-;1;1;-;-;-;-;-;49
"312695 FREI LAGONEGRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312700 FRONTEIRA";-;5;48;337;419;157;73;18;4;1;-;4;2;1068
"312705 FRONTEIRA DOS VALES";-;13;12;-;1;-;-;-;-;-;-;-;-;26
"312707 FRUTA DE LEITE";-;-;-;21;38;1;-;-;-;-;-;-;-;60
"312710 FRUTAL";-;55;250;1255;933;242;54;14;8;2;2;5;15;2835
"312720 FUNILANDIA";-;-;9;22;16;6;-;-;-;-;-;-;1;54
"312730 GALILEIA";-;22;14;16;14;-;-;-;-;-;1;-;-;67
"312733 GAMELEIRAS";-;6;7;9;1;1;-;-;-;-;-;-;-;24
"312735 GLAUCILANDIA";-;19;29;41;13;3;2;-;-;-;-;1;2;110
"312737 GOIABEIRA";-;5;14;3;1;-;-;-;-;-;-;-;-;23
"312738 GOIANA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"312750 GONZAGA";-;-;-;8;6;-;-;-;-;-;-;-;-;14
"312760 GOUVEIA";-;5;5;20;11;1;-;-;-;-;-;-;-;42
"312770 GOVERNADOR VALADARES";-;835;1052;929;432;123;104;63;30;20;32;56;148;3824
"312780 GRAO MOGOL";-;15;16;63;20;3;2;1;-;-;1;-;-;121
"312790 GRUPIARA";-;-;1;1;2;3;-;-;-;-;-;-;-;7
"312800 GUANHAES";-;19;19;13;16;9;2;-;1;2;1;-;4;86
"312810 GUAPE";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"312825 GUARACIAMA";-;32;173;117;31;10;2;2;1;-;3;2;-;373
"312830 GUARANESIA";-;-;-;1;9;7;-;-;-;-;-;1;-;18
"312840 GUARANI";-;-;2;27;14;1;1;-;-;-;-;-;1;46
"312850 GUARARA";-;-;-;1;9;10;7;-;-;-;-;-;-;27
"312860 GUARDA-MOR";-;1;1;21;46;42;9;1;-;1;4;-;-;126
"312870 GUAXUPE";-;2;8;71;230;145;53;7;2;-;-;-;-;518
"312880 GUIDOVAL";-;4;57;91;109;26;1;-;-;-;-;-;-;288
"312890 GUIMARANIA";-;-;-;-;5;-;-;-;-;1;-;-;-;6
"312900 GUIRICEMA";-;3;32;154;135;6;4;-;-;-;-;-;-;334
"312910 GURINHATA";-;5;41;114;48;17;1;3;1;-;1;6;8;245
"312920 HELIODORA";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"312930 IAPU";-;26;21;58;7;-;-;-;1;-;-;1;3;117
"312940 IBERTIOGA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"312950 IBIA";-;-;6;68;163;41;11;2;3;-;1;-;-;295
"312960 IBIAI";-;320;99;66;4;3;3;-;-;-;-;4;13;512
"312965 IBIRACATU";-;3;3;21;26;12;13;1;-;-;-;-;-;79
"312970 IBIRACI";-;2;-;-;4;1;-;2;-;-;-;-;-;9
"312980 IBIRITE";-;20;185;535;1089;105;1;-;2;1;2;-;1;1941
"313000 IBITURUNA";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"313005 ICARAI DE MINAS";-;3;23;55;4;-;-;-;-;-;-;-;-;85
"313010 IGARAPE";-;2;86;647;392;75;15;11;-;-;-;2;-;1230
"313020 IGARATINGA";-;1;14;140;162;54;16;3;2;2;-;-;5;399
"313030 IGUATAMA";-;4;1;4;7;-;3;3;2;-;-;-;-;24
"313040 IJACI";-;-;1;2;4;-;-;-;-;-;-;-;-;7
"313050 ILICINEA";-;-;1;3;9;-;-;-;-;-;-;-;1;14
"313055 IMBE DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313060 INCONFIDENTES";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"313065 INDAIABIRA";-;2;5;9;2;4;1;-;-;-;-;-;1;24
"313070 INDIANOPOLIS";-;-;1;4;4;1;-;-;-;-;-;-;-;10
"313090 INHAPIM";-;135;22;-;-;-;-;-;-;-;-;-;12;169
"313100 INHAUMA";-;5;24;73;24;22;5;-;-;1;-;2;1;157
"313110 INIMUTABA";-;4;35;98;58;20;8;1;1;-;-;-;-;225
"313115 IPABA";-;393;131;104;38;12;5;-;-;1;-;-;7;691
"313120 IPANEMA";-;665;263;179;72;31;7;2;7;1;5;10;105;1347
"313130 IPATINGA";-;4526;2818;1153;395;84;61;31;6;10;25;27;300;9436
"313140 IPIACU";-;3;20;167;206;103;54;1;1;1;-;-;1;557
"313150 IPUIUNA";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"313160 IRAI DE MINAS";-;4;1;1;5;-;-;-;-;-;-;-;-;11
"313170 ITABIRA";-;33;84;326;433;158;70;16;1;1;3;3;9;1137
"313180 ITABIRINHA";-;-;20;38;6;1;1;-;-;-;-;1;-;67
"313190 ITABIRITO";-;4;6;23;13;2;1;-;-;-;-;1;-;50
"313200 ITACAMBIRA";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"313210 ITACARAMBI";-;25;97;76;11;2;-;-;-;-;-;-;-;211
"313220 ITAGUARA";-;-;8;46;73;20;2;-;-;2;1;1;2;155
"313230 ITAIPE";-;1;1;6;14;-;1;-;-;-;-;-;-;23
"313240 ITAJUBA";-;3;1;8;5;-;1;-;-;-;-;-;-;18
"313250 ITAMARANDIBA";-;-;7;8;29;8;3;-;-;-;-;-;-;55
"313260 ITAMARATI DE MINAS";-;2;-;9;4;-;-;-;-;-;-;-;-;15
"313270 ITAMBACURI";-;99;341;534;316;108;19;8;-;-;-;-;-;1425
"313280 ITAMBE DO MATO DENTRO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"313290 ITAMOGI";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"313300 ITAMONTE";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"313310 ITANHANDU";-;-;-;8;5;-;-;-;-;-;-;-;-;13
"313320 ITANHOMI";-;133;185;80;6;4;-;1;-;-;-;2;7;418
"313330 ITAOBIM";-;7;288;158;26;3;1;-;-;-;-;1;-;484
"313340 ITAPAGIPE";-;7;10;82;112;140;23;18;5;-;1;-;8;406
"313350 ITAPECERICA";-;2;10;82;98;29;10;2;-;-;1;2;-;236
"313360 ITAPEVA";-;1;1;-;2;1;-;-;-;-;-;-;-;5
"313370 ITATIAIUCU";-;-;-;3;15;3;-;-;1;-;-;-;-;22
"313375 ITAU DE MINAS";-;2;17;76;46;22;4;-;-;-;-;2;1;170
"313380 ITAUNA";-;23;128;926;1701;812;245;28;2;1;1;-;4;3871
"313400 ITINGA";-;17;10;22;3;-;-;-;-;-;1;-;4;57
"313410 ITUETA";-;18;53;59;13;6;-;2;1;-;-;-;-;152
"313420 ITUIUTABA";-;627;1317;447;168;36;7;3;2;1;1;3;66;2678
"313430 ITUMIRIM";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"313440 ITURAMA";-;202;251;166;61;21;13;1;6;-;-;1;32;754
"313450 ITUTINGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313460 JABOTICATUBAS";-;2;12;148;145;42;14;1;1;5;10;10;23;413
"313470 JACINTO";-;4;15;53;26;4;-;-;-;-;-;-;-;102
"313480 JACUI";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"313490 JACUTINGA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"313500 JAGUARACU";-;83;69;34;6;-;-;-;1;-;-;-;-;193
"313505 JAIBA";-;77;381;30;6;-;-;-;-;-;1;-;-;495
"313507 JAMPRUCA";-;4;12;55;25;6;5;-;1;-;-;-;1;109
"313510 JANAUBA";-;284;1066;414;165;52;6;3;4;-;3;2;9;2008
"313520 JANUARIA";-;241;472;214;64;13;2;-;1;1;2;4;1;1015
"313530 JAPARAIBA";-;-;4;14;14;8;2;-;-;-;-;-;-;42
"313535 JAPONVAR";-;9;29;21;10;2;-;-;-;-;-;-;2;73
"313540 JECEABA";-;-;-;5;-;-;-;-;-;-;-;-;-;5
"313545 JENIPAPO DE MINAS";-;34;31;19;1;1;1;-;1;-;-;-;-;88
"313550 JEQUERI";-;-;1;7;5;1;-;-;-;-;-;-;-;14
"313560 JEQUITAI";-;281;191;17;16;7;1;-;1;-;1;-;72;587
"313570 JEQUITIBA";-;1;-;19;8;4;4;-;-;-;-;-;-;36
"313580 JEQUITINHONHA";-;6;43;163;32;6;-;-;-;-;-;-;-;250
"313600 JOAIMA";-;4;73;100;9;3;-;-;-;-;-;-;-;189
"313610 JOANESIA";-;25;21;5;2;1;-;1;-;-;-;-;3;58
"313620 JOAO MONLEVADE";-;31;184;911;587;46;7;3;1;4;2;2;8;1786
"313630 JOAO PINHEIRO";-;4;7;42;107;197;131;24;4;-;5;-;2;523
"313640 JOAQUIM FELICIO";-;2;15;64;13;2;-;-;2;-;-;-;-;98
"313650 JORDANIA";-;6;20;19;12;1;-;-;-;-;1;-;2;61
"313652 JOSE GONCALVES DE MINAS";-;8;-;2;-;-;-;-;-;-;-;-;-;10
"313657 JOSENOPOLIS";-;34;50;22;2;2;-;-;-;-;-;-;2;112
"313660 NOVA UNIAO";-;1;1;4;17;3;2;-;-;-;-;-;-;28
"313665 JUATUBA";-;5;35;148;95;11;3;1;-;1;1;-;-;300
"313670 JUIZ DE FORA";-;65;292;1387;2586;943;90;8;9;8;5;8;11;5412
"313680 JURAMENTO";-;4;3;2;4;2;-;-;-;-;-;-;1;16
"313690 JURUAIA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"313695 JUVENILIA";-;40;20;11;6;1;-;1;-;-;-;-;5;84
"313700 LADAINHA";-;-;7;6;3;5;2;1;-;-;-;-;1;25
"313710 LAGAMAR";-;-;3;11;5;1;-;-;-;-;-;-;-;20
"313720 LAGOA DA PRATA";-;-;6;65;47;16;2;1;-;-;-;-;2;139
"313730 LAGOA DOS PATOS";-;13;31;18;2;-;-;-;-;-;-;-;2;66
"313740 LAGOA DOURADA";-;-;-;1;3;-;-;1;-;-;1;-;-;6
"313750 LAGOA FORMOSA";-;-;5;16;25;21;-;4;4;4;2;1;-;82
"313753 LAGOA GRANDE";-;-;-;-;5;8;1;1;-;1;2;-;-;18
"313760 LAGOA SANTA";-;10;72;657;918;200;39;4;2;-;-;8;9;1919
"313770 LAJINHA";-;2;13;85;99;22;11;5;2;-;-;2;-;241
"313780 LAMBARI";-;1;1;6;2;-;-;-;-;-;-;-;-;10
"313800 LARANJAL";-;2;3;12;35;16;1;-;-;-;-;-;-;69
"313810 LASSANCE";-;26;282;282;162;23;4;-;-;-;1;10;17;807
"313820 LAVRAS";-;3;7;67;161;44;11;3;1;-;-;2;-;299
"313830 LEANDRO FERREIRA";-;-;2;5;17;11;2;1;-;-;-;-;-;38
"313835 LEME DO PRADO";-;1;35;103;25;5;4;-;-;-;1;-;-;174
"313840 LEOPOLDINA";-;853;1122;612;111;17;-;1;-;-;-;1;28;2745
"313850 LIBERDADE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313860 LIMA DUARTE";-;-;-;2;2;2;-;-;-;-;-;-;-;6
"313862 LIMEIRA DO OESTE";-;1;18;23;28;14;3;5;-;-;-;1;-;93
"313865 LONTRA";-;-;-;17;5;2;1;-;1;-;-;-;-;26
"313867 LUISBURGO";-;-;1;17;1;-;1;1;-;-;-;1;-;22
"313868 LUISLANDIA";-;4;5;11;11;8;3;-;-;-;-;-;2;44
"313870 LUMINARIAS";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"313880 LUZ";-;4;55;742;608;143;23;6;8;15;3;3;6;1616
"313890 MACHACALIS";-;33;110;301;63;18;6;4;-;-;-;-;1;536
"313900 MACHADO";-;1;2;11;6;1;-;-;-;-;-;-;2;23
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"313920 MALACACHETA";-;33;22;64;51;13;7;-;-;2;1;-;4;197
"313925 MAMONAS";-;25;42;38;24;18;6;-;3;1;-;-;1;158
"313930 MANGA";-;25;183;100;18;7;2;-;-;-;1;1;2;339
"313940 MANHUACU";-;64;363;840;535;97;14;5;2;1;-;1;11;1933
"313950 MANHUMIRIM";-;4;96;286;164;33;2;2;-;-;-;-;-;587
"313960 MANTENA";-;61;139;253;293;83;4;2;-;1;-;-;3;839
"313970 MARAVILHAS";-;4;9;28;9;1;-;-;-;-;-;-;-;51
"313980 MAR DE ESPANHA";-;3;4;33;53;22;3;-;-;-;-;-;-;118
"314000 MARIANA";-;6;13;75;140;30;2;1;-;1;1;-;2;271
"314010 MARILAC";-;6;61;40;18;2;2;-;1;-;-;-;-;130
"314015 MARIO CAMPOS";-;-;6;81;124;62;4;-;-;-;-;-;-;277
"314020 MARIPA DE MINAS";-;-;1;2;6;1;-;-;-;-;-;-;2;12
"314030 MARLIERIA";-;63;6;2;2;1;-;-;-;1;-;-;3;78
"314050 MARTINHO CAMPOS";-;53;52;87;39;15;6;7;7;3;1;2;6;278
"314053 MARTINS SOARES";-;14;67;102;14;1;-;-;-;-;-;1;-;199
"314055 MATA VERDE";-;5;5;28;16;2;-;-;1;-;-;-;-;57
"314060 MATERLANDIA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"314070 MATEUS LEME";-;2;6;71;130;38;12;2;1;-;-;1;3;266
"314080 MATIAS BARBOSA";-;1;5;21;29;5;2;-;1;-;-;-;-;64
"314085 MATIAS CARDOSO";-;4;26;57;64;41;6;1;-;-;-;-;-;199
"314090 MATIPO";-;2;16;98;21;7;1;-;-;1;-;2;-;148
"314100 MATO VERDE";-;116;144;101;30;5;-;1;-;-;-;-;-;397
"314110 MATOZINHOS";-;89;362;1012;556;121;18;2;1;-;-;-;7;2168
"314120 MATUTINA";-;-;-;3;7;-;-;-;-;-;-;-;-;10
"314140 MEDINA";-;3;38;263;96;4;-;-;-;1;1;-;1;407
"314150 MENDES PIMENTEL";-;1;1;22;9;1;3;1;1;-;-;1;-;40
"314160 MERCES";-;1;-;2;2;1;-;-;-;-;-;1;-;7
"314170 MESQUITA";-;66;52;24;4;-;-;1;1;-;-;-;3;151
"314180 MINAS NOVAS";-;21;22;67;46;1;-;-;-;-;-;1;-;158
"314200 MIRABELA";-;2;47;186;97;9;-;-;-;-;-;-;-;341
"314210 MIRADOURO";-;1;30;75;20;-;-;-;-;-;-;-;-;126
"314220 MIRAI";-;1;30;131;177;12;3;-;-;-;-;-;1;355
"314225 MIRAVANIA";-;2;-;1;2;1;-;1;-;-;-;-;-;7
"314230 MOEDA";-;-;-;3;11;6;-;-;-;-;-;-;-;20
"314240 MOEMA";-;1;10;10;21;5;-;-;-;-;-;-;-;47
"314250 MONJOLOS";-;-;2;7;13;8;1;1;1;-;-;1;-;34
"314260 MONSENHOR PAULO";-;-;-;2;11;5;1;-;-;-;-;-;-;19
"314270 MONTALVANIA";-;50;184;253;69;24;25;6;7;4;6;7;17;652
"314280 MONTE ALEGRE DE MINAS";-;120;97;64;21;1;-;-;-;-;1;1;18;323
"314290 MONTE AZUL";-;158;106;42;9;2;3;3;2;-;-;-;20;345
"314310 MONTE CARMELO";-;9;48;190;176;71;33;8;1;4;1;1;2;544
"314315 MONTE FORMOSO";-;-;1;75;9;-;-;-;-;-;-;-;-;85
"314320 MONTE SANTO DE MINAS";-;1;-;2;5;7;2;1;-;-;-;1;-;19
"314330 MONTES CLAROS";-;2137;1446;834;473;155;15;8;4;4;10;20;241;5347
"314340 MONTE SIAO";-;1;-;2;4;-;-;-;-;1;-;-;-;8
"314345 MONTEZUMA";-;-;-;1;7;-;-;-;-;-;-;-;-;8
"314350 MORADA NOVA DE MINAS";-;-;5;10;6;5;1;-;1;2;13;48;76;167
"314360 MORRO DA GARCA";-;-;1;10;12;-;-;-;-;-;-;-;-;23
"314370 MORRO DO PILAR";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314390 MURIAE";-;23;293;448;14;5;2;-;1;-;1;5;7;799
"314400 MUTUM";-;30;13;18;9;5;6;-;-;-;-;-;-;81
"314410 MUZAMBINHO";-;1;-;3;-;-;-;1;-;-;-;-;-;5
"314420 NACIP RAYDAN";-;-;7;34;14;2;-;-;-;-;-;-;1;58
"314430 NANUQUE";-;57;201;142;29;7;-;-;-;2;-;1;4;443
"314435 NAQUE";-;121;110;45;6;4;-;-;-;1;-;-;-;287
"314437 NATALANDIA";-;-;11;5;5;1;-;-;1;3;10;11;3;50
"314450 NAZARENO";-;-;3;6;6;-;-;-;-;-;-;-;-;15
"314460 NEPOMUCENO";-;-;1;5;2;3;1;-;-;-;-;-;-;12
"314465 NINHEIRA";-;8;15;39;47;13;1;1;-;-;1;1;-;126
"314467 NOVA BELEM";-;4;9;16;24;1;-;-;-;-;-;-;-;54
"314470 NOVA ERA";-;33;90;69;23;6;1;1;-;-;-;-;16;239
"314480 NOVA LIMA";-;19;39;168;174;29;3;1;4;-;5;2;2;446
"314490 NOVA MODICA";-;-;1;8;2;-;-;1;-;-;-;-;-;12
"314500 NOVA PONTE";-;8;23;23;-;6;-;-;-;-;-;-;-;60
"314505 NOVA PORTEIRINHA";-;6;60;49;42;17;4;1;-;-;1;-;1;181
"314510 NOVA RESENDE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314520 NOVA SERRANA";-;29;208;820;1130;657;280;37;12;6;4;3;2;3188
"314530 NOVO CRUZEIRO";-;9;61;93;98;20;9;1;2;-;1;11;6;311
"314535 NOVO ORIENTE DE MINAS";-;19;65;83;51;3;1;-;-;-;-;-;1;223
"314537 NOVORIZONTE";-;2;-;3;23;10;3;6;-;-;-;-;-;47
"314540 OLARIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"314545 OLHOS-D'AGUA";-;-;6;21;12;1;1;-;-;1;-;-;-;42
"314560 OLIVEIRA";-;1;9;29;91;34;12;2;2;-;-;-;2;182
"314570 OLIVEIRA FORTES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314580 ONCA DE PITANGUI";-;-;-;3;8;2;2;-;-;-;-;-;-;15
"314585 ORATORIOS";-;1;-;3;4;1;-;1;-;-;-;-;-;10
"314587 ORIZANIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"314590 OURO BRANCO";-;31;8;13;4;1;-;-;-;-;-;-;1;58
"314600 OURO FINO";-;-;-;4;-;1;-;-;-;-;-;-;-;5
"314610 OURO PRETO";-;6;22;31;49;19;2;-;1;-;-;-;1;131
"314620 OURO VERDE DE MINAS";-;-;4;8;6;4;-;-;-;-;-;-;-;22
"314625 PADRE CARVALHO";-;6;76;104;9;-;-;-;-;-;-;-;1;196
"314630 PADRE PARAISO";-;-;49;172;110;32;5;2;3;1;1;-;1;376
"314640 PAINEIRAS";-;-;1;26;52;17;30;4;-;1;-;-;1;132
"314650 PAINS";-;1;2;5;12;12;3;4;1;2;-;1;-;43
"314655 PAI PEDRO";-;-;5;3;-;-;1;-;-;-;-;-;-;9
"314670 PALMA";-;38;145;141;36;-;-;1;-;-;-;-;1;362
"314675 PALMOPOLIS";-;-;-;10;12;14;-;-;-;-;-;-;-;36
"314690 PAPAGAIOS";-;2;5;98;81;41;1;-;-;-;2;-;-;230
"314700 PARACATU";-;8;62;192;227;172;149;99;21;24;33;10;26;1023
"314710 PARA DE MINAS";-;7;50;517;1125;179;55;4;-;-;-;-;2;1939
"314720 PARAGUACU";-;-;-;2;3;1;-;-;-;-;-;-;1;7
"314740 PARAOPEBA";-;58;236;724;520;32;4;-;2;-;2;3;5;1586
"314750 PASSABEM";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"314760 PASSA QUATRO";-;4;4;5;5;1;-;-;-;-;-;-;2;21
"314770 PASSA TEMPO";-;-;1;6;6;3;-;-;-;-;-;1;1;18
"314780 PASSA-VINTE";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"314790 PASSOS";-;8;16;121;308;207;87;19;12;7;2;3;12;802
"314795 PATIS";-;-;4;29;14;1;-;-;-;-;-;-;-;48
"314800 PATOS DE MINAS";-;22;69;440;876;351;207;96;35;26;39;3;8;2172
"314810 PATROCINIO";-;2;9;26;74;43;30;6;3;1;-;-;1;195
"314820 PATROCINIO DO MURIAE";-;2;22;23;-;1;1;-;-;-;-;-;-;49
"314830 PAULA CANDIDO";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"314840 PAULISTAS";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"314850 PAVAO";-;62;38;41;14;3;1;-;-;-;-;-;5;164
"314860 PECANHA";-;1;3;10;6;2;2;2;-;-;-;-;-;26
"314870 PEDRA AZUL";-;1;45;210;132;24;2;-;1;1;1;-;1;418
"314875 PEDRA BONITA";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"314880 PEDRA DO ANTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;1;7;1;1;-;-;-;-;-;-;10
"314900 PEDRA DOURADA";-;-;-;2;-;-;-;1;-;-;-;-;-;3
"314910 PEDRALVA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"314915 PEDRAS DE MARIA DA CRUZ";-;30;27;4;6;1;-;-;-;-;-;-;-;68
"314920 PEDRINOPOLIS";-;1;2;2;5;7;-;-;-;-;-;-;1;18
"314930 PEDRO LEOPOLDO";-;63;394;850;427;71;7;1;-;-;-;2;5;1820
"314950 PEQUERI";-;-;2;10;11;2;-;-;-;-;-;-;-;25
"314960 PEQUI";-;-;1;35;68;47;32;6;1;2;-;-;-;192
