2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"311170 CANAA";-;-;-;1;2;-;-;1;-;-;-;-;-;4
"311180 CANAPOLIS";-;66;127;211;276;84;27;10;7;2;4;37;23;874
"311190 CANA VERDE";-;-;3;7;34;12;-;-;-;-;-;-;1;57
"311200 CANDEIAS";-;1;2;2;3;1;-;-;-;-;-;1;-;10
"311205 CANTAGALO";-;-;-;4;23;5;1;-;-;-;-;-;-;33
"311210 CAPARAO";-;2;-;2;1;-;1;-;-;-;-;-;1;7
"311220 CAPELA NOVA";-;-;-;3;7;-;-;-;-;-;-;-;-;10
"311230 CAPELINHA";-;4;4;39;73;25;9;5;2;2;4;-;4;171
"311240 CAPETINGA";-;-;1;11;28;4;-;-;-;-;-;1;-;45
"311250 CAPIM BRANCO";-;16;27;66;66;25;6;-;-;1;-;-;4;211
"311260 CAPINOPOLIS";-;11;40;177;360;147;29;3;-;1;2;6;5;781
"311265 CAPITAO ANDRADE";-;125;29;47;34;33;1;6;3;4;3;92;73;450
"311270 CAPITAO ENEAS";-;244;473;236;85;40;12;13;7;5;5;6;3;1129
"311280 CAPITOLIO";-;1;-;4;1;-;-;-;-;-;1;-;1;8
"311290 CAPUTIRA";-;2;13;136;137;19;4;1;-;-;-;-;2;314
"311300 CARAI";-;2;39;260;196;49;15;1;-;-;-;-;1;563
"311320 CARANDAI";-;2;4;8;4;6;-;-;-;2;1;-;-;27
"311330 CARANGOLA";-;740;909;931;565;173;29;7;6;7;22;18;323;3730
"311340 CARATINGA";-;257;561;1010;599;203;29;11;4;4;7;5;8;2698
"311350 CARBONITA";-;1;-;3;8;4;3;2;-;1;1;-;-;23
"311360 CAREACU";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"311370 CARLOS CHAGAS";-;97;188;490;532;512;161;35;8;6;2;8;51;2090
"311380 CARMESIA";-;1;1;1;-;-;-;-;-;-;-;1;-;4
"311390 CARMO DA CACHOEIRA";-;-;-;1;3;-;-;-;-;-;1;-;1;6
"311400 CARMO DA MATA";-;7;77;307;54;17;5;10;-;3;5;3;3;491
"311410 CARMO DE MINAS";-;1;1;1;2;1;-;-;-;1;-;-;-;7
"311420 CARMO DO CAJURU";-;3;11;56;88;33;13;4;2;2;2;3;-;217
"311430 CARMO DO PARANAIBA";-;-;5;40;18;8;2;1;-;2;-;-;-;76
"311440 CARMO DO RIO CLARO";-;3;10;60;171;67;6;-;-;-;-;1;5;323
"311450 CARMOPOLIS DE MINAS";-;-;15;43;39;7;4;2;1;-;1;1;1;114
"311455 CARNEIRINHO";-;150;172;103;79;53;14;3;1;2;20;27;23;647
"311470 CARVALHOPOLIS";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"311480 CARVALHOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311500 CASCALHO RICO";-;24;11;3;1;2;-;-;1;-;-;1;2;45
"311510 CASSIA";-;-;2;6;19;11;-;1;-;-;-;-;1;40
"311520 CONCEICAO DA BARRA DE MINAS";-;-;1;1;2;-;1;-;-;1;-;-;-;6
"311530 CATAGUASES";-;144;578;1503;1436;719;266;49;18;20;13;5;13;4764
"311535 CATAS ALTAS";-;-;-;1;5;2;-;-;-;-;-;-;-;8
"311540 CATAS ALTAS DA NORUEGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311545 CATUJI";-;3;3;47;48;20;9;2;1;1;-;1;3;138
"311547 CATUTI";-;14;131;58;30;28;38;22;5;1;11;5;-;343
"311550 CAXAMBU";-;2;1;5;3;2;-;-;-;-;-;-;-;13
"311560 CEDRO DO ABAETE";-;-;-;1;1;3;1;-;-;-;-;-;-;6
"311570 CENTRAL DE MINAS";-;57;72;205;132;40;5;-;-;-;9;19;59;598
"311580 CENTRALINA";-;69;30;54;30;30;6;1;1;2;1;1;24;249
"311590 CHACARA";-;-;1;2;-;2;1;-;-;-;-;-;-;6
"311600 CHALE";-;3;3;3;-;1;-;2;-;-;-;-;-;12
"311610 CHAPADA DO NORTE";-;16;38;62;66;71;24;12;3;1;6;-;3;302
"311615 CHAPADA GAUCHA";-;-;2;6;8;10;1;4;4;-;-;-;-;35
"311620 CHIADOR";-;-;-;18;11;7;-;-;-;-;-;-;-;36
"311630 CIPOTANEA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"311640 CLARAVAL";-;-;1;2;18;1;-;-;-;-;-;-;-;22
"311650 CLARO DOS POCOES";-;60;64;73;13;5;2;1;-;2;-;-;1;221
"311660 CLAUDIO";-;2;8;37;70;38;7;-;1;1;-;3;1;168
"311670 COIMBRA";-;-;-;2;5;4;-;-;-;-;-;-;-;11
"311680 COLUNA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"311690 COMENDADOR GOMES";-;9;7;20;15;14;8;1;1;-;1;2;5;83
"311700 COMERCINHO";-;18;71;95;83;11;-;-;-;1;1;4;3;287
"311710 CONCEICAO DA APARECIDA";-;-;-;1;2;-;-;1;-;-;-;-;-;4
"311730 CONCEICAO DAS ALAGOAS";-;39;135;258;199;111;9;6;3;11;9;17;22;819
"311740 CONCEICAO DE IPANEMA";-;6;1;1;-;-;-;-;-;-;-;-;1;9
"311750 CONCEICAO DO MATO DENTRO";-;-;5;68;67;54;12;-;-;-;-;-;-;206
"311760 CONCEICAO DO PARA";-;7;16;98;142;29;5;1;-;6;14;10;17;345
"311770 CONCEICAO DO RIO VERDE";-;-;-;1;7;1;-;-;-;-;-;-;-;9
"311783 CONEGO MARINHO";-;3;17;28;40;26;1;-;-;-;-;-;-;115
"311787 CONFINS";-;4;5;29;121;18;7;2;-;1;1;1;5;194
"311790 CONGONHAL";-;-;2;3;1;-;-;-;-;-;-;-;-;6
"311800 CONGONHAS";-;5;18;55;126;58;7;-;1;-;1;1;4;276
"311810 CONGONHAS DO NORTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311820 CONQUISTA";-;41;77;156;147;85;19;9;4;6;7;9;5;565
"311830 CONSELHEIRO LAFAIETE";-;23;22;57;48;8;9;2;2;6;4;4;7;192
"311840 CONSELHEIRO PENA";-;241;369;242;285;110;39;10;5;7;6;39;120;1473
"311860 CONTAGEM";-;657;2410;10538;12757;4379;841;287;167;139;115;170;174;32634
"311870 COQUEIRAL";-;-;-;3;18;10;-;-;-;-;-;-;1;32
"311880 CORACAO DE JESUS";-;23;85;100;14;8;2;2;-;1;-;-;3;238
"311890 CORDISBURGO";-;5;14;83;94;38;9;-;-;-;-;-;1;244
"311900 CORDISLANDIA";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"311910 CORINTO";-;87;502;1720;1236;620;241;99;38;28;26;30;24;4651
"311920 COROACI";-;11;180;178;53;8;6;1;-;-;-;2;3;442
"311930 COROMANDEL";-;2;25;125;80;28;3;-;1;3;-;-;2;269
"311940 CORONEL FABRICIANO";-;4645;4535;2933;2048;1430;620;229;101;107;120;239;665;17672
"311950 CORONEL MURTA";-;60;30;31;17;26;4;-;-;-;-;1;1;170
"311960 CORONEL PACHECO";-;-;2;2;5;-;-;-;-;-;-;-;1;10
"311980 CORREGO DANTA";-;1;3;4;4;-;-;-;1;1;-;-;1;15
"311990 CORREGO DO BOM JESUS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311995 CORREGO FUNDO";-;2;2;13;12;4;-;-;-;-;1;1;1;36
"312000 CORREGO NOVO";-;6;24;39;-;-;-;-;-;-;-;-;-;69
"312010 COUTO DE MAGALHAES DE MINAS";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"312015 CRISOLITA";-;18;15;32;59;56;24;27;13;11;13;27;22;317
"312020 CRISTAIS";-;1;-;3;1;1;-;-;-;-;1;-;-;7
"312030 CRISTALIA";-;1;15;12;5;5;-;1;-;-;-;-;-;39
"312040 CRISTIANO OTONI";-;-;-;4;1;-;-;-;-;-;-;-;-;5
"312050 CRISTINA";-;-;-;1;2;-;-;-;-;-;2;-;-;5
"312060 CRUCILANDIA";-;-;2;4;7;3;2;-;1;1;-;-;1;21
"312070 CRUZEIRO DA FORTALEZA";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"312080 CRUZILIA";-;-;2;2;3;1;-;-;1;-;1;-;-;10
"312083 CUPARAQUE";-;112;51;19;33;48;3;9;1;-;3;5;27;311
"312087 CURRAL DE DENTRO";-;3;8;15;14;13;2;-;-;1;-;-;1;57
"312090 CURVELO";-;391;958;2227;2357;918;167;35;8;7;20;48;77;7213
"312100 DATAS";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"312120 DELFINOPOLIS";-;-;2;2;7;1;1;-;-;-;-;-;-;13
"312125 DELTA";-;323;411;391;207;66;9;3;3;9;6;14;26;1468
"312130 DESCOBERTO";-;1;-;2;6;-;-;-;-;-;1;-;-;10
"312140 DESTERRO DE ENTRE RIOS";-;-;1;-;-;2;-;-;-;-;1;-;-;4
"312150 DESTERRO DO MELO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"312160 DIAMANTINA";-;3;9;41;49;31;-;-;-;-;-;2;2;137
"312170 DIOGO DE VASCONCELOS";-;-;-;3;1;1;-;-;-;-;-;2;-;7
"312180 DIONISIO";-;1;25;56;41;17;-;-;-;1;-;-;-;141
"312190 DIVINESIA";-;-;-;7;10;9;-;-;-;-;-;-;-;26
"312200 DIVINO";-;21;22;27;29;10;2;-;-;1;-;-;1;113
"312210 DIVINO DAS LARANJEIRAS";-;10;41;106;28;3;-;1;-;-;-;-;1;190
"312220 DIVINOLANDIA DE MINAS";-;1;4;6;4;2;-;-;-;-;-;1;1;19
"312230 DIVINOPOLIS";-;328;909;3684;3793;1769;389;45;15;3;13;9;53;11010
"312235 DIVISA ALEGRE";-;-;36;125;88;10;5;4;-;1;-;-;4;273
"312240 DIVISA NOVA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312245 DIVISOPOLIS";-;-;2;20;65;18;5;1;-;-;-;-;-;111
"312247 DOM BOSCO";-;1;8;12;13;4;2;3;1;-;-;3;1;48
"312250 DOM CAVATI";-;24;26;119;29;32;3;1;-;1;1;-;-;236
"312260 DOM JOAQUIM";-;-;-;1;1;-;2;1;-;-;-;-;-;5
"312270 DOM SILVERIO";-;-;1;3;4;-;-;-;-;-;-;2;-;10
"312280 DOM VICOSO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"312290 DONA EUSEBIA";-;-;9;24;21;13;8;1;1;-;-;1;3;81
"312300 DORES DE CAMPOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312310 DORES DE GUANHAES";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"312320 DORES DO INDAIA";-;257;317;281;223;53;30;7;8;35;28;16;71;1326
"312340 DORESOPOLIS";-;1;23;216;18;6;12;1;-;-;-;-;-;277
"312350 DOURADOQUARA";-;4;8;51;49;29;7;-;1;4;3;1;-;157
"312352 DURANDE";-;2;-;4;6;4;-;2;-;-;-;-;-;18
"312360 ELOI MENDES";-;-;4;11;5;6;2;1;-;1;1;1;1;33
"312370 ENGENHEIRO CALDAS";-;121;151;147;68;51;18;7;10;5;16;16;42;652
"312380 ENGENHEIRO NAVARRO";-;4;35;138;70;36;10;-;-;-;-;1;1;295
"312385 ENTRE FOLHAS";-;12;15;50;4;3;3;1;1;-;-;-;-;89
"312390 ENTRE RIOS DE MINAS";-;6;3;8;16;11;-;-;-;-;-;-;2;46
"312400 ERVALIA";-;4;3;3;2;-;-;1;-;-;-;-;1;14
"312410 ESMERALDAS";-;118;237;663;665;156;24;9;3;13;7;10;12;1917
"312420 ESPERA FELIZ";-;12;14;22;32;8;4;-;1;-;-;1;2;96
"312430 ESPINOSA";-;573;373;158;346;163;71;25;7;8;-;21;41;1786
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"312450 ESTIVA";-;-;-;1;2;-;-;-;-;-;-;1;-;4
"312460 ESTRELA DALVA";-;3;4;44;83;37;1;3;-;-;-;-;1;176
"312470 ESTRELA DO INDAIA";-;-;8;19;5;13;4;2;-;-;-;1;-;52
"312480 ESTRELA DO SUL";-;-;1;2;1;-;-;2;-;-;-;-;-;6
"312490 EUGENOPOLIS";-;7;9;45;27;9;8;3;-;-;1;1;3;113
"312500 EWBANK DA CAMARA";-;-;-;2;3;1;-;-;-;-;-;-;-;6
"312510 EXTREMA";-;-;-;1;2;1;1;2;-;-;-;-;1;8
"312520 FAMA";-;-;-;1;6;2;-;-;-;-;-;-;1;10
"312530 FARIA LEMOS";-;7;5;6;2;-;-;-;-;-;-;-;3;23
"312550 SAO GONCALO DO RIO PRETO";-;-;-;3;4;-;-;-;-;-;-;-;-;7
"312560 FELISBURGO";-;2;6;41;229;70;6;3;1;-;-;-;2;360
"312570 FELIXLANDIA";-;12;8;147;524;332;141;52;3;32;18;34;88;1391
"312580 FERNANDES TOURINHO";-;43;64;70;23;28;40;42;12;3;-;1;1;327
"312590 FERROS";-;-;1;95;17;25;2;1;-;-;-;2;1;144
"312595 FERVEDOURO";-;12;16;87;47;17;3;-;1;-;1;-;-;184
"312600 FLORESTAL";-;1;8;16;19;9;2;1;1;-;-;-;-;57
"312610 FORMIGA";-;65;202;1050;1191;408;40;2;4;3;1;3;8;2977
"312620 FORMOSO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"312630 FORTALEZA DE MINAS";-;1;2;8;48;13;-;-;-;-;-;-;-;72
"312640 FORTUNA DE MINAS";-;2;3;37;54;6;2;1;-;-;-;-;3;108
"312650 FRANCISCO BADARO";-;31;67;101;57;28;9;4;-;2;1;-;1;301
"312660 FRANCISCO DUMONT";-;6;19;50;30;4;1;-;-;1;2;1;4;118
"312670 FRANCISCO SA";-;179;445;479;157;126;39;26;12;7;-;3;5;1478
"312675 FRANCISCOPOLIS";-;13;87;111;56;10;1;-;1;2;-;1;-;282
"312680 FREI GASPAR";-;9;16;42;14;3;3;2;-;1;1;-;-;91
"312690 FREI INOCENCIO";-;42;15;65;167;53;4;1;2;3;21;136;26;535
"312695 FREI LAGONEGRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312700 FRONTEIRA";-;12;74;522;655;257;112;31;10;2;4;7;3;1689
"312705 FRONTEIRA DOS VALES";-;16;15;2;1;1;-;-;-;-;-;-;-;35
"312707 FRUTA DE LEITE";-;-;-;21;38;2;3;1;-;1;-;-;-;66
"312710 FRUTAL";-;116;347;1472;1208;407;108;37;19;18;20;30;45;3827
"312720 FUNILANDIA";-;1;9;31;33;11;-;-;1;-;1;-;2;89
"312730 GALILEIA";-;66;63;32;35;16;8;5;8;56;139;129;45;602
"312733 GAMELEIRAS";-;6;9;17;53;48;3;2;-;-;-;-;-;138
"312735 GLAUCILANDIA";-;20;29;44;13;3;2;-;1;-;-;1;3;116
"312737 GOIABEIRA";-;8;30;23;16;14;-;-;-;-;1;-;-;92
"312738 GOIANA";-;2;2;10;11;24;-;-;-;-;-;-;2;51
"312750 GONZAGA";-;-;1;10;9;1;-;-;-;-;1;1;3;26
"312760 GOUVEIA";-;6;6;29;44;13;-;1;1;-;-;-;-;100
"312770 GOVERNADOR VALADARES";-;1648;2051;2946;2299;1354;601;296;246;141;175;344;755;12856
"312780 GRAO MOGOL";-;19;18;65;23;3;3;1;-;-;1;1;2;136
"312790 GRUPIARA";-;3;6;13;6;5;4;-;-;-;2;-;2;41
"312800 GUANHAES";-;25;29;21;31;20;8;-;2;3;5;7;16;167
"312810 GUAPE";-;-;1;4;-;-;-;1;-;-;-;-;-;6
"312820 GUARACIABA";-;1;-;2;1;-;-;-;-;-;-;-;-;4
"312825 GUARACIAMA";-;35;173;119;32;12;4;3;1;-;3;3;-;385
"312830 GUARANESIA";-;-;-;44;79;87;12;2;2;-;-;1;1;228
"312840 GUARANI";-;9;33;104;48;40;14;4;-;1;-;1;1;255
"312850 GUARARA";-;2;4;6;16;16;8;-;-;-;-;-;1;53
"312860 GUARDA-MOR";-;4;14;98;118;110;23;2;-;1;5;-;-;375
"312870 GUAXUPE";-;4;28;602;805;435;77;14;2;-;-;1;1;1969
"312880 GUIDOVAL";-;9;116;196;239;135;30;4;1;3;1;1;-;735
"312890 GUIMARANIA";-;-;9;20;15;3;-;-;-;1;-;1;-;49
"312900 GUIRICEMA";-;5;37;170;155;23;12;-;1;6;-;3;2;414
"312910 GURINHATA";-;10;67;133;57;20;8;5;1;-;1;7;8;317
"312920 HELIODORA";-;1;1;1;2;-;-;-;-;-;-;-;-;5
"312930 IAPU";-;77;40;63;14;3;1;-;2;-;2;3;13;218
"312940 IBERTIOGA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"312950 IBIA";-;8;9;80;190;80;14;2;4;1;2;1;2;393
"312960 IBIAI";-;320;107;70;18;16;3;-;-;-;-;12;29;575
"312965 IBIRACATU";-;5;3;21;26;12;13;1;-;-;-;-;-;81
"312970 IBIRACI";-;2;-;3;7;1;1;2;-;-;-;-;1;17
"312980 IBIRITE";-;35;230;631;1304;282;35;12;10;6;5;4;5;2559
"312990 IBITIURA DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313000 IBITURUNA";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"313005 ICARAI DE MINAS";-;6;26;81;24;4;2;-;-;4;17;15;-;179
"313010 IGARAPE";-;106;199;764;487;98;16;13;2;2;1;5;30;1723
"313020 IGARATINGA";-;10;44;216;180;66;30;3;3;5;2;5;7;571
"313030 IGUATAMA";-;35;167;108;47;14;4;3;2;-;-;1;2;383
"313040 IJACI";-;-;1;2;7;2;-;-;-;1;-;-;-;13
"313050 ILICINEA";-;-;2;6;32;17;-;2;2;1;1;-;3;66
"313055 IMBE DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313060 INCONFIDENTES";-;-;-;1;1;2;-;-;-;-;-;-;-;4
"313065 INDAIABIRA";-;2;5;9;2;4;1;-;-;-;-;-;1;24
"313070 INDIANOPOLIS";-;4;13;21;15;2;-;-;-;-;-;-;-;55
"313080 INGAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313090 INHAPIM";-;139;35;28;33;8;7;-;1;2;-;1;21;275
"313100 INHAUMA";-;9;31;87;43;49;13;9;-;3;1;6;3;254
"313110 INIMUTABA";-;192;143;188;103;37;12;1;2;-;4;88;164;934
"313115 IPABA";-;422;212;205;98;63;16;9;9;4;4;4;22;1068
"313120 IPANEMA";-;809;311;484;397;109;17;46;29;29;17;72;562;2882
"313130 IPATINGA";-;5019;3880;3115;2609;2158;697;296;148;114;149;345;1407;19937
"313140 IPIACU";-;12;37;193;237;110;56;1;1;1;-;-;1;649
"313150 IPUIUNA";-;-;2;-;2;-;-;-;-;-;-;-;-;4
"313160 IRAI DE MINAS";-;7;1;1;5;-;-;2;-;1;1;1;3;22
"313170 ITABIRA";-;62;120;399;501;207;83;21;8;22;21;15;26;1485
"313180 ITABIRINHA";-;32;79;110;44;7;3;1;-;1;-;4;7;288
"313190 ITABIRITO";-;7;12;120;163;110;7;-;-;-;1;2;3;425
"313200 ITACAMBIRA";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"313210 ITACARAMBI";-;54;128;109;71;83;13;2;1;1;3;9;9;483
"313220 ITAGUARA";-;-;8;56;108;45;6;2;-;3;1;1;2;232
"313230 ITAIPE";-;3;4;9;16;5;3;-;1;-;-;-;2;43
"313240 ITAJUBA";-;5;2;11;15;3;3;-;1;1;-;-;1;42
"313250 ITAMARANDIBA";-;-;7;9;31;8;4;1;-;-;1;-;1;62
"313260 ITAMARATI DE MINAS";-;5;29;41;15;3;3;-;-;-;-;-;4;100
"313270 ITAMBACURI";-;252;602;769;565;383;212;58;37;28;11;-;16;2933
"313280 ITAMBE DO MATO DENTRO";-;1;-;1;2;-;-;-;-;-;-;-;-;4
"313290 ITAMOGI";-;3;1;7;8;4;-;-;-;-;-;-;1;24
"313300 ITAMONTE";-;-;1;2;4;2;-;1;-;-;-;-;-;10
"313310 ITANHANDU";-;-;1;9;7;-;-;-;-;-;-;-;2;19
"313320 ITANHOMI";-;392;382;240;31;40;13;4;-;1;1;3;53;1160
"313330 ITAOBIM";-;50;629;882;497;187;55;22;14;6;49;47;16;2454
"313340 ITAPAGIPE";-;14;28;111;128;145;24;18;8;2;2;-;9;489
"313350 ITAPECERICA";-;5;17;97;121;34;11;4;-;-;2;5;13;309
"313360 ITAPEVA";-;1;1;-;3;1;-;-;-;-;-;-;-;6
"313370 ITATIAIUCU";-;-;2;13;30;10;1;-;1;-;-;1;1;59
"313375 ITAU DE MINAS";-;5;50;173;98;30;4;-;1;-;-;3;1;365
"313380 ITAUNA";-;29;230;1056;1845;901;259;28;2;3;2;4;9;4368
"313390 ITAVERAVA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313400 ITINGA";-;27;39;203;152;65;13;1;2;-;3;1;5;511
"313410 ITUETA";-;27;83;257;71;11;-;4;13;9;49;24;8;556
"313420 ITUIUTABA";-;1005;1932;1046;779;403;150;45;41;28;36;81;244;5790
"313430 ITUMIRIM";-;1;1;1;1;-;1;-;-;-;-;-;1;6
"313440 ITURAMA";-;214;337;299;225;88;31;6;27;10;9;49;58;1353
"313450 ITUTINGA";-;-;1;3;5;2;-;-;-;-;-;-;-;11
"313460 JABOTICATUBAS";-;3;16;155;161;56;19;1;3;6;10;10;23;463
"313470 JACINTO";-;11;107;190;107;79;23;4;2;-;-;-;-;523
"313480 JACUI";-;1;-;-;1;-;-;-;-;-;-;1;1;4
"313490 JACUTINGA";-;1;1;-;1;1;1;2;-;-;-;-;-;7
"313500 JAGUARACU";-;89;73;42;39;36;1;1;2;-;-;3;2;288
"313505 JAIBA";-;82;405;46;98;91;38;16;4;2;2;5;4;793
"313507 JAMPRUCA";-;8;21;67;36;22;15;13;2;2;2;1;9;198
"313510 JANAUBA";-;447;1294;891;564;268;65;21;23;3;7;19;55;3657
"313520 JANUARIA";-;329;649;358;206;85;29;7;10;3;5;16;10;1707
"313530 JAPARAIBA";-;3;67;92;25;15;2;-;-;-;2;-;-;206
"313535 JAPONVAR";-;9;33;31;13;3;2;-;-;-;-;-;2;93
"313540 JECEABA";-;-;-;5;1;-;-;-;-;1;-;-;-;7
"313545 JENIPAPO DE MINAS";-;39;33;24;6;1;1;1;1;-;-;7;6;119
"313550 JEQUERI";-;6;42;176;209;129;17;-;-;1;-;2;-;582
"313560 JEQUITAI";-;285;203;58;63;86;4;1;2;1;6;16;214;939
"313570 JEQUITIBA";-;2;1;25;24;31;9;-;-;-;-;1;1;94
"313580 JEQUITINHONHA";-;12;51;198;122;41;6;4;3;1;3;5;5;451
"313600 JOAIMA";-;6;77;116;32;8;3;1;1;-;-;2;5;251
"313610 JOANESIA";-;46;32;23;22;19;7;2;2;-;1;8;25;187
"313620 JOAO MONLEVADE";-;58;267;1338;1210;227;30;13;5;5;5;6;13;3177
"313630 JOAO PINHEIRO";-;132;306;316;293;269;139;27;5;-;5;2;17;1511
"313640 JOAQUIM FELICIO";-;3;15;69;35;14;-;-;2;-;1;-;-;139
"313650 JORDANIA";-;117;100;49;34;22;9;8;-;-;3;8;9;359
"313652 JOSE GONCALVES DE MINAS";-;8;1;3;-;-;-;-;-;-;-;-;-;12
"313655 JOSE RAYDAN";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"313657 JOSENOPOLIS";-;34;58;37;74;37;13;-;-;-;-;-;2;255
"313660 NOVA UNIAO";-;4;6;7;24;5;2;1;-;-;-;-;2;51
"313665 JUATUBA";-;9;47;178;145;43;9;2;-;1;3;-;3;440
"313670 JUIZ DE FORA";-;172;879;4114;8032;4165;496;69;30;25;22;27;46;18077
"313680 JURAMENTO";-;4;7;37;10;4;-;-;-;-;-;1;1;64
"313690 JURUAIA";-;-;1;1;2;-;-;-;-;-;-;-;-;4
"313695 JUVENILIA";-;48;43;41;38;44;4;2;-;1;-;10;58;289
"313700 LADAINHA";-;1;11;12;7;9;6;2;-;-;-;-;2;50
"313710 LAGAMAR";-;6;7;35;14;9;-;1;1;-;-;1;3;77
"313720 LAGOA DA PRATA";-;221;533;606;477;167;26;10;-;2;2;2;28;2074
"313730 LAGOA DOS PATOS";-;13;31;26;14;3;1;-;-;-;-;1;2;91
"313740 LAGOA DOURADA";-;-;-;1;5;-;-;1;-;-;1;-;-;8
"313750 LAGOA FORMOSA";-;5;11;32;54;58;6;6;4;5;4;2;3;190
"313753 LAGOA GRANDE";-;1;-;4;21;19;2;1;-;1;2;-;-;51
"313760 LAGOA SANTA";-;46;186;795;1152;364;64;18;4;3;4;21;17;2674
"313770 LAJINHA";-;4;37;201;190;63;18;7;3;1;-;2;-;526
"313780 LAMBARI";-;2;1;7;4;-;-;-;-;-;-;-;-;14
"313800 LARANJAL";-;2;19;134;42;21;1;-;-;-;-;-;-;219
"313810 LASSANCE";-;221;342;320;186;61;17;4;2;-;3;45;94;1295
"313820 LAVRAS";-;17;54;400;656;364;40;4;1;3;2;9;10;1560
"313830 LEANDRO FERREIRA";-;-;6;12;31;40;4;1;-;-;1;2;-;97
"313835 LEME DO PRADO";-;1;35;104;25;7;4;-;-;-;1;-;-;177
"313840 LEOPOLDINA";-;866;1205;829;660;684;223;40;16;4;7;6;36;4576
"313850 LIBERDADE";-;-;2;2;1;-;-;-;-;-;-;-;-;5
"313860 LIMA DUARTE";-;3;-;3;8;15;-;-;-;-;-;-;-;29
"313862 LIMEIRA DO OESTE";-;90;202;138;45;29;12;8;-;2;3;2;6;537
"313865 LONTRA";-;2;6;18;6;4;2;4;2;1;-;-;-;45
"313867 LUISBURGO";-;1;2;19;5;-;1;1;-;-;-;2;-;31
"313868 LUISLANDIA";-;7;5;15;14;8;3;-;-;-;-;-;3;55
"313870 LUMINARIAS";-;1;1;-;2;-;-;-;-;-;1;-;-;5
"313880 LUZ";-;13;185;1253;1339;391;46;7;8;15;4;11;14;3286
"313890 MACHACALIS";-;33;110;301;69;30;32;13;-;-;-;4;3;595
"313900 MACHADO";-;3;2;17;23;15;6;-;-;1;1;1;3;72
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"313920 MALACACHETA";-;168;207;300;235;209;72;15;7;8;21;25;34;1301
"313925 MAMONAS";-;57;42;40;28;22;9;1;5;1;-;1;3;209
"313930 MANGA";-;26;187;123;47;64;57;7;1;-;1;2;4;519
"313940 MANHUACU";-;128;483;1668;1704;671;120;35;8;6;10;11;33;4877
"313950 MANHUMIRIM";-;6;99;296;180;57;4;9;1;-;-;-;1;653
"313960 MANTENA";-;98;205;605;1146;563;199;82;22;10;8;6;30;2974
"313970 MARAVILHAS";-;4;9;31;19;8;-;-;-;-;-;-;1;72
"313980 MAR DE ESPANHA";-;4;4;48;100;97;16;2;4;1;1;2;-;279
"313990 MARIA DA FE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314000 MARIANA";-;12;20;93;178;60;9;3;1;1;3;1;3;384
"314010 MARILAC";-;59;133;116;69;57;17;5;2;3;-;1;7;469
"314015 MARIO CAMPOS";-;9;11;97;141;70;8;4;1;-;-;-;1;342
"314020 MARIPA DE MINAS";-;-;1;2;10;6;-;-;-;-;-;-;3;22
"314030 MARLIERIA";-;76;18;34;18;8;7;-;2;1;-;19;38;221
"314050 MARTINHO CAMPOS";-;152;380;530;327;122;23;16;8;3;3;12;52;1628
"314053 MARTINS SOARES";-;19;73;111;20;3;1;-;-;-;-;4;2;233
"314055 MATA VERDE";-;7;5;30;18;7;-;4;1;-;-;-;-;72
"314060 MATERLANDIA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"314070 MATEUS LEME";-;8;11;90;173;81;26;3;1;1;-;5;4;403
